"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",0.00,26.00,19.00,14.00,17.00,16.00,11.00,11.00,15.00,17.00,14.00,19.00,47.00,16.00,11.00,11.00,11.00,41.00,11.00,11.00,11.00,21.00,11.00,15.00,16.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,26.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,19.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,18.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,60.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",0.25,22.00,20.00,13.00,14.00,11.00,11.00,11.00,13.00,14.00,14.00,19.00,46.00,15.00,12.00,11.00,11.00,45.00,11.00,11.00,11.00,20.00,11.00,12.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,59.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",0.50,22.00,19.00,11.00,15.00,12.00,13.00,11.00,15.00,12.00,16.00,19.00,41.00,14.00,11.00,11.00,11.00,45.00,11.00,11.00,11.00,20.00,11.00,11.00,17.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,60.00,11.00,11.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",0.75,23.00,18.00,14.00,14.00,13.00,12.00,11.00,15.00,14.00,14.00,20.00,43.00,16.00,11.00,11.00,11.00,44.00,11.00,11.00,11.00,19.00,11.00,11.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,61.00,11.00,12.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",1.00,25.00,20.00,14.00,16.00,12.00,16.00,11.00,16.00,15.00,17.00,21.00,48.00,19.00,11.00,11.00,11.00,46.00,11.00,11.00,11.00,19.00,11.00,12.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,60.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",1.25,27.00,23.00,14.00,18.00,15.00,18.00,11.00,16.00,13.00,18.00,21.00,46.00,20.00,11.00,11.00,11.00,44.00,11.00,11.00,11.00,18.00,11.00,11.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,58.00,11.00,12.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",1.50,33.00,23.00,23.00,22.00,18.00,33.00,21.00,24.00,22.00,25.00,32.00,52.00,27.00,19.00,11.00,12.00,50.00,12.00,11.00,11.00,21.00,13.00,17.00,22.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,13.00,19.00,20.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,12.00,17.00,14.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,18.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,61.00,11.00,14.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",1.75,53.00,41.00,38.00,39.00,32.00,53.00,33.00,34.00,34.00,38.00,47.00,65.00,35.00,38.00,11.00,12.00,46.00,19.00,17.00,19.00,21.00,11.00,30.00,20.00,30.00,17.00,22.00,20.00,13.00,11.00,15.00,28.00,16.00,17.00,22.00,17.00,36.00,11.00,19.00,11.00,18.00,11.00,30.00,11.00,11.00,19.00,16.00,19.00,13.00,11.00,11.00,11.00,28.00,11.00,11.00,11.00,19.00,11.00,11.00,31.00,14.00,11.00,26.00,11.00,12.00,14.00,16.00,11.00,19.00,17.00,11.00,22.00,36.00,19.00,17.00,14.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,18.00,36.00,26.00,22.00,11.00,18.00,14.00,12.00,17.00,59.00,19.00,15.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",2.00,62.00,49.00,48.00,46.00,43.00,64.00,49.00,50.00,47.00,51.00,63.00,77.00,41.00,50.00,11.00,16.00,56.00,33.00,32.00,30.00,21.00,13.00,44.00,24.00,41.00,31.00,38.00,34.00,25.00,12.00,26.00,44.00,28.00,28.00,36.00,18.00,49.00,18.00,34.00,11.00,34.00,11.00,43.00,23.00,11.00,37.00,31.00,20.00,18.00,17.00,11.00,13.00,37.00,11.00,11.00,22.00,30.00,15.00,11.00,42.00,16.00,25.00,40.00,11.00,32.00,26.00,21.00,11.00,22.00,29.00,11.00,35.00,48.00,35.00,33.00,31.00,12.00,11.00,11.00,30.00,11.00,12.00,28.00,32.00,50.00,38.00,37.00,23.00,34.00,27.00,25.00,31.00,61.00,33.00,15.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",2.25,73.00,59.00,59.00,52.00,52.00,73.00,61.00,58.00,57.00,61.00,76.00,85.00,44.00,61.00,12.00,18.00,66.00,45.00,43.00,35.00,19.00,18.00,55.00,22.00,48.00,45.00,50.00,47.00,36.00,20.00,35.00,54.00,36.00,39.00,46.00,19.00,61.00,26.00,44.00,11.00,44.00,11.00,53.00,37.00,11.00,46.00,41.00,25.00,24.00,27.00,11.00,25.00,46.00,11.00,11.00,31.00,43.00,21.00,11.00,52.00,20.00,35.00,51.00,19.00,46.00,40.00,20.00,11.00,36.00,37.00,11.00,45.00,59.00,50.00,46.00,41.00,21.00,21.00,11.00,44.00,11.00,16.00,36.00,44.00,60.00,48.00,51.00,32.00,46.00,37.00,38.00,41.00,62.00,43.00,14.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",2.50,85.00,70.00,70.00,58.00,64.00,86.00,74.00,70.00,68.00,71.00,88.00,97.00,51.00,69.00,16.00,23.00,81.00,59.00,56.00,39.00,23.00,30.00,68.00,30.00,58.00,54.00,61.00,56.00,46.00,31.00,48.00,63.00,44.00,50.00,58.00,22.00,76.00,34.00,55.00,12.00,54.00,11.00,61.00,51.00,14.00,60.00,49.00,33.00,31.00,36.00,11.00,39.00,57.00,11.00,24.00,42.00,50.00,31.00,11.00,60.00,27.00,48.00,64.00,32.00,62.00,49.00,26.00,17.00,48.00,45.00,13.00,51.00,70.00,62.00,55.00,51.00,23.00,32.00,11.00,54.00,14.00,19.00,38.00,55.00,72.00,60.00,64.00,43.00,54.00,48.00,50.00,50.00,62.00,57.00,17.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",2.75,92.00,69.00,78.00,62.00,71.00,91.00,78.00,80.00,75.00,72.00,92.00,105.00,57.00,75.00,20.00,25.00,90.00,69.00,61.00,42.00,22.00,37.00,77.00,44.00,59.00,57.00,75.00,67.00,53.00,40.00,53.00,66.00,52.00,55.00,62.00,20.00,83.00,34.00,67.00,22.00,64.00,14.00,69.00,64.00,30.00,63.00,53.00,37.00,35.00,44.00,11.00,46.00,64.00,11.00,31.00,47.00,54.00,30.00,13.00,66.00,34.00,60.00,73.00,43.00,72.00,60.00,25.00,23.00,58.00,53.00,14.00,58.00,77.00,74.00,60.00,55.00,26.00,39.00,11.00,63.00,16.00,20.00,40.00,60.00,81.00,67.00,72.00,53.00,64.00,58.00,61.00,53.00,61.00,64.00,20.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",3.00,94.00,71.00,78.00,63.00,74.00,102.00,80.00,85.00,74.00,73.00,95.00,110.00,61.00,84.00,21.00,25.00,96.00,72.00,62.00,40.00,23.00,42.00,85.00,57.00,59.00,56.00,79.00,70.00,52.00,42.00,59.00,71.00,52.00,55.00,63.00,21.00,88.00,38.00,75.00,27.00,64.00,26.00,76.00,72.00,42.00,64.00,55.00,37.00,38.00,50.00,11.00,50.00,72.00,11.00,36.00,47.00,51.00,32.00,13.00,65.00,38.00,62.00,82.00,50.00,80.00,59.00,16.00,27.00,66.00,57.00,14.00,57.00,75.00,80.00,58.00,55.00,27.00,44.00,11.00,65.00,16.00,21.00,39.00,65.00,83.00,69.00,76.00,52.00,65.00,57.00,66.00,55.00,61.00,66.00,18.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",3.25,98.00,71.00,81.00,65.00,77.00,110.00,83.00,91.00,78.00,77.00,97.00,115.00,69.00,96.00,27.00,27.00,104.00,74.00,66.00,44.00,25.00,45.00,92.00,70.00,61.00,58.00,87.00,70.00,54.00,48.00,62.00,73.00,59.00,54.00,65.00,21.00,98.00,39.00,78.00,35.00,70.00,47.00,82.00,81.00,55.00,66.00,55.00,40.00,44.00,56.00,11.00,51.00,80.00,11.00,42.00,51.00,54.00,35.00,16.00,68.00,50.00,65.00,92.00,57.00,86.00,59.00,20.00,29.00,78.00,66.00,17.00,58.00,76.00,89.00,62.00,57.00,32.00,46.00,11.00,72.00,19.00,24.00,42.00,65.00,90.00,71.00,77.00,54.00,68.00,61.00,70.00,57.00,64.00,67.00,21.00,96.00
