"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",0.00,32.00,29.00,15.00,12.00,17.00,13.00,11.00,11.00,23.00,11.00,20.00,53.00,27.00,20.00,11.00,11.00,21.00,11.00,11.00,11.00,21.00,11.00,11.00,12.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,20.00,16.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,23.00,21.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,33.00,50.00,17.00,22.00,11.00,11.00,11.00,12.00,49.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",0.25,39.00,30.00,19.00,16.00,17.00,17.00,12.00,11.00,19.00,12.00,17.00,50.00,31.00,22.00,12.00,11.00,28.00,11.00,11.00,11.00,23.00,11.00,11.00,15.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,17.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,26.00,22.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,29.00,29.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,36.00,49.00,21.00,27.00,12.00,14.00,11.00,14.00,51.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",0.50,32.00,24.00,16.00,17.00,15.00,16.00,11.00,11.00,19.00,12.00,17.00,52.00,22.00,17.00,11.00,11.00,24.00,11.00,11.00,11.00,21.00,11.00,11.00,14.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,27.00,36.00,11.00,15.00,11.00,11.00,11.00,11.00,46.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",0.75,34.00,24.00,15.00,15.00,15.00,16.00,11.00,12.00,20.00,14.00,18.00,51.00,27.00,18.00,11.00,11.00,24.00,11.00,11.00,11.00,20.00,11.00,11.00,15.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,28.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,23.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,33.00,39.00,17.00,20.00,11.00,11.00,11.00,11.00,45.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",1.00,37.00,28.00,17.00,19.00,18.00,16.00,11.00,11.00,21.00,14.00,19.00,51.00,28.00,18.00,11.00,11.00,26.00,11.00,11.00,11.00,19.00,11.00,11.00,14.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,29.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,24.00,20.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,33.00,41.00,17.00,22.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",1.25,41.00,27.00,20.00,21.00,21.00,20.00,14.00,13.00,24.00,15.00,22.00,51.00,32.00,20.00,11.00,11.00,28.00,11.00,11.00,11.00,21.00,11.00,11.00,16.00,29.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,37.00,18.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,26.00,23.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,31.00,27.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,38.00,40.00,23.00,27.00,13.00,12.00,11.00,11.00,48.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",1.50,45.00,32.00,22.00,23.00,23.00,28.00,14.00,14.00,25.00,19.00,27.00,58.00,37.00,27.00,11.00,11.00,28.00,11.00,11.00,11.00,21.00,11.00,11.00,16.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,26.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,35.00,18.00,11.00,14.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,24.00,21.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,31.00,25.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,40.00,45.00,25.00,29.00,15.00,13.00,11.00,11.00,45.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",1.75,50.00,33.00,25.00,31.00,27.00,47.00,23.00,24.00,36.00,27.00,41.00,64.00,43.00,35.00,11.00,12.00,31.00,12.00,11.00,11.00,23.00,11.00,14.00,19.00,35.00,13.00,12.00,19.00,11.00,11.00,14.00,13.00,13.00,23.00,13.00,15.00,30.00,13.00,14.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,18.00,36.00,19.00,11.00,13.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,23.00,21.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,19.00,32.00,26.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,39.00,43.00,25.00,27.00,17.00,12.00,11.00,11.00,46.00,11.00,11.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",2.00,61.00,38.00,34.00,35.00,35.00,65.00,37.00,32.00,43.00,38.00,53.00,68.00,53.00,49.00,13.00,15.00,44.00,15.00,19.00,12.00,22.00,11.00,23.00,19.00,46.00,16.00,21.00,33.00,19.00,14.00,24.00,20.00,22.00,30.00,21.00,16.00,44.00,20.00,27.00,12.00,15.00,11.00,33.00,11.00,11.00,11.00,11.00,18.00,41.00,27.00,13.00,21.00,43.00,12.00,11.00,11.00,11.00,11.00,11.00,48.00,33.00,32.00,50.00,24.00,15.00,20.00,17.00,11.00,11.00,26.00,11.00,27.00,41.00,40.00,20.00,23.00,12.00,13.00,11.00,20.00,11.00,12.00,17.00,22.00,55.00,54.00,43.00,36.00,28.00,22.00,16.00,17.00,52.00,11.00,13.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",2.25,61.00,35.00,36.00,34.00,36.00,72.00,42.00,43.00,54.00,48.00,64.00,77.00,51.00,47.00,12.00,14.00,52.00,18.00,25.00,11.00,21.00,11.00,30.00,21.00,47.00,17.00,27.00,45.00,16.00,23.00,31.00,24.00,27.00,38.00,26.00,15.00,51.00,16.00,30.00,11.00,16.00,11.00,39.00,16.00,11.00,11.00,11.00,22.00,38.00,21.00,11.00,16.00,47.00,11.00,11.00,11.00,14.00,11.00,11.00,56.00,29.00,33.00,61.00,18.00,18.00,24.00,20.00,11.00,11.00,32.00,11.00,39.00,37.00,45.00,19.00,19.00,11.00,11.00,11.00,27.00,11.00,11.00,19.00,22.00,49.00,45.00,39.00,29.00,22.00,15.00,15.00,14.00,50.00,11.00,14.00,48.00
