"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",0.00,28.00,23.00,14.00,15.00,12.00,11.00,11.00,11.00,11.00,12.00,13.00,35.00,20.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,15.00,11.00,12.00,12.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,21.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,23.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,28.00,28.00,12.00,21.00,11.00,11.00,11.00,11.00,67.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",0.25,32.00,27.00,15.00,16.00,13.00,12.00,11.00,11.00,11.00,13.00,14.00,35.00,24.00,11.00,11.00,11.00,41.00,11.00,11.00,11.00,20.00,11.00,11.00,13.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,15.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,21.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,22.00,25.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,35.00,29.00,18.00,24.00,11.00,11.00,11.00,11.00,81.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",0.50,34.00,29.00,16.00,17.00,14.00,16.00,11.00,15.00,11.00,15.00,16.00,35.00,25.00,11.00,11.00,11.00,43.00,11.00,11.00,11.00,20.00,11.00,11.00,14.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,23.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,22.00,24.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,34.00,31.00,22.00,23.00,11.00,11.00,11.00,11.00,88.00,11.00,11.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",0.75,37.00,32.00,17.00,17.00,16.00,16.00,11.00,15.00,12.00,12.00,18.00,38.00,28.00,11.00,11.00,11.00,44.00,11.00,11.00,11.00,19.00,11.00,11.00,15.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,31.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,23.00,17.00,13.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,22.00,27.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,36.00,35.00,24.00,26.00,13.00,11.00,11.00,11.00,74.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",1.00,38.00,30.00,19.00,18.00,17.00,18.00,11.00,15.00,13.00,16.00,19.00,39.00,30.00,11.00,11.00,11.00,46.00,11.00,11.00,11.00,19.00,11.00,11.00,15.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,30.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,23.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,21.00,30.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,39.00,35.00,21.00,26.00,12.00,11.00,11.00,11.00,73.00,11.00,12.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",1.25,43.00,34.00,24.00,21.00,22.00,20.00,12.00,17.00,15.00,18.00,22.00,41.00,32.00,16.00,11.00,11.00,46.00,11.00,11.00,11.00,19.00,11.00,14.00,16.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,33.00,18.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,27.00,20.00,16.00,13.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,24.00,30.00,26.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,39.00,36.00,23.00,28.00,15.00,13.00,11.00,11.00,69.00,11.00,13.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",1.50,51.00,41.00,34.00,28.00,30.00,29.00,24.00,32.00,27.00,31.00,39.00,47.00,37.00,26.00,13.00,11.00,49.00,14.00,13.00,14.00,21.00,14.00,22.00,20.00,35.00,18.00,18.00,12.00,12.00,11.00,11.00,17.00,13.00,17.00,17.00,17.00,33.00,14.00,19.00,11.00,11.00,11.00,17.00,11.00,11.00,15.00,17.00,17.00,37.00,19.00,11.00,14.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,35.00,28.00,25.00,20.00,18.00,16.00,12.00,11.00,11.00,20.00,15.00,11.00,29.00,41.00,33.00,20.00,14.00,11.00,11.00,11.00,15.00,11.00,11.00,16.00,29.00,48.00,47.00,31.00,32.00,28.00,18.00,16.00,15.00,72.00,14.00,15.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",1.75,68.00,55.00,48.00,42.00,45.00,52.00,38.00,45.00,41.00,41.00,54.00,59.00,42.00,40.00,13.00,21.00,54.00,25.00,23.00,24.00,22.00,13.00,37.00,20.00,47.00,31.00,30.00,25.00,23.00,22.00,16.00,31.00,22.00,26.00,30.00,17.00,47.00,23.00,33.00,11.00,25.00,11.00,28.00,17.00,11.00,26.00,25.00,22.00,39.00,22.00,11.00,30.00,26.00,11.00,11.00,17.00,24.00,14.00,14.00,43.00,33.00,38.00,33.00,31.00,34.00,29.00,19.00,17.00,21.00,29.00,11.00,40.00,55.00,49.00,32.00,25.00,23.00,20.00,11.00,29.00,11.00,11.00,28.00,39.00,61.00,60.00,50.00,46.00,42.00,35.00,29.00,28.00,71.00,29.00,17.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",2.00,77.00,66.00,57.00,51.00,55.00,66.00,46.00,54.00,47.00,48.00,63.00,70.00,46.00,46.00,14.00,28.00,61.00,37.00,30.00,31.00,23.00,13.00,44.00,22.00,58.00,39.00,40.00,35.00,35.00,33.00,24.00,39.00,31.00,32.00,39.00,16.00,58.00,30.00,42.00,15.00,35.00,11.00,39.00,25.00,15.00,34.00,36.00,31.00,39.00,24.00,12.00,43.00,35.00,11.00,18.00,26.00,32.00,22.00,20.00,50.00,33.00,49.00,43.00,45.00,48.00,38.00,24.00,24.00,24.00,38.00,11.00,43.00,60.00,59.00,40.00,34.00,32.00,30.00,11.00,39.00,19.00,13.00,36.00,46.00,66.00,66.00,58.00,55.00,50.00,43.00,40.00,37.00,71.00,39.00,15.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",2.25,85.00,73.00,68.00,57.00,65.00,77.00,52.00,63.00,54.00,53.00,68.00,76.00,46.00,51.00,15.00,33.00,72.00,46.00,38.00,37.00,23.00,23.00,55.00,28.00,66.00,48.00,48.00,45.00,42.00,41.00,29.00,45.00,34.00,39.00,47.00,16.00,65.00,37.00,50.00,26.00,44.00,11.00,48.00,37.00,28.00,41.00,41.00,42.00,40.00,30.00,15.00,54.00,43.00,11.00,23.00,33.00,39.00,30.00,27.00,56.00,37.00,55.00,51.00,58.00,60.00,47.00,28.00,32.00,36.00,49.00,11.00,48.00,67.00,69.00,50.00,41.00,39.00,38.00,16.00,51.00,27.00,14.00,42.00,53.00,69.00,70.00,66.00,63.00,58.00,51.00,47.00,40.00,70.00,43.00,16.00,69.00
