"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",0.00,36.00,22.00,18.00,16.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,27.00,30.00,19.00,11.00,11.00,23.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,17.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,26.00,15.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,28.00,26.00,19.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,42.00,56.00,30.00,28.00,16.00,20.00,11.00,19.00,56.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",0.25,31.00,23.00,12.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,22.00,17.00,11.00,11.00,24.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,43.00,13.00,18.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,11.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",0.50,45.00,30.00,23.00,18.00,22.00,17.00,11.00,11.00,15.00,11.00,14.00,31.00,38.00,24.00,15.00,11.00,34.00,11.00,11.00,11.00,26.00,11.00,11.00,13.00,29.00,11.00,13.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,26.00,14.00,22.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,27.00,33.00,29.00,22.00,23.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,19.00,38.00,33.00,21.00,27.00,13.00,13.00,11.00,11.00,11.00,11.00,11.00,22.00,52.00,56.00,35.00,39.00,24.00,26.00,13.00,22.00,58.00,11.00,11.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",0.75,45.00,28.00,22.00,20.00,20.00,16.00,11.00,11.00,16.00,11.00,15.00,35.00,37.00,26.00,14.00,11.00,33.00,11.00,11.00,11.00,25.00,11.00,11.00,12.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,13.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,25.00,14.00,18.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,29.00,32.00,26.00,20.00,22.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,21.00,40.00,33.00,20.00,28.00,13.00,14.00,11.00,11.00,11.00,11.00,11.00,21.00,50.00,61.00,35.00,37.00,26.00,26.00,11.00,20.00,55.00,11.00,11.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",1.00,44.00,26.00,22.00,20.00,19.00,15.00,11.00,11.00,14.00,11.00,14.00,32.00,36.00,25.00,11.00,11.00,28.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,24.00,11.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,31.00,26.00,21.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,38.00,31.00,18.00,23.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,20.00,47.00,58.00,33.00,36.00,24.00,23.00,11.00,18.00,50.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",1.25,49.00,31.00,27.00,21.00,23.00,21.00,13.00,12.00,18.00,13.00,18.00,35.00,42.00,29.00,17.00,11.00,32.00,11.00,11.00,11.00,25.00,11.00,11.00,13.00,32.00,14.00,15.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,35.00,15.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,30.00,16.00,25.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,30.00,37.00,30.00,25.00,25.00,14.00,17.00,11.00,11.00,11.00,11.00,11.00,22.00,43.00,38.00,26.00,29.00,17.00,18.00,11.00,14.00,11.00,11.00,11.00,26.00,53.00,59.00,39.00,43.00,29.00,29.00,14.00,23.00,55.00,11.00,14.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",1.50,48.00,32.00,26.00,21.00,24.00,22.00,13.00,11.00,18.00,13.00,20.00,40.00,41.00,31.00,16.00,11.00,34.00,11.00,11.00,11.00,22.00,11.00,11.00,13.00,33.00,15.00,14.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,31.00,15.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,29.00,12.00,23.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,30.00,35.00,30.00,25.00,26.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,23.00,43.00,35.00,23.00,29.00,15.00,16.00,11.00,13.00,11.00,11.00,11.00,23.00,51.00,56.00,37.00,41.00,27.00,27.00,13.00,22.00,56.00,11.00,11.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",1.75,53.00,35.00,28.00,26.00,27.00,29.00,18.00,14.00,24.00,17.00,25.00,42.00,48.00,36.00,20.00,13.00,37.00,11.00,12.00,11.00,26.00,11.00,13.00,16.00,39.00,17.00,18.00,11.00,19.00,11.00,12.00,11.00,11.00,12.00,12.00,14.00,36.00,17.00,22.00,12.00,12.00,11.00,17.00,11.00,11.00,11.00,11.00,14.00,49.00,33.00,18.00,28.00,31.00,16.00,11.00,12.00,11.00,11.00,11.00,34.00,39.00,34.00,29.00,30.00,18.00,21.00,11.00,14.00,11.00,11.00,11.00,26.00,44.00,39.00,30.00,34.00,18.00,20.00,11.00,16.00,11.00,11.00,11.00,26.00,54.00,56.00,41.00,44.00,31.00,30.00,19.00,24.00,57.00,11.00,14.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",2.00,53.00,35.00,31.00,28.00,29.00,37.00,19.00,18.00,25.00,24.00,32.00,45.00,53.00,37.00,16.00,12.00,33.00,11.00,11.00,11.00,23.00,11.00,11.00,13.00,36.00,17.00,19.00,17.00,15.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,37.00,17.00,20.00,11.00,12.00,11.00,27.00,11.00,11.00,11.00,11.00,13.00,48.00,29.00,17.00,27.00,34.00,14.00,11.00,11.00,11.00,11.00,11.00,33.00,37.00,33.00,33.00,27.00,15.00,19.00,13.00,12.00,11.00,12.00,11.00,26.00,45.00,40.00,29.00,31.00,19.00,16.00,11.00,13.00,11.00,11.00,11.00,26.00,56.00,57.00,40.00,43.00,30.00,27.00,17.00,23.00,55.00,12.00,12.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",2.25,60.00,41.00,39.00,39.00,36.00,49.00,28.00,28.00,33.00,32.00,39.00,53.00,59.00,42.00,17.00,16.00,38.00,11.00,17.00,12.00,25.00,11.00,12.00,16.00,46.00,20.00,24.00,27.00,21.00,13.00,15.00,15.00,12.00,25.00,17.00,14.00,46.00,18.00,29.00,12.00,18.00,11.00,37.00,11.00,11.00,12.00,11.00,16.00,52.00,33.00,20.00,27.00,42.00,17.00,11.00,13.00,11.00,11.00,11.00,39.00,39.00,37.00,45.00,30.00,19.00,28.00,17.00,14.00,11.00,21.00,11.00,31.00,50.00,46.00,32.00,33.00,22.00,19.00,11.00,23.00,11.00,11.00,15.00,33.00,62.00,61.00,47.00,45.00,37.00,30.00,21.00,28.00,56.00,18.00,17.00,45.00
