"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",0.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,18.00,17.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,15.00,29.00,23.00,17.00,13.00,14.00,13.00,28.00,13.00,19.00,19.00,25.00,25.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",0.25,14.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,11.00,24.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,18.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,19.00,11.00,13.00,30.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,13.00,29.00,28.00,17.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,23.00,14.00,29.00,30.00,17.00,11.00,11.00,13.00,11.00,24.00,18.00,26.00,24.00,28.00,27.00,45.00,23.00,20.00,12.00,18.00,16.00,42.00,26.00,35.00,32.00,41.00,38.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",0.50,19.00,11.00,11.00,11.00,11.00,11.00,14.00,22.00,14.00,11.00,27.00,26.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,12.00,13.00,21.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,21.00,36.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,21.00,11.00,17.00,32.00,19.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,23.00,15.00,29.00,32.00,18.00,13.00,11.00,11.00,11.00,11.00,16.00,12.00,26.00,14.00,30.00,30.00,16.00,12.00,11.00,14.00,12.00,23.00,19.00,26.00,25.00,30.00,31.00,49.00,27.00,23.00,16.00,21.00,18.00,43.00,25.00,37.00,33.00,42.00,39.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",0.75,18.00,11.00,11.00,11.00,11.00,12.00,14.00,22.00,15.00,11.00,29.00,28.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,14.00,22.00,23.00,17.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,15.00,22.00,39.00,14.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,25.00,11.00,16.00,35.00,22.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,25.00,17.00,31.00,34.00,20.00,12.00,11.00,11.00,11.00,11.00,19.00,16.00,28.00,18.00,33.00,34.00,19.00,15.00,11.00,18.00,13.00,27.00,20.00,29.00,26.00,35.00,32.00,50.00,26.00,24.00,18.00,23.00,21.00,42.00,30.00,38.00,36.00,45.00,44.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",1.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,23.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,19.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,33.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,14.00,32.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,14.00,26.00,30.00,19.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,23.00,11.00,29.00,31.00,15.00,13.00,11.00,15.00,12.00,21.00,18.00,24.00,20.00,31.00,28.00,47.00,27.00,23.00,15.00,19.00,18.00,40.00,26.00,37.00,33.00,39.00,42.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",1.25,17.00,11.00,13.00,11.00,11.00,11.00,16.00,23.00,14.00,12.00,31.00,29.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,16.00,25.00,23.00,17.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,17.00,20.00,40.00,14.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,23.00,11.00,16.00,36.00,21.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,24.00,19.00,30.00,36.00,19.00,11.00,11.00,11.00,11.00,11.00,17.00,15.00,28.00,16.00,33.00,34.00,17.00,15.00,11.00,14.00,11.00,27.00,21.00,30.00,26.00,34.00,32.00,49.00,27.00,24.00,14.00,21.00,20.00,41.00,27.00,39.00,34.00,43.00,42.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",1.50,22.00,16.00,23.00,11.00,11.00,16.00,19.00,27.00,19.00,23.00,40.00,33.00,22.00,14.00,13.00,15.00,11.00,13.00,12.00,27.00,18.00,20.00,32.00,27.00,25.00,11.00,11.00,16.00,13.00,11.00,15.00,15.00,17.00,18.00,26.00,43.00,17.00,11.00,11.00,11.00,11.00,11.00,18.00,16.00,28.00,13.00,21.00,40.00,22.00,11.00,23.00,11.00,11.00,11.00,20.00,15.00,27.00,32.00,35.00,40.00,22.00,14.00,11.00,11.00,14.00,13.00,20.00,17.00,30.00,20.00,38.00,42.00,22.00,16.00,11.00,21.00,18.00,29.00,23.00,41.00,29.00,38.00,35.00,52.00,30.00,26.00,18.00,25.00,28.00,45.00,33.00,44.00,40.00,49.00,46.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",1.75,19.00,18.00,29.00,11.00,11.00,19.00,17.00,23.00,17.00,30.00,48.00,31.00,18.00,24.00,17.00,12.00,11.00,15.00,11.00,28.00,23.00,18.00,37.00,26.00,29.00,11.00,11.00,14.00,11.00,11.00,20.00,14.00,23.00,19.00,23.00,46.00,15.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,27.00,14.00,20.00,50.00,19.00,11.00,34.00,11.00,11.00,11.00,17.00,11.00,26.00,46.00,37.00,48.00,21.00,12.00,11.00,11.00,13.00,11.00,20.00,16.00,29.00,18.00,41.00,52.00,20.00,16.00,11.00,18.00,13.00,27.00,21.00,49.00,28.00,39.00,35.00,51.00,29.00,25.00,18.00,23.00,36.00,45.00,30.00,48.00,37.00,49.00,44.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",2.00,22.00,25.00,34.00,11.00,11.00,30.00,19.00,27.00,21.00,39.00,60.00,32.00,21.00,34.00,31.00,15.00,16.00,24.00,13.00,34.00,34.00,16.00,44.00,26.00,33.00,14.00,11.00,14.00,13.00,11.00,30.00,14.00,25.00,22.00,27.00,53.00,16.00,11.00,11.00,11.00,11.00,11.00,16.00,17.00,31.00,14.00,20.00,61.00,21.00,11.00,45.00,16.00,11.00,11.00,17.00,14.00,27.00,63.00,44.00,61.00,22.00,13.00,11.00,11.00,14.00,11.00,19.00,20.00,29.00,20.00,47.00,64.00,20.00,17.00,16.00,19.00,16.00,29.00,23.00,60.00,29.00,42.00,36.00,56.00,31.00,27.00,18.00,26.00,51.00,45.00,32.00,50.00,39.00,52.00,46.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",2.25,26.00,31.00,39.00,14.00,14.00,47.00,25.00,31.00,28.00,47.00,69.00,37.00,25.00,50.00,45.00,25.00,25.00,29.00,25.00,43.00,47.00,24.00,54.00,31.00,40.00,26.00,17.00,21.00,20.00,17.00,40.00,17.00,33.00,38.00,39.00,65.00,23.00,11.00,13.00,11.00,12.00,12.00,21.00,30.00,43.00,21.00,24.00,75.00,25.00,11.00,60.00,26.00,16.00,13.00,22.00,17.00,31.00,74.00,55.00,79.00,36.00,16.00,11.00,12.00,26.00,17.00,22.00,26.00,33.00,24.00,54.00,87.00,28.00,22.00,27.00,25.00,24.00,33.00,28.00,68.00,32.00,47.00,44.00,63.00,35.00,29.00,23.00,29.00,75.00,49.00,35.00,59.00,45.00,64.00,49.00,72.00
