"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",0.00,19.00,19.00,13.00,13.00,15.00,16.00,11.00,13.00,15.00,12.00,16.00,39.00,14.00,11.00,11.00,11.00,33.00,11.00,11.00,11.00,18.00,11.00,13.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,15.00,11.00,11.00,13.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,12.00,37.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,13.00,16.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,53.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",0.25,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,13.00,38.00,12.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,19.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,55.00,11.00,12.00,11.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",0.50,21.00,17.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,12.00,15.00,34.00,14.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,16.00,11.00,11.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,51.00,11.00,11.00,11.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",0.75,23.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,36.00,16.00,11.00,11.00,11.00,37.00,11.00,11.00,11.00,16.00,11.00,15.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,13.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",1.00,27.00,20.00,14.00,14.00,13.00,15.00,11.00,12.00,12.00,13.00,19.00,41.00,20.00,11.00,11.00,11.00,39.00,11.00,11.00,11.00,17.00,11.00,15.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,49.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",1.25,39.00,28.00,18.00,16.00,19.00,16.00,11.00,11.00,13.00,15.00,18.00,36.00,30.00,13.00,11.00,11.00,40.00,11.00,11.00,11.00,15.00,11.00,12.00,13.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,25.00,17.00,11.00,12.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,20.00,24.00,22.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,18.00,34.00,34.00,17.00,25.00,11.00,11.00,11.00,14.00,49.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",1.50,36.00,25.00,22.00,18.00,17.00,20.00,16.00,19.00,18.00,19.00,26.00,43.00,27.00,19.00,11.00,11.00,40.00,11.00,11.00,11.00,16.00,11.00,15.00,14.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,18.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,13.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,14.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",1.75,49.00,36.00,32.00,31.00,29.00,36.00,29.00,31.00,31.00,30.00,40.00,54.00,37.00,31.00,11.00,19.00,44.00,19.00,18.00,11.00,20.00,14.00,29.00,19.00,27.00,20.00,21.00,19.00,16.00,18.00,11.00,23.00,17.00,19.00,24.00,16.00,32.00,11.00,20.00,11.00,15.00,11.00,26.00,14.00,11.00,15.00,14.00,16.00,29.00,13.00,12.00,11.00,16.00,11.00,11.00,11.00,17.00,11.00,11.00,31.00,16.00,19.00,17.00,14.00,20.00,13.00,11.00,11.00,18.00,20.00,11.00,20.00,30.00,25.00,13.00,13.00,11.00,11.00,11.00,16.00,11.00,11.00,22.00,20.00,36.00,35.00,20.00,16.00,18.00,12.00,17.00,11.00,49.00,14.00,14.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",2.00,49.00,32.00,36.00,32.00,31.00,42.00,36.00,35.00,33.00,34.00,44.00,61.00,40.00,35.00,11.00,24.00,47.00,23.00,22.00,11.00,15.00,15.00,37.00,17.00,29.00,27.00,24.00,23.00,20.00,25.00,18.00,29.00,23.00,22.00,26.00,12.00,38.00,11.00,24.00,12.00,19.00,11.00,34.00,18.00,11.00,22.00,17.00,16.00,31.00,11.00,15.00,16.00,17.00,11.00,11.00,14.00,23.00,11.00,11.00,32.00,13.00,23.00,22.00,18.00,29.00,15.00,12.00,11.00,16.00,26.00,11.00,17.00,28.00,28.00,19.00,17.00,11.00,11.00,11.00,23.00,11.00,11.00,25.00,20.00,34.00,30.00,21.00,13.00,20.00,17.00,24.00,12.00,44.00,22.00,13.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",2.25,56.00,38.00,46.00,37.00,38.00,53.00,43.00,41.00,38.00,39.00,49.00,70.00,42.00,43.00,11.00,31.00,59.00,29.00,26.00,11.00,16.00,21.00,45.00,19.00,33.00,33.00,31.00,29.00,26.00,31.00,23.00,34.00,28.00,28.00,34.00,15.00,49.00,11.00,29.00,22.00,26.00,11.00,43.00,28.00,11.00,25.00,22.00,26.00,36.00,15.00,23.00,20.00,25.00,11.00,11.00,21.00,27.00,11.00,11.00,35.00,17.00,28.00,30.00,25.00,37.00,22.00,14.00,15.00,26.00,36.00,11.00,19.00,33.00,37.00,24.00,21.00,11.00,11.00,11.00,30.00,11.00,11.00,29.00,24.00,38.00,34.00,29.00,20.00,26.00,22.00,30.00,14.00,47.00,24.00,14.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",2.50,57.00,35.00,47.00,40.00,42.00,61.00,46.00,44.00,43.00,41.00,48.00,73.00,46.00,46.00,11.00,33.00,66.00,34.00,28.00,11.00,19.00,23.00,53.00,23.00,35.00,34.00,33.00,30.00,29.00,33.00,33.00,36.00,30.00,30.00,35.00,16.00,56.00,11.00,33.00,27.00,27.00,11.00,46.00,32.00,11.00,29.00,22.00,26.00,45.00,17.00,25.00,24.00,29.00,11.00,15.00,31.00,30.00,11.00,11.00,37.00,21.00,34.00,35.00,26.00,41.00,24.00,16.00,16.00,34.00,41.00,11.00,20.00,36.00,44.00,22.00,21.00,11.00,11.00,11.00,33.00,11.00,11.00,30.00,24.00,41.00,40.00,29.00,20.00,26.00,24.00,35.00,16.00,47.00,26.00,15.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",2.75,61.00,36.00,50.00,40.00,42.00,68.00,48.00,45.00,42.00,38.00,50.00,75.00,48.00,48.00,11.00,33.00,69.00,33.00,28.00,11.00,17.00,20.00,56.00,25.00,35.00,34.00,34.00,31.00,32.00,35.00,35.00,36.00,30.00,29.00,36.00,11.00,62.00,11.00,36.00,34.00,28.00,11.00,48.00,35.00,14.00,26.00,22.00,25.00,55.00,20.00,27.00,23.00,35.00,11.00,13.00,37.00,32.00,11.00,11.00,38.00,27.00,36.00,41.00,27.00,42.00,27.00,14.00,15.00,39.00,45.00,11.00,23.00,42.00,50.00,23.00,23.00,11.00,11.00,11.00,35.00,11.00,11.00,29.00,23.00,47.00,43.00,34.00,24.00,31.00,24.00,36.00,16.00,45.00,28.00,15.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",3.00,58.00,39.00,51.00,44.00,45.00,80.00,52.00,51.00,46.00,43.00,51.00,79.00,49.00,54.00,11.00,38.00,75.00,36.00,31.00,13.00,20.00,27.00,62.00,37.00,37.00,36.00,35.00,33.00,34.00,36.00,42.00,41.00,33.00,31.00,39.00,16.00,66.00,11.00,39.00,34.00,30.00,23.00,55.00,39.00,18.00,30.00,26.00,29.00,61.00,21.00,28.00,26.00,41.00,11.00,15.00,44.00,31.00,11.00,11.00,39.00,30.00,37.00,46.00,30.00,48.00,26.00,18.00,18.00,45.00,50.00,11.00,25.00,41.00,49.00,24.00,24.00,11.00,13.00,11.00,38.00,11.00,11.00,34.00,28.00,46.00,41.00,35.00,23.00,31.00,26.00,39.00,17.00,50.00,29.00,17.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",3.25,56.00,40.00,51.00,45.00,47.00,90.00,49.00,54.00,46.00,45.00,54.00,84.00,47.00,57.00,14.00,37.00,77.00,38.00,32.00,16.00,21.00,25.00,63.00,41.00,37.00,36.00,34.00,34.00,34.00,35.00,47.00,41.00,35.00,35.00,39.00,19.00,72.00,14.00,38.00,36.00,32.00,34.00,58.00,39.00,18.00,33.00,24.00,32.00,61.00,20.00,30.00,25.00,45.00,11.00,17.00,50.00,33.00,11.00,12.00,40.00,32.00,35.00,51.00,30.00,46.00,27.00,19.00,19.00,50.00,57.00,12.00,25.00,40.00,46.00,26.00,23.00,11.00,14.00,11.00,38.00,11.00,11.00,35.00,28.00,46.00,41.00,33.00,23.00,31.00,28.00,38.00,17.00,49.00,29.00,16.00,48.00
