"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,21.00,13.00,16.00,12.00,11.00,18.00,11.00,11.00,11.00,13.00,18.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",0.25,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,19.00,19.00,14.00,11.00,11.00,11.00,11.00,13.00,11.00,15.00,12.00,16.00,16.00,33.00,21.00,20.00,11.00,17.00,15.00,28.00,15.00,22.00,19.00,27.00,24.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",0.50,17.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,16.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,13.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,25.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,22.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,19.00,19.00,15.00,11.00,11.00,11.00,11.00,14.00,13.00,15.00,11.00,19.00,18.00,34.00,24.00,20.00,13.00,20.00,15.00,28.00,17.00,22.00,20.00,27.00,28.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",0.75,19.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,23.00,25.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,19.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,15.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,28.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,20.00,25.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,23.00,25.00,16.00,11.00,11.00,11.00,11.00,17.00,14.00,17.00,13.00,23.00,21.00,39.00,23.00,18.00,14.00,18.00,14.00,31.00,18.00,27.00,21.00,33.00,29.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",1.00,24.00,13.00,13.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,25.00,27.00,22.00,11.00,11.00,14.00,11.00,11.00,11.00,20.00,11.00,12.00,19.00,23.00,18.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,14.00,19.00,32.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,13.00,31.00,17.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,12.00,22.00,26.00,16.00,13.00,11.00,11.00,11.00,11.00,13.00,14.00,21.00,11.00,24.00,27.00,23.00,16.00,12.00,13.00,14.00,19.00,17.00,24.00,17.00,25.00,21.00,39.00,28.00,24.00,19.00,24.00,20.00,32.00,19.00,31.00,24.00,38.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",1.25,32.00,17.00,23.00,15.00,14.00,19.00,16.00,22.00,21.00,18.00,31.00,31.00,32.00,12.00,17.00,20.00,11.00,13.00,12.00,26.00,22.00,14.00,25.00,27.00,26.00,11.00,12.00,14.00,11.00,11.00,15.00,13.00,11.00,19.00,25.00,38.00,20.00,11.00,11.00,12.00,11.00,11.00,11.00,16.00,25.00,17.00,15.00,42.00,26.00,11.00,11.00,11.00,14.00,12.00,18.00,13.00,23.00,18.00,26.00,33.00,25.00,14.00,11.00,12.00,13.00,12.00,14.00,15.00,26.00,14.00,32.00,37.00,25.00,20.00,18.00,18.00,18.00,23.00,19.00,40.00,20.00,36.00,27.00,44.00,32.00,35.00,25.00,27.00,27.00,36.00,27.00,44.00,25.00,41.00,35.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",1.50,44.00,31.00,37.00,23.00,28.00,37.00,27.00,38.00,36.00,34.00,43.00,43.00,56.00,25.00,30.00,33.00,22.00,27.00,27.00,40.00,38.00,21.00,42.00,39.00,35.00,24.00,26.00,27.00,19.00,21.00,29.00,22.00,22.00,35.00,40.00,52.00,35.00,15.00,22.00,22.00,14.00,22.00,17.00,33.00,38.00,31.00,26.00,60.00,39.00,12.00,22.00,14.00,27.00,23.00,32.00,29.00,33.00,30.00,43.00,51.00,40.00,22.00,23.00,22.00,27.00,23.00,21.00,28.00,38.00,17.00,50.00,53.00,35.00,33.00,27.00,34.00,36.00,38.00,25.00,56.00,36.00,49.00,42.00,64.00,46.00,42.00,37.00,32.00,48.00,40.00,41.00,61.00,37.00,56.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",1.75,43.00,39.00,45.00,28.00,34.00,49.00,33.00,41.00,42.00,41.00,50.00,47.00,64.00,39.00,40.00,42.00,29.00,37.00,35.00,51.00,42.00,26.00,50.00,44.00,39.00,31.00,34.00,40.00,22.00,30.00,40.00,31.00,30.00,46.00,52.00,65.00,42.00,20.00,27.00,29.00,19.00,25.00,12.00,43.00,42.00,35.00,26.00,69.00,39.00,11.00,25.00,19.00,31.00,27.00,36.00,36.00,37.00,47.00,54.00,64.00,44.00,28.00,30.00,27.00,35.00,28.00,19.00,31.00,41.00,17.00,56.00,62.00,41.00,38.00,36.00,42.00,38.00,45.00,25.00,65.00,43.00,58.00,49.00,69.00,49.00,44.00,38.00,38.00,59.00,37.00,43.00,70.00,44.00,61.00,47.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",2.00,46.00,48.00,46.00,31.00,39.00,60.00,35.00,44.00,42.00,48.00,50.00,46.00,71.00,49.00,45.00,49.00,32.00,41.00,40.00,56.00,48.00,29.00,54.00,44.00,43.00,39.00,40.00,51.00,27.00,38.00,47.00,35.00,33.00,57.00,62.00,70.00,45.00,23.00,28.00,29.00,26.00,30.00,11.00,52.00,44.00,40.00,28.00,79.00,44.00,11.00,29.00,28.00,35.00,31.00,38.00,43.00,38.00,63.00,64.00,74.00,45.00,33.00,37.00,32.00,41.00,32.00,19.00,33.00,40.00,16.00,59.00,72.00,45.00,40.00,48.00,45.00,43.00,44.00,31.00,70.00,42.00,62.00,51.00,70.00,53.00,47.00,39.00,44.00,68.00,33.00,45.00,78.00,52.00,63.00,45.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",2.25,51.00,53.00,57.00,34.00,44.00,77.00,47.00,53.00,53.00,56.00,60.00,54.00,81.00,60.00,60.00,59.00,41.00,51.00,52.00,71.00,59.00,38.00,65.00,51.00,51.00,49.00,49.00,65.00,38.00,48.00,57.00,47.00,43.00,74.00,74.00,84.00,51.00,26.00,34.00,33.00,32.00,34.00,18.00,68.00,52.00,47.00,35.00,93.00,48.00,13.00,32.00,38.00,41.00,34.00,46.00,53.00,48.00,80.00,78.00,91.00,53.00,37.00,42.00,32.00,47.00,42.00,25.00,42.00,49.00,21.00,69.00,89.00,52.00,45.00,55.00,51.00,49.00,55.00,41.00,82.00,53.00,76.00,60.00,83.00,60.00,48.00,44.00,49.00,82.00,41.00,49.00,91.00,61.00,72.00,54.00,64.00
