"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",0.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,21.00,25.00,18.00,12.00,11.00,11.00,18.00,12.00,15.00,18.00,19.00,26.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",0.25,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,12.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,26.00,19.00,17.00,12.00,13.00,20.00,15.00,13.00,18.00,20.00,24.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",0.50,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,14.00,14.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,23.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,23.00,25.00,20.00,17.00,11.00,12.00,21.00,13.00,15.00,21.00,19.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",0.75,15.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,14.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,25.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,24.00,28.00,22.00,18.00,14.00,14.00,20.00,12.00,16.00,21.00,20.00,22.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",1.00,15.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,15.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,26.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,25.00,30.00,21.00,17.00,16.00,13.00,21.00,16.00,19.00,23.00,22.00,25.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",1.25,24.00,22.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,21.00,23.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,14.00,12.00,19.00,20.00,23.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,27.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,20.00,29.00,20.00,13.00,12.00,11.00,11.00,13.00,11.00,17.00,14.00,18.00,20.00,33.00,30.00,27.00,22.00,17.00,15.00,27.00,20.00,29.00,26.00,29.00,29.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",1.50,34.00,25.00,11.00,17.00,17.00,14.00,14.00,25.00,20.00,17.00,21.00,31.00,22.00,24.00,18.00,11.00,11.00,11.00,25.00,17.00,29.00,11.00,20.00,30.00,22.00,14.00,11.00,26.00,14.00,15.00,11.00,11.00,11.00,20.00,17.00,26.00,23.00,12.00,11.00,16.00,13.00,13.00,11.00,13.00,16.00,13.00,12.00,33.00,27.00,11.00,14.00,11.00,14.00,15.00,11.00,11.00,16.00,21.00,19.00,29.00,29.00,16.00,13.00,14.00,14.00,11.00,11.00,16.00,17.00,11.00,25.00,34.00,29.00,18.00,22.00,19.00,24.00,20.00,11.00,22.00,15.00,18.00,29.00,39.00,41.00,41.00,41.00,23.00,18.00,26.00,26.00,33.00,29.00,29.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",1.75,51.00,31.00,22.00,32.00,32.00,33.00,24.00,41.00,38.00,27.00,30.00,46.00,33.00,36.00,31.00,19.00,17.00,14.00,43.00,24.00,49.00,16.00,24.00,44.00,28.00,20.00,25.00,29.00,27.00,27.00,17.00,24.00,14.00,32.00,29.00,35.00,37.00,25.00,26.00,35.00,29.00,30.00,11.00,24.00,22.00,28.00,19.00,44.00,41.00,19.00,28.00,11.00,28.00,28.00,26.00,22.00,31.00,34.00,29.00,38.00,49.00,29.00,29.00,29.00,26.00,17.00,12.00,29.00,31.00,11.00,38.00,42.00,49.00,36.00,39.00,35.00,38.00,34.00,18.00,37.00,31.00,22.00,44.00,51.00,55.00,59.00,58.00,43.00,23.00,29.00,43.00,39.00,36.00,35.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",2.00,58.00,32.00,22.00,39.00,43.00,39.00,34.00,44.00,44.00,28.00,27.00,52.00,43.00,46.00,44.00,27.00,19.00,15.00,54.00,23.00,61.00,22.00,25.00,52.00,31.00,27.00,35.00,33.00,34.00,35.00,20.00,40.00,17.00,40.00,33.00,40.00,47.00,36.00,36.00,43.00,37.00,41.00,11.00,32.00,24.00,36.00,28.00,49.00,51.00,31.00,40.00,13.00,37.00,40.00,39.00,37.00,40.00,38.00,33.00,43.00,61.00,43.00,38.00,39.00,39.00,25.00,22.00,40.00,39.00,11.00,42.00,46.00,59.00,43.00,47.00,43.00,46.00,43.00,33.00,49.00,38.00,21.00,55.00,59.00,66.00,67.00,69.00,56.00,38.00,27.00,59.00,43.00,36.00,34.00,50.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",2.25,66.00,36.00,26.00,50.00,55.00,53.00,50.00,57.00,56.00,37.00,33.00,63.00,50.00,54.00,58.00,32.00,25.00,18.00,68.00,29.00,74.00,35.00,30.00,64.00,36.00,28.00,49.00,39.00,43.00,41.00,24.00,54.00,21.00,48.00,37.00,47.00,61.00,43.00,47.00,52.00,44.00,52.00,26.00,40.00,31.00,47.00,39.00,58.00,60.00,40.00,47.00,20.00,47.00,47.00,53.00,53.00,50.00,47.00,43.00,54.00,73.00,54.00,49.00,47.00,48.00,32.00,35.00,47.00,53.00,11.00,50.00,59.00,70.00,50.00,57.00,51.00,55.00,52.00,47.00,63.00,51.00,26.00,66.00,75.00,72.00,75.00,80.00,66.00,53.00,28.00,74.00,48.00,44.00,41.00,62.00,70.00
