"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",0.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,23.00,19.00,15.00,13.00,14.00,22.00,11.00,14.00,15.00,19.00,22.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",0.25,16.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,11.00,27.00,25.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,15.00,23.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,19.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,25.00,11.00,17.00,34.00,12.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,25.00,18.00,39.00,33.00,16.00,11.00,11.00,11.00,11.00,11.00,17.00,16.00,28.00,20.00,34.00,34.00,18.00,13.00,11.00,15.00,11.00,27.00,21.00,31.00,28.00,38.00,34.00,48.00,25.00,20.00,16.00,21.00,17.00,44.00,30.00,40.00,36.00,49.00,44.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",0.50,18.00,11.00,11.00,11.00,11.00,11.00,12.00,21.00,14.00,11.00,26.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,12.00,14.00,24.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,21.00,39.00,15.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,25.00,12.00,20.00,35.00,14.00,11.00,11.00,11.00,11.00,11.00,17.00,15.00,27.00,21.00,35.00,36.00,19.00,12.00,11.00,11.00,11.00,11.00,18.00,16.00,30.00,23.00,34.00,34.00,18.00,15.00,11.00,16.00,13.00,29.00,23.00,33.00,30.00,38.00,36.00,50.00,27.00,25.00,17.00,23.00,21.00,46.00,31.00,43.00,37.00,51.00,45.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",0.75,18.00,11.00,11.00,11.00,11.00,14.00,13.00,23.00,15.00,11.00,30.00,28.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,12.00,17.00,25.00,24.00,18.00,11.00,11.00,14.00,11.00,11.00,11.00,12.00,11.00,16.00,23.00,41.00,16.00,11.00,11.00,11.00,11.00,11.00,18.00,16.00,29.00,14.00,20.00,37.00,16.00,11.00,11.00,11.00,11.00,11.00,19.00,16.00,28.00,22.00,36.00,37.00,19.00,12.00,11.00,11.00,13.00,12.00,20.00,18.00,31.00,25.00,37.00,36.00,19.00,16.00,11.00,18.00,14.00,31.00,26.00,35.00,31.00,43.00,38.00,53.00,27.00,26.00,19.00,25.00,21.00,48.00,34.00,44.00,39.00,52.00,49.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",1.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,25.00,25.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,12.00,23.00,23.00,19.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,35.00,15.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,23.00,11.00,17.00,34.00,17.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,23.00,19.00,30.00,33.00,19.00,11.00,11.00,11.00,11.00,11.00,17.00,14.00,26.00,18.00,32.00,35.00,19.00,15.00,11.00,15.00,14.00,24.00,20.00,31.00,28.00,38.00,32.00,48.00,29.00,25.00,18.00,21.00,20.00,43.00,29.00,42.00,35.00,48.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",1.25,16.00,11.00,13.00,11.00,11.00,12.00,14.00,21.00,13.00,11.00,30.00,28.00,16.00,11.00,11.00,12.00,11.00,11.00,11.00,24.00,11.00,15.00,27.00,24.00,19.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,15.00,23.00,41.00,14.00,11.00,11.00,11.00,11.00,11.00,15.00,14.00,26.00,12.00,19.00,38.00,17.00,11.00,11.00,11.00,11.00,11.00,19.00,12.00,29.00,23.00,31.00,38.00,19.00,11.00,11.00,11.00,12.00,11.00,18.00,18.00,30.00,21.00,36.00,38.00,17.00,16.00,11.00,17.00,14.00,29.00,24.00,34.00,31.00,39.00,36.00,52.00,28.00,24.00,18.00,24.00,22.00,45.00,33.00,42.00,37.00,54.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",1.50,21.00,15.00,16.00,11.00,11.00,14.00,15.00,24.00,16.00,17.00,33.00,30.00,20.00,12.00,11.00,13.00,11.00,11.00,12.00,26.00,17.00,18.00,30.00,25.00,24.00,11.00,11.00,15.00,11.00,11.00,11.00,13.00,14.00,17.00,25.00,41.00,19.00,11.00,11.00,11.00,11.00,11.00,16.00,16.00,28.00,14.00,21.00,39.00,20.00,11.00,16.00,11.00,11.00,11.00,21.00,17.00,29.00,27.00,34.00,40.00,23.00,13.00,11.00,11.00,13.00,12.00,18.00,18.00,30.00,23.00,37.00,42.00,22.00,17.00,13.00,21.00,17.00,27.00,25.00,35.00,32.00,43.00,35.00,52.00,32.00,29.00,21.00,24.00,26.00,44.00,34.00,46.00,39.00,54.00,45.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",1.75,17.00,16.00,13.00,11.00,11.00,13.00,11.00,12.00,11.00,15.00,26.00,22.00,15.00,26.00,13.00,11.00,11.00,11.00,11.00,22.00,17.00,11.00,22.00,21.00,25.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,35.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,15.00,40.00,16.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,20.00,36.00,29.00,42.00,22.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,22.00,14.00,38.00,44.00,19.00,16.00,18.00,17.00,13.00,22.00,18.00,29.00,22.00,34.00,29.00,46.00,30.00,26.00,21.00,22.00,27.00,39.00,27.00,42.00,31.00,46.00,40.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",2.00,23.00,19.00,21.00,11.00,11.00,33.00,16.00,25.00,20.00,25.00,37.00,31.00,18.00,38.00,30.00,17.00,12.00,16.00,12.00,31.00,35.00,14.00,32.00,26.00,30.00,12.00,11.00,17.00,16.00,11.00,12.00,14.00,18.00,20.00,29.00,50.00,18.00,11.00,11.00,11.00,11.00,11.00,17.00,21.00,32.00,17.00,21.00,55.00,28.00,11.00,30.00,13.00,17.00,11.00,20.00,18.00,30.00,50.00,45.00,61.00,30.00,13.00,11.00,17.00,16.00,11.00,20.00,23.00,33.00,24.00,51.00,60.00,27.00,19.00,25.00,24.00,25.00,37.00,26.00,46.00,34.00,44.00,39.00,57.00,38.00,37.00,26.00,28.00,48.00,49.00,39.00,52.00,43.00,60.00,50.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 4A_6.oka",3/1/2019 3:23:47 PM," 4-A","PM01","---","","Escherichia coli","18-0048","",2.25,31.00,25.00,26.00,13.00,21.00,50.00,23.00,33.00,32.00,31.00,44.00,41.00,22.00,53.00,45.00,27.00,18.00,20.00,22.00,39.00,47.00,23.00,37.00,33.00,35.00,20.00,19.00,25.00,26.00,11.00,19.00,18.00,24.00,32.00,41.00,57.00,25.00,11.00,14.00,13.00,17.00,16.00,20.00,28.00,38.00,26.00,28.00,65.00,38.00,11.00,39.00,20.00,25.00,15.00,25.00,25.00,35.00,57.00,55.00,71.00,43.00,15.00,11.00,26.00,26.00,17.00,24.00,33.00,37.00,25.00,58.00,70.00,39.00,28.00,33.00,33.00,34.00,44.00,30.00,58.00,37.00,49.00,48.00,64.00,47.00,43.00,35.00,34.00,67.00,52.00,45.00,57.00,47.00,65.00,50.00,71.00
