"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",0.00,34.00,24.00,17.00,23.00,19.00,20.00,11.00,11.00,11.00,12.00,14.00,42.00,24.00,11.00,11.00,11.00,45.00,11.00,11.00,11.00,19.00,11.00,11.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,15.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,23.00,12.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,14.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,25.00,29.00,11.00,16.00,11.00,11.00,11.00,13.00,62.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",0.25,33.00,21.00,15.00,18.00,15.00,15.00,11.00,11.00,11.00,11.00,12.00,35.00,24.00,11.00,11.00,11.00,45.00,11.00,11.00,11.00,20.00,11.00,11.00,14.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,20.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,16.00,25.00,21.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,32.00,34.00,19.00,24.00,11.00,11.00,11.00,11.00,74.00,11.00,11.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",0.50,38.00,24.00,18.00,20.00,18.00,20.00,11.00,11.00,11.00,13.00,17.00,38.00,29.00,11.00,12.00,11.00,49.00,11.00,11.00,11.00,21.00,11.00,11.00,15.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,23.00,17.00,13.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,18.00,23.00,21.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,31.00,29.00,19.00,22.00,11.00,11.00,11.00,11.00,64.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",0.75,36.00,23.00,17.00,19.00,17.00,18.00,11.00,11.00,11.00,11.00,14.00,36.00,27.00,11.00,11.00,11.00,47.00,11.00,11.00,11.00,16.00,11.00,11.00,12.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,21.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,24.00,25.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,35.00,35.00,23.00,27.00,12.00,11.00,11.00,11.00,60.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",1.00,37.00,26.00,18.00,22.00,20.00,21.00,11.00,12.00,12.00,13.00,16.00,40.00,29.00,12.00,11.00,11.00,49.00,11.00,11.00,11.00,20.00,11.00,11.00,14.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,18.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,21.00,17.00,13.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,29.00,24.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,36.00,36.00,21.00,26.00,11.00,11.00,11.00,11.00,57.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",1.25,45.00,26.00,22.00,20.00,22.00,21.00,13.00,12.00,13.00,16.00,19.00,39.00,33.00,16.00,13.00,11.00,51.00,11.00,11.00,11.00,19.00,11.00,12.00,15.00,27.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,29.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,22.00,12.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,29.00,21.00,17.00,15.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,21.00,31.00,31.00,15.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,40.00,39.00,25.00,30.00,15.00,14.00,11.00,12.00,60.00,11.00,14.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",1.50,46.00,27.00,23.00,24.00,25.00,29.00,16.00,16.00,14.00,18.00,22.00,46.00,37.00,17.00,12.00,11.00,53.00,11.00,11.00,11.00,21.00,11.00,14.00,17.00,27.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,27.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,31.00,19.00,11.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,24.00,18.00,15.00,12.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,19.00,29.00,27.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,33.00,34.00,21.00,27.00,14.00,11.00,11.00,12.00,58.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",1.75,43.00,28.00,22.00,26.00,23.00,30.00,14.00,19.00,17.00,16.00,27.00,51.00,32.00,18.00,11.00,11.00,50.00,11.00,11.00,11.00,19.00,11.00,15.00,18.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,16.00,24.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,15.00,26.00,17.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,21.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,20.00,25.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,35.00,34.00,19.00,23.00,11.00,11.00,11.00,11.00,54.00,11.00,12.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",2.00,49.00,31.00,29.00,29.00,28.00,38.00,24.00,28.00,20.00,22.00,38.00,60.00,36.00,25.00,12.00,11.00,52.00,11.00,11.00,11.00,20.00,11.00,24.00,21.00,25.00,14.00,14.00,11.00,12.00,11.00,11.00,18.00,11.00,11.00,16.00,18.00,27.00,11.00,14.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,18.00,31.00,17.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,20.00,19.00,20.00,11.00,11.00,11.00,11.00,11.00,18.00,13.00,11.00,20.00,28.00,24.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,35.00,32.00,18.00,21.00,13.00,11.00,11.00,11.00,55.00,11.00,12.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 4B_7.oka",3/12/2019 3:12:07 PM," 4-B","PM02-A","---","","Escherichia coli","18-9156","",2.25,54.00,31.00,34.00,32.00,30.00,41.00,27.00,30.00,23.00,20.00,38.00,58.00,37.00,31.00,11.00,11.00,54.00,13.00,11.00,11.00,17.00,11.00,27.00,16.00,25.00,13.00,18.00,11.00,11.00,18.00,11.00,21.00,11.00,11.00,14.00,12.00,34.00,11.00,19.00,11.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,15.00,41.00,19.00,12.00,13.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,24.00,20.00,24.00,14.00,16.00,11.00,11.00,11.00,18.00,21.00,11.00,20.00,37.00,35.00,14.00,15.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,24.00,45.00,43.00,32.00,28.00,22.00,14.00,17.00,13.00,55.00,11.00,11.00,35.00
