"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",0.00,12.00,42.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,11.00,14.00,16.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,17.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,15.00,23.00,28.00,21.00,20.00,17.00,16.00,13.00,52.00,14.00,21.00,20.00,26.00,25.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",0.25,15.00,41.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,13.00,19.00,15.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,25.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,23.00,25.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,14.00,26.00,26.00,17.00,13.00,11.00,11.00,11.00,17.00,14.00,24.00,22.00,27.00,27.00,33.00,22.00,20.00,18.00,17.00,17.00,62.00,25.00,34.00,30.00,39.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",0.50,16.00,35.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,11.00,16.00,12.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,16.00,23.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,21.00,21.00,16.00,12.00,11.00,11.00,11.00,14.00,11.00,20.00,15.00,23.00,23.00,30.00,21.00,22.00,14.00,15.00,16.00,59.00,21.00,28.00,27.00,33.00,31.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",0.75,13.00,34.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,11.00,11.00,14.00,18.00,13.00,11.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,28.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,19.00,23.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,13.00,25.00,25.00,17.00,11.00,11.00,11.00,11.00,17.00,11.00,25.00,19.00,28.00,25.00,35.00,22.00,21.00,13.00,16.00,16.00,60.00,24.00,32.00,31.00,36.00,37.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",1.00,17.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,21.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,11.00,11.00,18.00,20.00,16.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,31.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,13.00,27.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,13.00,23.00,27.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,16.00,26.00,26.00,19.00,13.00,11.00,11.00,11.00,19.00,14.00,28.00,19.00,28.00,28.00,38.00,25.00,23.00,17.00,18.00,17.00,61.00,27.00,34.00,33.00,40.00,38.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",1.25,20.00,36.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,22.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,49.00,11.00,11.00,19.00,20.00,18.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,13.00,17.00,32.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,13.00,29.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,24.00,28.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,15.00,28.00,29.00,20.00,14.00,12.00,12.00,12.00,22.00,14.00,31.00,21.00,30.00,30.00,39.00,25.00,25.00,19.00,20.00,18.00,63.00,28.00,37.00,37.00,43.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",1.50,20.00,38.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,22.00,23.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,48.00,12.00,11.00,19.00,22.00,20.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,31.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,13.00,32.00,16.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,21.00,17.00,26.00,31.00,17.00,13.00,11.00,11.00,11.00,11.00,12.00,13.00,24.00,15.00,28.00,31.00,23.00,14.00,15.00,15.00,14.00,23.00,17.00,31.00,21.00,31.00,29.00,40.00,28.00,31.00,23.00,23.00,20.00,63.00,31.00,41.00,37.00,44.00,40.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",1.75,20.00,37.00,13.00,11.00,11.00,15.00,11.00,19.00,16.00,12.00,27.00,25.00,24.00,20.00,16.00,11.00,12.00,11.00,21.00,49.00,24.00,11.00,20.00,23.00,20.00,11.00,11.00,29.00,17.00,11.00,11.00,11.00,11.00,16.00,19.00,34.00,15.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,19.00,11.00,11.00,33.00,20.00,11.00,18.00,11.00,15.00,11.00,11.00,11.00,23.00,17.00,27.00,35.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,22.00,12.00,33.00,32.00,29.00,14.00,23.00,16.00,17.00,24.00,16.00,35.00,22.00,31.00,28.00,39.00,34.00,38.00,30.00,22.00,18.00,61.00,33.00,40.00,41.00,47.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",2.00,28.00,41.00,16.00,11.00,18.00,27.00,15.00,29.00,29.00,20.00,30.00,33.00,32.00,29.00,27.00,15.00,21.00,11.00,33.00,53.00,38.00,11.00,26.00,30.00,27.00,11.00,12.00,30.00,25.00,14.00,11.00,20.00,13.00,26.00,25.00,39.00,22.00,11.00,11.00,18.00,24.00,11.00,11.00,21.00,22.00,21.00,15.00,42.00,30.00,11.00,29.00,11.00,26.00,16.00,14.00,15.00,31.00,27.00,37.00,42.00,27.00,12.00,12.00,11.00,16.00,11.00,13.00,24.00,26.00,15.00,41.00,41.00,41.00,20.00,30.00,26.00,26.00,33.00,17.00,48.00,24.00,32.00,34.00,45.00,41.00,47.00,41.00,33.00,21.00,64.00,47.00,44.00,47.00,52.00,42.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",2.25,30.00,42.00,18.00,12.00,26.00,36.00,16.00,35.00,37.00,24.00,32.00,40.00,35.00,36.00,34.00,19.00,23.00,11.00,42.00,52.00,47.00,12.00,26.00,35.00,29.00,14.00,14.00,30.00,33.00,17.00,11.00,27.00,16.00,32.00,31.00,42.00,27.00,11.00,15.00,26.00,28.00,20.00,12.00,26.00,26.00,29.00,14.00,48.00,35.00,11.00,36.00,11.00,32.00,22.00,21.00,23.00,37.00,31.00,45.00,47.00,34.00,12.00,19.00,16.00,19.00,11.00,13.00,30.00,34.00,16.00,47.00,42.00,53.00,24.00,39.00,34.00,35.00,42.00,17.00,55.00,25.00,35.00,39.00,49.00,49.00,53.00,48.00,42.00,27.00,63.00,55.00,45.00,48.00,53.00,45.00,64.00
