"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",0.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,20.00,22.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,19.00,17.00,33.00,21.00,18.00,13.00,14.00,14.00,28.00,16.00,23.00,21.00,31.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",0.25,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,12.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,19.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,21.00,21.00,15.00,11.00,11.00,11.00,11.00,13.00,11.00,16.00,14.00,21.00,17.00,32.00,21.00,17.00,13.00,14.00,13.00,27.00,15.00,25.00,18.00,30.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",0.50,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,14.00,27.00,20.00,18.00,13.00,13.00,11.00,23.00,12.00,18.00,17.00,21.00,21.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",0.75,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,17.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,13.00,27.00,22.00,18.00,12.00,14.00,14.00,23.00,14.00,19.00,15.00,21.00,21.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",1.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,14.00,16.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,20.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,26.00,27.00,14.00,11.00,11.00,13.00,11.00,18.00,15.00,22.00,18.00,24.00,22.00,38.00,22.00,18.00,12.00,17.00,16.00,32.00,22.00,29.00,27.00,36.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",1.25,14.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,15.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,19.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,20.00,18.00,31.00,23.00,20.00,17.00,14.00,15.00,25.00,16.00,24.00,20.00,26.00,24.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",1.50,14.00,23.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,30.00,14.00,15.00,19.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,20.00,13.00,25.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,14.00,11.00,11.00,23.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,13.00,28.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,34.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,16.00,15.00,28.00,27.00,18.00,17.00,14.00,33.00,22.00,14.00,23.00,17.00,23.00,22.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",1.75,16.00,40.00,42.00,11.00,11.00,24.00,11.00,11.00,11.00,31.00,44.00,18.00,37.00,39.00,19.00,13.00,11.00,21.00,11.00,14.00,28.00,11.00,37.00,18.00,35.00,11.00,11.00,13.00,11.00,11.00,42.00,11.00,22.00,11.00,13.00,36.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,15.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,49.00,26.00,50.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,55.00,20.00,14.00,23.00,13.00,13.00,12.00,11.00,13.00,12.00,28.00,16.00,31.00,32.00,23.00,20.00,18.00,57.00,24.00,20.00,38.00,22.00,29.00,25.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",2.00,17.00,50.00,49.00,11.00,11.00,46.00,11.00,11.00,11.00,45.00,59.00,20.00,53.00,54.00,33.00,19.00,20.00,32.00,23.00,15.00,37.00,11.00,48.00,19.00,39.00,20.00,11.00,12.00,11.00,11.00,51.00,11.00,27.00,25.00,34.00,53.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,13.00,11.00,11.00,66.00,16.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,16.00,64.00,43.00,66.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,42.00,72.00,19.00,15.00,34.00,13.00,14.00,15.00,11.00,18.00,16.00,47.00,23.00,36.00,27.00,22.00,18.00,15.00,80.00,28.00,21.00,58.00,25.00,46.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 5A_8.oka",2/25/2019 12:08:08 PM," 5-A","PM01","---","","Escherichia coli","11-4310","",2.25,22.00,56.00,54.00,12.00,13.00,60.00,11.00,11.00,13.00,53.00,63.00,24.00,66.00,71.00,46.00,33.00,31.00,38.00,31.00,15.00,45.00,11.00,54.00,23.00,44.00,32.00,11.00,15.00,11.00,11.00,59.00,11.00,33.00,43.00,50.00,61.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,14.00,11.00,11.00,79.00,19.00,11.00,11.00,46.00,19.00,11.00,11.00,11.00,14.00,76.00,56.00,80.00,25.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,13.00,11.00,45.00,84.00,23.00,13.00,47.00,20.00,21.00,20.00,12.00,20.00,14.00,56.00,20.00,40.00,35.00,23.00,19.00,18.00,94.00,29.00,23.00,72.00,25.00,54.00,27.00,42.00
