"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",0.00,27.00,16.00,13.00,15.00,13.00,12.00,11.00,11.00,26.00,11.00,13.00,43.00,19.00,17.00,11.00,11.00,31.00,11.00,11.00,11.00,25.00,11.00,11.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,14.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,44.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",0.25,22.00,15.00,11.00,13.00,11.00,12.00,11.00,11.00,16.00,11.00,13.00,42.00,14.00,11.00,11.00,11.00,28.00,11.00,11.00,11.00,24.00,11.00,11.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,47.00,11.00,11.00,11.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",0.50,24.00,18.00,11.00,13.00,11.00,13.00,11.00,11.00,18.00,11.00,15.00,43.00,16.00,13.00,11.00,11.00,28.00,11.00,11.00,11.00,23.00,11.00,11.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",0.75,24.00,17.00,11.00,15.00,12.00,13.00,11.00,13.00,21.00,15.00,17.00,46.00,19.00,16.00,11.00,11.00,29.00,11.00,11.00,11.00,22.00,11.00,11.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,11.00,12.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",1.00,33.00,22.00,14.00,17.00,17.00,17.00,11.00,11.00,17.00,15.00,18.00,45.00,23.00,19.00,11.00,11.00,33.00,11.00,11.00,11.00,23.00,11.00,11.00,16.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,46.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",1.25,25.00,17.00,13.00,14.00,11.00,16.00,11.00,12.00,17.00,13.00,15.00,44.00,17.00,13.00,11.00,11.00,28.00,11.00,11.00,11.00,21.00,11.00,11.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",1.50,31.00,24.00,17.00,21.00,18.00,24.00,11.00,18.00,25.00,19.00,23.00,49.00,25.00,21.00,11.00,12.00,29.00,12.00,11.00,11.00,25.00,11.00,12.00,20.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,18.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,19.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,45.00,11.00,14.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",1.75,29.00,24.00,17.00,19.00,17.00,26.00,11.00,16.00,23.00,19.00,23.00,52.00,26.00,21.00,11.00,11.00,30.00,11.00,11.00,11.00,24.00,11.00,11.00,19.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,27.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,43.00,11.00,12.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",2.00,33.00,22.00,17.00,18.00,17.00,34.00,11.00,18.00,23.00,22.00,30.00,50.00,32.00,21.00,11.00,11.00,29.00,11.00,11.00,11.00,20.00,11.00,13.00,17.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,15.00,32.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,16.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,42.00,11.00,12.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-0048_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 4B_7.oka",3/1/2019 3:23:47 PM," 4-B","PM02-A","---","","Escherichia coli","18-0048","",2.25,43.00,28.00,26.00,26.00,23.00,42.00,20.00,26.00,32.00,31.00,39.00,56.00,37.00,25.00,11.00,11.00,32.00,11.00,12.00,11.00,24.00,11.00,16.00,18.00,28.00,18.00,11.00,19.00,11.00,13.00,11.00,12.00,13.00,23.00,17.00,14.00,27.00,11.00,12.00,11.00,11.00,11.00,29.00,11.00,11.00,11.00,11.00,15.00,38.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,14.00,11.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,18.00,22.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,22.00,27.00,25.00,14.00,11.00,11.00,11.00,11.00,11.00,42.00,11.00,11.00,25.00
