"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",0.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,21.00,20.00,15.00,12.00,11.00,41.00,11.00,11.00,11.00,15.00,14.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",0.25,15.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,18.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,14.00,16.00,15.00,33.00,20.00,16.00,12.00,15.00,14.00,48.00,16.00,21.00,20.00,26.00,22.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",0.50,18.00,31.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,16.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,11.00,11.00,11.00,15.00,14.00,11.00,11.00,32.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,19.00,18.00,16.00,11.00,11.00,11.00,11.00,12.00,11.00,13.00,11.00,17.00,16.00,29.00,21.00,18.00,14.00,16.00,16.00,50.00,16.00,18.00,19.00,26.00,24.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",0.75,18.00,31.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,18.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,11.00,11.00,15.00,17.00,16.00,11.00,11.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,29.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,24.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,21.00,22.00,16.00,13.00,11.00,11.00,11.00,14.00,11.00,15.00,13.00,20.00,18.00,33.00,24.00,19.00,16.00,16.00,16.00,51.00,18.00,27.00,22.00,30.00,26.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",1.00,27.00,37.00,12.00,11.00,11.00,11.00,11.00,21.00,16.00,11.00,23.00,28.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,19.00,15.00,19.00,23.00,20.00,11.00,11.00,34.00,11.00,11.00,11.00,11.00,11.00,13.00,19.00,33.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,13.00,33.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,14.00,18.00,28.00,18.00,15.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,11.00,27.00,28.00,21.00,19.00,14.00,13.00,15.00,20.00,13.00,21.00,17.00,26.00,22.00,38.00,28.00,24.00,23.00,22.00,22.00,51.00,20.00,37.00,28.00,36.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",1.25,37.00,46.00,18.00,20.00,20.00,25.00,21.00,30.00,29.00,23.00,31.00,34.00,23.00,21.00,21.00,18.00,15.00,18.00,26.00,38.00,35.00,23.00,30.00,32.00,28.00,20.00,19.00,37.00,20.00,20.00,19.00,22.00,14.00,28.00,31.00,43.00,26.00,16.00,20.00,18.00,17.00,21.00,14.00,25.00,31.00,23.00,26.00,45.00,28.00,11.00,17.00,12.00,21.00,17.00,26.00,23.00,27.00,31.00,27.00,43.00,32.00,27.00,20.00,20.00,19.00,18.00,18.00,22.00,29.00,11.00,41.00,42.00,33.00,27.00,28.00,25.00,24.00,31.00,23.00,44.00,26.00,38.00,36.00,51.00,37.00,36.00,30.00,35.00,35.00,57.00,34.00,49.00,39.00,46.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",1.50,36.00,49.00,21.00,21.00,23.00,33.00,23.00,33.00,32.00,29.00,33.00,36.00,24.00,29.00,23.00,23.00,15.00,19.00,36.00,38.00,42.00,26.00,32.00,36.00,28.00,26.00,24.00,38.00,25.00,29.00,24.00,26.00,14.00,37.00,37.00,44.00,30.00,17.00,20.00,18.00,21.00,24.00,21.00,34.00,37.00,25.00,34.00,51.00,32.00,12.00,25.00,16.00,23.00,21.00,29.00,28.00,27.00,39.00,35.00,48.00,38.00,32.00,24.00,21.00,23.00,20.00,23.00,26.00,34.00,11.00,43.00,47.00,34.00,30.00,32.00,30.00,29.00,34.00,28.00,57.00,28.00,39.00,38.00,56.00,41.00,35.00,32.00,37.00,41.00,54.00,36.00,52.00,42.00,47.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",1.75,38.00,53.00,29.00,26.00,29.00,45.00,28.00,34.00,40.00,35.00,37.00,37.00,26.00,36.00,33.00,28.00,21.00,24.00,45.00,41.00,53.00,29.00,41.00,42.00,35.00,32.00,32.00,47.00,29.00,38.00,31.00,34.00,21.00,47.00,45.00,55.00,41.00,22.00,26.00,25.00,28.00,27.00,27.00,41.00,45.00,27.00,41.00,59.00,38.00,16.00,40.00,26.00,28.00,23.00,38.00,35.00,31.00,51.00,43.00,58.00,50.00,35.00,29.00,25.00,29.00,24.00,27.00,32.00,38.00,11.00,48.00,55.00,43.00,36.00,42.00,37.00,36.00,40.00,36.00,67.00,33.00,47.00,42.00,60.00,47.00,40.00,38.00,41.00,51.00,54.00,41.00,63.00,46.00,52.00,43.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",2.00,43.00,62.00,32.00,30.00,35.00,54.00,34.00,41.00,44.00,43.00,44.00,41.00,30.00,43.00,41.00,38.00,29.00,30.00,59.00,50.00,63.00,32.00,47.00,45.00,40.00,37.00,38.00,56.00,37.00,50.00,42.00,39.00,27.00,61.00,52.00,63.00,44.00,23.00,29.00,28.00,31.00,31.00,33.00,52.00,53.00,32.00,54.00,68.00,39.00,24.00,54.00,37.00,31.00,27.00,42.00,40.00,37.00,63.00,53.00,69.00,55.00,37.00,32.00,27.00,34.00,28.00,31.00,40.00,44.00,12.00,51.00,68.00,47.00,37.00,56.00,40.00,40.00,44.00,40.00,80.00,39.00,56.00,49.00,66.00,51.00,45.00,40.00,43.00,63.00,57.00,45.00,70.00,58.00,62.00,48.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",2.25,47.00,65.00,45.00,36.00,40.00,67.00,41.00,51.00,53.00,50.00,50.00,47.00,32.00,50.00,53.00,43.00,36.00,36.00,73.00,61.00,75.00,39.00,53.00,51.00,46.00,44.00,44.00,66.00,43.00,59.00,49.00,49.00,35.00,74.00,60.00,72.00,49.00,22.00,31.00,29.00,38.00,36.00,38.00,64.00,66.00,40.00,69.00,82.00,44.00,27.00,65.00,43.00,37.00,31.00,49.00,48.00,41.00,77.00,66.00,84.00,63.00,39.00,34.00,29.00,38.00,34.00,34.00,47.00,52.00,13.00,57.00,83.00,52.00,42.00,64.00,49.00,44.00,52.00,46.00,88.00,48.00,66.00,55.00,75.00,55.00,46.00,42.00,46.00,70.00,64.00,49.00,78.00,66.00,70.00,52.00,63.00
