"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",0.00,15.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,12.00,17.00,12.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,17.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,20.00,23.00,14.00,13.00,11.00,11.00,11.00,15.00,12.00,21.00,19.00,25.00,21.00,37.00,23.00,21.00,13.00,17.00,15.00,30.00,22.00,31.00,27.00,35.00,32.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",0.25,18.00,19.00,11.00,11.00,11.00,11.00,12.00,21.00,17.00,11.00,25.00,25.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,13.00,21.00,23.00,13.00,11.00,13.00,23.00,11.00,11.00,11.00,11.00,11.00,15.00,17.00,34.00,14.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,18.00,11.00,16.00,31.00,15.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,23.00,15.00,23.00,31.00,21.00,14.00,11.00,11.00,11.00,11.00,14.00,12.00,23.00,16.00,28.00,33.00,19.00,16.00,11.00,16.00,13.00,22.00,22.00,28.00,26.00,33.00,28.00,44.00,27.00,25.00,18.00,22.00,21.00,36.00,32.00,40.00,37.00,45.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",0.50,18.00,16.00,11.00,11.00,11.00,11.00,11.00,19.00,16.00,11.00,25.00,24.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,11.00,20.00,19.00,13.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,33.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,13.00,31.00,14.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,13.00,25.00,30.00,20.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,20.00,14.00,27.00,30.00,17.00,15.00,11.00,13.00,12.00,23.00,20.00,26.00,23.00,30.00,27.00,42.00,25.00,23.00,14.00,18.00,17.00,36.00,28.00,37.00,35.00,42.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",0.75,17.00,17.00,11.00,11.00,11.00,11.00,12.00,18.00,17.00,11.00,27.00,25.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,13.00,14.00,21.00,23.00,15.00,11.00,11.00,21.00,11.00,11.00,11.00,13.00,11.00,14.00,21.00,36.00,13.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,19.00,13.00,16.00,34.00,12.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,21.00,15.00,23.00,31.00,20.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,24.00,16.00,28.00,34.00,17.00,15.00,11.00,12.00,13.00,24.00,20.00,28.00,26.00,34.00,28.00,46.00,29.00,24.00,17.00,22.00,20.00,38.00,30.00,40.00,38.00,44.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",1.00,20.00,21.00,12.00,11.00,11.00,14.00,14.00,22.00,22.00,13.00,30.00,29.00,21.00,11.00,14.00,11.00,11.00,11.00,11.00,30.00,16.00,17.00,26.00,28.00,20.00,11.00,12.00,24.00,13.00,11.00,11.00,14.00,11.00,20.00,22.00,39.00,18.00,11.00,11.00,11.00,11.00,11.00,15.00,15.00,23.00,17.00,20.00,36.00,20.00,11.00,11.00,11.00,15.00,11.00,16.00,12.00,28.00,19.00,29.00,35.00,26.00,14.00,11.00,11.00,16.00,11.00,18.00,15.00,29.00,19.00,31.00,37.00,22.00,19.00,13.00,18.00,18.00,29.00,23.00,33.00,30.00,38.00,31.00,51.00,35.00,28.00,20.00,26.00,21.00,40.00,37.00,44.00,41.00,49.00,45.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",1.25,37.00,29.00,35.00,24.00,23.00,27.00,24.00,37.00,40.00,26.00,39.00,40.00,37.00,15.00,18.00,17.00,20.00,16.00,19.00,31.00,33.00,28.00,33.00,41.00,23.00,14.00,28.00,25.00,20.00,13.00,22.00,21.00,16.00,29.00,31.00,45.00,28.00,14.00,11.00,20.00,14.00,17.00,17.00,24.00,28.00,24.00,20.00,46.00,32.00,11.00,18.00,11.00,22.00,18.00,18.00,21.00,32.00,31.00,32.00,38.00,39.00,18.00,11.00,11.00,23.00,17.00,18.00,23.00,34.00,20.00,42.00,45.00,37.00,29.00,27.00,29.00,25.00,40.00,26.00,52.00,45.00,42.00,33.00,63.00,48.00,47.00,42.00,28.00,26.00,42.00,44.00,52.00,54.00,59.00,50.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",1.50,54.00,43.00,50.00,42.00,41.00,48.00,47.00,59.00,60.00,45.00,56.00,60.00,58.00,36.00,40.00,35.00,40.00,31.00,43.00,40.00,54.00,45.00,53.00,57.00,37.00,31.00,48.00,39.00,42.00,37.00,46.00,45.00,31.00,52.00,52.00,57.00,49.00,35.00,21.00,40.00,35.00,39.00,20.00,47.00,44.00,43.00,25.00,68.00,51.00,11.00,37.00,25.00,36.00,37.00,34.00,45.00,52.00,51.00,47.00,55.00,60.00,40.00,28.00,15.00,43.00,34.00,24.00,44.00,52.00,20.00,57.00,62.00,55.00,43.00,42.00,50.00,46.00,59.00,30.00,73.00,63.00,48.00,36.00,84.00,64.00,70.00,64.00,35.00,45.00,45.00,63.00,64.00,75.00,77.00,62.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",1.75,62.00,55.00,67.00,52.00,57.00,69.00,64.00,74.00,78.00,54.00,70.00,69.00,73.00,57.00,57.00,49.00,56.00,44.00,62.00,53.00,71.00,58.00,68.00,65.00,44.00,37.00,67.00,50.00,57.00,57.00,65.00,61.00,40.00,69.00,68.00,71.00,62.00,41.00,35.00,54.00,50.00,48.00,22.00,67.00,57.00,56.00,25.00,82.00,60.00,11.00,53.00,42.00,52.00,45.00,45.00,59.00,62.00,67.00,62.00,74.00,73.00,47.00,41.00,15.00,62.00,48.00,28.00,58.00,59.00,25.00,66.00,79.00,64.00,47.00,55.00,63.00,59.00,72.00,33.00,87.00,81.00,53.00,37.00,100.00,73.00,83.00,78.00,49.00,63.00,47.00,75.00,69.00,91.00,92.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",2.00,63.00,64.00,74.00,58.00,65.00,85.00,71.00,79.00,83.00,62.00,77.00,72.00,86.00,74.00,71.00,60.00,64.00,49.00,74.00,61.00,80.00,65.00,78.00,66.00,51.00,37.00,77.00,60.00,62.00,69.00,78.00,74.00,47.00,85.00,79.00,81.00,66.00,42.00,40.00,56.00,59.00,52.00,22.00,80.00,63.00,59.00,26.00,94.00,63.00,11.00,71.00,57.00,61.00,50.00,52.00,65.00,65.00,80.00,72.00,89.00,76.00,51.00,40.00,16.00,74.00,57.00,30.00,67.00,61.00,25.00,65.00,93.00,67.00,46.00,66.00,67.00,63.00,77.00,38.00,97.00,87.00,54.00,39.00,110.00,77.00,90.00,87.00,52.00,70.00,48.00,82.00,72.00,100.00,98.00,66.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",2.25,56.00,70.00,73.00,60.00,70.00,88.00,68.00,73.00,73.00,64.00,71.00,62.00,91.00,87.00,76.00,64.00,63.00,47.00,80.00,62.00,76.00,60.00,77.00,57.00,51.00,40.00,81.00,71.00,57.00,76.00,82.00,75.00,42.00,89.00,78.00,78.00,70.00,41.00,39.00,55.00,55.00,52.00,12.00,88.00,63.00,54.00,15.00,95.00,62.00,11.00,83.00,63.00,60.00,44.00,48.00,63.00,56.00,87.00,74.00,90.00,78.00,49.00,47.00,15.00,75.00,59.00,21.00,65.00,53.00,16.00,61.00,99.00,70.00,46.00,73.00,71.00,61.00,69.00,38.00,97.00,82.00,43.00,24.00,106.00,76.00,90.00,89.00,50.00,69.00,34.00,78.00,66.00,98.00,93.00,55.00,66.00
