"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",0.00,23.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,14.00,50.00,17.00,12.00,11.00,11.00,19.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,13.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,50.00,11.00,11.00,14.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",0.25,24.00,17.00,13.00,14.00,11.00,12.00,11.00,12.00,18.00,16.00,15.00,45.00,19.00,20.00,11.00,11.00,23.00,11.00,11.00,11.00,21.00,11.00,11.00,16.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,58.00,11.00,11.00,12.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",0.50,24.00,17.00,11.00,16.00,12.00,13.00,11.00,14.00,17.00,17.00,16.00,47.00,17.00,14.00,11.00,11.00,25.00,11.00,11.00,11.00,21.00,11.00,11.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,52.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",0.75,28.00,18.00,13.00,16.00,13.00,16.00,11.00,15.00,21.00,19.00,19.00,48.00,20.00,17.00,11.00,11.00,26.00,11.00,11.00,11.00,20.00,11.00,11.00,16.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,14.00,11.00,11.00,11.00,11.00,11.00,16.00,50.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",1.00,29.00,20.00,14.00,19.00,13.00,17.00,11.00,16.00,21.00,20.00,20.00,51.00,22.00,17.00,11.00,11.00,27.00,11.00,11.00,11.00,20.00,11.00,11.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,50.00,11.00,11.00,18.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",1.25,43.00,27.00,25.00,29.00,24.00,33.00,23.00,27.00,37.00,35.00,33.00,60.00,34.00,23.00,11.00,15.00,29.00,12.00,12.00,11.00,23.00,13.00,16.00,18.00,29.00,16.00,11.00,17.00,13.00,11.00,14.00,13.00,15.00,20.00,18.00,18.00,26.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,20.00,26.00,15.00,11.00,11.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,15.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,25.00,20.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,20.00,33.00,23.00,16.00,11.00,11.00,11.00,11.00,16.00,53.00,11.00,14.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",1.50,47.00,32.00,33.00,34.00,31.00,45.00,31.00,36.00,46.00,43.00,40.00,65.00,37.00,33.00,11.00,22.00,43.00,21.00,20.00,16.00,22.00,17.00,25.00,19.00,34.00,25.00,18.00,25.00,21.00,17.00,24.00,23.00,24.00,26.00,25.00,19.00,31.00,14.00,21.00,11.00,19.00,11.00,24.00,17.00,11.00,14.00,11.00,26.00,26.00,18.00,11.00,14.00,39.00,11.00,11.00,13.00,14.00,11.00,11.00,42.00,11.00,22.00,29.00,14.00,13.00,16.00,11.00,11.00,11.00,18.00,11.00,36.00,29.00,24.00,17.00,18.00,11.00,14.00,11.00,19.00,11.00,11.00,26.00,28.00,34.00,27.00,22.00,15.00,17.00,11.00,18.00,18.00,55.00,13.00,15.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",1.75,50.00,35.00,35.00,37.00,35.00,57.00,32.00,39.00,50.00,46.00,40.00,67.00,42.00,39.00,11.00,25.00,49.00,26.00,22.00,16.00,21.00,20.00,27.00,19.00,38.00,27.00,25.00,31.00,24.00,20.00,31.00,26.00,27.00,31.00,25.00,18.00,36.00,13.00,23.00,13.00,20.00,11.00,31.00,21.00,18.00,16.00,11.00,30.00,25.00,21.00,11.00,19.00,51.00,11.00,11.00,15.00,16.00,11.00,11.00,42.00,13.00,26.00,34.00,19.00,20.00,17.00,13.00,11.00,11.00,21.00,11.00,38.00,30.00,26.00,20.00,22.00,12.00,16.00,11.00,20.00,11.00,11.00,26.00,32.00,35.00,28.00,22.00,19.00,19.00,11.00,19.00,15.00,56.00,17.00,14.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",2.00,56.00,41.00,42.00,43.00,44.00,75.00,40.00,45.00,58.00,54.00,47.00,77.00,51.00,53.00,11.00,32.00,61.00,35.00,29.00,23.00,24.00,25.00,35.00,28.00,46.00,35.00,30.00,41.00,36.00,23.00,43.00,35.00,34.00,39.00,32.00,21.00,44.00,19.00,31.00,24.00,28.00,11.00,42.00,29.00,27.00,21.00,11.00,39.00,31.00,27.00,11.00,25.00,71.00,11.00,16.00,20.00,22.00,15.00,11.00,50.00,19.00,33.00,46.00,26.00,32.00,23.00,18.00,13.00,11.00,30.00,11.00,44.00,36.00,34.00,24.00,28.00,17.00,19.00,13.00,30.00,11.00,12.00,32.00,34.00,44.00,33.00,34.00,27.00,23.00,11.00,25.00,21.00,63.00,19.00,21.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",2.25,59.00,44.00,48.00,45.00,46.00,88.00,42.00,51.00,60.00,57.00,53.00,85.00,54.00,60.00,20.00,34.00,70.00,35.00,32.00,25.00,26.00,26.00,36.00,39.00,50.00,34.00,35.00,44.00,38.00,30.00,49.00,36.00,38.00,42.00,34.00,23.00,52.00,21.00,32.00,27.00,31.00,17.00,47.00,34.00,32.00,23.00,12.00,44.00,33.00,31.00,11.00,28.00,85.00,11.00,20.00,21.00,27.00,18.00,11.00,55.00,21.00,39.00,54.00,30.00,36.00,28.00,21.00,15.00,11.00,32.00,13.00,52.00,39.00,38.00,29.00,30.00,17.00,22.00,17.00,34.00,11.00,13.00,35.00,37.00,47.00,40.00,38.00,28.00,25.00,18.00,27.00,22.00,65.00,24.00,28.00,53.00
