"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",0.00,13.00,29.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,15.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,28.00,11.00,11.00,11.00,13.00,14.00,11.00,17.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,14.00,18.00,11.00,11.00,11.00,12.00,11.00,11.00,14.00,11.00,11.00,15.00,13.00,16.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,16.00,11.00,11.00,12.00,11.00,11.00,11.00,25.00,16.00,11.00,16.00,18.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,17.00,30.00,25.00,19.00,16.00,14.00,12.00,23.00,12.00,15.00,19.00,20.00,25.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",0.25,16.00,32.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,20.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,11.00,11.00,15.00,19.00,14.00,11.00,11.00,32.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,29.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,26.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,19.00,25.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,12.00,24.00,23.00,16.00,15.00,11.00,12.00,11.00,15.00,15.00,24.00,22.00,29.00,26.00,37.00,27.00,22.00,15.00,18.00,18.00,32.00,24.00,29.00,30.00,32.00,32.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",0.50,17.00,32.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,22.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,39.00,11.00,11.00,16.00,20.00,13.00,11.00,11.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,29.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,13.00,27.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,21.00,26.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,13.00,24.00,27.00,18.00,14.00,11.00,13.00,12.00,20.00,16.00,25.00,23.00,30.00,27.00,39.00,30.00,24.00,17.00,17.00,16.00,35.00,24.00,32.00,32.00,33.00,32.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",0.75,13.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,11.00,11.00,11.00,14.00,13.00,11.00,11.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,17.00,20.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,12.00,16.00,18.00,29.00,23.00,21.00,16.00,14.00,13.00,24.00,18.00,20.00,22.00,25.00,22.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",1.00,13.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,18.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,11.00,11.00,11.00,17.00,16.00,11.00,11.00,33.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,16.00,21.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,19.00,23.00,19.00,12.00,11.00,12.00,11.00,14.00,11.00,17.00,12.00,20.00,19.00,32.00,27.00,22.00,16.00,18.00,14.00,28.00,21.00,24.00,27.00,30.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",1.25,17.00,32.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,32.00,11.00,11.00,12.00,16.00,18.00,11.00,11.00,32.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,23.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,19.00,24.00,20.00,13.00,11.00,12.00,12.00,15.00,11.00,20.00,15.00,20.00,18.00,32.00,26.00,22.00,19.00,16.00,16.00,26.00,20.00,26.00,26.00,28.00,27.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",1.50,19.00,34.00,11.00,11.00,11.00,11.00,11.00,19.00,12.00,17.00,24.00,20.00,24.00,21.00,13.00,11.00,11.00,11.00,17.00,34.00,16.00,11.00,16.00,18.00,20.00,11.00,11.00,33.00,11.00,11.00,11.00,17.00,11.00,11.00,13.00,28.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,30.00,21.00,11.00,18.00,11.00,12.00,11.00,11.00,11.00,14.00,15.00,21.00,31.00,17.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,23.00,32.00,22.00,13.00,15.00,15.00,14.00,16.00,12.00,27.00,14.00,20.00,20.00,32.00,25.00,31.00,30.00,16.00,15.00,26.00,26.00,29.00,30.00,30.00,26.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",1.75,34.00,38.00,22.00,15.00,21.00,22.00,22.00,39.00,35.00,31.00,44.00,32.00,35.00,33.00,31.00,18.00,22.00,15.00,33.00,48.00,36.00,23.00,29.00,28.00,24.00,12.00,15.00,38.00,32.00,20.00,15.00,34.00,18.00,29.00,28.00,44.00,23.00,11.00,12.00,25.00,27.00,12.00,14.00,23.00,26.00,21.00,17.00,46.00,33.00,11.00,32.00,11.00,29.00,13.00,15.00,18.00,31.00,28.00,37.00,49.00,34.00,14.00,11.00,12.00,18.00,11.00,16.00,26.00,26.00,17.00,38.00,49.00,36.00,19.00,27.00,28.00,29.00,35.00,22.00,50.00,27.00,34.00,30.00,47.00,34.00,42.00,45.00,28.00,19.00,35.00,45.00,44.00,47.00,46.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",2.00,42.00,44.00,28.00,19.00,32.00,31.00,28.00,49.00,46.00,42.00,49.00,36.00,45.00,45.00,44.00,28.00,31.00,21.00,42.00,49.00,49.00,36.00,36.00,31.00,33.00,20.00,24.00,40.00,40.00,32.00,22.00,48.00,21.00,42.00,38.00,55.00,33.00,20.00,19.00,33.00,36.00,23.00,16.00,32.00,34.00,30.00,20.00,59.00,44.00,11.00,45.00,12.00,37.00,24.00,23.00,31.00,40.00,38.00,48.00,63.00,46.00,18.00,14.00,19.00,27.00,17.00,18.00,40.00,31.00,18.00,46.00,58.00,50.00,26.00,35.00,34.00,39.00,45.00,25.00,63.00,35.00,38.00,31.00,57.00,40.00,50.00,56.00,38.00,21.00,38.00,60.00,50.00,54.00,51.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__1_37_PMX_438_3#12#2019_A_14A_26.oka",3/12/2019 3:12:07 PM,"14-A","PM01","---","","Escherichia coli","18-9982","",2.25,47.00,45.00,32.00,25.00,44.00,44.00,36.00,57.00,54.00,50.00,52.00,40.00,53.00,58.00,56.00,35.00,35.00,23.00,51.00,49.00,59.00,42.00,40.00,32.00,34.00,23.00,33.00,44.00,48.00,41.00,24.00,59.00,24.00,50.00,44.00,62.00,39.00,26.00,25.00,41.00,42.00,32.00,18.00,43.00,39.00,37.00,20.00,69.00,53.00,11.00,53.00,12.00,43.00,30.00,32.00,45.00,45.00,44.00,55.00,72.00,57.00,18.00,20.00,25.00,32.00,22.00,18.00,49.00,34.00,19.00,50.00,64.00,58.00,29.00,42.00,42.00,48.00,51.00,34.00,73.00,42.00,39.00,29.00,65.00,43.00,56.00,64.00,48.00,22.00,38.00,72.00,51.00,57.00,54.00,47.00,58.00
