"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",0.00,32.00,17.00,21.00,19.00,15.00,11.00,11.00,11.00,23.00,11.00,21.00,45.00,28.00,17.00,11.00,11.00,15.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,32.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,28.00,15.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,34.00,21.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,38.00,32.00,19.00,24.00,11.00,11.00,11.00,18.00,50.00,11.00,11.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",0.25,22.00,16.00,22.00,24.00,11.00,11.00,11.00,11.00,18.00,12.00,15.00,42.00,19.00,14.00,11.00,11.00,13.00,11.00,11.00,11.00,19.00,11.00,11.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,23.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,25.00,21.00,11.00,12.00,11.00,11.00,11.00,11.00,51.00,11.00,11.00,17.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",0.50,24.00,18.00,18.00,20.00,11.00,11.00,11.00,11.00,19.00,12.00,18.00,48.00,18.00,15.00,11.00,11.00,13.00,11.00,11.00,11.00,19.00,11.00,11.00,13.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,25.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,49.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",0.75,44.00,26.00,26.00,20.00,22.00,18.00,12.00,11.00,26.00,14.00,17.00,45.00,34.00,20.00,11.00,11.00,25.00,11.00,11.00,11.00,21.00,11.00,11.00,14.00,26.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,30.00,21.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,26.00,21.00,14.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,33.00,26.00,14.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,40.00,39.00,23.00,27.00,13.00,19.00,11.00,11.00,47.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",1.00,31.00,25.00,21.00,23.00,17.00,18.00,11.00,15.00,24.00,16.00,21.00,48.00,26.00,17.00,11.00,11.00,20.00,11.00,11.00,11.00,19.00,11.00,11.00,13.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,25.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,22.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,29.00,25.00,11.00,14.00,11.00,11.00,11.00,11.00,46.00,11.00,11.00,19.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",1.25,44.00,28.00,27.00,27.00,23.00,25.00,20.00,24.00,34.00,29.00,32.00,58.00,39.00,21.00,11.00,16.00,20.00,14.00,11.00,11.00,22.00,12.00,14.00,14.00,27.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,16.00,16.00,24.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,17.00,30.00,16.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,18.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,22.00,27.00,18.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,18.00,33.00,29.00,19.00,16.00,11.00,11.00,11.00,11.00,44.00,11.00,12.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",1.50,53.00,38.00,39.00,35.00,37.00,41.00,30.00,34.00,45.00,37.00,39.00,66.00,48.00,37.00,11.00,25.00,29.00,25.00,20.00,14.00,23.00,20.00,27.00,16.00,39.00,24.00,21.00,26.00,25.00,23.00,24.00,26.00,24.00,30.00,24.00,20.00,35.00,15.00,22.00,15.00,20.00,11.00,26.00,16.00,16.00,15.00,11.00,22.00,34.00,24.00,11.00,19.00,30.00,11.00,16.00,12.00,18.00,15.00,11.00,42.00,19.00,27.00,27.00,18.00,20.00,18.00,11.00,11.00,11.00,25.00,11.00,35.00,36.00,28.00,18.00,24.00,18.00,16.00,11.00,18.00,11.00,11.00,26.00,30.00,42.00,40.00,29.00,26.00,16.00,11.00,11.00,12.00,48.00,13.00,14.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",1.75,48.00,34.00,38.00,38.00,38.00,51.00,39.00,43.00,50.00,49.00,47.00,80.00,44.00,42.00,13.00,27.00,34.00,28.00,24.00,16.00,23.00,24.00,30.00,21.00,40.00,30.00,30.00,33.00,32.00,26.00,33.00,32.00,28.00,36.00,27.00,23.00,38.00,14.00,24.00,17.00,23.00,11.00,34.00,22.00,25.00,16.00,11.00,30.00,28.00,22.00,11.00,21.00,37.00,11.00,18.00,13.00,22.00,17.00,11.00,49.00,18.00,26.00,34.00,20.00,27.00,20.00,14.00,12.00,11.00,27.00,11.00,42.00,31.00,27.00,18.00,24.00,18.00,18.00,11.00,21.00,11.00,11.00,30.00,34.00,36.00,31.00,28.00,20.00,15.00,11.00,16.00,14.00,49.00,19.00,18.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",2.00,49.00,35.00,38.00,39.00,42.00,63.00,43.00,46.00,52.00,52.00,50.00,87.00,47.00,50.00,17.00,31.00,43.00,33.00,27.00,21.00,23.00,28.00,35.00,22.00,47.00,32.00,31.00,39.00,42.00,27.00,41.00,34.00,32.00,38.00,31.00,24.00,43.00,18.00,27.00,24.00,28.00,13.00,43.00,25.00,30.00,17.00,12.00,37.00,29.00,26.00,11.00,24.00,49.00,11.00,21.00,16.00,26.00,21.00,11.00,51.00,23.00,32.00,42.00,24.00,35.00,22.00,18.00,17.00,11.00,31.00,12.00,44.00,30.00,31.00,20.00,26.00,23.00,19.00,12.00,28.00,11.00,12.00,34.00,34.00,39.00,30.00,31.00,23.00,18.00,11.00,19.00,18.00,52.00,16.00,20.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 2B_3.oka",2/19/2019 10:40:53 AM," 2-B","PM02-A","---","","Escherichia coli","07-3253","",2.25,57.00,40.00,43.00,40.00,45.00,74.00,43.00,47.00,52.00,53.00,51.00,90.00,54.00,57.00,25.00,32.00,48.00,34.00,31.00,22.00,24.00,27.00,35.00,26.00,50.00,35.00,36.00,42.00,41.00,31.00,47.00,38.00,34.00,40.00,33.00,22.00,51.00,21.00,32.00,25.00,28.00,20.00,46.00,29.00,34.00,22.00,12.00,38.00,36.00,32.00,11.00,28.00,60.00,11.00,22.00,16.00,27.00,22.00,11.00,58.00,32.00,40.00,55.00,29.00,40.00,27.00,19.00,17.00,11.00,34.00,11.00,51.00,39.00,40.00,25.00,31.00,24.00,23.00,13.00,31.00,11.00,13.00,34.00,38.00,47.00,42.00,36.00,31.00,20.00,17.00,21.00,20.00,53.00,21.00,23.00,53.00
