"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",0.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,25.00,22.00,16.00,13.00,15.00,14.00,24.00,12.00,20.00,14.00,21.00,25.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",0.25,16.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,26.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,17.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,21.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,18.00,24.00,18.00,13.00,11.00,13.00,11.00,11.00,11.00,14.00,15.00,18.00,19.00,31.00,25.00,22.00,15.00,17.00,18.00,29.00,16.00,21.00,19.00,26.00,26.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",0.50,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,20.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,21.00,17.00,12.00,11.00,11.00,11.00,12.00,11.00,13.00,11.00,15.00,17.00,29.00,24.00,18.00,16.00,18.00,16.00,29.00,16.00,19.00,19.00,25.00,24.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",0.75,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,18.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,12.00,16.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,21.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,25.00,16.00,13.00,11.00,11.00,11.00,12.00,11.00,12.00,12.00,18.00,18.00,30.00,24.00,19.00,15.00,16.00,15.00,29.00,16.00,20.00,19.00,26.00,24.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",1.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,24.00,21.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,12.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,26.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,23.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,27.00,18.00,15.00,11.00,11.00,11.00,16.00,11.00,17.00,13.00,20.00,18.00,32.00,26.00,21.00,16.00,16.00,19.00,31.00,17.00,24.00,21.00,32.00,28.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",1.25,21.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,24.00,22.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,15.00,19.00,20.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,27.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,27.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,19.00,28.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,23.00,32.00,21.00,14.00,13.00,12.00,11.00,12.00,11.00,16.00,12.00,19.00,19.00,31.00,27.00,23.00,17.00,16.00,18.00,31.00,18.00,25.00,21.00,30.00,27.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",1.50,20.00,17.00,15.00,11.00,11.00,14.00,11.00,15.00,12.00,27.00,34.00,23.00,31.00,17.00,19.00,11.00,11.00,11.00,13.00,24.00,22.00,11.00,23.00,21.00,20.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,36.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,40.00,20.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,14.00,24.00,29.00,46.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,40.00,49.00,20.00,14.00,24.00,15.00,15.00,18.00,11.00,20.00,15.00,22.00,20.00,36.00,33.00,21.00,17.00,18.00,20.00,31.00,22.00,33.00,22.00,37.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",1.75,28.00,30.00,28.00,11.00,14.00,37.00,13.00,25.00,27.00,43.00,44.00,30.00,42.00,35.00,36.00,17.00,13.00,14.00,30.00,40.00,35.00,11.00,32.00,27.00,27.00,19.00,11.00,27.00,11.00,11.00,20.00,12.00,16.00,21.00,29.00,53.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,28.00,12.00,11.00,55.00,33.00,11.00,38.00,11.00,16.00,11.00,11.00,12.00,17.00,55.00,45.00,63.00,37.00,12.00,11.00,11.00,16.00,11.00,11.00,14.00,17.00,11.00,56.00,67.00,35.00,23.00,38.00,26.00,28.00,32.00,12.00,33.00,17.00,28.00,28.00,42.00,48.00,25.00,22.00,20.00,36.00,32.00,29.00,42.00,24.00,43.00,27.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",2.00,35.00,36.00,32.00,12.00,24.00,54.00,18.00,36.00,38.00,54.00,49.00,38.00,48.00,50.00,50.00,29.00,24.00,17.00,41.00,54.00,47.00,11.00,38.00,36.00,30.00,27.00,23.00,40.00,11.00,12.00,27.00,22.00,20.00,36.00,41.00,62.00,33.00,11.00,14.00,16.00,11.00,14.00,11.00,31.00,34.00,25.00,14.00,71.00,43.00,11.00,49.00,16.00,26.00,18.00,11.00,25.00,26.00,74.00,60.00,79.00,51.00,14.00,20.00,21.00,25.00,12.00,11.00,24.00,20.00,12.00,70.00,84.00,47.00,33.00,53.00,37.00,39.00,43.00,26.00,50.00,20.00,32.00,45.00,55.00,58.00,27.00,23.00,30.00,55.00,33.00,42.00,53.00,31.00,55.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 3A_4.oka",2/19/2019 10:40:53 AM," 3-A","PM01","---","","Escherichia coli","08-6168","",2.25,43.00,42.00,35.00,16.00,38.00,62.00,24.00,42.00,42.00,62.00,46.00,43.00,57.00,64.00,61.00,39.00,27.00,18.00,54.00,64.00,57.00,11.00,37.00,46.00,36.00,30.00,35.00,49.00,14.00,19.00,33.00,35.00,23.00,46.00,47.00,66.00,40.00,12.00,22.00,22.00,11.00,23.00,11.00,42.00,37.00,36.00,12.00,76.00,56.00,21.00,62.00,27.00,35.00,29.00,11.00,39.00,32.00,84.00,66.00,92.00,66.00,16.00,29.00,28.00,36.00,21.00,11.00,33.00,24.00,11.00,75.00,95.00,63.00,44.00,67.00,49.00,49.00,52.00,37.00,61.00,29.00,33.00,57.00,61.00,76.00,34.00,35.00,39.00,85.00,32.00,48.00,60.00,39.00,55.00,30.00,45.00
