"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",0.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,12.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,25.00,17.00,17.00,12.00,12.00,26.00,11.00,14.00,11.00,14.00,17.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",0.25,13.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,13.00,16.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,12.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,21.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,21.00,21.00,13.00,12.00,11.00,12.00,11.00,15.00,13.00,18.00,15.00,22.00,20.00,33.00,23.00,20.00,15.00,21.00,15.00,37.00,20.00,26.00,25.00,32.00,32.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",0.50,16.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,11.00,26.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,17.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,16.00,29.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,23.00,26.00,17.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,21.00,11.00,26.00,28.00,17.00,12.00,11.00,13.00,11.00,20.00,14.00,21.00,20.00,25.00,23.00,39.00,24.00,21.00,14.00,20.00,18.00,40.00,21.00,30.00,29.00,33.00,33.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",0.75,20.00,11.00,11.00,11.00,11.00,11.00,14.00,22.00,13.00,11.00,29.00,28.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,11.00,14.00,22.00,21.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,18.00,34.00,15.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,20.00,11.00,19.00,32.00,13.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,19.00,16.00,25.00,30.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,12.00,24.00,16.00,28.00,31.00,17.00,16.00,11.00,15.00,12.00,22.00,18.00,24.00,21.00,30.00,26.00,41.00,25.00,21.00,16.00,25.00,18.00,44.00,25.00,33.00,30.00,38.00,37.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",1.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,26.00,25.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,19.00,20.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,19.00,34.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,17.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,18.00,13.00,23.00,27.00,12.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,23.00,12.00,26.00,26.00,14.00,12.00,11.00,13.00,11.00,19.00,15.00,21.00,18.00,26.00,24.00,39.00,24.00,22.00,13.00,22.00,17.00,40.00,22.00,32.00,28.00,38.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",1.25,22.00,11.00,12.00,11.00,11.00,11.00,13.00,19.00,12.00,11.00,28.00,24.00,21.00,11.00,11.00,13.00,11.00,11.00,11.00,26.00,13.00,11.00,20.00,21.00,22.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,17.00,19.00,35.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,17.00,33.00,13.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,21.00,16.00,26.00,30.00,15.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,24.00,16.00,29.00,31.00,17.00,15.00,11.00,14.00,13.00,23.00,18.00,24.00,21.00,30.00,28.00,44.00,26.00,23.00,18.00,24.00,20.00,43.00,27.00,38.00,29.00,42.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",1.50,18.00,11.00,17.00,11.00,11.00,11.00,11.00,18.00,11.00,24.00,32.00,22.00,22.00,14.00,15.00,11.00,11.00,11.00,11.00,22.00,16.00,11.00,24.00,19.00,19.00,11.00,11.00,13.00,11.00,11.00,12.00,11.00,11.00,14.00,18.00,37.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,16.00,38.00,18.00,11.00,20.00,11.00,11.00,11.00,11.00,11.00,20.00,23.00,28.00,38.00,19.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,23.00,14.00,33.00,40.00,19.00,15.00,16.00,16.00,14.00,25.00,16.00,24.00,22.00,32.00,27.00,42.00,29.00,22.00,17.00,23.00,21.00,44.00,27.00,40.00,31.00,41.00,35.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",1.75,23.00,22.00,30.00,12.00,11.00,29.00,17.00,25.00,21.00,44.00,49.00,30.00,39.00,31.00,31.00,16.00,12.00,15.00,22.00,36.00,32.00,15.00,38.00,26.00,28.00,14.00,11.00,19.00,11.00,11.00,24.00,14.00,21.00,19.00,26.00,49.00,17.00,11.00,11.00,11.00,11.00,11.00,14.00,14.00,27.00,14.00,20.00,58.00,22.00,11.00,36.00,11.00,12.00,11.00,17.00,13.00,25.00,54.00,44.00,58.00,23.00,13.00,11.00,11.00,14.00,11.00,18.00,17.00,28.00,19.00,45.00,62.00,21.00,20.00,28.00,21.00,19.00,29.00,21.00,39.00,27.00,38.00,30.00,48.00,32.00,25.00,22.00,27.00,38.00,44.00,31.00,48.00,35.00,52.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",2.00,28.00,31.00,34.00,11.00,12.00,43.00,15.00,26.00,28.00,52.00,53.00,31.00,47.00,44.00,42.00,21.00,20.00,14.00,37.00,46.00,41.00,16.00,39.00,27.00,33.00,21.00,11.00,25.00,11.00,11.00,31.00,15.00,20.00,26.00,33.00,60.00,19.00,11.00,11.00,12.00,11.00,11.00,13.00,23.00,32.00,19.00,20.00,70.00,34.00,11.00,49.00,12.00,15.00,11.00,17.00,11.00,25.00,71.00,53.00,70.00,34.00,14.00,11.00,11.00,18.00,11.00,15.00,19.00,29.00,17.00,54.00,74.00,29.00,22.00,39.00,27.00,27.00,34.00,20.00,50.00,26.00,40.00,30.00,48.00,42.00,27.00,21.00,25.00,51.00,44.00,34.00,53.00,35.00,54.00,37.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",2.25,36.00,38.00,40.00,15.00,24.00,59.00,20.00,36.00,42.00,64.00,58.00,38.00,55.00,54.00,57.00,32.00,28.00,20.00,48.00,59.00,51.00,17.00,45.00,36.00,36.00,26.00,18.00,35.00,18.00,14.00,40.00,23.00,26.00,39.00,43.00,68.00,27.00,11.00,11.00,20.00,14.00,13.00,15.00,33.00,40.00,30.00,21.00,83.00,43.00,11.00,60.00,23.00,24.00,16.00,18.00,13.00,29.00,85.00,67.00,88.00,47.00,14.00,14.00,17.00,26.00,11.00,18.00,28.00,29.00,20.00,61.00,91.00,40.00,28.00,47.00,39.00,36.00,43.00,24.00,62.00,29.00,46.00,37.00,57.00,51.00,27.00,22.00,27.00,84.00,47.00,48.00,67.00,40.00,64.00,42.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",2.50,46.00,43.00,46.00,17.00,33.00,68.00,27.00,44.00,49.00,73.00,65.00,47.00,63.00,66.00,69.00,42.00,33.00,23.00,59.00,75.00,60.00,19.00,48.00,42.00,38.00,30.00,26.00,44.00,25.00,25.00,44.00,33.00,30.00,50.00,51.00,74.00,35.00,14.00,16.00,30.00,17.00,21.00,15.00,43.00,44.00,39.00,21.00,94.00,55.00,11.00,69.00,30.00,32.00,24.00,20.00,22.00,33.00,95.00,76.00,98.00,59.00,15.00,18.00,27.00,36.00,16.00,19.00,37.00,31.00,19.00,66.00,102.00,49.00,38.00,61.00,48.00,45.00,52.00,21.00,75.00,35.00,55.00,49.00,66.00,59.00,29.00,25.00,30.00,100.00,47.00,55.00,76.00,49.00,66.00,40.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",2.75,50.00,49.00,47.00,22.00,44.00,78.00,31.00,51.00,56.00,79.00,70.00,51.00,67.00,75.00,81.00,47.00,39.00,26.00,72.00,84.00,71.00,16.00,51.00,52.00,47.00,32.00,39.00,55.00,31.00,39.00,51.00,42.00,36.00,62.00,53.00,84.00,41.00,22.00,27.00,39.00,26.00,30.00,16.00,49.00,45.00,47.00,27.00,103.00,59.00,16.00,76.00,40.00,38.00,31.00,19.00,35.00,38.00,101.00,86.00,107.00,68.00,13.00,28.00,34.00,44.00,19.00,19.00,46.00,36.00,19.00,72.00,110.00,57.00,46.00,69.00,54.00,52.00,59.00,25.00,85.00,43.00,64.00,60.00,76.00,67.00,35.00,31.00,37.00,111.00,48.00,61.00,86.00,56.00,70.00,40.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",3.00,55.00,54.00,55.00,26.00,51.00,87.00,41.00,57.00,63.00,84.00,75.00,60.00,71.00,84.00,90.00,52.00,46.00,29.00,80.00,92.00,80.00,21.00,56.00,58.00,54.00,36.00,52.00,64.00,37.00,47.00,57.00,52.00,40.00,71.00,59.00,91.00,47.00,23.00,26.00,42.00,35.00,36.00,16.00,55.00,51.00,56.00,27.00,109.00,68.00,26.00,83.00,46.00,45.00,38.00,23.00,45.00,45.00,108.00,97.00,123.00,79.00,16.00,32.00,41.00,52.00,27.00,20.00,55.00,41.00,23.00,80.00,122.00,66.00,52.00,79.00,64.00,59.00,67.00,36.00,93.00,51.00,75.00,74.00,84.00,74.00,41.00,36.00,43.00,121.00,50.00,68.00,97.00,63.00,77.00,42.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",3.25,64.00,66.00,64.00,29.00,61.00,97.00,51.00,67.00,73.00,93.00,82.00,65.00,77.00,99.00,105.00,63.00,56.00,37.00,94.00,104.00,93.00,21.00,66.00,67.00,67.00,43.00,64.00,75.00,45.00,58.00,68.00,61.00,50.00,84.00,65.00,107.00,59.00,31.00,31.00,45.00,40.00,44.00,22.00,65.00,61.00,64.00,31.00,119.00,75.00,35.00,93.00,56.00,53.00,45.00,28.00,57.00,53.00,116.00,109.00,133.00,89.00,18.00,37.00,44.00,62.00,36.00,23.00,64.00,52.00,23.00,86.00,134.00,76.00,61.00,94.00,70.00,69.00,73.00,48.00,106.00,61.00,86.00,84.00,94.00,82.00,50.00,45.00,54.00,130.00,52.00,74.00,107.00,72.00,87.00,47.00,68.00
