"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",0.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,55.00,11.00,11.00,11.00,13.00,13.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,13.00,19.00,15.00,11.00,11.00,88.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,23.00,20.00,17.00,15.00,14.00,12.00,27.00,11.00,19.00,22.00,20.00,23.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",0.25,17.00,11.00,11.00,11.00,11.00,11.00,13.00,52.00,15.00,11.00,30.00,26.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,15.00,18.00,20.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,14.00,26.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,29.00,26.00,13.00,11.00,79.00,11.00,11.00,11.00,13.00,14.00,23.00,13.00,28.00,28.00,15.00,72.00,11.00,14.00,11.00,17.00,15.00,20.00,18.00,25.00,23.00,40.00,21.00,18.00,14.00,17.00,15.00,37.00,21.00,29.00,23.00,35.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",0.50,16.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,26.00,26.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,11.00,17.00,18.00,12.00,11.00,11.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,13.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,24.00,25.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,29.00,27.00,15.00,11.00,11.00,14.00,11.00,20.00,13.00,20.00,18.00,25.00,23.00,41.00,20.00,18.00,15.00,18.00,16.00,38.00,21.00,29.00,25.00,36.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",0.75,17.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,14.00,11.00,30.00,27.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,11.00,13.00,19.00,21.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,17.00,33.00,14.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,19.00,11.00,16.00,31.00,13.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,20.00,16.00,26.00,28.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,14.00,29.00,31.00,15.00,14.00,11.00,15.00,11.00,20.00,17.00,25.00,20.00,30.00,26.00,43.00,24.00,20.00,15.00,20.00,17.00,41.00,24.00,34.00,26.00,40.00,35.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",1.00,17.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,13.00,11.00,29.00,27.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,12.00,21.00,21.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,21.00,34.00,14.00,11.00,11.00,11.00,11.00,11.00,12.00,11.00,19.00,11.00,18.00,33.00,13.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,22.00,17.00,28.00,31.00,18.00,11.00,11.00,11.00,11.00,11.00,15.00,13.00,24.00,15.00,31.00,29.00,16.00,11.00,11.00,16.00,12.00,20.00,18.00,26.00,21.00,31.00,28.00,45.00,25.00,21.00,14.00,20.00,20.00,40.00,24.00,34.00,28.00,42.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",1.25,23.00,11.00,11.00,11.00,11.00,13.00,15.00,21.00,16.00,11.00,31.00,28.00,17.00,11.00,11.00,13.00,11.00,11.00,11.00,24.00,14.00,12.00,24.00,23.00,21.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,18.00,20.00,36.00,14.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,21.00,11.00,16.00,33.00,13.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,22.00,19.00,28.00,29.00,16.00,11.00,11.00,11.00,11.00,11.00,15.00,12.00,24.00,17.00,32.00,33.00,15.00,11.00,11.00,15.00,11.00,22.00,18.00,27.00,21.00,31.00,28.00,43.00,22.00,20.00,17.00,19.00,19.00,41.00,26.00,38.00,28.00,42.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",1.50,26.00,16.00,23.00,12.00,11.00,17.00,16.00,24.00,19.00,23.00,41.00,30.00,16.00,17.00,15.00,14.00,11.00,15.00,12.00,27.00,24.00,13.00,29.00,25.00,25.00,11.00,11.00,14.00,11.00,11.00,15.00,12.00,14.00,18.00,22.00,41.00,17.00,11.00,11.00,11.00,11.00,11.00,12.00,14.00,19.00,11.00,18.00,43.00,17.00,11.00,23.00,11.00,12.00,11.00,15.00,13.00,22.00,30.00,30.00,42.00,18.00,11.00,11.00,11.00,11.00,11.00,16.00,13.00,26.00,17.00,43.00,41.00,19.00,13.00,12.00,16.00,13.00,23.00,17.00,37.00,21.00,33.00,30.00,47.00,25.00,22.00,17.00,22.00,26.00,44.00,27.00,40.00,31.00,45.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",1.75,29.00,22.00,32.00,11.00,12.00,33.00,18.00,28.00,25.00,35.00,52.00,34.00,21.00,32.00,27.00,17.00,13.00,19.00,20.00,36.00,38.00,17.00,40.00,29.00,31.00,13.00,12.00,17.00,15.00,11.00,25.00,13.00,23.00,29.00,28.00,49.00,22.00,11.00,13.00,11.00,11.00,11.00,15.00,21.00,28.00,15.00,21.00,56.00,22.00,11.00,38.00,11.00,18.00,11.00,17.00,15.00,25.00,49.00,40.00,55.00,26.00,11.00,11.00,11.00,18.00,11.00,18.00,20.00,26.00,19.00,60.00,59.00,19.00,16.00,21.00,20.00,19.00,29.00,19.00,48.00,25.00,38.00,32.00,53.00,29.00,25.00,21.00,23.00,38.00,44.00,31.00,46.00,33.00,53.00,41.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",2.00,36.00,29.00,36.00,16.00,20.00,47.00,26.00,31.00,31.00,42.00,60.00,40.00,25.00,42.00,39.00,25.00,22.00,23.00,30.00,41.00,49.00,18.00,46.00,35.00,36.00,22.00,20.00,22.00,19.00,22.00,36.00,21.00,25.00,42.00,37.00,58.00,29.00,11.00,15.00,14.00,13.00,13.00,16.00,31.00,37.00,24.00,22.00,70.00,30.00,11.00,53.00,17.00,23.00,19.00,18.00,18.00,28.00,63.00,49.00,68.00,37.00,16.00,15.00,11.00,24.00,112.00,19.00,28.00,30.00,19.00,70.00,74.00,27.00,84.00,31.00,28.00,23.00,96.00,20.00,57.00,26.00,39.00,40.00,60.00,34.00,28.00,20.00,23.00,57.00,45.00,34.00,50.00,35.00,58.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__1_37_PMX_438_2#25#2019_A_13A_24.oka",2/25/2019 12:08:08 PM,"13-A","PM01","---","","Escherichia coli","13-3660","",2.25,33.00,28.00,34.00,16.00,23.00,50.00,21.00,29.00,27.00,38.00,54.00,35.00,21.00,53.00,45.00,28.00,26.00,19.00,32.00,34.00,51.00,11.00,38.00,34.00,32.00,27.00,26.00,23.00,16.00,22.00,36.00,22.00,25.00,43.00,42.00,52.00,32.00,17.00,17.00,16.00,11.00,16.00,11.00,35.00,36.00,23.00,24.00,75.00,33.00,11.00,58.00,28.00,20.00,18.00,11.00,21.00,28.00,69.00,52.00,79.00,41.00,17.00,19.00,14.00,33.00,18.00,12.00,29.00,26.00,14.00,74.00,91.00,33.00,22.00,39.00,32.00,27.00,30.00,14.00,55.00,25.00,34.00,40.00,61.00,39.00,30.00,22.00,24.00,73.00,38.00,32.00,49.00,37.00,53.00,32.00,53.00
