"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",0.00,47.00,28.00,28.00,23.00,30.00,18.00,14.00,12.00,17.00,12.00,16.00,47.00,40.00,17.00,16.00,11.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,29.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,24.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,42.00,25.00,18.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,30.00,24.00,14.00,17.00,14.00,11.00,11.00,11.00,12.00,11.00,11.00,27.00,34.00,27.00,19.00,16.00,11.00,11.00,11.00,11.00,11.00,22.00,11.00,22.00,46.00,41.00,21.00,33.00,13.00,14.00,11.00,18.00,42.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",0.25,48.00,28.00,26.00,24.00,27.00,18.00,17.00,14.00,19.00,15.00,19.00,52.00,41.00,20.00,19.00,11.00,25.00,11.00,11.00,11.00,12.00,11.00,11.00,15.00,31.00,12.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,28.00,13.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,47.00,21.00,18.00,17.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,35.00,24.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,34.00,30.00,14.00,19.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,20.00,43.00,41.00,20.00,33.00,13.00,15.00,11.00,18.00,42.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",0.50,50.00,27.00,27.00,23.00,27.00,18.00,16.00,12.00,12.00,13.00,19.00,52.00,38.00,19.00,16.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,28.00,12.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,33.00,24.00,14.00,15.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,34.00,23.00,14.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,35.00,28.00,14.00,20.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,20.00,42.00,38.00,20.00,36.00,16.00,14.00,11.00,18.00,40.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",0.75,49.00,27.00,26.00,22.00,26.00,20.00,17.00,15.00,14.00,19.00,18.00,54.00,39.00,18.00,17.00,11.00,25.00,11.00,11.00,11.00,12.00,11.00,11.00,14.00,29.00,13.00,12.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,29.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,30.00,22.00,13.00,13.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,34.00,22.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,33.00,29.00,14.00,18.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,18.00,39.00,39.00,20.00,29.00,11.00,13.00,11.00,17.00,37.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",1.00,50.00,36.00,29.00,28.00,31.00,24.00,13.00,15.00,12.00,17.00,22.00,57.00,41.00,20.00,16.00,12.00,26.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,30.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,30.00,13.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,25.00,20.00,11.00,15.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,31.00,22.00,12.00,14.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,19.00,33.00,28.00,14.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,42.00,43.00,21.00,28.00,14.00,17.00,11.00,12.00,38.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",1.25,54.00,32.00,30.00,28.00,30.00,25.00,20.00,18.00,16.00,23.00,24.00,56.00,44.00,21.00,20.00,14.00,29.00,12.00,11.00,11.00,15.00,11.00,14.00,15.00,34.00,13.00,15.00,12.00,16.00,11.00,11.00,11.00,11.00,11.00,12.00,15.00,32.00,17.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,32.00,24.00,14.00,18.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,29.00,41.00,26.00,18.00,20.00,14.00,15.00,11.00,11.00,11.00,11.00,11.00,25.00,40.00,32.00,16.00,22.00,14.00,13.00,11.00,11.00,11.00,16.00,11.00,21.00,47.00,43.00,25.00,33.00,21.00,19.00,12.00,16.00,38.00,11.00,11.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",1.50,61.00,34.00,41.00,32.00,37.00,32.00,27.00,23.00,24.00,25.00,35.00,62.00,46.00,28.00,19.00,14.00,34.00,11.00,13.00,11.00,14.00,11.00,18.00,15.00,39.00,18.00,19.00,14.00,19.00,11.00,11.00,11.00,11.00,11.00,16.00,16.00,38.00,15.00,19.00,11.00,15.00,11.00,16.00,11.00,11.00,11.00,12.00,14.00,32.00,23.00,13.00,18.00,21.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,51.00,28.00,22.00,23.00,17.00,17.00,11.00,11.00,12.00,11.00,11.00,28.00,42.00,35.00,21.00,24.00,12.00,14.00,11.00,12.00,11.00,12.00,11.00,25.00,51.00,48.00,31.00,33.00,22.00,21.00,13.00,17.00,39.00,11.00,11.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",1.75,70.00,41.00,49.00,43.00,47.00,42.00,35.00,33.00,35.00,30.00,43.00,72.00,50.00,33.00,17.00,26.00,41.00,19.00,22.00,17.00,17.00,11.00,28.00,20.00,46.00,24.00,28.00,24.00,24.00,17.00,15.00,17.00,21.00,22.00,23.00,19.00,46.00,20.00,28.00,14.00,20.00,11.00,23.00,12.00,11.00,14.00,16.00,21.00,31.00,21.00,12.00,19.00,24.00,11.00,11.00,15.00,12.00,11.00,11.00,41.00,59.00,34.00,28.00,28.00,29.00,21.00,11.00,16.00,15.00,22.00,11.00,32.00,45.00,44.00,30.00,30.00,14.00,13.00,11.00,18.00,11.00,11.00,17.00,35.00,55.00,53.00,38.00,35.00,29.00,27.00,20.00,20.00,36.00,17.00,13.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",2.00,77.00,50.00,61.00,49.00,59.00,52.00,45.00,42.00,43.00,38.00,53.00,85.00,58.00,41.00,20.00,34.00,51.00,30.00,34.00,26.00,20.00,18.00,37.00,23.00,55.00,31.00,35.00,33.00,37.00,24.00,24.00,24.00,27.00,28.00,32.00,23.00,56.00,29.00,37.00,24.00,32.00,13.00,32.00,21.00,14.00,22.00,26.00,30.00,36.00,27.00,16.00,27.00,31.00,12.00,16.00,22.00,16.00,14.00,11.00,49.00,70.00,44.00,39.00,39.00,44.00,31.00,20.00,21.00,16.00,33.00,14.00,38.00,52.00,53.00,36.00,34.00,21.00,21.00,11.00,30.00,11.00,11.00,24.00,39.00,64.00,58.00,47.00,41.00,39.00,37.00,30.00,30.00,40.00,21.00,20.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 4B_7.oka",2/19/2019 10:40:53 AM," 4-B","PM02-A","---","","Escherichia coli","09-2554","",2.25,74.00,49.00,67.00,49.00,61.00,59.00,47.00,51.00,53.00,43.00,59.00,93.00,54.00,39.00,18.00,38.00,52.00,36.00,40.00,33.00,23.00,26.00,45.00,29.00,56.00,34.00,37.00,39.00,38.00,33.00,29.00,33.00,35.00,34.00,37.00,27.00,57.00,31.00,38.00,30.00,31.00,28.00,40.00,30.00,25.00,30.00,33.00,37.00,30.00,20.00,12.00,30.00,34.00,12.00,23.00,28.00,22.00,18.00,11.00,52.00,67.00,41.00,40.00,37.00,49.00,33.00,24.00,25.00,26.00,40.00,17.00,45.00,43.00,52.00,35.00,27.00,19.00,17.00,11.00,33.00,11.00,16.00,28.00,40.00,55.00,48.00,42.00,32.00,32.00,33.00,32.00,27.00,41.00,28.00,33.00,51.00
