"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",0.00,33.00,21.00,14.00,15.00,16.00,12.00,11.00,11.00,11.00,11.00,15.00,46.00,21.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,26.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,19.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,22.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,30.00,11.00,22.00,11.00,11.00,11.00,11.00,40.00,11.00,11.00,16.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",0.25,34.00,25.00,15.00,14.00,15.00,12.00,11.00,11.00,11.00,11.00,14.00,51.00,22.00,11.00,11.00,11.00,22.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,22.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,29.00,11.00,20.00,11.00,11.00,11.00,11.00,49.00,11.00,11.00,15.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",0.50,39.00,26.00,17.00,17.00,16.00,14.00,11.00,11.00,11.00,11.00,15.00,54.00,25.00,12.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,23.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,26.00,17.00,11.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,24.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,31.00,23.00,11.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,40.00,38.00,19.00,26.00,14.00,13.00,11.00,11.00,48.00,11.00,11.00,21.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",0.75,41.00,25.00,18.00,19.00,18.00,17.00,11.00,11.00,12.00,16.00,15.00,53.00,29.00,12.00,11.00,11.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,25.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,25.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,30.00,26.00,11.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,40.00,37.00,20.00,26.00,11.00,12.00,11.00,11.00,46.00,11.00,11.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",1.00,46.00,31.00,27.00,25.00,24.00,21.00,14.00,17.00,19.00,17.00,23.00,58.00,36.00,17.00,12.00,11.00,30.00,12.00,11.00,11.00,12.00,11.00,11.00,13.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,29.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,22.00,19.00,11.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,27.00,32.00,21.00,13.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,33.00,27.00,12.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,44.00,41.00,21.00,26.00,14.00,16.00,11.00,11.00,46.00,11.00,11.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",1.25,56.00,35.00,36.00,29.00,29.00,29.00,26.00,27.00,28.00,26.00,35.00,66.00,44.00,27.00,13.00,19.00,38.00,17.00,15.00,12.00,14.00,13.00,22.00,17.00,39.00,21.00,18.00,15.00,18.00,13.00,15.00,13.00,15.00,15.00,18.00,16.00,37.00,19.00,20.00,12.00,13.00,11.00,17.00,11.00,11.00,11.00,12.00,19.00,28.00,22.00,18.00,22.00,22.00,11.00,12.00,12.00,11.00,11.00,11.00,37.00,46.00,31.00,25.00,25.00,20.00,18.00,11.00,13.00,11.00,12.00,11.00,31.00,41.00,36.00,21.00,26.00,13.00,13.00,11.00,15.00,11.00,11.00,14.00,25.00,50.00,46.00,29.00,35.00,24.00,23.00,18.00,14.00,49.00,12.00,16.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",1.50,60.00,37.00,40.00,33.00,37.00,45.00,29.00,29.00,32.00,30.00,39.00,76.00,48.00,31.00,14.00,24.00,47.00,20.00,21.00,15.00,13.00,15.00,27.00,16.00,45.00,24.00,20.00,19.00,23.00,18.00,21.00,18.00,18.00,17.00,22.00,18.00,46.00,21.00,28.00,20.00,17.00,11.00,24.00,12.00,12.00,11.00,15.00,25.00,30.00,25.00,23.00,28.00,27.00,11.00,16.00,14.00,11.00,11.00,11.00,41.00,52.00,37.00,34.00,29.00,27.00,21.00,11.00,13.00,11.00,17.00,13.00,33.00,44.00,42.00,26.00,28.00,13.00,16.00,11.00,18.00,11.00,11.00,16.00,28.00,53.00,51.00,34.00,36.00,28.00,27.00,20.00,18.00,46.00,11.00,20.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",1.75,67.00,43.00,48.00,41.00,46.00,56.00,38.00,36.00,39.00,35.00,44.00,85.00,60.00,42.00,20.00,29.00,53.00,24.00,26.00,18.00,17.00,18.00,30.00,19.00,53.00,28.00,29.00,22.00,31.00,21.00,28.00,22.00,21.00,21.00,24.00,20.00,55.00,25.00,33.00,22.00,21.00,14.00,32.00,17.00,17.00,17.00,17.00,26.00,38.00,32.00,28.00,35.00,36.00,13.00,19.00,19.00,14.00,13.00,11.00,44.00,61.00,43.00,42.00,35.00,37.00,27.00,15.00,18.00,16.00,22.00,21.00,36.00,48.00,50.00,30.00,33.00,20.00,20.00,11.00,21.00,11.00,11.00,17.00,33.00,59.00,54.00,39.00,42.00,33.00,33.00,24.00,21.00,47.00,16.00,25.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",2.00,65.00,41.00,50.00,40.00,46.00,63.00,39.00,42.00,38.00,41.00,45.00,92.00,65.00,46.00,15.00,29.00,58.00,26.00,27.00,19.00,14.00,20.00,34.00,26.00,52.00,28.00,28.00,26.00,32.00,21.00,31.00,22.00,24.00,21.00,27.00,21.00,57.00,26.00,32.00,23.00,24.00,20.00,37.00,18.00,18.00,16.00,18.00,28.00,38.00,34.00,29.00,35.00,40.00,11.00,19.00,18.00,14.00,14.00,11.00,46.00,67.00,42.00,47.00,36.00,40.00,25.00,17.00,19.00,20.00,25.00,20.00,36.00,49.00,51.00,30.00,32.00,20.00,19.00,14.00,24.00,11.00,12.00,19.00,30.00,57.00,54.00,42.00,41.00,30.00,33.00,25.00,23.00,50.00,16.00,26.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka",2/19/2019 10:40:53 AM," 5-B","PM02-A","---","","Escherichia coli","09-2555","",2.25,68.00,44.00,57.00,43.00,48.00,72.00,42.00,46.00,40.00,46.00,49.00,100.00,72.00,50.00,21.00,29.00,62.00,28.00,31.00,22.00,17.00,23.00,38.00,35.00,55.00,29.00,31.00,29.00,35.00,24.00,36.00,26.00,25.00,24.00,28.00,23.00,65.00,27.00,35.00,26.00,26.00,28.00,42.00,22.00,20.00,18.00,23.00,31.00,42.00,38.00,30.00,38.00,47.00,13.00,21.00,21.00,17.00,15.00,12.00,49.00,73.00,45.00,53.00,35.00,45.00,29.00,18.00,20.00,26.00,26.00,24.00,41.00,50.00,55.00,34.00,35.00,21.00,22.00,14.00,25.00,11.00,13.00,21.00,35.00,61.00,57.00,44.00,43.00,33.00,36.00,27.00,24.00,49.00,21.00,29.00,45.00
