Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_E_40.OKA
Set up Time  ,Jul 18 2012 12:23 PM
Position     ,20-B
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 25.00, 14.00, 25.00, 19.00, 16.00, 11.00, 11.00, 11.00, 16.00, 17.00, 29.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 73.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 61.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 55.00, 11.00, 11.00, 11.00, 11.00, 28.00, 39.00, 58.00, 69.00, 11.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 32.00, 25.00, 14.00, 25.00, 21.00, 18.00, 11.00, 11.00, 11.00, 26.00, 23.00, 39.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 73.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 18.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 57.00, 11.00, 11.00, 11.00, 11.00, 29.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 0.500, 32.00, 28.00, 18.00, 27.00, 23.00, 19.00, 13.00, 14.00, 12.00, 26.00, 23.00, 39.00, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 73.00, 16.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 58.00, 11.00, 11.00, 11.00, 16.00, 29.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 0.750, 32.00, 28.00, 18.00, 27.00, 23.00, 19.00, 13.00, 14.00, 12.00, 26.00, 23.00, 39.00, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 73.00, 16.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 58.00, 11.00, 11.00, 11.00, 18.00, 30.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 1.000, 32.00, 28.00, 18.00, 27.00, 23.00, 19.00, 13.00, 14.00, 12.00, 26.00, 23.00, 39.00, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 20.00, 73.00, 16.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 58.00, 11.00, 11.00, 11.00, 19.00, 30.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 1.250, 32.00, 28.00, 18.00, 27.00, 23.00, 19.00, 13.00, 14.00, 12.00, 26.00, 23.00, 39.00, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 20.00, 73.00, 16.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 58.00, 11.00, 11.00, 11.00, 27.00, 31.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 1.500, 32.00, 28.00, 18.00, 27.00, 23.00, 19.00, 13.00, 14.00, 12.00, 26.00, 23.00, 39.00, 33.00, 18.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 12.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 20.00, 73.00, 16.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 58.00, 11.00, 11.00, 11.00, 30.00, 31.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 1.750, 37.00, 34.00, 18.00, 29.00, 28.00, 22.00, 17.00, 14.00, 12.00, 35.00, 28.00, 49.00, 35.00, 19.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 13.00, 17.00, 12.00, 45.00, 23.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 23.00, 17.00, 21.00, 73.00, 21.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 12.00, 11.00, 20.00, 64.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 14.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 58.00, 11.00, 12.00, 11.00, 30.00, 37.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 19.00, 19.00, 20.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 2.000, 37.00, 34.00, 18.00, 29.00, 28.00, 22.00, 17.00, 14.00, 12.00, 35.00, 28.00, 49.00, 35.00, 19.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 13.00, 17.00, 12.00, 45.00, 23.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 23.00, 17.00, 21.00, 73.00, 21.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 12.00, 11.00, 20.00, 64.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 14.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 58.00, 11.00, 12.00, 11.00, 30.00, 37.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 19.00, 19.00, 20.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 2.250, 37.00, 34.00, 18.00, 29.00, 28.00, 22.00, 17.00, 14.00, 12.00, 35.00, 28.00, 49.00, 35.00, 19.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 13.00, 17.00, 12.00, 45.00, 23.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 23.00, 17.00, 21.00, 73.00, 21.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 12.00, 11.00, 20.00, 64.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 14.00, 67.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 58.00, 11.00, 12.00, 11.00, 30.00, 37.00, 40.00, 58.00, 69.00, 11.00, 11.00, 11.00, 19.00, 19.00, 20.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
