Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_41.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,21-A
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM13 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 23.00, 17.00, 11.00, 11.00, 39.00, 37.00, 53.00, 52.00, 11.00, 11.00, 11.00, 11.00, 36.00, 22.00, 26.00, 39.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00,
 0.250, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 43.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 25.00, 44.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 40.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 22.00, 32.00, 42.00, 20.00, 11.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 14.00, 20.00, 25.00, 37.00, 35.00, 32.00, 22.00, 21.00, 55.00, 38.00, 62.00, 55.00, 23.00, 20.00, 24.00, 26.00, 48.00, 36.00, 41.00, 47.00, 27.00, 19.00, 19.00, 21.00, 23.00, 28.00, 35.00, 45.00,
 0.500, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 43.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 25.00, 44.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 40.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 22.00, 32.00, 42.00, 20.00, 12.00, 11.00, 15.00, 16.00, 12.00, 11.00, 11.00, 14.00, 20.00, 25.00, 37.00, 35.00, 32.00, 23.00, 21.00, 55.00, 38.00, 62.00, 55.00, 23.00, 20.00, 24.00, 26.00, 48.00, 36.00, 42.00, 48.00, 27.00, 19.00, 19.00, 21.00, 23.00, 28.00, 35.00, 45.00,
 0.750, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 14.00, 28.00, 45.00, 21.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 17.00, 29.00, 46.00, 22.00, 11.00, 16.00, 14.00, 12.00, 11.00, 13.00, 13.00, 15.00, 11.00, 26.00, 46.00, 30.00, 20.00, 16.00, 15.00, 11.00, 11.00, 20.00, 17.00, 22.00, 24.00, 33.00, 48.00, 26.00, 15.00, 16.00, 16.00, 23.00, 16.00, 14.00, 16.00, 19.00, 26.00, 26.00, 43.00, 40.00, 34.00, 30.00, 29.00, 58.00, 40.00, 62.00, 55.00, 29.00, 26.00, 34.00, 31.00, 53.00, 43.00, 45.00, 55.00, 34.00, 24.00, 25.00, 27.00, 27.00, 35.00, 39.00, 46.00,
 1.000, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 14.00, 28.00, 45.00, 21.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 17.00, 29.00, 46.00, 22.00, 11.00, 16.00, 14.00, 12.00, 11.00, 13.00, 13.00, 15.00, 11.00, 26.00, 46.00, 30.00, 20.00, 16.00, 15.00, 11.00, 11.00, 20.00, 17.00, 22.00, 24.00, 33.00, 48.00, 27.00, 18.00, 16.00, 18.00, 23.00, 16.00, 14.00, 16.00, 19.00, 26.00, 26.00, 43.00, 41.00, 34.00, 30.00, 29.00, 58.00, 40.00, 62.00, 55.00, 29.00, 26.00, 34.00, 31.00, 61.00, 50.00, 52.00, 60.00, 36.00, 24.00, 25.00, 27.00, 27.00, 35.00, 39.00, 46.00,
 1.250, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 14.00, 28.00, 45.00, 21.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 17.00, 29.00, 46.00, 22.00, 11.00, 16.00, 14.00, 12.00, 11.00, 13.00, 13.00, 15.00, 11.00, 26.00, 46.00, 30.00, 20.00, 16.00, 15.00, 11.00, 11.00, 20.00, 17.00, 22.00, 24.00, 33.00, 48.00, 27.00, 18.00, 16.00, 18.00, 23.00, 16.00, 14.00, 16.00, 19.00, 26.00, 26.00, 43.00, 42.00, 34.00, 30.00, 29.00, 58.00, 40.00, 62.00, 55.00, 29.00, 26.00, 34.00, 31.00, 61.00, 50.00, 52.00, 60.00, 36.00, 24.00, 25.00, 27.00, 27.00, 35.00, 39.00, 46.00,
 1.500, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 14.00, 28.00, 45.00, 21.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 16.00, 17.00, 29.00, 46.00, 22.00, 11.00, 16.00, 14.00, 12.00, 11.00, 13.00, 13.00, 15.00, 11.00, 26.00, 46.00, 30.00, 20.00, 16.00, 15.00, 11.00, 11.00, 20.00, 17.00, 22.00, 24.00, 33.00, 48.00, 27.00, 18.00, 16.00, 18.00, 23.00, 16.00, 14.00, 16.00, 19.00, 26.00, 26.00, 43.00, 42.00, 34.00, 30.00, 29.00, 58.00, 42.00, 62.00, 55.00, 29.00, 26.00, 35.00, 31.00, 61.00, 50.00, 52.00, 60.00, 36.00, 24.00, 25.00, 27.00, 27.00, 35.00, 39.00, 46.00,
 1.750, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 14.00, 28.00, 45.00, 21.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 17.00, 17.00, 29.00, 46.00, 22.00, 11.00, 16.00, 14.00, 12.00, 11.00, 13.00, 13.00, 15.00, 11.00, 26.00, 46.00, 30.00, 20.00, 16.00, 15.00, 11.00, 11.00, 20.00, 18.00, 22.00, 24.00, 33.00, 48.00, 27.00, 18.00, 16.00, 18.00, 23.00, 16.00, 14.00, 16.00, 19.00, 26.00, 28.00, 43.00, 42.00, 34.00, 30.00, 29.00, 58.00, 42.00, 65.00, 55.00, 31.00, 29.00, 42.00, 35.00, 61.00, 50.00, 52.00, 60.00, 36.00, 26.00, 29.00, 30.00, 30.00, 40.00, 45.00, 52.00,
 2.000, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 14.00, 28.00, 45.00, 21.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 17.00, 17.00, 29.00, 46.00, 22.00, 11.00, 16.00, 14.00, 12.00, 11.00, 13.00, 13.00, 15.00, 11.00, 26.00, 46.00, 30.00, 20.00, 16.00, 15.00, 11.00, 11.00, 20.00, 18.00, 22.00, 24.00, 33.00, 48.00, 27.00, 18.00, 16.00, 18.00, 23.00, 16.00, 14.00, 16.00, 19.00, 26.00, 28.00, 43.00, 42.00, 34.00, 30.00, 29.00, 58.00, 42.00, 65.00, 55.00, 31.00, 29.00, 42.00, 35.00, 61.00, 50.00, 52.00, 60.00, 36.00, 26.00, 29.00, 30.00, 30.00, 40.00, 45.00, 52.00,
 2.250, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 14.00, 28.00, 45.00, 21.00, 21.00, 18.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 23.00, 37.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 17.00, 17.00, 29.00, 46.00, 22.00, 11.00, 16.00, 14.00, 12.00, 11.00, 13.00, 13.00, 15.00, 11.00, 26.00, 46.00, 30.00, 20.00, 16.00, 15.00, 11.00, 11.00, 20.00, 18.00, 22.00, 24.00, 33.00, 48.00, 27.00, 18.00, 16.00, 18.00, 23.00, 16.00, 14.00, 16.00, 19.00, 26.00, 28.00, 43.00, 42.00, 34.00, 30.00, 29.00, 58.00, 42.00, 65.00, 55.00, 31.00, 29.00, 42.00, 35.00, 61.00, 50.00, 52.00, 60.00, 36.00, 26.00, 29.00, 30.00, 30.00, 40.00, 45.00, 52.00,
