Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140328_C_22.OKA
Set up Time  ,Mar 28 2014 11:07 AM
Position     ,11-B
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,2795
Strain Number,ECI-2795 (2)
Other        ,PM13

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 41.00, 27.00, 19.00, 17.00, 16.00, 21.00, 13.00, 12.00, 49.00, 17.00, 44.00, 43.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 16.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 32.00, 18.00, 21.00, 11.00, 22.00, 11.00, 11.00, 14.00, 11.00, 17.00, 18.00, 43.00, 29.00, 24.00, 26.00, 13.00, 14.00, 11.00, 11.00, 37.00, 11.00, 40.00, 17.00, 11.00, 47.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 31.00, 20.00, 28.00, 18.00, 11.00, 17.00, 16.00, 42.00, 49.00, 78.00, 15.00, 11.00, 11.00, 14.00, 17.00, 14.00, 11.00, 33.00, 11.00, 11.00, 37.00, 15.00, 21.00, 11.00, 16.00, 25.00,
 0.250, 43.00, 32.00, 21.00, 19.00, 21.00, 23.00, 18.00, 15.00, 49.00, 20.00, 44.00, 46.00, 29.00, 13.00, 11.00, 11.00, 13.00, 11.00, 14.00, 11.00, 16.00, 24.00, 19.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 16.00, 34.00, 20.00, 21.00, 11.00, 22.00, 11.00, 11.00, 16.00, 12.00, 20.00, 20.00, 43.00, 30.00, 27.00, 27.00, 16.00, 16.00, 11.00, 11.00, 37.00, 11.00, 40.00, 21.00, 11.00, 53.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 11.00, 31.00, 25.00, 29.00, 21.00, 11.00, 22.00, 16.00, 42.00, 49.00, 81.00, 16.00, 11.00, 11.00, 17.00, 20.00, 16.00, 15.00, 39.00, 11.00, 11.00, 37.00, 16.00, 25.00, 13.00, 17.00, 27.00,
 0.500, 45.00, 32.00, 21.00, 20.00, 21.00, 23.00, 18.00, 16.00, 49.00, 20.00, 44.00, 46.00, 29.00, 13.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 19.00, 24.00, 19.00, 29.00, 16.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 12.00, 13.00, 19.00, 16.00, 34.00, 21.00, 22.00, 11.00, 22.00, 11.00, 11.00, 18.00, 14.00, 21.00, 20.00, 43.00, 30.00, 29.00, 27.00, 16.00, 18.00, 11.00, 12.00, 37.00, 11.00, 40.00, 23.00, 13.00, 55.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 22.00, 11.00, 31.00, 25.00, 30.00, 21.00, 11.00, 22.00, 16.00, 42.00, 49.00, 81.00, 19.00, 11.00, 11.00, 17.00, 21.00, 17.00, 15.00, 39.00, 11.00, 11.00, 37.00, 19.00, 25.00, 15.00, 18.00, 28.00,
 0.750, 49.00, 32.00, 24.00, 23.00, 21.00, 26.00, 19.00, 23.00, 49.00, 23.00, 45.00, 55.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 22.00, 24.00, 25.00, 31.00, 16.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 13.00, 17.00, 20.00, 17.00, 38.00, 25.00, 26.00, 11.00, 22.00, 11.00, 14.00, 20.00, 16.00, 27.00, 24.00, 43.00, 31.00, 36.00, 30.00, 17.00, 18.00, 12.00, 17.00, 37.00, 11.00, 41.00, 29.00, 15.00, 55.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 15.00, 25.00, 15.00, 31.00, 25.00, 39.00, 24.00, 12.00, 23.00, 18.00, 42.00, 49.00, 81.00, 21.00, 11.00, 11.00, 18.00, 24.00, 20.00, 18.00, 47.00, 16.00, 11.00, 37.00, 25.00, 25.00, 22.00, 26.00, 30.00,
 1.000, 49.00, 32.00, 24.00, 23.00, 21.00, 26.00, 19.00, 23.00, 49.00, 23.00, 45.00, 55.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 22.00, 24.00, 25.00, 31.00, 17.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 13.00, 17.00, 20.00, 17.00, 38.00, 25.00, 26.00, 11.00, 22.00, 11.00, 14.00, 20.00, 16.00, 27.00, 24.00, 43.00, 32.00, 36.00, 30.00, 17.00, 19.00, 12.00, 17.00, 37.00, 11.00, 41.00, 29.00, 15.00, 55.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 25.00, 15.00, 31.00, 25.00, 39.00, 24.00, 13.00, 23.00, 19.00, 42.00, 49.00, 81.00, 21.00, 11.00, 11.00, 18.00, 24.00, 20.00, 18.00, 47.00, 16.00, 11.00, 37.00, 25.00, 27.00, 22.00, 26.00, 30.00,
 1.250, 49.00, 32.00, 24.00, 23.00, 21.00, 26.00, 19.00, 23.00, 49.00, 23.00, 45.00, 55.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 22.00, 24.00, 25.00, 31.00, 17.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 13.00, 17.00, 20.00, 17.00, 38.00, 25.00, 26.00, 11.00, 22.00, 11.00, 14.00, 20.00, 16.00, 27.00, 24.00, 43.00, 32.00, 36.00, 30.00, 17.00, 19.00, 12.00, 17.00, 37.00, 11.00, 41.00, 29.00, 15.00, 55.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 25.00, 15.00, 31.00, 25.00, 39.00, 24.00, 13.00, 23.00, 19.00, 42.00, 57.00, 81.00, 21.00, 11.00, 11.00, 18.00, 24.00, 20.00, 18.00, 47.00, 16.00, 11.00, 37.00, 25.00, 27.00, 22.00, 26.00, 30.00,
 1.500, 49.00, 32.00, 24.00, 23.00, 21.00, 26.00, 19.00, 23.00, 49.00, 24.00, 45.00, 55.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 22.00, 24.00, 25.00, 31.00, 17.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 13.00, 17.00, 20.00, 17.00, 38.00, 25.00, 26.00, 11.00, 22.00, 11.00, 14.00, 20.00, 16.00, 27.00, 24.00, 43.00, 34.00, 36.00, 30.00, 17.00, 19.00, 12.00, 17.00, 37.00, 11.00, 41.00, 30.00, 15.00, 55.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 25.00, 16.00, 31.00, 25.00, 39.00, 24.00, 13.00, 23.00, 19.00, 61.00, 57.00, 81.00, 21.00, 11.00, 11.00, 18.00, 24.00, 20.00, 18.00, 47.00, 16.00, 11.00, 37.00, 25.00, 27.00, 23.00, 26.00, 30.00,
 1.750, 49.00, 32.00, 24.00, 23.00, 21.00, 26.00, 19.00, 23.00, 49.00, 24.00, 45.00, 55.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 22.00, 24.00, 25.00, 31.00, 17.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 13.00, 17.00, 20.00, 17.00, 38.00, 25.00, 26.00, 11.00, 22.00, 11.00, 14.00, 20.00, 16.00, 27.00, 24.00, 43.00, 34.00, 36.00, 30.00, 17.00, 19.00, 12.00, 17.00, 37.00, 11.00, 41.00, 30.00, 15.00, 55.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 25.00, 16.00, 31.00, 25.00, 39.00, 24.00, 13.00, 23.00, 19.00, 61.00, 57.00, 81.00, 21.00, 11.00, 11.00, 18.00, 24.00, 20.00, 18.00, 47.00, 16.00, 11.00, 37.00, 25.00, 27.00, 23.00, 26.00, 30.00,
 2.000, 49.00, 32.00, 24.00, 23.00, 21.00, 26.00, 19.00, 23.00, 49.00, 24.00, 45.00, 55.00, 30.00, 13.00, 11.00, 11.00, 13.00, 11.00, 15.00, 11.00, 22.00, 25.00, 25.00, 32.00, 17.00, 11.00, 11.00, 11.00, 15.00, 14.00, 12.00, 13.00, 17.00, 20.00, 17.00, 38.00, 25.00, 26.00, 11.00, 22.00, 11.00, 14.00, 20.00, 16.00, 27.00, 24.00, 43.00, 39.00, 36.00, 30.00, 17.00, 19.00, 12.00, 17.00, 37.00, 11.00, 41.00, 31.00, 16.00, 55.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 16.00, 26.00, 16.00, 31.00, 25.00, 39.00, 24.00, 13.00, 23.00, 19.00, 61.00, 57.00, 81.00, 21.00, 11.00, 11.00, 18.00, 24.00, 20.00, 18.00, 47.00, 16.00, 11.00, 37.00, 25.00, 27.00, 23.00, 26.00, 30.00,
 2.250, 50.00, 32.00, 26.00, 24.00, 21.00, 27.00, 22.00, 23.00, 49.00, 26.00, 45.00, 55.00, 32.00, 14.00, 12.00, 11.00, 14.00, 11.00, 17.00, 12.00, 22.00, 27.00, 27.00, 35.00, 19.00, 12.00, 13.00, 11.00, 16.00, 16.00, 15.00, 15.00, 19.00, 21.00, 19.00, 39.00, 25.00, 26.00, 12.00, 22.00, 11.00, 14.00, 20.00, 16.00, 28.00, 25.00, 43.00, 39.00, 36.00, 30.00, 18.00, 20.00, 13.00, 18.00, 37.00, 13.00, 41.00, 36.00, 17.00, 55.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 18.00, 26.00, 19.00, 31.00, 25.00, 39.00, 24.00, 14.00, 26.00, 22.00, 61.00, 60.00, 83.00, 22.00, 11.00, 12.00, 18.00, 26.00, 22.00, 18.00, 47.00, 17.00, 11.00, 37.00, 26.00, 27.00, 25.00, 30.00, 31.00,
