Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_A_05.OKA
Set up Time  ,Aug 07 2013 11:05 AM
Position     , 3-A
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM13 5a-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 42.00, 21.00, 11.00, 29.00, 21.00, 21.00, 28.00, 19.00, 18.00, 24.00, 34.00, 38.00, 37.00, 16.00, 12.00, 13.00, 14.00, 14.00, 24.00, 11.00, 16.00, 17.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 23.00, 19.00, 26.00, 20.00, 33.00, 45.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 16.00, 27.00, 20.00, 26.00, 32.00, 13.00, 11.00, 12.00, 11.00, 11.00, 24.00, 20.00, 17.00, 32.00, 24.00, 26.00, 65.00, 12.00, 11.00, 11.00, 11.00, 12.00, 12.00, 22.00, 22.00, 32.00, 24.00, 21.00, 40.00, 11.00, 11.00, 11.00, 22.00, 16.00, 52.00, 53.00, 58.00, 38.00, 29.00, 23.00, 35.00, 11.00, 11.00, 19.00, 40.00, 23.00, 24.00, 41.00, 35.00, 46.00, 41.00, 55.00, 52.00,
 0.250, 43.00, 21.00, 11.00, 29.00, 21.00, 21.00, 28.00, 19.00, 18.00, 25.00, 34.00, 38.00, 37.00, 16.00, 12.00, 13.00, 14.00, 14.00, 24.00, 11.00, 16.00, 17.00, 31.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 23.00, 19.00, 26.00, 20.00, 33.00, 45.00, 17.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 16.00, 27.00, 20.00, 26.00, 32.00, 13.00, 11.00, 12.00, 11.00, 11.00, 24.00, 20.00, 17.00, 32.00, 24.00, 26.00, 65.00, 12.00, 11.00, 11.00, 11.00, 12.00, 12.00, 22.00, 22.00, 32.00, 24.00, 21.00, 40.00, 11.00, 11.00, 11.00, 22.00, 16.00, 52.00, 53.00, 58.00, 38.00, 29.00, 23.00, 35.00, 11.00, 11.00, 19.00, 40.00, 23.00, 24.00, 41.00, 35.00, 46.00, 41.00, 55.00, 52.00,
 0.500, 46.00, 29.00, 18.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 42.00, 25.00, 19.00, 21.00, 21.00, 22.00, 34.00, 18.00, 23.00, 25.00, 37.00, 36.00, 18.00, 12.00, 12.00, 14.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 20.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 25.00, 25.00, 56.00, 55.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
 0.750, 46.00, 29.00, 18.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 42.00, 25.00, 19.00, 21.00, 21.00, 22.00, 34.00, 18.00, 23.00, 25.00, 37.00, 36.00, 18.00, 12.00, 12.00, 14.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 20.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 25.00, 25.00, 56.00, 55.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
 1.000, 46.00, 29.00, 18.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 42.00, 25.00, 19.00, 21.00, 21.00, 22.00, 34.00, 18.00, 23.00, 25.00, 37.00, 36.00, 18.00, 12.00, 12.00, 14.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 20.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 26.00, 25.00, 56.00, 55.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
 1.250, 46.00, 29.00, 18.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 42.00, 25.00, 19.00, 21.00, 21.00, 22.00, 34.00, 18.00, 23.00, 25.00, 37.00, 36.00, 18.00, 12.00, 12.00, 14.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 20.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 26.00, 25.00, 56.00, 55.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
 1.500, 46.00, 29.00, 18.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 42.00, 25.00, 19.00, 21.00, 21.00, 22.00, 34.00, 18.00, 23.00, 25.00, 37.00, 36.00, 18.00, 12.00, 12.00, 14.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 20.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 26.00, 25.00, 56.00, 55.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
 1.750, 46.00, 29.00, 18.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 42.00, 25.00, 19.00, 21.00, 21.00, 22.00, 34.00, 18.00, 23.00, 25.00, 37.00, 36.00, 21.00, 12.00, 12.00, 14.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 20.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 26.00, 25.00, 56.00, 55.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
 2.000, 52.00, 31.00, 19.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 46.00, 25.00, 20.00, 21.00, 23.00, 22.00, 37.00, 21.00, 23.00, 25.00, 37.00, 36.00, 27.00, 19.00, 12.00, 21.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 24.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 29.00, 25.00, 61.00, 56.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
 2.250, 52.00, 31.00, 19.00, 35.00, 30.00, 31.00, 39.00, 30.00, 29.00, 33.00, 46.00, 51.00, 46.00, 25.00, 20.00, 21.00, 23.00, 22.00, 37.00, 21.00, 23.00, 25.00, 37.00, 36.00, 27.00, 19.00, 12.00, 21.00, 15.00, 26.00, 32.00, 26.00, 34.00, 27.00, 41.00, 50.00, 24.00, 11.00, 19.00, 16.00, 15.00, 27.00, 26.00, 25.00, 34.00, 29.00, 34.00, 43.00, 20.00, 11.00, 20.00, 17.00, 18.00, 29.00, 26.00, 24.00, 36.00, 31.00, 35.00, 75.00, 19.00, 11.00, 11.00, 15.00, 21.00, 20.00, 29.00, 32.00, 38.00, 30.00, 28.00, 48.00, 11.00, 11.00, 11.00, 29.00, 25.00, 61.00, 56.00, 58.00, 42.00, 36.00, 28.00, 46.00, 14.00, 11.00, 23.00, 41.00, 29.00, 28.00, 43.00, 38.00, 51.00, 43.00, 57.00, 58.00,
