Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_A_29.OKA
Set up Time  ,Apr 19 2013 10:30 AM
Position     ,15-A
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM13 5a-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 18.00, 11.00, 26.00, 21.00, 22.00, 29.00, 24.00, 23.00, 31.00, 40.00, 42.00, 31.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 20.00, 27.00, 19.00, 35.00, 37.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 25.00, 21.00, 24.00, 33.00, 16.00, 11.00, 12.00, 11.00, 11.00, 18.00, 14.00, 11.00, 25.00, 19.00, 19.00, 45.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 14.00, 29.00, 22.00, 20.00, 35.00, 11.00, 17.00, 11.00, 22.00, 18.00, 46.00, 61.00, 62.00, 30.00, 22.00, 17.00, 31.00, 15.00, 11.00, 14.00, 26.00, 19.00, 19.00, 33.00, 25.00, 39.00, 31.00, 41.00, 42.00,
 0.250, 40.00, 26.00, 17.00, 32.00, 28.00, 30.00, 37.00, 34.00, 33.00, 36.00, 51.00, 54.00, 38.00, 19.00, 16.00, 17.00, 11.00, 11.00, 12.00, 11.00, 16.00, 19.00, 32.00, 33.00, 13.00, 11.00, 13.00, 11.00, 11.00, 22.00, 22.00, 26.00, 29.00, 23.00, 41.00, 43.00, 20.00, 11.00, 14.00, 11.00, 12.00, 17.00, 17.00, 15.00, 30.00, 24.00, 28.00, 37.00, 20.00, 11.00, 17.00, 11.00, 11.00, 22.00, 18.00, 14.00, 28.00, 21.00, 26.00, 52.00, 20.00, 11.00, 11.00, 12.00, 13.00, 11.00, 27.00, 19.00, 30.00, 24.00, 23.00, 36.00, 11.00, 17.00, 11.00, 26.00, 18.00, 47.00, 61.00, 62.00, 34.00, 24.00, 18.00, 33.00, 15.00, 11.00, 16.00, 40.00, 19.00, 20.00, 35.00, 26.00, 39.00, 31.00, 43.00, 46.00,
 0.500, 41.00, 33.00, 23.00, 33.00, 30.00, 31.00, 42.00, 39.00, 38.00, 37.00, 53.00, 61.00, 43.00, 26.00, 23.00, 23.00, 12.00, 13.00, 18.00, 16.00, 20.00, 22.00, 37.00, 36.00, 19.00, 17.00, 18.00, 13.00, 16.00, 28.00, 31.00, 30.00, 32.00, 25.00, 45.00, 50.00, 25.00, 11.00, 20.00, 19.00, 20.00, 25.00, 25.00, 23.00, 33.00, 26.00, 33.00, 43.00, 27.00, 13.00, 23.00, 19.00, 18.00, 28.00, 25.00, 23.00, 33.00, 26.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 31.00, 30.00, 36.00, 31.00, 29.00, 43.00, 18.00, 21.00, 13.00, 46.00, 29.00, 51.00, 61.00, 62.00, 46.00, 36.00, 29.00, 43.00, 23.00, 13.00, 28.00, 42.00, 33.00, 34.00, 48.00, 38.00, 48.00, 44.00, 59.00, 60.00,
 0.750, 41.00, 33.00, 23.00, 33.00, 30.00, 31.00, 42.00, 39.00, 38.00, 37.00, 53.00, 61.00, 43.00, 26.00, 23.00, 23.00, 12.00, 13.00, 18.00, 16.00, 20.00, 22.00, 37.00, 36.00, 19.00, 17.00, 18.00, 13.00, 16.00, 28.00, 31.00, 30.00, 32.00, 25.00, 45.00, 50.00, 25.00, 11.00, 20.00, 19.00, 20.00, 25.00, 25.00, 23.00, 33.00, 26.00, 33.00, 43.00, 27.00, 13.00, 23.00, 19.00, 18.00, 28.00, 25.00, 23.00, 33.00, 26.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 31.00, 30.00, 36.00, 31.00, 29.00, 43.00, 18.00, 21.00, 13.00, 46.00, 29.00, 51.00, 61.00, 62.00, 46.00, 36.00, 29.00, 43.00, 23.00, 13.00, 28.00, 42.00, 33.00, 34.00, 48.00, 38.00, 48.00, 44.00, 59.00, 60.00,
 1.000, 41.00, 33.00, 23.00, 33.00, 30.00, 31.00, 42.00, 39.00, 38.00, 37.00, 53.00, 61.00, 43.00, 26.00, 23.00, 23.00, 12.00, 13.00, 18.00, 16.00, 20.00, 22.00, 37.00, 36.00, 19.00, 17.00, 18.00, 13.00, 16.00, 28.00, 31.00, 30.00, 32.00, 25.00, 45.00, 50.00, 25.00, 11.00, 20.00, 19.00, 20.00, 25.00, 25.00, 23.00, 33.00, 26.00, 33.00, 43.00, 27.00, 13.00, 23.00, 19.00, 18.00, 28.00, 25.00, 23.00, 33.00, 26.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 31.00, 30.00, 36.00, 31.00, 29.00, 43.00, 18.00, 21.00, 13.00, 46.00, 29.00, 51.00, 61.00, 62.00, 46.00, 36.00, 29.00, 43.00, 23.00, 13.00, 28.00, 42.00, 33.00, 34.00, 48.00, 38.00, 48.00, 44.00, 59.00, 60.00,
 1.250, 41.00, 33.00, 23.00, 33.00, 30.00, 31.00, 42.00, 39.00, 38.00, 37.00, 53.00, 61.00, 43.00, 26.00, 23.00, 23.00, 12.00, 13.00, 18.00, 16.00, 20.00, 22.00, 37.00, 36.00, 19.00, 17.00, 18.00, 13.00, 16.00, 28.00, 31.00, 30.00, 32.00, 25.00, 45.00, 50.00, 25.00, 11.00, 20.00, 19.00, 20.00, 25.00, 25.00, 23.00, 33.00, 26.00, 33.00, 43.00, 27.00, 13.00, 23.00, 19.00, 18.00, 28.00, 25.00, 23.00, 33.00, 26.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 31.00, 30.00, 36.00, 31.00, 29.00, 43.00, 18.00, 21.00, 13.00, 46.00, 29.00, 51.00, 61.00, 62.00, 46.00, 36.00, 29.00, 43.00, 23.00, 13.00, 28.00, 42.00, 33.00, 34.00, 48.00, 38.00, 48.00, 44.00, 59.00, 60.00,
 1.500, 41.00, 33.00, 23.00, 33.00, 30.00, 31.00, 42.00, 39.00, 38.00, 37.00, 53.00, 61.00, 43.00, 26.00, 23.00, 23.00, 12.00, 13.00, 18.00, 16.00, 20.00, 22.00, 37.00, 36.00, 19.00, 17.00, 18.00, 13.00, 16.00, 28.00, 31.00, 30.00, 32.00, 25.00, 45.00, 50.00, 25.00, 11.00, 20.00, 19.00, 20.00, 25.00, 25.00, 23.00, 33.00, 26.00, 33.00, 43.00, 27.00, 13.00, 23.00, 19.00, 18.00, 28.00, 25.00, 23.00, 33.00, 26.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 31.00, 30.00, 36.00, 31.00, 29.00, 43.00, 18.00, 21.00, 13.00, 46.00, 29.00, 51.00, 61.00, 62.00, 46.00, 36.00, 29.00, 43.00, 23.00, 13.00, 28.00, 42.00, 33.00, 34.00, 48.00, 38.00, 48.00, 44.00, 59.00, 60.00,
 1.750, 41.00, 33.00, 23.00, 35.00, 31.00, 33.00, 42.00, 39.00, 38.00, 37.00, 53.00, 61.00, 43.00, 26.00, 23.00, 23.00, 12.00, 13.00, 18.00, 16.00, 20.00, 22.00, 37.00, 36.00, 19.00, 17.00, 18.00, 13.00, 16.00, 28.00, 31.00, 30.00, 32.00, 25.00, 45.00, 50.00, 25.00, 11.00, 20.00, 19.00, 20.00, 25.00, 25.00, 23.00, 33.00, 26.00, 33.00, 43.00, 27.00, 13.00, 23.00, 19.00, 18.00, 28.00, 25.00, 23.00, 33.00, 26.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 31.00, 30.00, 36.00, 31.00, 29.00, 43.00, 18.00, 21.00, 13.00, 46.00, 29.00, 51.00, 61.00, 62.00, 46.00, 36.00, 29.00, 43.00, 23.00, 13.00, 28.00, 42.00, 33.00, 34.00, 48.00, 38.00, 48.00, 44.00, 59.00, 60.00,
 2.000, 47.00, 33.00, 23.00, 35.00, 31.00, 33.00, 42.00, 39.00, 38.00, 37.00, 53.00, 61.00, 45.00, 28.00, 23.00, 23.00, 12.00, 16.00, 21.00, 20.00, 20.00, 22.00, 37.00, 36.00, 27.00, 20.00, 19.00, 13.00, 16.00, 28.00, 31.00, 30.00, 32.00, 26.00, 45.00, 50.00, 27.00, 11.00, 22.00, 19.00, 20.00, 27.00, 25.00, 23.00, 33.00, 26.00, 33.00, 43.00, 27.00, 13.00, 24.00, 19.00, 18.00, 28.00, 26.00, 23.00, 33.00, 26.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 31.00, 30.00, 36.00, 31.00, 29.00, 43.00, 21.00, 21.00, 16.00, 46.00, 29.00, 51.00, 61.00, 62.00, 46.00, 36.00, 29.00, 45.00, 23.00, 16.00, 32.00, 42.00, 33.00, 34.00, 49.00, 39.00, 50.00, 45.00, 59.00, 60.00,
 2.250, 47.00, 35.00, 27.00, 36.00, 34.00, 34.00, 43.00, 39.00, 38.00, 38.00, 53.00, 61.00, 47.00, 31.00, 26.00, 27.00, 17.00, 19.00, 26.00, 25.00, 25.00, 25.00, 37.00, 39.00, 28.00, 24.00, 21.00, 15.00, 19.00, 31.00, 33.00, 34.00, 35.00, 28.00, 45.00, 52.00, 27.00, 11.00, 23.00, 20.00, 21.00, 30.00, 26.00, 24.00, 33.00, 28.00, 33.00, 43.00, 27.00, 13.00, 24.00, 19.00, 19.00, 30.00, 26.00, 24.00, 33.00, 27.00, 33.00, 59.00, 29.00, 14.00, 13.00, 20.00, 24.00, 22.00, 32.00, 30.00, 36.00, 31.00, 29.00, 44.00, 21.00, 21.00, 16.00, 46.00, 29.00, 52.00, 61.00, 62.00, 46.00, 36.00, 29.00, 45.00, 23.00, 16.00, 32.00, 42.00, 33.00, 34.00, 49.00, 39.00, 50.00, 45.00, 59.00, 60.00,
