Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_C_29.OKA
Set up Time  ,Aug 07 2013 12:09 PM
Position     ,15-A
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM13 5c-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 25.00, 17.00, 34.00, 28.00, 28.00, 43.00, 28.00, 28.00, 35.00, 47.00, 49.00, 34.00, 19.00, 16.00, 15.00, 11.00, 11.00, 24.00, 11.00, 21.00, 20.00, 31.00, 37.00, 11.00, 11.00, 16.00, 11.00, 11.00, 22.00, 24.00, 21.00, 29.00, 24.00, 39.00, 46.00, 13.00, 11.00, 12.00, 11.00, 11.00, 21.00, 16.00, 18.00, 30.00, 24.00, 32.00, 44.00, 15.00, 11.00, 12.00, 11.00, 11.00, 25.00, 22.00, 18.00, 32.00, 28.00, 26.00, 63.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 24.00, 20.00, 31.00, 25.00, 26.00, 45.00, 11.00, 11.00, 11.00, 14.00, 30.00, 50.00, 52.00, 57.00, 34.00, 26.00, 21.00, 38.00, 11.00, 11.00, 15.00, 36.00, 17.00, 16.00, 32.00, 29.00, 40.00, 33.00, 44.00, 50.00,
 0.250, 48.00, 27.00, 17.00, 34.00, 28.00, 28.00, 43.00, 28.00, 28.00, 35.00, 47.00, 49.00, 40.00, 23.00, 18.00, 17.00, 11.00, 11.00, 27.00, 11.00, 21.00, 24.00, 32.00, 37.00, 11.00, 11.00, 18.00, 11.00, 11.00, 22.00, 26.00, 23.00, 32.00, 24.00, 39.00, 46.00, 22.00, 11.00, 13.00, 12.00, 12.00, 23.00, 19.00, 19.00, 31.00, 24.00, 32.00, 44.00, 17.00, 11.00, 12.00, 12.00, 13.00, 25.00, 24.00, 19.00, 34.00, 28.00, 30.00, 67.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 26.00, 23.00, 32.00, 26.00, 26.00, 45.00, 11.00, 11.00, 11.00, 14.00, 30.00, 50.00, 52.00, 63.00, 37.00, 30.00, 24.00, 38.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 0.500, 48.00, 27.00, 17.00, 34.00, 28.00, 28.00, 43.00, 28.00, 28.00, 35.00, 47.00, 49.00, 40.00, 23.00, 18.00, 17.00, 11.00, 11.00, 27.00, 11.00, 21.00, 24.00, 32.00, 37.00, 11.00, 11.00, 18.00, 11.00, 11.00, 22.00, 26.00, 23.00, 32.00, 24.00, 39.00, 46.00, 22.00, 11.00, 13.00, 12.00, 12.00, 23.00, 19.00, 19.00, 31.00, 24.00, 32.00, 44.00, 17.00, 11.00, 12.00, 12.00, 13.00, 25.00, 24.00, 19.00, 34.00, 28.00, 30.00, 67.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 26.00, 23.00, 32.00, 26.00, 26.00, 45.00, 11.00, 11.00, 11.00, 14.00, 30.00, 50.00, 52.00, 63.00, 37.00, 30.00, 24.00, 38.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 0.750, 51.00, 30.00, 18.00, 34.00, 29.00, 31.00, 43.00, 31.00, 28.00, 35.00, 47.00, 49.00, 43.00, 24.00, 18.00, 20.00, 14.00, 15.00, 32.00, 13.00, 24.00, 26.00, 33.00, 37.00, 11.00, 11.00, 23.00, 11.00, 12.00, 24.00, 28.00, 25.00, 33.00, 25.00, 39.00, 47.00, 22.00, 11.00, 14.00, 12.00, 13.00, 23.00, 22.00, 20.00, 32.00, 25.00, 32.00, 44.00, 17.00, 11.00, 12.00, 12.00, 13.00, 25.00, 24.00, 20.00, 34.00, 28.00, 31.00, 70.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 26.00, 23.00, 33.00, 26.00, 26.00, 45.00, 11.00, 11.00, 11.00, 14.00, 30.00, 52.00, 52.00, 63.00, 37.00, 30.00, 24.00, 38.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 1.000, 51.00, 30.00, 18.00, 34.00, 29.00, 31.00, 43.00, 31.00, 28.00, 35.00, 47.00, 49.00, 43.00, 24.00, 18.00, 20.00, 14.00, 15.00, 32.00, 13.00, 24.00, 26.00, 33.00, 37.00, 11.00, 11.00, 23.00, 11.00, 12.00, 24.00, 28.00, 25.00, 33.00, 25.00, 39.00, 47.00, 22.00, 11.00, 14.00, 12.00, 13.00, 23.00, 22.00, 20.00, 32.00, 25.00, 32.00, 44.00, 17.00, 11.00, 12.00, 12.00, 13.00, 25.00, 24.00, 20.00, 34.00, 28.00, 31.00, 70.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 26.00, 23.00, 33.00, 26.00, 26.00, 45.00, 11.00, 11.00, 11.00, 14.00, 30.00, 52.00, 52.00, 63.00, 37.00, 30.00, 24.00, 38.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 1.250, 51.00, 30.00, 18.00, 34.00, 29.00, 31.00, 43.00, 31.00, 28.00, 35.00, 47.00, 49.00, 43.00, 24.00, 18.00, 20.00, 14.00, 15.00, 32.00, 13.00, 24.00, 26.00, 33.00, 37.00, 11.00, 11.00, 23.00, 11.00, 12.00, 24.00, 28.00, 25.00, 33.00, 25.00, 39.00, 47.00, 22.00, 11.00, 14.00, 12.00, 13.00, 23.00, 22.00, 20.00, 32.00, 25.00, 32.00, 44.00, 17.00, 11.00, 12.00, 12.00, 13.00, 25.00, 24.00, 20.00, 34.00, 28.00, 31.00, 71.00, 16.00, 11.00, 11.00, 11.00, 13.00, 13.00, 26.00, 23.00, 33.00, 26.00, 26.00, 45.00, 11.00, 11.00, 11.00, 14.00, 30.00, 54.00, 52.00, 63.00, 37.00, 30.00, 24.00, 38.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 1.500, 51.00, 30.00, 18.00, 34.00, 29.00, 31.00, 43.00, 31.00, 28.00, 35.00, 47.00, 49.00, 43.00, 24.00, 18.00, 20.00, 14.00, 15.00, 33.00, 14.00, 24.00, 26.00, 33.00, 37.00, 11.00, 11.00, 23.00, 11.00, 12.00, 24.00, 28.00, 25.00, 33.00, 25.00, 39.00, 47.00, 22.00, 11.00, 14.00, 12.00, 13.00, 23.00, 22.00, 20.00, 32.00, 25.00, 32.00, 44.00, 17.00, 11.00, 14.00, 12.00, 13.00, 26.00, 24.00, 20.00, 34.00, 28.00, 31.00, 72.00, 16.00, 11.00, 11.00, 11.00, 13.00, 15.00, 26.00, 23.00, 33.00, 26.00, 26.00, 45.00, 11.00, 11.00, 11.00, 16.00, 30.00, 60.00, 52.00, 63.00, 37.00, 30.00, 24.00, 38.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 1.750, 51.00, 32.00, 23.00, 37.00, 32.00, 33.00, 43.00, 35.00, 31.00, 38.00, 51.00, 55.00, 45.00, 28.00, 22.00, 24.00, 19.00, 19.00, 40.00, 18.00, 27.00, 26.00, 36.00, 38.00, 16.00, 13.00, 23.00, 11.00, 14.00, 27.00, 32.00, 28.00, 34.00, 27.00, 41.00, 49.00, 22.00, 11.00, 16.00, 14.00, 15.00, 26.00, 23.00, 23.00, 34.00, 27.00, 32.00, 44.00, 18.00, 11.00, 18.00, 16.00, 15.00, 28.00, 25.00, 23.00, 34.00, 28.00, 33.00, 75.00, 16.00, 11.00, 11.00, 11.00, 14.00, 16.00, 26.00, 23.00, 35.00, 27.00, 26.00, 45.00, 11.00, 11.00, 11.00, 16.00, 30.00, 63.00, 54.00, 63.00, 37.00, 30.00, 24.00, 39.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 2.000, 51.00, 32.00, 23.00, 37.00, 32.00, 33.00, 43.00, 35.00, 31.00, 38.00, 51.00, 55.00, 45.00, 28.00, 22.00, 24.00, 19.00, 19.00, 40.00, 18.00, 27.00, 26.00, 36.00, 38.00, 16.00, 13.00, 23.00, 11.00, 14.00, 27.00, 32.00, 28.00, 34.00, 27.00, 41.00, 49.00, 22.00, 11.00, 16.00, 14.00, 15.00, 26.00, 23.00, 23.00, 34.00, 27.00, 32.00, 44.00, 18.00, 11.00, 18.00, 16.00, 15.00, 28.00, 25.00, 23.00, 34.00, 28.00, 33.00, 75.00, 16.00, 11.00, 11.00, 11.00, 14.00, 16.00, 26.00, 23.00, 35.00, 27.00, 26.00, 45.00, 11.00, 11.00, 11.00, 16.00, 30.00, 63.00, 54.00, 63.00, 37.00, 30.00, 24.00, 39.00, 11.00, 11.00, 20.00, 45.00, 24.00, 25.00, 40.00, 35.00, 49.00, 41.00, 55.00, 50.00,
 2.250, 55.00, 32.00, 23.00, 37.00, 32.00, 33.00, 43.00, 35.00, 31.00, 38.00, 51.00, 55.00, 48.00, 28.00, 22.00, 24.00, 19.00, 19.00, 40.00, 20.00, 27.00, 26.00, 36.00, 38.00, 24.00, 15.00, 23.00, 11.00, 15.00, 27.00, 32.00, 28.00, 34.00, 27.00, 41.00, 49.00, 30.00, 11.00, 19.00, 16.00, 16.00, 26.00, 23.00, 23.00, 34.00, 27.00, 32.00, 44.00, 25.00, 11.00, 18.00, 19.00, 17.00, 28.00, 25.00, 23.00, 37.00, 28.00, 35.00, 75.00, 21.00, 11.00, 11.00, 13.00, 15.00, 18.00, 26.00, 25.00, 35.00, 27.00, 26.00, 45.00, 21.00, 11.00, 11.00, 19.00, 30.00, 69.00, 54.00, 68.00, 38.00, 35.00, 25.00, 40.00, 19.00, 12.00, 29.00, 45.00, 28.00, 28.00, 46.00, 37.00, 49.00, 45.00, 56.00, 54.00,
