Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_21.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     ,11-A
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM13 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 16.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 11.00, 11.00, 11.00, 13.00, 11.00, 24.00, 11.00, 11.00, 11.00, 22.00, 20.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 19.00, 11.00, 11.00, 14.00, 26.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 12.00, 17.00, 11.00, 11.00, 25.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 16.00, 16.00, 11.00, 27.00, 30.00, 19.00, 17.00, 16.00, 12.00, 21.00, 24.00, 23.00, 22.00, 26.00, 11.00, 23.00, 27.00, 24.00, 20.00, 24.00, 27.00, 58.00, 75.00, 82.00, 80.00, 25.00, 11.00, 26.00, 36.00, 35.00, 25.00, 39.00, 42.00, 30.00, 21.00, 23.00, 24.00, 28.00, 11.00, 39.00, 47.00,
 0.250, 16.00, 11.00, 11.00, 11.00, 13.00, 20.00, 18.00, 14.00, 11.00, 11.00, 18.00, 15.00, 25.00, 11.00, 11.00, 11.00, 23.00, 20.00, 21.00, 15.00, 12.00, 11.00, 16.00, 15.00, 13.00, 11.00, 11.00, 16.00, 15.00, 17.00, 12.00, 20.00, 14.00, 11.00, 20.00, 36.00, 20.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 16.00, 23.00, 16.00, 17.00, 37.00, 23.00, 19.00, 11.00, 18.00, 14.00, 25.00, 24.00, 21.00, 23.00, 15.00, 39.00, 42.00, 24.00, 24.00, 22.00, 22.00, 32.00, 31.00, 34.00, 28.00, 34.00, 15.00, 31.00, 38.00, 38.00, 32.00, 38.00, 39.00, 63.00, 75.00, 86.00, 83.00, 39.00, 20.00, 36.00, 48.00, 49.00, 38.00, 55.00, 59.00, 46.00, 30.00, 36.00, 37.00, 40.00, 23.00, 48.00, 57.00,
 0.500, 16.00, 11.00, 11.00, 11.00, 13.00, 20.00, 18.00, 14.00, 11.00, 11.00, 18.00, 15.00, 25.00, 11.00, 11.00, 11.00, 24.00, 21.00, 21.00, 15.00, 12.00, 11.00, 16.00, 15.00, 13.00, 11.00, 11.00, 16.00, 15.00, 17.00, 12.00, 20.00, 14.00, 11.00, 20.00, 36.00, 20.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 16.00, 23.00, 16.00, 17.00, 37.00, 23.00, 19.00, 11.00, 18.00, 14.00, 25.00, 24.00, 21.00, 23.00, 15.00, 39.00, 42.00, 24.00, 24.00, 22.00, 22.00, 32.00, 31.00, 34.00, 28.00, 34.00, 15.00, 31.00, 38.00, 38.00, 32.00, 38.00, 39.00, 63.00, 75.00, 86.00, 83.00, 39.00, 20.00, 36.00, 48.00, 49.00, 38.00, 55.00, 59.00, 46.00, 30.00, 36.00, 37.00, 40.00, 23.00, 48.00, 57.00,
 0.750, 19.00, 11.00, 11.00, 11.00, 13.00, 20.00, 18.00, 14.00, 11.00, 11.00, 18.00, 15.00, 25.00, 11.00, 11.00, 11.00, 24.00, 21.00, 21.00, 15.00, 12.00, 11.00, 16.00, 15.00, 13.00, 11.00, 11.00, 16.00, 16.00, 17.00, 12.00, 20.00, 14.00, 11.00, 20.00, 36.00, 20.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00, 16.00, 23.00, 16.00, 17.00, 37.00, 23.00, 19.00, 11.00, 18.00, 14.00, 25.00, 24.00, 21.00, 23.00, 15.00, 39.00, 42.00, 24.00, 24.00, 22.00, 22.00, 32.00, 31.00, 34.00, 28.00, 34.00, 15.00, 31.00, 38.00, 38.00, 32.00, 38.00, 39.00, 63.00, 75.00, 86.00, 83.00, 39.00, 20.00, 36.00, 48.00, 49.00, 38.00, 55.00, 59.00, 46.00, 30.00, 36.00, 37.00, 40.00, 23.00, 48.00, 57.00,
 1.000, 19.00, 11.00, 11.00, 11.00, 15.00, 23.00, 18.00, 16.00, 11.00, 11.00, 19.00, 18.00, 27.00, 11.00, 11.00, 11.00, 24.00, 21.00, 26.00, 17.00, 15.00, 11.00, 17.00, 16.00, 13.00, 11.00, 11.00, 16.00, 18.00, 20.00, 14.00, 20.00, 14.00, 11.00, 23.00, 38.00, 25.00, 12.00, 11.00, 11.00, 12.00, 20.00, 24.00, 19.00, 25.00, 17.00, 19.00, 38.00, 25.00, 21.00, 13.00, 18.00, 16.00, 26.00, 25.00, 22.00, 24.00, 17.00, 40.00, 44.00, 27.00, 27.00, 24.00, 24.00, 32.00, 33.00, 36.00, 29.00, 37.00, 15.00, 33.00, 38.00, 38.00, 32.00, 40.00, 43.00, 63.00, 82.00, 86.00, 83.00, 39.00, 20.00, 37.00, 49.00, 50.00, 39.00, 56.00, 61.00, 46.00, 31.00, 37.00, 37.00, 40.00, 23.00, 49.00, 59.00,
 1.250, 19.00, 11.00, 11.00, 11.00, 15.00, 23.00, 18.00, 16.00, 11.00, 11.00, 19.00, 18.00, 27.00, 11.00, 11.00, 11.00, 24.00, 21.00, 26.00, 17.00, 15.00, 11.00, 17.00, 16.00, 13.00, 11.00, 11.00, 16.00, 18.00, 20.00, 14.00, 20.00, 14.00, 11.00, 23.00, 38.00, 25.00, 12.00, 11.00, 11.00, 12.00, 20.00, 24.00, 20.00, 26.00, 17.00, 19.00, 38.00, 25.00, 21.00, 13.00, 20.00, 16.00, 26.00, 25.00, 22.00, 24.00, 17.00, 41.00, 44.00, 27.00, 27.00, 24.00, 24.00, 34.00, 33.00, 37.00, 29.00, 37.00, 16.00, 33.00, 38.00, 40.00, 33.00, 41.00, 43.00, 63.00, 82.00, 86.00, 83.00, 41.00, 20.00, 40.00, 49.00, 51.00, 42.00, 58.00, 63.00, 48.00, 33.00, 39.00, 37.00, 41.00, 24.00, 50.00, 60.00,
 1.500, 19.00, 11.00, 11.00, 11.00, 15.00, 23.00, 18.00, 16.00, 11.00, 11.00, 19.00, 18.00, 27.00, 11.00, 11.00, 11.00, 24.00, 21.00, 26.00, 17.00, 15.00, 11.00, 17.00, 16.00, 13.00, 11.00, 11.00, 16.00, 18.00, 20.00, 14.00, 20.00, 14.00, 11.00, 23.00, 38.00, 25.00, 12.00, 11.00, 11.00, 12.00, 20.00, 24.00, 20.00, 26.00, 17.00, 19.00, 38.00, 25.00, 21.00, 13.00, 20.00, 16.00, 26.00, 25.00, 22.00, 24.00, 17.00, 41.00, 44.00, 27.00, 27.00, 24.00, 24.00, 34.00, 33.00, 37.00, 29.00, 37.00, 16.00, 33.00, 38.00, 40.00, 33.00, 41.00, 43.00, 63.00, 82.00, 86.00, 83.00, 41.00, 20.00, 40.00, 49.00, 51.00, 42.00, 58.00, 63.00, 48.00, 33.00, 39.00, 37.00, 41.00, 24.00, 50.00, 60.00,
 1.750, 23.00, 12.00, 11.00, 11.00, 16.00, 23.00, 18.00, 16.00, 11.00, 11.00, 19.00, 20.00, 29.00, 11.00, 11.00, 11.00, 24.00, 22.00, 27.00, 17.00, 15.00, 11.00, 17.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 20.00, 14.00, 20.00, 14.00, 11.00, 23.00, 38.00, 25.00, 13.00, 11.00, 11.00, 12.00, 21.00, 25.00, 21.00, 26.00, 19.00, 20.00, 38.00, 27.00, 24.00, 13.00, 20.00, 18.00, 26.00, 25.00, 22.00, 24.00, 17.00, 41.00, 44.00, 30.00, 28.00, 24.00, 24.00, 34.00, 33.00, 37.00, 29.00, 37.00, 16.00, 33.00, 38.00, 40.00, 35.00, 41.00, 43.00, 64.00, 85.00, 86.00, 83.00, 41.00, 20.00, 40.00, 49.00, 51.00, 42.00, 58.00, 63.00, 48.00, 33.00, 39.00, 37.00, 41.00, 24.00, 50.00, 60.00,
 2.000, 23.00, 12.00, 11.00, 11.00, 16.00, 23.00, 18.00, 16.00, 11.00, 11.00, 19.00, 20.00, 29.00, 11.00, 11.00, 11.00, 24.00, 22.00, 27.00, 17.00, 15.00, 11.00, 17.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 20.00, 14.00, 20.00, 14.00, 11.00, 23.00, 38.00, 26.00, 13.00, 11.00, 11.00, 12.00, 21.00, 25.00, 21.00, 26.00, 19.00, 20.00, 38.00, 27.00, 24.00, 13.00, 20.00, 18.00, 26.00, 25.00, 22.00, 24.00, 17.00, 41.00, 44.00, 30.00, 28.00, 24.00, 24.00, 34.00, 33.00, 37.00, 29.00, 37.00, 16.00, 33.00, 38.00, 40.00, 35.00, 41.00, 43.00, 64.00, 85.00, 86.00, 83.00, 41.00, 20.00, 40.00, 49.00, 51.00, 42.00, 58.00, 63.00, 48.00, 33.00, 39.00, 37.00, 41.00, 24.00, 50.00, 60.00,
 2.250, 23.00, 12.00, 11.00, 11.00, 16.00, 23.00, 18.00, 16.00, 11.00, 11.00, 19.00, 20.00, 29.00, 11.00, 11.00, 11.00, 24.00, 22.00, 27.00, 17.00, 15.00, 11.00, 17.00, 16.00, 14.00, 11.00, 11.00, 16.00, 19.00, 20.00, 14.00, 20.00, 14.00, 11.00, 23.00, 38.00, 26.00, 13.00, 11.00, 11.00, 12.00, 21.00, 25.00, 21.00, 26.00, 19.00, 20.00, 38.00, 27.00, 24.00, 13.00, 20.00, 18.00, 26.00, 25.00, 22.00, 24.00, 17.00, 41.00, 44.00, 30.00, 28.00, 24.00, 24.00, 34.00, 33.00, 37.00, 29.00, 37.00, 16.00, 33.00, 38.00, 40.00, 35.00, 41.00, 43.00, 64.00, 85.00, 86.00, 83.00, 41.00, 20.00, 40.00, 49.00, 51.00, 42.00, 58.00, 63.00, 48.00, 33.00, 39.00, 37.00, 41.00, 24.00, 50.00, 60.00,
