Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_17.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     , 9-A
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM13  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 41.00, 19.00, 11.00, 25.00, 18.00, 19.00, 24.00, 21.00, 17.00, 25.00, 35.00, 36.00, 29.00, 13.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 24.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 18.00, 26.00, 22.00, 31.00, 39.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 23.00, 19.00, 21.00, 27.00, 17.00, 11.00, 12.00, 11.00, 11.00, 17.00, 13.00, 11.00, 26.00, 20.00, 22.00, 45.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 27.00, 23.00, 19.00, 35.00, 13.00, 11.00, 11.00, 12.00, 14.00, 44.00, 57.00, 61.00, 28.00, 21.00, 17.00, 26.00, 13.00, 12.00, 16.00, 22.00, 17.00, 16.00, 30.00, 24.00, 39.00, 29.00, 42.00, 39.00,
 0.250, 41.00, 19.00, 11.00, 25.00, 18.00, 19.00, 24.00, 21.00, 17.00, 25.00, 35.00, 36.00, 29.00, 13.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 24.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 18.00, 26.00, 22.00, 31.00, 39.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 23.00, 19.00, 21.00, 27.00, 17.00, 11.00, 12.00, 11.00, 11.00, 17.00, 13.00, 11.00, 26.00, 20.00, 22.00, 45.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 27.00, 23.00, 19.00, 35.00, 13.00, 11.00, 11.00, 12.00, 14.00, 44.00, 57.00, 61.00, 28.00, 21.00, 17.00, 26.00, 13.00, 12.00, 16.00, 23.00, 17.00, 16.00, 30.00, 24.00, 39.00, 29.00, 42.00, 39.00,
 0.500, 55.00, 33.00, 28.00, 35.00, 32.00, 32.00, 42.00, 38.00, 30.00, 34.00, 47.00, 55.00, 48.00, 30.00, 25.00, 29.00, 16.00, 18.00, 22.00, 16.00, 28.00, 27.00, 45.00, 41.00, 37.00, 24.00, 23.00, 34.00, 20.00, 30.00, 33.00, 34.00, 36.00, 33.00, 44.00, 53.00, 38.00, 13.00, 25.00, 24.00, 24.00, 30.00, 27.00, 26.00, 40.00, 31.00, 35.00, 43.00, 38.00, 18.00, 27.00, 25.00, 21.00, 32.00, 28.00, 27.00, 37.00, 33.00, 38.00, 63.00, 32.00, 15.00, 11.00, 22.00, 23.00, 23.00, 35.00, 32.00, 42.00, 33.00, 32.00, 56.00, 31.00, 21.00, 16.00, 27.00, 29.00, 49.00, 62.00, 68.00, 49.00, 40.00, 30.00, 45.00, 28.00, 21.00, 39.00, 43.00, 37.00, 35.00, 54.00, 45.00, 55.00, 50.00, 64.00, 61.00,
 0.750, 55.00, 33.00, 28.00, 36.00, 32.00, 32.00, 43.00, 39.00, 30.00, 35.00, 48.00, 55.00, 48.00, 30.00, 27.00, 30.00, 16.00, 20.00, 23.00, 16.00, 29.00, 27.00, 45.00, 41.00, 37.00, 24.00, 23.00, 34.00, 21.00, 31.00, 34.00, 36.00, 36.00, 33.00, 44.00, 55.00, 38.00, 13.00, 28.00, 25.00, 25.00, 34.00, 28.00, 29.00, 41.00, 31.00, 37.00, 47.00, 38.00, 19.00, 28.00, 25.00, 24.00, 34.00, 31.00, 28.00, 38.00, 33.00, 39.00, 63.00, 34.00, 18.00, 13.00, 25.00, 27.00, 26.00, 37.00, 34.00, 44.00, 37.00, 35.00, 57.00, 31.00, 24.00, 20.00, 32.00, 33.00, 53.00, 62.00, 68.00, 53.00, 44.00, 35.00, 48.00, 31.00, 22.00, 42.00, 47.00, 42.00, 40.00, 58.00, 47.00, 57.00, 54.00, 71.00, 65.00,
 1.000, 55.00, 34.00, 29.00, 38.00, 37.00, 35.00, 47.00, 41.00, 33.00, 39.00, 53.00, 59.00, 48.00, 31.00, 28.00, 33.00, 18.00, 21.00, 27.00, 18.00, 31.00, 29.00, 47.00, 43.00, 41.00, 26.00, 25.00, 34.00, 23.00, 33.00, 37.00, 36.00, 38.00, 33.00, 46.00, 57.00, 38.00, 14.00, 28.00, 26.00, 27.00, 36.00, 30.00, 32.00, 42.00, 33.00, 38.00, 51.00, 38.00, 20.00, 32.00, 27.00, 27.00, 34.00, 33.00, 30.00, 38.00, 35.00, 42.00, 65.00, 34.00, 21.00, 15.00, 30.00, 30.00, 31.00, 38.00, 36.00, 45.00, 40.00, 36.00, 57.00, 31.00, 27.00, 22.00, 36.00, 33.00, 57.00, 62.00, 68.00, 53.00, 46.00, 35.00, 49.00, 31.00, 23.00, 42.00, 49.00, 42.00, 40.00, 58.00, 47.00, 57.00, 54.00, 71.00, 68.00,
 1.250, 55.00, 35.00, 29.00, 40.00, 39.00, 36.00, 47.00, 44.00, 37.00, 40.00, 56.00, 59.00, 48.00, 31.00, 28.00, 33.00, 19.00, 21.00, 28.00, 18.00, 31.00, 29.00, 47.00, 43.00, 41.00, 26.00, 25.00, 34.00, 23.00, 33.00, 37.00, 36.00, 38.00, 33.00, 46.00, 57.00, 38.00, 14.00, 28.00, 26.00, 27.00, 36.00, 30.00, 32.00, 42.00, 33.00, 38.00, 51.00, 38.00, 21.00, 32.00, 27.00, 27.00, 35.00, 33.00, 30.00, 38.00, 35.00, 42.00, 65.00, 37.00, 22.00, 16.00, 30.00, 31.00, 31.00, 38.00, 36.00, 45.00, 41.00, 36.00, 57.00, 31.00, 27.00, 22.00, 36.00, 33.00, 59.00, 62.00, 68.00, 53.00, 46.00, 35.00, 49.00, 31.00, 23.00, 42.00, 50.00, 42.00, 40.00, 58.00, 47.00, 57.00, 54.00, 71.00, 68.00,
 1.500, 55.00, 35.00, 29.00, 40.00, 39.00, 36.00, 47.00, 44.00, 37.00, 40.00, 56.00, 59.00, 48.00, 31.00, 28.00, 33.00, 19.00, 21.00, 28.00, 18.00, 31.00, 29.00, 47.00, 43.00, 41.00, 26.00, 25.00, 34.00, 23.00, 33.00, 37.00, 36.00, 38.00, 33.00, 46.00, 57.00, 38.00, 14.00, 28.00, 26.00, 27.00, 36.00, 30.00, 32.00, 42.00, 33.00, 38.00, 51.00, 38.00, 21.00, 32.00, 27.00, 27.00, 35.00, 33.00, 30.00, 38.00, 35.00, 42.00, 65.00, 37.00, 22.00, 16.00, 30.00, 31.00, 31.00, 38.00, 36.00, 45.00, 41.00, 36.00, 57.00, 31.00, 27.00, 22.00, 36.00, 33.00, 59.00, 62.00, 68.00, 53.00, 46.00, 35.00, 49.00, 31.00, 23.00, 42.00, 50.00, 42.00, 40.00, 58.00, 47.00, 57.00, 54.00, 71.00, 68.00,
 1.750, 55.00, 35.00, 29.00, 40.00, 39.00, 36.00, 47.00, 44.00, 37.00, 40.00, 56.00, 59.00, 48.00, 31.00, 28.00, 33.00, 19.00, 21.00, 28.00, 18.00, 31.00, 29.00, 47.00, 43.00, 41.00, 26.00, 25.00, 34.00, 23.00, 33.00, 37.00, 36.00, 38.00, 33.00, 46.00, 57.00, 38.00, 14.00, 28.00, 26.00, 27.00, 36.00, 30.00, 32.00, 42.00, 33.00, 38.00, 51.00, 38.00, 21.00, 32.00, 27.00, 27.00, 35.00, 33.00, 30.00, 38.00, 35.00, 42.00, 65.00, 37.00, 22.00, 16.00, 30.00, 31.00, 31.00, 38.00, 36.00, 45.00, 41.00, 36.00, 57.00, 31.00, 27.00, 22.00, 36.00, 33.00, 59.00, 62.00, 68.00, 53.00, 46.00, 35.00, 49.00, 31.00, 23.00, 42.00, 50.00, 42.00, 40.00, 58.00, 47.00, 57.00, 54.00, 71.00, 68.00,
 2.000, 55.00, 35.00, 29.00, 40.00, 39.00, 36.00, 47.00, 44.00, 37.00, 40.00, 56.00, 59.00, 48.00, 31.00, 28.00, 33.00, 19.00, 21.00, 28.00, 18.00, 31.00, 29.00, 47.00, 43.00, 44.00, 26.00, 25.00, 34.00, 23.00, 33.00, 37.00, 36.00, 38.00, 33.00, 46.00, 57.00, 38.00, 14.00, 28.00, 26.00, 27.00, 36.00, 30.00, 32.00, 42.00, 33.00, 38.00, 51.00, 38.00, 21.00, 32.00, 27.00, 27.00, 35.00, 33.00, 30.00, 38.00, 35.00, 42.00, 65.00, 37.00, 22.00, 16.00, 30.00, 31.00, 31.00, 38.00, 36.00, 45.00, 41.00, 36.00, 57.00, 31.00, 27.00, 22.00, 36.00, 33.00, 59.00, 62.00, 68.00, 53.00, 46.00, 35.00, 49.00, 31.00, 23.00, 42.00, 50.00, 42.00, 40.00, 58.00, 47.00, 57.00, 54.00, 71.00, 68.00,
 2.250, 55.00, 35.00, 29.00, 40.00, 39.00, 36.00, 47.00, 44.00, 37.00, 40.00, 56.00, 59.00, 48.00, 31.00, 28.00, 33.00, 19.00, 21.00, 28.00, 18.00, 31.00, 29.00, 47.00, 43.00, 44.00, 26.00, 25.00, 34.00, 23.00, 33.00, 37.00, 36.00, 38.00, 33.00, 46.00, 57.00, 38.00, 14.00, 28.00, 26.00, 27.00, 36.00, 30.00, 32.00, 42.00, 33.00, 38.00, 51.00, 38.00, 21.00, 32.00, 27.00, 27.00, 35.00, 33.00, 30.00, 38.00, 35.00, 42.00, 65.00, 37.00, 22.00, 16.00, 30.00, 31.00, 31.00, 38.00, 36.00, 45.00, 41.00, 36.00, 57.00, 31.00, 27.00, 22.00, 36.00, 33.00, 59.00, 62.00, 68.00, 53.00, 46.00, 35.00, 49.00, 31.00, 23.00, 42.00, 50.00, 42.00, 40.00, 58.00, 47.00, 57.00, 54.00, 71.00, 68.00,
