Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120727_A_15.OKA
Set up Time  ,Jul 27 2012 3:13 PM
Position     , 8-A
Plate Type   ,PM13-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 45.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 74.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 84.00, 40.00, 18.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 46.00, 30.00, 31.00, 21.00, 28.00, 57.00, 64.00, 57.00, 11.00, 11.00, 14.00, 27.00, 48.00, 36.00, 49.00, 36.00, 22.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 65.00,
 0.250, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 25.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 78.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 84.00, 46.00, 25.00, 25.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 49.00, 38.00, 35.00, 28.00, 33.00, 57.00, 66.00, 60.00, 14.00, 11.00, 17.00, 34.00, 59.00, 45.00, 58.00, 48.00, 30.00, 12.00, 14.00, 11.00, 16.00, 15.00, 22.00, 69.00,
 0.500, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 25.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 78.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 84.00, 46.00, 25.00, 25.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 49.00, 38.00, 35.00, 28.00, 33.00, 57.00, 66.00, 60.00, 14.00, 11.00, 17.00, 34.00, 59.00, 45.00, 58.00, 48.00, 30.00, 12.00, 14.00, 11.00, 16.00, 15.00, 22.00, 69.00,
 0.750, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 25.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 78.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 84.00, 46.00, 25.00, 28.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 49.00, 38.00, 36.00, 41.00, 33.00, 61.00, 66.00, 60.00, 17.00, 11.00, 18.00, 38.00, 59.00, 46.00, 58.00, 52.00, 30.00, 12.00, 14.00, 11.00, 17.00, 15.00, 22.00, 69.00,
 1.000, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 25.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 78.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 84.00, 46.00, 25.00, 28.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 49.00, 38.00, 36.00, 41.00, 33.00, 63.00, 66.00, 60.00, 18.00, 11.00, 18.00, 38.00, 59.00, 46.00, 58.00, 52.00, 30.00, 12.00, 14.00, 11.00, 17.00, 15.00, 22.00, 69.00,
 1.250, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 25.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 80.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 84.00, 49.00, 29.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 56.00, 38.00, 42.00, 41.00, 33.00, 65.00, 66.00, 60.00, 29.00, 11.00, 18.00, 38.00, 66.00, 55.00, 61.00, 59.00, 34.00, 14.00, 17.00, 12.00, 24.00, 15.00, 23.00, 69.00,
 1.500, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 25.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 80.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 84.00, 49.00, 29.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 56.00, 38.00, 42.00, 41.00, 33.00, 66.00, 66.00, 60.00, 30.00, 11.00, 18.00, 38.00, 66.00, 55.00, 61.00, 59.00, 34.00, 14.00, 17.00, 12.00, 24.00, 15.00, 23.00, 69.00,
 1.750, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 25.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 80.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 84.00, 49.00, 29.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 56.00, 38.00, 42.00, 41.00, 33.00, 66.00, 67.00, 60.00, 30.00, 11.00, 18.00, 38.00, 66.00, 55.00, 61.00, 59.00, 34.00, 14.00, 17.00, 12.00, 24.00, 15.00, 23.00, 69.00,
 2.000, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 25.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 80.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 84.00, 49.00, 29.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 56.00, 38.00, 42.00, 41.00, 33.00, 66.00, 67.00, 60.00, 30.00, 11.00, 18.00, 38.00, 66.00, 55.00, 61.00, 59.00, 34.00, 14.00, 17.00, 12.00, 24.00, 15.00, 23.00, 69.00,
 2.250, 24.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 25.00, 20.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 53.00, 80.00, 26.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 84.00, 49.00, 29.00, 34.00, 16.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 34.00, 56.00, 38.00, 42.00, 41.00, 33.00, 66.00, 67.00, 60.00, 30.00, 11.00, 18.00, 38.00, 66.00, 55.00, 61.00, 59.00, 34.00, 14.00, 17.00, 12.00, 24.00, 15.00, 23.00, 69.00,
