Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140226_B_13.OKA
Set up Time  ,Feb 26 2014 1:45 PM
Position     , 7-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2608
Strain Number,ECI-2608 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 24.00, 12.00, 16.00, 25.00, 49.00, 40.00, 42.00, 30.00, 31.00, 34.00, 25.00, 32.00, 53.00, 14.00, 38.00, 17.00, 27.00, 12.00, 32.00, 25.00, 28.00, 38.00, 11.00, 34.00, 31.00, 11.00, 39.00, 38.00, 29.00, 18.00, 11.00, 11.00, 36.00, 35.00, 34.00, 11.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 23.00, 21.00, 22.00, 27.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 24.00, 32.00, 23.00, 14.00, 32.00, 25.00, 11.00, 17.00, 17.00, 15.00, 14.00, 19.00, 25.00, 30.00, 29.00, 26.00, 30.00, 29.00, 20.00, 17.00, 23.00, 18.00, 31.00, 32.00, 46.00, 40.00,
 0.250, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 24.00, 12.00, 16.00, 25.00, 49.00, 40.00, 42.00, 30.00, 31.00, 34.00, 25.00, 32.00, 53.00, 14.00, 38.00, 17.00, 27.00, 12.00, 32.00, 25.00, 28.00, 38.00, 11.00, 34.00, 31.00, 11.00, 39.00, 38.00, 30.00, 18.00, 11.00, 11.00, 36.00, 35.00, 37.00, 11.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 23.00, 21.00, 22.00, 27.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 24.00, 32.00, 23.00, 14.00, 32.00, 25.00, 11.00, 17.00, 17.00, 15.00, 14.00, 19.00, 25.00, 30.00, 29.00, 26.00, 30.00, 29.00, 20.00, 17.00, 23.00, 18.00, 31.00, 32.00, 46.00, 40.00,
 0.500, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 24.00, 12.00, 16.00, 25.00, 52.00, 40.00, 42.00, 33.00, 31.00, 35.00, 25.00, 32.00, 53.00, 14.00, 38.00, 17.00, 27.00, 12.00, 32.00, 25.00, 28.00, 38.00, 11.00, 36.00, 31.00, 11.00, 39.00, 38.00, 36.00, 18.00, 11.00, 11.00, 40.00, 35.00, 38.00, 14.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 23.00, 21.00, 22.00, 27.00, 13.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 32.00, 23.00, 14.00, 32.00, 25.00, 11.00, 17.00, 17.00, 15.00, 14.00, 19.00, 25.00, 31.00, 29.00, 26.00, 30.00, 29.00, 20.00, 17.00, 23.00, 18.00, 31.00, 32.00, 46.00, 42.00,
 0.750, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 24.00, 12.00, 16.00, 25.00, 55.00, 40.00, 42.00, 36.00, 31.00, 38.00, 25.00, 32.00, 53.00, 14.00, 41.00, 17.00, 27.00, 12.00, 32.00, 29.00, 28.00, 38.00, 11.00, 40.00, 31.00, 11.00, 39.00, 38.00, 36.00, 18.00, 11.00, 11.00, 40.00, 35.00, 38.00, 17.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 23.00, 21.00, 22.00, 27.00, 14.00, 11.00, 11.00, 11.00, 12.00, 11.00, 32.00, 32.00, 23.00, 14.00, 32.00, 25.00, 11.00, 17.00, 17.00, 15.00, 15.00, 19.00, 25.00, 32.00, 29.00, 26.00, 30.00, 29.00, 20.00, 18.00, 23.00, 18.00, 31.00, 32.00, 46.00, 49.00,
 1.000, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 24.00, 12.00, 17.00, 26.00, 59.00, 40.00, 42.00, 37.00, 31.00, 38.00, 25.00, 32.00, 53.00, 14.00, 41.00, 17.00, 27.00, 12.00, 32.00, 30.00, 28.00, 38.00, 11.00, 43.00, 31.00, 11.00, 39.00, 38.00, 39.00, 18.00, 11.00, 12.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 20.00, 11.00, 11.00, 11.00, 14.00, 14.00, 34.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 17.00, 19.00, 29.00, 32.00, 29.00, 26.00, 30.00, 29.00, 20.00, 21.00, 24.00, 19.00, 31.00, 33.00, 47.00, 49.00,
 1.250, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 26.00, 62.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 34.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 13.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 13.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 22.00, 11.00, 11.00, 11.00, 14.00, 14.00, 35.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 17.00, 19.00, 30.00, 32.00, 29.00, 26.00, 30.00, 29.00, 20.00, 21.00, 24.00, 19.00, 31.00, 33.00, 47.00, 49.00,
 1.500, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 26.00, 62.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 34.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 13.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 13.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 22.00, 11.00, 11.00, 11.00, 14.00, 14.00, 35.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 17.00, 19.00, 30.00, 32.00, 29.00, 26.00, 30.00, 29.00, 20.00, 21.00, 24.00, 19.00, 31.00, 33.00, 47.00, 49.00,
 1.750, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 26.00, 62.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 34.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 13.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 13.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 25.00, 11.00, 11.00, 11.00, 14.00, 14.00, 37.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 17.00, 19.00, 30.00, 32.00, 29.00, 26.00, 30.00, 29.00, 20.00, 21.00, 24.00, 19.00, 31.00, 33.00, 47.00, 49.00,
 2.000, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 26.00, 62.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 34.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 13.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 13.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 25.00, 11.00, 11.00, 11.00, 14.00, 16.00, 37.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 17.00, 19.00, 30.00, 32.00, 29.00, 26.00, 30.00, 29.00, 20.00, 21.00, 24.00, 19.00, 31.00, 33.00, 47.00, 49.00,
 2.250, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 26.00, 62.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 34.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 13.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 13.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 26.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 25.00, 11.00, 11.00, 11.00, 14.00, 16.00, 37.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 17.00, 19.00, 30.00, 34.00, 29.00, 26.00, 30.00, 29.00, 20.00, 21.00, 24.00, 19.00, 31.00, 33.00, 47.00, 49.00,
 2.500, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 26.00, 64.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 36.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 15.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 14.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 27.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 25.00, 11.00, 11.00, 11.00, 15.00, 18.00, 41.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 20.00, 19.00, 30.00, 34.00, 31.00, 26.00, 30.00, 29.00, 20.00, 21.00, 26.00, 21.00, 31.00, 33.00, 47.00, 50.00,
 2.750, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 26.00, 64.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 36.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 15.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 14.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 16.00, 27.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 16.00, 30.00, 23.00, 21.00, 22.00, 27.00, 25.00, 11.00, 11.00, 11.00, 15.00, 18.00, 41.00, 32.00, 25.00, 14.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 20.00, 19.00, 30.00, 34.00, 31.00, 26.00, 30.00, 29.00, 20.00, 21.00, 26.00, 21.00, 31.00, 33.00, 47.00, 50.00,
 3.000, 14.00, 28.00, 24.00, 11.00, 31.00, 36.00, 28.00, 11.00, 25.00, 12.00, 23.00, 27.00, 64.00, 40.00, 42.00, 40.00, 31.00, 40.00, 25.00, 38.00, 53.00, 14.00, 41.00, 19.00, 27.00, 12.00, 32.00, 31.00, 28.00, 38.00, 18.00, 47.00, 31.00, 14.00, 39.00, 38.00, 39.00, 18.00, 11.00, 16.00, 40.00, 35.00, 38.00, 20.00, 11.00, 19.00, 11.00, 17.00, 27.00, 29.00, 15.00, 48.00, 44.00, 39.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 23.00, 21.00, 22.00, 27.00, 27.00, 11.00, 11.00, 11.00, 15.00, 20.00, 42.00, 32.00, 25.00, 16.00, 32.00, 25.00, 13.00, 17.00, 17.00, 15.00, 22.00, 19.00, 30.00, 37.00, 31.00, 26.00, 30.00, 29.00, 20.00, 21.00, 26.00, 22.00, 31.00, 33.00, 47.00, 50.00,
