Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131211_A_29.OKA
Set up Time  ,Dec 11 2013 1:43 PM
Position     ,15-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2571
Strain Number,ECI-2571 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 65.00, 32.00, 54.00, 36.00, 60.00, 44.00, 56.00, 48.00, 43.00, 41.00, 60.00, 82.00, 51.00, 36.00, 43.00, 55.00, 34.00, 38.00, 70.00, 54.00, 39.00, 46.00, 50.00, 86.00, 76.00, 35.00, 36.00, 52.00, 41.00, 42.00, 41.00, 60.00, 49.00, 41.00, 89.00, 77.00, 50.00, 27.00, 49.00, 50.00, 45.00, 34.00, 39.00, 38.00, 44.00, 43.00, 44.00, 50.00, 32.00, 20.00, 45.00, 29.00, 47.00, 38.00, 38.00, 33.00, 47.00, 43.00, 49.00, 60.00, 38.00, 25.00, 36.00, 28.00, 39.00, 37.00, 46.00, 49.00, 59.00, 50.00, 48.00, 60.00, 27.00, 30.00, 30.00, 39.00, 41.00, 43.00, 62.00, 72.00, 57.00, 52.00, 44.00, 84.00, 31.00, 30.00, 36.00, 30.00, 51.00, 55.00, 67.00, 68.00, 71.00, 71.00, 82.00, 98.00,
 0.250, 65.00, 32.00, 54.00, 36.00, 60.00, 44.00, 57.00, 48.00, 43.00, 41.00, 60.00, 82.00, 51.00, 36.00, 43.00, 55.00, 34.00, 38.00, 70.00, 54.00, 39.00, 46.00, 50.00, 86.00, 76.00, 35.00, 36.00, 52.00, 41.00, 42.00, 41.00, 69.00, 49.00, 41.00, 89.00, 77.00, 50.00, 27.00, 55.00, 50.00, 45.00, 34.00, 46.00, 38.00, 44.00, 43.00, 44.00, 50.00, 33.00, 21.00, 45.00, 29.00, 47.00, 40.00, 38.00, 33.00, 47.00, 43.00, 49.00, 60.00, 39.00, 25.00, 36.00, 28.00, 39.00, 37.00, 46.00, 49.00, 59.00, 50.00, 48.00, 60.00, 27.00, 30.00, 32.00, 42.00, 41.00, 43.00, 64.00, 72.00, 57.00, 52.00, 44.00, 84.00, 31.00, 30.00, 36.00, 34.00, 51.00, 55.00, 67.00, 68.00, 71.00, 73.00, 82.00, 98.00,
 0.500, 67.00, 32.00, 54.00, 36.00, 60.00, 44.00, 58.00, 48.00, 43.00, 41.00, 60.00, 82.00, 51.00, 38.00, 43.00, 55.00, 34.00, 38.00, 70.00, 55.00, 39.00, 46.00, 50.00, 86.00, 76.00, 35.00, 36.00, 52.00, 41.00, 44.00, 41.00, 69.00, 50.00, 41.00, 89.00, 77.00, 50.00, 28.00, 57.00, 50.00, 45.00, 34.00, 51.00, 38.00, 44.00, 43.00, 44.00, 50.00, 33.00, 26.00, 45.00, 29.00, 47.00, 40.00, 38.00, 33.00, 47.00, 43.00, 49.00, 60.00, 39.00, 25.00, 36.00, 28.00, 39.00, 37.00, 46.00, 49.00, 59.00, 50.00, 48.00, 60.00, 27.00, 30.00, 35.00, 42.00, 41.00, 43.00, 66.00, 72.00, 57.00, 52.00, 44.00, 84.00, 31.00, 30.00, 36.00, 34.00, 51.00, 55.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
 0.750, 70.00, 32.00, 54.00, 37.00, 61.00, 44.00, 58.00, 48.00, 43.00, 41.00, 60.00, 84.00, 51.00, 47.00, 43.00, 55.00, 34.00, 38.00, 70.00, 55.00, 39.00, 46.00, 50.00, 87.00, 76.00, 35.00, 36.00, 52.00, 41.00, 46.00, 42.00, 69.00, 50.00, 41.00, 90.00, 77.00, 50.00, 28.00, 59.00, 52.00, 45.00, 34.00, 51.00, 38.00, 44.00, 43.00, 44.00, 50.00, 36.00, 29.00, 45.00, 29.00, 47.00, 40.00, 38.00, 33.00, 47.00, 44.00, 49.00, 60.00, 39.00, 25.00, 36.00, 28.00, 39.00, 37.00, 46.00, 50.00, 59.00, 50.00, 48.00, 60.00, 27.00, 30.00, 37.00, 44.00, 41.00, 44.00, 67.00, 72.00, 57.00, 52.00, 45.00, 84.00, 31.00, 30.00, 36.00, 34.00, 51.00, 55.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
 1.000, 70.00, 32.00, 54.00, 37.00, 63.00, 44.00, 58.00, 48.00, 43.00, 43.00, 60.00, 84.00, 51.00, 50.00, 43.00, 55.00, 34.00, 38.00, 70.00, 55.00, 39.00, 46.00, 50.00, 87.00, 76.00, 35.00, 36.00, 52.00, 41.00, 48.00, 42.00, 69.00, 50.00, 41.00, 90.00, 77.00, 50.00, 28.00, 60.00, 52.00, 45.00, 34.00, 51.00, 39.00, 44.00, 43.00, 44.00, 50.00, 36.00, 29.00, 45.00, 29.00, 47.00, 40.00, 38.00, 33.00, 47.00, 44.00, 50.00, 60.00, 39.00, 25.00, 36.00, 28.00, 39.00, 37.00, 46.00, 50.00, 59.00, 50.00, 48.00, 60.00, 27.00, 30.00, 39.00, 44.00, 41.00, 44.00, 67.00, 72.00, 57.00, 52.00, 45.00, 84.00, 31.00, 30.00, 36.00, 34.00, 51.00, 55.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
 1.250, 70.00, 33.00, 56.00, 37.00, 66.00, 44.00, 58.00, 48.00, 43.00, 43.00, 61.00, 84.00, 51.00, 53.00, 43.00, 55.00, 36.00, 38.00, 70.00, 55.00, 39.00, 46.00, 51.00, 88.00, 76.00, 35.00, 36.00, 52.00, 41.00, 52.00, 43.00, 69.00, 52.00, 41.00, 90.00, 77.00, 50.00, 28.00, 62.00, 52.00, 45.00, 34.00, 51.00, 41.00, 44.00, 43.00, 44.00, 50.00, 36.00, 30.00, 45.00, 29.00, 47.00, 40.00, 38.00, 33.00, 47.00, 44.00, 50.00, 62.00, 39.00, 25.00, 36.00, 28.00, 39.00, 39.00, 46.00, 50.00, 59.00, 51.00, 48.00, 60.00, 27.00, 30.00, 41.00, 45.00, 41.00, 44.00, 67.00, 72.00, 58.00, 53.00, 45.00, 84.00, 31.00, 30.00, 36.00, 34.00, 51.00, 57.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
 1.500, 70.00, 35.00, 56.00, 37.00, 66.00, 44.00, 58.00, 48.00, 43.00, 43.00, 61.00, 84.00, 51.00, 56.00, 43.00, 55.00, 36.00, 39.00, 70.00, 55.00, 39.00, 46.00, 51.00, 88.00, 76.00, 35.00, 36.00, 52.00, 41.00, 54.00, 43.00, 69.00, 52.00, 41.00, 90.00, 77.00, 50.00, 28.00, 62.00, 52.00, 45.00, 34.00, 51.00, 41.00, 44.00, 43.00, 44.00, 50.00, 36.00, 30.00, 45.00, 29.00, 47.00, 40.00, 38.00, 33.00, 47.00, 44.00, 50.00, 62.00, 39.00, 25.00, 36.00, 28.00, 39.00, 39.00, 46.00, 50.00, 60.00, 51.00, 48.00, 60.00, 27.00, 30.00, 43.00, 45.00, 41.00, 44.00, 67.00, 72.00, 58.00, 53.00, 45.00, 84.00, 32.00, 30.00, 36.00, 34.00, 51.00, 58.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
 1.750, 70.00, 37.00, 56.00, 40.00, 71.00, 44.00, 61.00, 50.00, 44.00, 43.00, 63.00, 84.00, 51.00, 61.00, 43.00, 55.00, 37.00, 39.00, 70.00, 55.00, 39.00, 46.00, 51.00, 88.00, 76.00, 35.00, 36.00, 52.00, 41.00, 54.00, 45.00, 69.00, 54.00, 41.00, 90.00, 77.00, 50.00, 28.00, 66.00, 54.00, 45.00, 35.00, 51.00, 41.00, 44.00, 43.00, 44.00, 52.00, 39.00, 30.00, 45.00, 33.00, 47.00, 40.00, 38.00, 34.00, 47.00, 44.00, 50.00, 62.00, 40.00, 28.00, 36.00, 28.00, 39.00, 40.00, 47.00, 50.00, 60.00, 54.00, 48.00, 60.00, 27.00, 30.00, 44.00, 45.00, 41.00, 44.00, 67.00, 72.00, 58.00, 53.00, 46.00, 84.00, 33.00, 30.00, 37.00, 34.00, 53.00, 58.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
 2.000, 70.00, 37.00, 56.00, 40.00, 71.00, 44.00, 61.00, 50.00, 44.00, 43.00, 63.00, 84.00, 51.00, 65.00, 43.00, 55.00, 37.00, 39.00, 70.00, 55.00, 39.00, 46.00, 51.00, 88.00, 76.00, 35.00, 36.00, 52.00, 41.00, 54.00, 45.00, 69.00, 56.00, 41.00, 90.00, 77.00, 50.00, 28.00, 66.00, 54.00, 45.00, 35.00, 51.00, 41.00, 44.00, 43.00, 44.00, 52.00, 39.00, 30.00, 45.00, 33.00, 47.00, 40.00, 38.00, 34.00, 47.00, 44.00, 50.00, 62.00, 40.00, 28.00, 36.00, 28.00, 39.00, 40.00, 47.00, 50.00, 60.00, 54.00, 48.00, 60.00, 27.00, 30.00, 44.00, 45.00, 41.00, 44.00, 67.00, 72.00, 58.00, 53.00, 46.00, 84.00, 33.00, 30.00, 37.00, 34.00, 53.00, 58.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
 2.250, 70.00, 37.00, 56.00, 40.00, 71.00, 44.00, 61.00, 50.00, 44.00, 43.00, 63.00, 84.00, 52.00, 65.00, 43.00, 55.00, 37.00, 39.00, 70.00, 55.00, 39.00, 46.00, 51.00, 89.00, 76.00, 35.00, 36.00, 52.00, 41.00, 54.00, 45.00, 69.00, 56.00, 41.00, 90.00, 77.00, 50.00, 28.00, 66.00, 54.00, 45.00, 35.00, 51.00, 41.00, 44.00, 43.00, 44.00, 52.00, 39.00, 30.00, 45.00, 33.00, 47.00, 40.00, 38.00, 34.00, 47.00, 44.00, 50.00, 65.00, 40.00, 28.00, 36.00, 28.00, 39.00, 40.00, 47.00, 50.00, 60.00, 54.00, 48.00, 60.00, 27.00, 30.00, 45.00, 45.00, 41.00, 44.00, 67.00, 72.00, 58.00, 53.00, 46.00, 84.00, 33.00, 30.00, 37.00, 34.00, 53.00, 58.00, 67.00, 68.00, 71.00, 76.00, 82.00, 98.00,
