Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131121_A_23.OKA
Set up Time  ,Nov 21 2013 12:59 PM
Position     ,12-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-123 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 53.00, 51.00, 51.00, 54.00, 47.00, 44.00, 55.00, 53.00, 51.00, 44.00, 91.00, 73.00, 62.00, 35.00, 65.00, 39.00, 43.00, 45.00, 49.00, 40.00, 74.00, 41.00, 48.00, 57.00, 37.00, 55.00, 55.00, 33.00, 40.00, 46.00, 45.00, 33.00, 47.00, 41.00, 72.00, 58.00, 38.00, 27.00, 31.00, 35.00, 42.00, 39.00, 54.00, 31.00, 44.00, 40.00, 45.00, 50.00, 33.00, 50.00, 52.00, 55.00, 55.00, 55.00, 52.00, 45.00, 53.00, 43.00, 46.00, 62.00, 49.00, 24.00, 39.00, 33.00, 48.00, 43.00, 49.00, 48.00, 61.00, 47.00, 47.00, 65.00, 39.00, 40.00, 40.00, 53.00, 52.00, 49.00, 61.00, 78.00, 68.00, 57.00, 42.00, 79.00, 45.00, 33.00, 58.00, 45.00, 71.00, 62.00, 70.00, 67.00, 79.00, 69.00, 79.00, 83.00,
 0.250, 53.00, 51.00, 51.00, 54.00, 47.00, 44.00, 55.00, 53.00, 51.00, 44.00, 91.00, 73.00, 62.00, 35.00, 69.00, 39.00, 43.00, 45.00, 49.00, 40.00, 74.00, 41.00, 48.00, 57.00, 39.00, 57.00, 55.00, 33.00, 40.00, 46.00, 45.00, 33.00, 47.00, 41.00, 72.00, 58.00, 38.00, 27.00, 31.00, 35.00, 43.00, 39.00, 58.00, 31.00, 44.00, 40.00, 45.00, 50.00, 33.00, 68.00, 54.00, 55.00, 55.00, 55.00, 52.00, 45.00, 53.00, 43.00, 46.00, 62.00, 49.00, 24.00, 39.00, 33.00, 48.00, 43.00, 49.00, 48.00, 61.00, 47.00, 47.00, 65.00, 39.00, 40.00, 40.00, 53.00, 52.00, 49.00, 61.00, 78.00, 68.00, 57.00, 42.00, 79.00, 45.00, 33.00, 58.00, 45.00, 71.00, 62.00, 70.00, 67.00, 79.00, 69.00, 79.00, 83.00,
 0.500, 58.00, 55.00, 51.00, 54.00, 47.00, 44.00, 55.00, 53.00, 51.00, 44.00, 91.00, 73.00, 62.00, 36.00, 70.00, 39.00, 43.00, 45.00, 49.00, 40.00, 74.00, 41.00, 48.00, 57.00, 40.00, 62.00, 55.00, 33.00, 40.00, 46.00, 46.00, 36.00, 48.00, 41.00, 74.00, 58.00, 40.00, 27.00, 31.00, 37.00, 51.00, 40.00, 61.00, 34.00, 46.00, 40.00, 45.00, 50.00, 33.00, 68.00, 54.00, 55.00, 57.00, 55.00, 52.00, 45.00, 53.00, 43.00, 46.00, 63.00, 49.00, 24.00, 39.00, 33.00, 54.00, 43.00, 49.00, 48.00, 62.00, 47.00, 47.00, 68.00, 39.00, 40.00, 40.00, 53.00, 55.00, 49.00, 61.00, 78.00, 68.00, 58.00, 46.00, 80.00, 45.00, 33.00, 58.00, 47.00, 71.00, 62.00, 71.00, 67.00, 79.00, 71.00, 79.00, 83.00,
 0.750, 58.00, 55.00, 51.00, 54.00, 47.00, 44.00, 55.00, 53.00, 51.00, 44.00, 91.00, 73.00, 62.00, 36.00, 70.00, 39.00, 43.00, 45.00, 49.00, 40.00, 74.00, 41.00, 48.00, 57.00, 40.00, 66.00, 55.00, 33.00, 40.00, 46.00, 46.00, 36.00, 48.00, 41.00, 74.00, 58.00, 40.00, 27.00, 31.00, 37.00, 52.00, 40.00, 61.00, 34.00, 46.00, 40.00, 45.00, 50.00, 33.00, 68.00, 54.00, 55.00, 57.00, 55.00, 52.00, 45.00, 53.00, 43.00, 46.00, 63.00, 49.00, 24.00, 39.00, 33.00, 56.00, 43.00, 49.00, 48.00, 62.00, 47.00, 47.00, 68.00, 39.00, 40.00, 40.00, 53.00, 55.00, 49.00, 61.00, 78.00, 68.00, 58.00, 46.00, 83.00, 45.00, 33.00, 58.00, 47.00, 71.00, 62.00, 71.00, 67.00, 79.00, 72.00, 79.00, 83.00,
 1.000, 59.00, 57.00, 51.00, 54.00, 47.00, 44.00, 55.00, 53.00, 51.00, 44.00, 91.00, 74.00, 62.00, 39.00, 70.00, 39.00, 47.00, 45.00, 49.00, 40.00, 74.00, 41.00, 52.00, 59.00, 45.00, 70.00, 55.00, 34.00, 40.00, 46.00, 46.00, 39.00, 48.00, 42.00, 76.00, 58.00, 44.00, 27.00, 33.00, 39.00, 57.00, 42.00, 61.00, 41.00, 47.00, 42.00, 46.00, 51.00, 38.00, 68.00, 54.00, 55.00, 58.00, 55.00, 52.00, 45.00, 54.00, 46.00, 47.00, 66.00, 49.00, 25.00, 39.00, 35.00, 65.00, 45.00, 50.00, 48.00, 68.00, 49.00, 48.00, 73.00, 39.00, 41.00, 40.00, 53.00, 59.00, 49.00, 61.00, 78.00, 68.00, 59.00, 49.00, 83.00, 45.00, 35.00, 58.00, 50.00, 71.00, 62.00, 71.00, 67.00, 79.00, 74.00, 80.00, 85.00,
 1.250, 59.00, 58.00, 51.00, 54.00, 47.00, 45.00, 55.00, 53.00, 52.00, 47.00, 91.00, 76.00, 62.00, 40.00, 70.00, 39.00, 47.00, 45.00, 49.00, 40.00, 74.00, 41.00, 52.00, 59.00, 47.00, 73.00, 55.00, 34.00, 40.00, 46.00, 46.00, 39.00, 48.00, 42.00, 76.00, 58.00, 44.00, 27.00, 33.00, 39.00, 57.00, 42.00, 61.00, 42.00, 47.00, 42.00, 46.00, 51.00, 38.00, 68.00, 54.00, 55.00, 58.00, 55.00, 52.00, 45.00, 54.00, 47.00, 47.00, 66.00, 49.00, 27.00, 39.00, 35.00, 65.00, 45.00, 50.00, 48.00, 68.00, 50.00, 48.00, 73.00, 39.00, 41.00, 40.00, 53.00, 59.00, 49.00, 61.00, 78.00, 68.00, 59.00, 49.00, 83.00, 45.00, 35.00, 58.00, 50.00, 71.00, 62.00, 71.00, 67.00, 79.00, 74.00, 80.00, 85.00,
 1.500, 59.00, 58.00, 51.00, 54.00, 47.00, 45.00, 55.00, 53.00, 52.00, 47.00, 91.00, 76.00, 62.00, 40.00, 70.00, 39.00, 47.00, 45.00, 49.00, 40.00, 74.00, 41.00, 52.00, 59.00, 47.00, 73.00, 55.00, 34.00, 40.00, 46.00, 46.00, 39.00, 48.00, 42.00, 76.00, 58.00, 44.00, 27.00, 33.00, 39.00, 58.00, 42.00, 61.00, 42.00, 47.00, 42.00, 46.00, 51.00, 38.00, 68.00, 54.00, 55.00, 58.00, 55.00, 52.00, 45.00, 54.00, 47.00, 47.00, 66.00, 49.00, 27.00, 39.00, 35.00, 65.00, 45.00, 50.00, 48.00, 68.00, 50.00, 48.00, 73.00, 39.00, 41.00, 40.00, 53.00, 59.00, 49.00, 61.00, 78.00, 68.00, 59.00, 49.00, 83.00, 45.00, 35.00, 58.00, 50.00, 71.00, 62.00, 71.00, 67.00, 79.00, 74.00, 80.00, 85.00,
 1.750, 59.00, 59.00, 51.00, 54.00, 47.00, 45.00, 55.00, 53.00, 52.00, 47.00, 91.00, 76.00, 62.00, 40.00, 70.00, 39.00, 47.00, 45.00, 49.00, 40.00, 74.00, 41.00, 52.00, 59.00, 47.00, 73.00, 55.00, 34.00, 40.00, 46.00, 46.00, 39.00, 48.00, 42.00, 76.00, 58.00, 44.00, 27.00, 33.00, 39.00, 58.00, 42.00, 61.00, 42.00, 47.00, 42.00, 46.00, 51.00, 38.00, 68.00, 54.00, 55.00, 58.00, 55.00, 52.00, 45.00, 54.00, 47.00, 47.00, 66.00, 49.00, 27.00, 39.00, 35.00, 65.00, 45.00, 50.00, 48.00, 74.00, 50.00, 48.00, 73.00, 39.00, 41.00, 40.00, 53.00, 59.00, 49.00, 61.00, 78.00, 68.00, 59.00, 49.00, 83.00, 45.00, 35.00, 58.00, 50.00, 71.00, 62.00, 71.00, 67.00, 79.00, 75.00, 80.00, 85.00,
 2.000, 60.00, 60.00, 51.00, 54.00, 47.00, 45.00, 55.00, 53.00, 52.00, 47.00, 91.00, 76.00, 62.00, 40.00, 70.00, 39.00, 47.00, 45.00, 49.00, 40.00, 74.00, 41.00, 52.00, 59.00, 50.00, 73.00, 55.00, 34.00, 40.00, 46.00, 46.00, 41.00, 48.00, 44.00, 77.00, 58.00, 44.00, 27.00, 33.00, 39.00, 58.00, 42.00, 61.00, 42.00, 47.00, 42.00, 46.00, 51.00, 38.00, 68.00, 54.00, 55.00, 58.00, 55.00, 52.00, 45.00, 54.00, 47.00, 47.00, 67.00, 49.00, 27.00, 39.00, 35.00, 65.00, 45.00, 50.00, 48.00, 74.00, 50.00, 48.00, 73.00, 39.00, 41.00, 40.00, 53.00, 59.00, 49.00, 61.00, 78.00, 68.00, 59.00, 49.00, 83.00, 45.00, 35.00, 58.00, 50.00, 71.00, 62.00, 71.00, 67.00, 79.00, 75.00, 80.00, 85.00,
 2.250, 64.00, 62.00, 51.00, 54.00, 47.00, 45.00, 55.00, 53.00, 52.00, 47.00, 91.00, 76.00, 62.00, 42.00, 70.00, 39.00, 47.00, 45.00, 49.00, 41.00, 74.00, 41.00, 54.00, 60.00, 51.00, 73.00, 55.00, 37.00, 40.00, 47.00, 46.00, 42.00, 48.00, 44.00, 79.00, 58.00, 46.00, 27.00, 33.00, 40.00, 61.00, 42.00, 61.00, 43.00, 47.00, 43.00, 47.00, 52.00, 39.00, 68.00, 54.00, 55.00, 58.00, 55.00, 52.00, 45.00, 55.00, 47.00, 48.00, 69.00, 49.00, 29.00, 39.00, 35.00, 65.00, 45.00, 51.00, 50.00, 74.00, 50.00, 48.00, 73.00, 39.00, 41.00, 40.00, 53.00, 59.00, 49.00, 61.00, 80.00, 70.00, 59.00, 52.00, 83.00, 47.00, 35.00, 58.00, 50.00, 71.00, 62.00, 74.00, 69.00, 79.00, 75.00, 81.00, 87.00,
