Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_E_43.OKA
Set up Time  ,Dec 11 2012 2:47 PM
Position     ,22-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM9 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 36.00, 33.00, 11.00, 34.00, 26.00, 44.00, 12.00, 18.00, 11.00, 22.00, 25.00, 39.00, 11.00, 27.00, 20.00, 36.00, 17.00, 25.00, 25.00, 28.00, 17.00, 26.00, 37.00, 37.00, 32.00, 25.00, 18.00, 25.00, 38.00, 14.00, 37.00, 33.00, 27.00, 25.00, 47.00, 42.00, 26.00, 40.00, 11.00, 11.00, 48.00, 43.00, 45.00, 21.00, 11.00, 14.00, 21.00, 31.00, 18.00, 28.00, 37.00, 17.00, 19.00, 22.00, 18.00, 17.00, 11.00, 27.00, 18.00, 30.00, 33.00, 45.00, 34.00, 32.00, 24.00, 24.00, 22.00, 29.00, 11.00, 26.00, 26.00, 29.00, 49.00, 58.00, 30.00, 36.00, 35.00, 44.00, 41.00, 30.00, 19.00, 31.00, 31.00, 40.00, 28.00, 32.00, 30.00, 34.00, 32.00, 34.00, 36.00, 31.00, 21.00, 40.00, 53.00,
 0.250, 25.00, 36.00, 40.00, 11.00, 34.00, 32.00, 51.00, 15.00, 22.00, 11.00, 25.00, 25.00, 39.00, 11.00, 31.00, 20.00, 36.00, 18.00, 26.00, 25.00, 28.00, 22.00, 26.00, 42.00, 37.00, 41.00, 32.00, 22.00, 25.00, 38.00, 14.00, 39.00, 40.00, 27.00, 29.00, 53.00, 43.00, 27.00, 44.00, 12.00, 14.00, 48.00, 54.00, 45.00, 25.00, 14.00, 19.00, 25.00, 33.00, 22.00, 28.00, 37.00, 23.00, 23.00, 26.00, 20.00, 23.00, 13.00, 32.00, 25.00, 30.00, 44.00, 50.00, 34.00, 33.00, 29.00, 30.00, 26.00, 33.00, 14.00, 31.00, 30.00, 33.00, 49.00, 58.00, 32.00, 43.00, 36.00, 46.00, 45.00, 35.00, 23.00, 36.00, 37.00, 42.00, 31.00, 40.00, 38.00, 42.00, 38.00, 39.00, 36.00, 39.00, 21.00, 46.00, 58.00,
 0.500, 25.00, 36.00, 40.00, 11.00, 34.00, 32.00, 51.00, 15.00, 22.00, 11.00, 25.00, 25.00, 39.00, 11.00, 31.00, 20.00, 36.00, 18.00, 26.00, 25.00, 28.00, 22.00, 26.00, 42.00, 37.00, 41.00, 32.00, 22.00, 25.00, 38.00, 14.00, 39.00, 40.00, 27.00, 29.00, 53.00, 43.00, 27.00, 44.00, 12.00, 16.00, 48.00, 54.00, 45.00, 25.00, 14.00, 19.00, 25.00, 33.00, 22.00, 28.00, 37.00, 23.00, 23.00, 26.00, 20.00, 23.00, 13.00, 32.00, 25.00, 30.00, 44.00, 50.00, 34.00, 33.00, 29.00, 30.00, 26.00, 33.00, 14.00, 31.00, 30.00, 33.00, 49.00, 58.00, 32.00, 43.00, 36.00, 48.00, 45.00, 35.00, 23.00, 36.00, 37.00, 42.00, 31.00, 40.00, 38.00, 48.00, 38.00, 39.00, 36.00, 39.00, 21.00, 46.00, 58.00,
 0.750, 25.00, 36.00, 40.00, 11.00, 34.00, 32.00, 54.00, 15.00, 22.00, 11.00, 25.00, 25.00, 39.00, 11.00, 31.00, 20.00, 36.00, 18.00, 26.00, 25.00, 28.00, 24.00, 26.00, 44.00, 37.00, 41.00, 32.00, 23.00, 25.00, 38.00, 14.00, 40.00, 40.00, 27.00, 29.00, 53.00, 43.00, 27.00, 44.00, 12.00, 18.00, 48.00, 54.00, 45.00, 25.00, 14.00, 19.00, 25.00, 33.00, 22.00, 28.00, 37.00, 23.00, 23.00, 26.00, 20.00, 23.00, 13.00, 32.00, 25.00, 32.00, 44.00, 50.00, 34.00, 33.00, 29.00, 30.00, 26.00, 33.00, 14.00, 31.00, 30.00, 33.00, 49.00, 58.00, 32.00, 43.00, 36.00, 54.00, 45.00, 35.00, 23.00, 36.00, 37.00, 42.00, 31.00, 40.00, 38.00, 48.00, 38.00, 39.00, 36.00, 39.00, 21.00, 46.00, 58.00,
 1.000, 27.00, 36.00, 40.00, 11.00, 34.00, 36.00, 58.00, 16.00, 22.00, 11.00, 25.00, 25.00, 39.00, 11.00, 31.00, 20.00, 36.00, 18.00, 26.00, 25.00, 28.00, 24.00, 26.00, 44.00, 37.00, 42.00, 34.00, 27.00, 25.00, 38.00, 14.00, 40.00, 40.00, 27.00, 29.00, 53.00, 44.00, 32.00, 45.00, 14.00, 20.00, 48.00, 54.00, 45.00, 27.00, 14.00, 19.00, 25.00, 33.00, 22.00, 28.00, 37.00, 23.00, 24.00, 26.00, 22.00, 23.00, 13.00, 32.00, 25.00, 32.00, 44.00, 50.00, 34.00, 33.00, 29.00, 30.00, 26.00, 34.00, 14.00, 31.00, 30.00, 36.00, 49.00, 58.00, 32.00, 43.00, 36.00, 58.00, 45.00, 35.00, 23.00, 36.00, 37.00, 44.00, 32.00, 41.00, 40.00, 48.00, 38.00, 39.00, 36.00, 39.00, 21.00, 47.00, 60.00,
 1.250, 27.00, 36.00, 40.00, 11.00, 34.00, 36.00, 58.00, 16.00, 22.00, 11.00, 25.00, 25.00, 39.00, 11.00, 31.00, 20.00, 36.00, 18.00, 26.00, 25.00, 28.00, 24.00, 26.00, 44.00, 37.00, 43.00, 35.00, 27.00, 25.00, 38.00, 14.00, 40.00, 40.00, 27.00, 29.00, 53.00, 44.00, 32.00, 45.00, 14.00, 21.00, 48.00, 54.00, 45.00, 27.00, 14.00, 19.00, 25.00, 33.00, 22.00, 28.00, 37.00, 23.00, 24.00, 26.00, 22.00, 23.00, 13.00, 32.00, 25.00, 32.00, 44.00, 50.00, 34.00, 33.00, 29.00, 30.00, 26.00, 34.00, 14.00, 31.00, 30.00, 36.00, 49.00, 58.00, 32.00, 43.00, 36.00, 60.00, 45.00, 35.00, 23.00, 36.00, 37.00, 44.00, 32.00, 41.00, 40.00, 48.00, 38.00, 39.00, 36.00, 39.00, 21.00, 48.00, 60.00,
 1.500, 28.00, 36.00, 40.00, 12.00, 34.00, 37.00, 59.00, 17.00, 23.00, 11.00, 25.00, 25.00, 39.00, 11.00, 31.00, 20.00, 36.00, 20.00, 26.00, 27.00, 28.00, 24.00, 26.00, 44.00, 37.00, 44.00, 35.00, 27.00, 25.00, 38.00, 14.00, 40.00, 40.00, 27.00, 29.00, 53.00, 44.00, 34.00, 45.00, 16.00, 24.00, 48.00, 54.00, 45.00, 27.00, 15.00, 19.00, 25.00, 33.00, 23.00, 28.00, 37.00, 23.00, 24.00, 28.00, 22.00, 24.00, 14.00, 32.00, 25.00, 32.00, 44.00, 50.00, 34.00, 33.00, 29.00, 32.00, 26.00, 35.00, 15.00, 31.00, 32.00, 36.00, 49.00, 58.00, 33.00, 43.00, 36.00, 62.00, 45.00, 37.00, 23.00, 36.00, 38.00, 44.00, 32.00, 41.00, 40.00, 48.00, 38.00, 39.00, 36.00, 39.00, 22.00, 49.00, 61.00,
 1.750, 28.00, 36.00, 40.00, 12.00, 34.00, 37.00, 59.00, 17.00, 23.00, 11.00, 25.00, 25.00, 39.00, 11.00, 31.00, 20.00, 36.00, 20.00, 26.00, 27.00, 28.00, 24.00, 26.00, 44.00, 37.00, 44.00, 35.00, 27.00, 25.00, 38.00, 14.00, 40.00, 40.00, 27.00, 29.00, 53.00, 44.00, 34.00, 45.00, 16.00, 24.00, 48.00, 54.00, 45.00, 27.00, 15.00, 19.00, 26.00, 33.00, 23.00, 28.00, 37.00, 23.00, 24.00, 28.00, 22.00, 24.00, 14.00, 32.00, 25.00, 32.00, 44.00, 50.00, 34.00, 33.00, 29.00, 32.00, 27.00, 35.00, 15.00, 31.00, 32.00, 36.00, 49.00, 58.00, 33.00, 43.00, 36.00, 63.00, 45.00, 37.00, 23.00, 36.00, 40.00, 44.00, 33.00, 43.00, 40.00, 48.00, 38.00, 39.00, 36.00, 41.00, 22.00, 49.00, 61.00,
 2.000, 28.00, 36.00, 40.00, 12.00, 34.00, 37.00, 60.00, 17.00, 24.00, 11.00, 25.00, 25.00, 39.00, 12.00, 31.00, 20.00, 36.00, 20.00, 26.00, 27.00, 28.00, 24.00, 26.00, 44.00, 37.00, 44.00, 35.00, 27.00, 25.00, 38.00, 14.00, 40.00, 40.00, 27.00, 29.00, 53.00, 44.00, 35.00, 45.00, 16.00, 27.00, 48.00, 54.00, 45.00, 27.00, 15.00, 19.00, 27.00, 33.00, 23.00, 28.00, 37.00, 23.00, 25.00, 28.00, 22.00, 24.00, 14.00, 32.00, 25.00, 32.00, 44.00, 50.00, 34.00, 33.00, 30.00, 32.00, 27.00, 35.00, 15.00, 31.00, 34.00, 36.00, 49.00, 58.00, 34.00, 45.00, 36.00, 64.00, 45.00, 37.00, 23.00, 36.00, 40.00, 45.00, 36.00, 43.00, 40.00, 48.00, 38.00, 39.00, 38.00, 41.00, 24.00, 50.00, 63.00,
 2.250, 28.00, 36.00, 40.00, 12.00, 34.00, 37.00, 60.00, 17.00, 24.00, 11.00, 25.00, 25.00, 39.00, 12.00, 31.00, 20.00, 36.00, 20.00, 26.00, 27.00, 28.00, 24.00, 26.00, 44.00, 37.00, 44.00, 35.00, 27.00, 25.00, 38.00, 14.00, 41.00, 40.00, 27.00, 29.00, 53.00, 44.00, 35.00, 45.00, 16.00, 27.00, 48.00, 54.00, 45.00, 27.00, 15.00, 19.00, 27.00, 33.00, 23.00, 28.00, 37.00, 23.00, 25.00, 28.00, 22.00, 24.00, 14.00, 32.00, 25.00, 32.00, 44.00, 50.00, 34.00, 33.00, 30.00, 32.00, 27.00, 35.00, 15.00, 31.00, 34.00, 36.00, 49.00, 58.00, 34.00, 45.00, 36.00, 65.00, 45.00, 37.00, 23.00, 36.00, 40.00, 45.00, 36.00, 43.00, 40.00, 48.00, 38.00, 39.00, 38.00, 41.00, 24.00, 50.00, 63.00,
