Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_25.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,13-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 21.00, 24.00, 11.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 22.00, 31.00, 28.00, 12.00, 11.00, 11.00, 13.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 16.00, 11.00, 11.00, 11.00, 19.00, 13.00, 11.00, 16.00, 11.00, 26.00, 20.00, 11.00, 26.00, 11.00, 14.00, 11.00, 27.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 42.00, 26.00, 21.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 20.00, 25.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 15.00, 20.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 24.00, 11.00, 30.00, 31.00, 16.00, 12.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00,
 0.250, 11.00, 25.00, 24.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 22.00, 43.00, 31.00, 12.00, 11.00, 11.00, 18.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 16.00, 11.00, 11.00, 11.00, 21.00, 13.00, 11.00, 21.00, 11.00, 31.00, 23.00, 11.00, 26.00, 21.00, 14.00, 11.00, 27.00, 11.00, 25.00, 11.00, 11.00, 11.00, 24.00, 12.00, 42.00, 31.00, 21.00, 30.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 11.00, 11.00, 30.00, 14.00, 21.00, 25.00, 33.00, 11.00, 18.00, 12.00, 19.00, 33.00, 19.00, 20.00, 20.00, 11.00, 11.00, 11.00, 18.00, 26.00, 17.00, 15.00, 24.00, 17.00, 30.00, 31.00, 16.00, 15.00, 20.00, 22.00, 15.00, 21.00, 19.00, 24.00, 41.00, 53.00,
 0.500, 28.00, 27.00, 24.00, 11.00, 11.00, 15.00, 35.00, 15.00, 11.00, 11.00, 24.00, 71.00, 39.00, 12.00, 11.00, 11.00, 24.00, 14.00, 13.00, 11.00, 16.00, 11.00, 18.00, 37.00, 17.00, 16.00, 18.00, 11.00, 14.00, 21.00, 22.00, 13.00, 33.00, 11.00, 32.00, 34.00, 11.00, 26.00, 28.00, 14.00, 17.00, 27.00, 11.00, 27.00, 11.00, 11.00, 21.00, 40.00, 19.00, 42.00, 31.00, 21.00, 30.00, 34.00, 12.00, 15.00, 18.00, 17.00, 20.00, 43.00, 15.00, 11.00, 30.00, 25.00, 21.00, 25.00, 33.00, 21.00, 27.00, 20.00, 30.00, 46.00, 28.00, 25.00, 20.00, 11.00, 16.00, 18.00, 31.00, 36.00, 27.00, 24.00, 28.00, 32.00, 34.00, 31.00, 21.00, 26.00, 27.00, 27.00, 26.00, 33.00, 32.00, 33.00, 52.00, 64.00,
 0.750, 28.00, 27.00, 24.00, 11.00, 11.00, 15.00, 35.00, 15.00, 11.00, 11.00, 24.00, 71.00, 39.00, 12.00, 11.00, 11.00, 24.00, 14.00, 13.00, 11.00, 16.00, 11.00, 18.00, 37.00, 17.00, 16.00, 18.00, 11.00, 14.00, 21.00, 22.00, 13.00, 33.00, 11.00, 32.00, 34.00, 11.00, 26.00, 28.00, 14.00, 17.00, 27.00, 11.00, 27.00, 11.00, 11.00, 21.00, 40.00, 19.00, 42.00, 31.00, 21.00, 30.00, 34.00, 12.00, 15.00, 18.00, 17.00, 20.00, 43.00, 15.00, 11.00, 30.00, 25.00, 21.00, 25.00, 33.00, 21.00, 27.00, 20.00, 30.00, 46.00, 28.00, 25.00, 20.00, 11.00, 16.00, 18.00, 31.00, 36.00, 27.00, 24.00, 28.00, 32.00, 43.00, 31.00, 27.00, 26.00, 27.00, 27.00, 26.00, 33.00, 32.00, 33.00, 52.00, 64.00,
 1.000, 30.00, 35.00, 24.00, 11.00, 16.00, 23.00, 35.00, 15.00, 11.00, 17.00, 24.00, 77.00, 47.00, 17.00, 15.00, 14.00, 24.00, 14.00, 13.00, 11.00, 16.00, 11.00, 19.00, 39.00, 25.00, 16.00, 28.00, 11.00, 14.00, 21.00, 23.00, 13.00, 38.00, 13.00, 32.00, 35.00, 20.00, 26.00, 28.00, 16.00, 17.00, 27.00, 11.00, 27.00, 11.00, 11.00, 21.00, 40.00, 28.00, 42.00, 34.00, 22.00, 30.00, 34.00, 13.00, 15.00, 19.00, 17.00, 21.00, 43.00, 27.00, 15.00, 30.00, 32.00, 21.00, 26.00, 33.00, 21.00, 27.00, 20.00, 30.00, 46.00, 41.00, 34.00, 28.00, 19.00, 23.00, 21.00, 33.00, 40.00, 27.00, 24.00, 28.00, 32.00, 51.00, 38.00, 38.00, 35.00, 32.00, 27.00, 26.00, 33.00, 32.00, 33.00, 52.00, 64.00,
 1.250, 30.00, 42.00, 24.00, 11.00, 16.00, 23.00, 35.00, 15.00, 11.00, 21.00, 25.00, 77.00, 47.00, 17.00, 15.00, 14.00, 24.00, 14.00, 13.00, 11.00, 16.00, 11.00, 19.00, 39.00, 28.00, 16.00, 28.00, 11.00, 14.00, 21.00, 23.00, 13.00, 38.00, 13.00, 34.00, 35.00, 24.00, 26.00, 28.00, 18.00, 17.00, 27.00, 11.00, 27.00, 11.00, 11.00, 21.00, 40.00, 31.00, 45.00, 36.00, 25.00, 30.00, 34.00, 13.00, 15.00, 19.00, 17.00, 21.00, 43.00, 28.00, 20.00, 30.00, 34.00, 21.00, 26.00, 33.00, 21.00, 27.00, 20.00, 30.00, 46.00, 44.00, 34.00, 29.00, 19.00, 24.00, 21.00, 33.00, 40.00, 27.00, 24.00, 28.00, 32.00, 61.00, 48.00, 45.00, 41.00, 39.00, 27.00, 27.00, 33.00, 32.00, 33.00, 52.00, 64.00,
 1.500, 30.00, 42.00, 24.00, 11.00, 16.00, 23.00, 35.00, 15.00, 11.00, 21.00, 25.00, 77.00, 47.00, 17.00, 15.00, 14.00, 24.00, 14.00, 13.00, 11.00, 16.00, 11.00, 19.00, 39.00, 28.00, 16.00, 28.00, 11.00, 14.00, 21.00, 23.00, 13.00, 38.00, 13.00, 34.00, 35.00, 24.00, 26.00, 28.00, 18.00, 17.00, 27.00, 11.00, 27.00, 11.00, 11.00, 21.00, 40.00, 31.00, 45.00, 36.00, 25.00, 30.00, 34.00, 13.00, 15.00, 19.00, 17.00, 21.00, 43.00, 28.00, 20.00, 30.00, 34.00, 21.00, 26.00, 33.00, 21.00, 27.00, 20.00, 30.00, 46.00, 44.00, 34.00, 29.00, 19.00, 24.00, 21.00, 33.00, 40.00, 27.00, 24.00, 28.00, 32.00, 61.00, 48.00, 45.00, 41.00, 39.00, 27.00, 27.00, 33.00, 32.00, 33.00, 52.00, 64.00,
 1.750, 30.00, 44.00, 24.00, 11.00, 16.00, 23.00, 35.00, 15.00, 11.00, 21.00, 25.00, 77.00, 47.00, 17.00, 15.00, 14.00, 24.00, 14.00, 13.00, 11.00, 17.00, 11.00, 19.00, 39.00, 28.00, 16.00, 28.00, 11.00, 14.00, 21.00, 23.00, 13.00, 38.00, 13.00, 34.00, 35.00, 24.00, 26.00, 28.00, 18.00, 17.00, 27.00, 11.00, 27.00, 11.00, 11.00, 21.00, 40.00, 31.00, 45.00, 36.00, 25.00, 30.00, 34.00, 13.00, 15.00, 19.00, 17.00, 21.00, 43.00, 28.00, 20.00, 30.00, 34.00, 21.00, 26.00, 33.00, 21.00, 27.00, 20.00, 30.00, 46.00, 44.00, 34.00, 29.00, 19.00, 24.00, 21.00, 33.00, 40.00, 27.00, 24.00, 28.00, 32.00, 61.00, 48.00, 45.00, 41.00, 39.00, 27.00, 27.00, 33.00, 32.00, 33.00, 52.00, 64.00,
 2.000, 30.00, 44.00, 24.00, 11.00, 16.00, 23.00, 35.00, 15.00, 11.00, 21.00, 25.00, 77.00, 47.00, 17.00, 15.00, 14.00, 24.00, 14.00, 13.00, 11.00, 19.00, 11.00, 19.00, 39.00, 28.00, 16.00, 28.00, 11.00, 14.00, 21.00, 23.00, 13.00, 38.00, 13.00, 34.00, 35.00, 24.00, 26.00, 28.00, 18.00, 17.00, 27.00, 11.00, 27.00, 11.00, 11.00, 21.00, 40.00, 31.00, 45.00, 36.00, 25.00, 30.00, 34.00, 13.00, 15.00, 19.00, 17.00, 21.00, 43.00, 28.00, 20.00, 30.00, 34.00, 21.00, 26.00, 33.00, 21.00, 27.00, 20.00, 30.00, 46.00, 44.00, 34.00, 29.00, 19.00, 24.00, 21.00, 33.00, 40.00, 27.00, 24.00, 28.00, 32.00, 61.00, 48.00, 45.00, 41.00, 39.00, 27.00, 27.00, 33.00, 32.00, 33.00, 52.00, 64.00,
 2.250, 42.00, 55.00, 24.00, 11.00, 16.00, 23.00, 35.00, 25.00, 11.00, 25.00, 29.00, 83.00, 52.00, 22.00, 19.00, 18.00, 24.00, 14.00, 17.00, 11.00, 28.00, 16.00, 24.00, 39.00, 32.00, 16.00, 29.00, 12.00, 14.00, 21.00, 26.00, 19.00, 38.00, 17.00, 35.00, 35.00, 24.00, 26.00, 28.00, 18.00, 18.00, 27.00, 11.00, 27.00, 14.00, 15.00, 28.00, 40.00, 34.00, 45.00, 36.00, 25.00, 30.00, 37.00, 18.00, 19.00, 22.00, 23.00, 27.00, 43.00, 29.00, 20.00, 30.00, 40.00, 21.00, 30.00, 33.00, 27.00, 38.00, 26.00, 37.00, 52.00, 45.00, 39.00, 30.00, 23.00, 27.00, 30.00, 40.00, 48.00, 35.00, 31.00, 35.00, 34.00, 61.00, 48.00, 45.00, 46.00, 48.00, 36.00, 36.00, 39.00, 35.00, 42.00, 56.00, 66.00,
