Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_B_01.OKA
Set up Time  ,Apr 18 2013 2:36 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 3b-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 61.00, 28.00, 38.00, 55.00, 46.00, 28.00, 57.00, 45.00, 31.00, 46.00, 72.00, 63.00, 58.00, 41.00, 35.00, 39.00, 45.00, 30.00, 39.00, 59.00, 56.00, 33.00, 54.00, 51.00, 63.00, 26.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 41.00, 32.00, 47.00, 72.00, 41.00, 33.00, 30.00, 35.00, 51.00, 50.00, 30.00, 49.00, 33.00, 29.00, 36.00, 38.00, 37.00, 28.00, 45.00, 25.00, 23.00, 52.00, 34.00, 32.00, 40.00, 36.00, 41.00, 55.00, 37.00, 17.00, 25.00, 47.00, 45.00, 27.00, 33.00, 50.00, 38.00, 39.00, 33.00, 55.00, 32.00, 26.00, 34.00, 25.00, 40.00, 42.00, 55.00, 57.00, 42.00, 49.00, 45.00, 57.00, 32.00, 20.00, 30.00, 27.00, 41.00, 41.00, 60.00, 54.00, 60.00, 59.00, 75.00, 88.00,
 0.250, 62.00, 30.00, 38.00, 58.00, 46.00, 28.00, 58.00, 45.00, 31.00, 49.00, 72.00, 63.00, 58.00, 44.00, 37.00, 39.00, 56.00, 30.00, 41.00, 59.00, 56.00, 35.00, 56.00, 51.00, 63.00, 31.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 42.00, 32.00, 54.00, 72.00, 42.00, 34.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 34.00, 32.00, 36.00, 38.00, 37.00, 34.00, 50.00, 25.00, 23.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 56.00, 37.00, 18.00, 25.00, 47.00, 45.00, 28.00, 34.00, 50.00, 41.00, 40.00, 34.00, 57.00, 34.00, 26.00, 34.00, 27.00, 40.00, 42.00, 56.00, 64.00, 45.00, 49.00, 47.00, 57.00, 32.00, 21.00, 31.00, 27.00, 41.00, 42.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 0.500, 62.00, 30.00, 38.00, 65.00, 46.00, 28.00, 58.00, 45.00, 31.00, 49.00, 72.00, 63.00, 58.00, 44.00, 37.00, 39.00, 59.00, 30.00, 41.00, 59.00, 56.00, 35.00, 56.00, 51.00, 63.00, 31.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 42.00, 32.00, 54.00, 72.00, 42.00, 34.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 34.00, 32.00, 36.00, 38.00, 37.00, 34.00, 50.00, 25.00, 23.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 56.00, 37.00, 18.00, 25.00, 47.00, 45.00, 28.00, 34.00, 50.00, 41.00, 40.00, 34.00, 57.00, 34.00, 26.00, 34.00, 27.00, 40.00, 42.00, 56.00, 64.00, 45.00, 49.00, 47.00, 57.00, 32.00, 21.00, 31.00, 27.00, 41.00, 42.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 0.750, 62.00, 30.00, 38.00, 65.00, 46.00, 28.00, 58.00, 45.00, 31.00, 49.00, 72.00, 63.00, 58.00, 44.00, 37.00, 39.00, 59.00, 30.00, 41.00, 59.00, 56.00, 35.00, 57.00, 51.00, 63.00, 31.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 42.00, 32.00, 54.00, 72.00, 42.00, 34.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 34.00, 32.00, 36.00, 38.00, 37.00, 34.00, 50.00, 25.00, 23.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 56.00, 37.00, 18.00, 25.00, 47.00, 45.00, 28.00, 34.00, 50.00, 41.00, 40.00, 34.00, 57.00, 34.00, 26.00, 34.00, 27.00, 40.00, 42.00, 56.00, 64.00, 45.00, 49.00, 47.00, 57.00, 32.00, 21.00, 31.00, 27.00, 41.00, 42.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 1.000, 62.00, 35.00, 39.00, 65.00, 46.00, 29.00, 58.00, 45.00, 37.00, 51.00, 72.00, 63.00, 58.00, 45.00, 38.00, 39.00, 61.00, 30.00, 44.00, 63.00, 56.00, 36.00, 63.00, 58.00, 63.00, 37.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 43.00, 32.00, 54.00, 72.00, 42.00, 36.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 35.00, 33.00, 36.00, 40.00, 39.00, 34.00, 50.00, 26.00, 26.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 57.00, 39.00, 19.00, 25.00, 47.00, 45.00, 30.00, 36.00, 50.00, 41.00, 46.00, 36.00, 61.00, 34.00, 26.00, 34.00, 31.00, 40.00, 42.00, 56.00, 64.00, 47.00, 49.00, 47.00, 59.00, 32.00, 22.00, 32.00, 29.00, 41.00, 43.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 1.250, 62.00, 35.00, 39.00, 65.00, 46.00, 29.00, 58.00, 45.00, 37.00, 51.00, 72.00, 63.00, 58.00, 45.00, 38.00, 39.00, 61.00, 30.00, 44.00, 63.00, 56.00, 36.00, 63.00, 58.00, 63.00, 37.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 43.00, 32.00, 54.00, 72.00, 42.00, 36.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 35.00, 33.00, 36.00, 40.00, 39.00, 34.00, 50.00, 26.00, 26.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 57.00, 39.00, 19.00, 25.00, 47.00, 45.00, 30.00, 36.00, 50.00, 41.00, 46.00, 36.00, 61.00, 34.00, 26.00, 34.00, 31.00, 40.00, 42.00, 56.00, 64.00, 47.00, 49.00, 47.00, 59.00, 32.00, 22.00, 32.00, 29.00, 41.00, 43.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 1.500, 62.00, 35.00, 39.00, 65.00, 46.00, 29.00, 58.00, 45.00, 37.00, 51.00, 72.00, 63.00, 58.00, 45.00, 38.00, 39.00, 61.00, 30.00, 44.00, 63.00, 56.00, 36.00, 63.00, 58.00, 63.00, 37.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 43.00, 32.00, 54.00, 72.00, 42.00, 36.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 35.00, 33.00, 36.00, 40.00, 39.00, 34.00, 50.00, 26.00, 26.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 57.00, 39.00, 19.00, 25.00, 47.00, 45.00, 30.00, 36.00, 50.00, 41.00, 46.00, 36.00, 61.00, 34.00, 26.00, 34.00, 31.00, 40.00, 42.00, 56.00, 64.00, 47.00, 49.00, 47.00, 59.00, 32.00, 22.00, 32.00, 29.00, 41.00, 43.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 1.750, 63.00, 35.00, 39.00, 65.00, 46.00, 29.00, 58.00, 45.00, 37.00, 51.00, 72.00, 63.00, 58.00, 45.00, 38.00, 39.00, 61.00, 30.00, 44.00, 63.00, 56.00, 36.00, 63.00, 60.00, 63.00, 42.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 43.00, 32.00, 54.00, 72.00, 42.00, 36.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 35.00, 33.00, 36.00, 40.00, 39.00, 34.00, 50.00, 26.00, 26.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 57.00, 39.00, 19.00, 25.00, 47.00, 45.00, 30.00, 36.00, 50.00, 41.00, 46.00, 36.00, 61.00, 34.00, 26.00, 34.00, 31.00, 40.00, 42.00, 56.00, 64.00, 47.00, 49.00, 47.00, 59.00, 32.00, 22.00, 32.00, 29.00, 41.00, 43.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 2.000, 66.00, 36.00, 39.00, 65.00, 46.00, 29.00, 58.00, 45.00, 37.00, 51.00, 72.00, 63.00, 63.00, 47.00, 38.00, 39.00, 61.00, 30.00, 44.00, 63.00, 56.00, 36.00, 63.00, 60.00, 63.00, 44.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 43.00, 32.00, 54.00, 72.00, 42.00, 36.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 35.00, 33.00, 36.00, 40.00, 39.00, 34.00, 50.00, 26.00, 26.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 57.00, 39.00, 19.00, 25.00, 47.00, 45.00, 30.00, 36.00, 50.00, 41.00, 46.00, 36.00, 61.00, 34.00, 26.00, 34.00, 31.00, 40.00, 42.00, 56.00, 64.00, 47.00, 49.00, 47.00, 59.00, 32.00, 22.00, 32.00, 29.00, 41.00, 43.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
 2.250, 66.00, 36.00, 39.00, 65.00, 46.00, 29.00, 58.00, 45.00, 37.00, 51.00, 72.00, 63.00, 63.00, 47.00, 38.00, 39.00, 61.00, 30.00, 44.00, 63.00, 56.00, 36.00, 63.00, 60.00, 63.00, 44.00, 57.00, 56.00, 41.00, 46.00, 38.00, 41.00, 43.00, 32.00, 54.00, 72.00, 42.00, 36.00, 31.00, 35.00, 51.00, 50.00, 31.00, 49.00, 35.00, 33.00, 36.00, 40.00, 39.00, 34.00, 50.00, 26.00, 26.00, 52.00, 34.00, 32.00, 42.00, 36.00, 41.00, 57.00, 39.00, 19.00, 25.00, 47.00, 45.00, 30.00, 36.00, 50.00, 41.00, 46.00, 36.00, 61.00, 34.00, 26.00, 34.00, 31.00, 40.00, 42.00, 56.00, 64.00, 47.00, 49.00, 47.00, 59.00, 32.00, 22.00, 32.00, 29.00, 41.00, 43.00, 61.00, 57.00, 64.00, 59.00, 75.00, 88.00,
