Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_A_01.OKA
Set up Time  ,Nov 26 2013 10:14 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1830 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 84.00, 34.00, 32.00, 43.00, 44.00, 43.00, 54.00, 58.00, 58.00, 43.00, 75.00, 63.00, 55.00, 31.00, 29.00, 54.00, 31.00, 36.00, 31.00, 56.00, 50.00, 49.00, 53.00, 76.00, 44.00, 35.00, 28.00, 53.00, 52.00, 34.00, 41.00, 34.00, 68.00, 34.00, 53.00, 63.00, 42.00, 26.00, 23.00, 25.00, 57.00, 68.00, 37.00, 33.00, 41.00, 37.00, 43.00, 46.00, 52.00, 31.00, 59.00, 61.00, 26.00, 33.00, 37.00, 33.00, 40.00, 42.00, 44.00, 58.00, 33.00, 40.00, 33.00, 59.00, 34.00, 48.00, 46.00, 40.00, 55.00, 44.00, 44.00, 59.00, 30.00, 23.00, 17.00, 34.00, 38.00, 37.00, 51.00, 50.00, 56.00, 51.00, 53.00, 57.00, 33.00, 25.00, 37.00, 38.00, 44.00, 43.00, 67.00, 60.00, 69.00, 71.00, 79.00, 86.00,
 0.250, 84.00, 36.00, 32.00, 43.00, 44.00, 44.00, 59.00, 58.00, 63.00, 43.00, 79.00, 63.00, 57.00, 31.00, 29.00, 57.00, 31.00, 39.00, 31.00, 66.00, 50.00, 55.00, 53.00, 76.00, 45.00, 35.00, 30.00, 55.00, 55.00, 34.00, 41.00, 34.00, 73.00, 35.00, 53.00, 65.00, 43.00, 28.00, 23.00, 26.00, 57.00, 68.00, 46.00, 33.00, 42.00, 40.00, 43.00, 47.00, 52.00, 31.00, 60.00, 61.00, 28.00, 35.00, 38.00, 35.00, 44.00, 43.00, 45.00, 60.00, 41.00, 40.00, 34.00, 59.00, 36.00, 49.00, 49.00, 41.00, 55.00, 45.00, 48.00, 61.00, 31.00, 26.00, 18.00, 44.00, 39.00, 37.00, 51.00, 52.00, 56.00, 52.00, 54.00, 61.00, 33.00, 25.00, 37.00, 38.00, 52.00, 43.00, 67.00, 61.00, 69.00, 71.00, 85.00, 89.00,
 0.500, 84.00, 37.00, 32.00, 43.00, 44.00, 44.00, 59.00, 58.00, 63.00, 43.00, 79.00, 63.00, 58.00, 31.00, 29.00, 57.00, 31.00, 39.00, 31.00, 67.00, 50.00, 63.00, 53.00, 76.00, 45.00, 35.00, 30.00, 58.00, 58.00, 34.00, 41.00, 34.00, 73.00, 35.00, 53.00, 67.00, 43.00, 28.00, 23.00, 26.00, 57.00, 68.00, 48.00, 34.00, 42.00, 40.00, 43.00, 47.00, 52.00, 31.00, 60.00, 61.00, 28.00, 35.00, 38.00, 35.00, 44.00, 43.00, 45.00, 60.00, 41.00, 40.00, 34.00, 59.00, 38.00, 49.00, 49.00, 41.00, 55.00, 45.00, 48.00, 70.00, 31.00, 26.00, 18.00, 44.00, 39.00, 37.00, 51.00, 52.00, 56.00, 52.00, 54.00, 61.00, 33.00, 25.00, 37.00, 38.00, 52.00, 43.00, 67.00, 61.00, 69.00, 71.00, 86.00, 94.00,
 0.750, 84.00, 38.00, 32.00, 43.00, 44.00, 44.00, 59.00, 58.00, 63.00, 43.00, 80.00, 63.00, 59.00, 31.00, 29.00, 57.00, 31.00, 39.00, 32.00, 70.00, 50.00, 63.00, 53.00, 76.00, 46.00, 35.00, 30.00, 58.00, 58.00, 34.00, 41.00, 34.00, 73.00, 35.00, 53.00, 67.00, 43.00, 28.00, 23.00, 26.00, 57.00, 68.00, 48.00, 34.00, 42.00, 40.00, 43.00, 47.00, 52.00, 31.00, 60.00, 66.00, 29.00, 35.00, 38.00, 36.00, 44.00, 43.00, 45.00, 61.00, 41.00, 40.00, 34.00, 59.00, 38.00, 50.00, 49.00, 41.00, 55.00, 45.00, 48.00, 76.00, 31.00, 26.00, 18.00, 44.00, 39.00, 38.00, 53.00, 52.00, 56.00, 52.00, 54.00, 63.00, 33.00, 25.00, 37.00, 38.00, 55.00, 44.00, 67.00, 61.00, 69.00, 71.00, 86.00, 94.00,
 1.000, 84.00, 38.00, 33.00, 43.00, 44.00, 44.00, 59.00, 58.00, 63.00, 43.00, 83.00, 63.00, 61.00, 31.00, 29.00, 57.00, 31.00, 39.00, 32.00, 73.00, 50.00, 66.00, 53.00, 76.00, 46.00, 35.00, 30.00, 58.00, 58.00, 34.00, 41.00, 34.00, 73.00, 36.00, 53.00, 68.00, 43.00, 28.00, 23.00, 26.00, 57.00, 68.00, 48.00, 34.00, 43.00, 40.00, 43.00, 47.00, 52.00, 31.00, 60.00, 67.00, 29.00, 35.00, 38.00, 36.00, 44.00, 43.00, 45.00, 61.00, 41.00, 40.00, 34.00, 59.00, 38.00, 50.00, 49.00, 42.00, 55.00, 45.00, 48.00, 77.00, 31.00, 26.00, 20.00, 44.00, 40.00, 38.00, 54.00, 52.00, 56.00, 52.00, 54.00, 65.00, 34.00, 25.00, 37.00, 38.00, 55.00, 45.00, 67.00, 61.00, 69.00, 71.00, 86.00, 94.00,
 1.250, 84.00, 39.00, 33.00, 43.00, 44.00, 44.00, 59.00, 58.00, 64.00, 43.00, 89.00, 63.00, 63.00, 32.00, 29.00, 57.00, 31.00, 45.00, 33.00, 75.00, 50.00, 67.00, 53.00, 76.00, 47.00, 35.00, 31.00, 61.00, 58.00, 34.00, 41.00, 34.00, 73.00, 37.00, 53.00, 70.00, 43.00, 28.00, 23.00, 26.00, 57.00, 68.00, 48.00, 36.00, 43.00, 40.00, 43.00, 48.00, 52.00, 31.00, 60.00, 71.00, 30.00, 37.00, 40.00, 36.00, 44.00, 44.00, 48.00, 62.00, 41.00, 40.00, 34.00, 59.00, 38.00, 52.00, 51.00, 42.00, 55.00, 45.00, 48.00, 80.00, 32.00, 26.00, 22.00, 44.00, 41.00, 39.00, 55.00, 52.00, 56.00, 54.00, 56.00, 65.00, 34.00, 26.00, 38.00, 38.00, 55.00, 45.00, 67.00, 62.00, 69.00, 71.00, 86.00, 94.00,
 1.500, 84.00, 39.00, 33.00, 43.00, 44.00, 48.00, 59.00, 58.00, 65.00, 43.00, 92.00, 63.00, 63.00, 33.00, 29.00, 57.00, 32.00, 48.00, 35.00, 75.00, 50.00, 69.00, 53.00, 76.00, 47.00, 35.00, 32.00, 63.00, 58.00, 34.00, 41.00, 34.00, 73.00, 37.00, 53.00, 72.00, 44.00, 28.00, 24.00, 27.00, 57.00, 68.00, 48.00, 36.00, 43.00, 40.00, 43.00, 49.00, 52.00, 31.00, 60.00, 72.00, 31.00, 38.00, 40.00, 38.00, 45.00, 44.00, 48.00, 62.00, 41.00, 40.00, 34.00, 59.00, 38.00, 53.00, 51.00, 42.00, 55.00, 45.00, 48.00, 82.00, 32.00, 26.00, 22.00, 44.00, 41.00, 41.00, 55.00, 52.00, 56.00, 54.00, 56.00, 66.00, 34.00, 27.00, 39.00, 38.00, 55.00, 46.00, 68.00, 63.00, 69.00, 71.00, 86.00, 94.00,
 1.750, 84.00, 39.00, 34.00, 43.00, 44.00, 48.00, 59.00, 58.00, 67.00, 43.00, 93.00, 63.00, 64.00, 33.00, 29.00, 57.00, 33.00, 50.00, 35.00, 77.00, 50.00, 69.00, 55.00, 76.00, 47.00, 35.00, 33.00, 63.00, 58.00, 34.00, 41.00, 36.00, 73.00, 39.00, 53.00, 74.00, 45.00, 28.00, 24.00, 27.00, 57.00, 68.00, 48.00, 36.00, 43.00, 40.00, 43.00, 50.00, 52.00, 31.00, 60.00, 73.00, 32.00, 38.00, 40.00, 38.00, 45.00, 44.00, 49.00, 63.00, 41.00, 40.00, 34.00, 59.00, 38.00, 53.00, 53.00, 44.00, 55.00, 45.00, 48.00, 82.00, 32.00, 27.00, 22.00, 44.00, 42.00, 41.00, 55.00, 53.00, 56.00, 55.00, 56.00, 66.00, 36.00, 28.00, 40.00, 38.00, 56.00, 47.00, 68.00, 63.00, 69.00, 71.00, 86.00, 94.00,
 2.000, 84.00, 41.00, 34.00, 43.00, 44.00, 48.00, 59.00, 58.00, 67.00, 43.00, 93.00, 63.00, 64.00, 33.00, 29.00, 57.00, 33.00, 50.00, 35.00, 77.00, 50.00, 72.00, 55.00, 76.00, 47.00, 35.00, 33.00, 63.00, 58.00, 34.00, 42.00, 36.00, 73.00, 39.00, 53.00, 76.00, 45.00, 28.00, 24.00, 27.00, 57.00, 68.00, 48.00, 36.00, 43.00, 40.00, 43.00, 50.00, 52.00, 31.00, 60.00, 73.00, 32.00, 38.00, 40.00, 38.00, 45.00, 44.00, 49.00, 63.00, 41.00, 40.00, 34.00, 59.00, 38.00, 53.00, 53.00, 44.00, 55.00, 45.00, 48.00, 82.00, 32.00, 27.00, 22.00, 44.00, 42.00, 41.00, 55.00, 53.00, 56.00, 55.00, 56.00, 66.00, 36.00, 28.00, 40.00, 38.00, 56.00, 47.00, 68.00, 63.00, 69.00, 71.00, 86.00, 94.00,
 2.250, 84.00, 41.00, 34.00, 43.00, 44.00, 48.00, 59.00, 58.00, 67.00, 43.00, 93.00, 63.00, 64.00, 33.00, 29.00, 57.00, 33.00, 53.00, 35.00, 77.00, 50.00, 72.00, 55.00, 76.00, 47.00, 35.00, 33.00, 64.00, 58.00, 34.00, 42.00, 36.00, 73.00, 39.00, 53.00, 78.00, 45.00, 28.00, 24.00, 27.00, 57.00, 68.00, 48.00, 36.00, 43.00, 40.00, 44.00, 50.00, 52.00, 31.00, 60.00, 73.00, 32.00, 38.00, 40.00, 38.00, 45.00, 44.00, 49.00, 63.00, 41.00, 40.00, 34.00, 59.00, 38.00, 53.00, 54.00, 44.00, 55.00, 45.00, 48.00, 82.00, 32.00, 27.00, 22.00, 44.00, 42.00, 41.00, 55.00, 53.00, 56.00, 55.00, 56.00, 66.00, 37.00, 28.00, 40.00, 38.00, 56.00, 47.00, 68.00, 63.00, 69.00, 71.00, 86.00, 94.00,
