Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121130_B_35.OKA
Set up Time  ,Nov 30 2012 11:21 AM
Position     ,18-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2595
Other        ,PM9 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 60.00, 50.00, 45.00, 47.00, 56.00, 37.00, 50.00, 63.00, 47.00, 50.00, 62.00, 66.00, 57.00, 47.00, 42.00, 47.00, 69.00, 52.00, 61.00, 48.00, 44.00, 29.00, 58.00, 43.00, 44.00, 45.00, 51.00, 36.00, 41.00, 53.00, 48.00, 52.00, 49.00, 32.00, 56.00, 50.00, 57.00, 41.00, 54.00, 40.00, 40.00, 44.00, 43.00, 39.00, 39.00, 44.00, 35.00, 53.00, 55.00, 48.00, 43.00, 43.00, 60.00, 57.00, 40.00, 46.00, 47.00, 40.00, 50.00, 60.00, 57.00, 46.00, 55.00, 39.00, 59.00, 56.00, 44.00, 44.00, 56.00, 49.00, 61.00, 74.00, 46.00, 45.00, 50.00, 58.00, 56.00, 57.00, 58.00, 61.00, 50.00, 39.00, 52.00, 86.00, 71.00, 45.00, 59.00, 49.00, 72.00, 74.00, 46.00, 51.00, 51.00, 60.00, 74.00,102.00,
 0.250, 62.00, 51.00, 45.00, 47.00, 59.00, 37.00, 50.00, 64.00, 47.00, 50.00, 62.00, 68.00, 57.00, 47.00, 42.00, 47.00, 69.00, 52.00, 61.00, 48.00, 46.00, 32.00, 58.00, 44.00, 44.00, 45.00, 52.00, 36.00, 42.00, 56.00, 48.00, 55.00, 49.00, 32.00, 57.00, 50.00, 57.00, 41.00, 54.00, 40.00, 40.00, 44.00, 43.00, 39.00, 39.00, 44.00, 35.00, 53.00, 59.00, 54.00, 43.00, 43.00, 60.00, 57.00, 40.00, 46.00, 47.00, 40.00, 50.00, 60.00, 62.00, 50.00, 55.00, 39.00, 59.00, 58.00, 44.00, 46.00, 56.00, 49.00, 61.00, 74.00, 48.00, 46.00, 63.00, 58.00, 56.00, 59.00, 58.00, 61.00, 50.00, 39.00, 52.00, 86.00, 73.00, 48.00, 59.00, 49.00, 72.00, 74.00, 47.00, 56.00, 51.00, 60.00, 74.00,102.00,
 0.500, 62.00, 52.00, 45.00, 49.00, 59.00, 38.00, 53.00, 64.00, 47.00, 50.00, 62.00, 68.00, 64.00, 47.00, 42.00, 47.00, 73.00, 52.00, 61.00, 48.00, 46.00, 34.00, 58.00, 45.00, 44.00, 45.00, 52.00, 36.00, 42.00, 59.00, 48.00, 55.00, 50.00, 32.00, 57.00, 50.00, 57.00, 45.00, 56.00, 40.00, 40.00, 44.00, 43.00, 39.00, 40.00, 45.00, 38.00, 55.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 40.00, 46.00, 48.00, 42.00, 51.00, 62.00, 62.00, 51.00, 55.00, 39.00, 59.00, 58.00, 46.00, 48.00, 56.00, 50.00, 61.00, 75.00, 50.00, 48.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 50.00, 39.00, 52.00, 86.00, 74.00, 51.00, 59.00, 52.00, 72.00, 74.00, 47.00, 56.00, 51.00, 60.00, 74.00,102.00,
 0.750, 65.00, 53.00, 45.00, 51.00, 60.00, 40.00, 53.00, 65.00, 48.00, 50.00, 62.00, 69.00, 66.00, 47.00, 42.00, 47.00, 75.00, 52.00, 61.00, 48.00, 47.00, 34.00, 58.00, 45.00, 44.00, 45.00, 52.00, 36.00, 46.00, 62.00, 48.00, 56.00, 51.00, 32.00, 57.00, 50.00, 57.00, 47.00, 56.00, 40.00, 40.00, 44.00, 43.00, 39.00, 40.00, 46.00, 38.00, 55.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 41.00, 46.00, 49.00, 43.00, 51.00, 62.00, 62.00, 51.00, 55.00, 39.00, 59.00, 59.00, 46.00, 49.00, 56.00, 50.00, 62.00, 75.00, 50.00, 48.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 50.00, 42.00, 52.00, 86.00, 74.00, 52.00, 59.00, 54.00, 72.00, 74.00, 49.00, 56.00, 51.00, 60.00, 74.00,102.00,
 1.000, 65.00, 53.00, 45.00, 53.00, 60.00, 40.00, 53.00, 67.00, 50.00, 50.00, 62.00, 73.00, 71.00, 47.00, 42.00, 47.00, 75.00, 52.00, 61.00, 49.00, 48.00, 37.00, 59.00, 45.00, 44.00, 45.00, 52.00, 36.00, 46.00, 62.00, 48.00, 56.00, 51.00, 35.00, 57.00, 51.00, 57.00, 47.00, 58.00, 40.00, 40.00, 44.00, 43.00, 39.00, 40.00, 46.00, 38.00, 55.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 43.00, 46.00, 49.00, 43.00, 51.00, 62.00, 62.00, 51.00, 55.00, 40.00, 59.00, 59.00, 46.00, 51.00, 56.00, 50.00, 62.00, 75.00, 51.00, 50.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 50.00, 42.00, 52.00, 86.00, 74.00, 53.00, 59.00, 54.00, 75.00, 74.00, 49.00, 56.00, 51.00, 60.00, 74.00,102.00,
 1.250, 65.00, 53.00, 45.00, 53.00, 60.00, 41.00, 53.00, 67.00, 50.00, 50.00, 62.00, 73.00, 71.00, 47.00, 42.00, 47.00, 75.00, 52.00, 61.00, 49.00, 48.00, 37.00, 59.00, 47.00, 44.00, 45.00, 52.00, 36.00, 46.00, 62.00, 48.00, 56.00, 51.00, 35.00, 57.00, 51.00, 57.00, 47.00, 58.00, 40.00, 40.00, 44.00, 43.00, 39.00, 40.00, 47.00, 38.00, 55.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 43.00, 46.00, 49.00, 43.00, 51.00, 62.00, 62.00, 51.00, 55.00, 41.00, 59.00, 59.00, 46.00, 54.00, 56.00, 50.00, 62.00, 75.00, 53.00, 50.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 50.00, 42.00, 52.00, 86.00, 74.00, 54.00, 59.00, 55.00, 75.00, 74.00, 50.00, 56.00, 51.00, 60.00, 74.00,102.00,
 1.500, 65.00, 53.00, 45.00, 54.00, 60.00, 42.00, 53.00, 67.00, 50.00, 50.00, 62.00, 73.00, 71.00, 47.00, 42.00, 47.00, 75.00, 52.00, 61.00, 49.00, 48.00, 37.00, 59.00, 48.00, 45.00, 45.00, 52.00, 36.00, 46.00, 62.00, 48.00, 56.00, 51.00, 36.00, 57.00, 51.00, 57.00, 47.00, 58.00, 40.00, 40.00, 44.00, 43.00, 41.00, 40.00, 47.00, 38.00, 56.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 43.00, 46.00, 49.00, 43.00, 51.00, 64.00, 62.00, 51.00, 55.00, 42.00, 59.00, 59.00, 47.00, 55.00, 56.00, 50.00, 62.00, 75.00, 53.00, 51.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 51.00, 42.00, 52.00, 86.00, 74.00, 56.00, 60.00, 55.00, 75.00, 74.00, 51.00, 56.00, 51.00, 60.00, 74.00,102.00,
 1.750, 65.00, 53.00, 45.00, 54.00, 60.00, 42.00, 53.00, 67.00, 50.00, 50.00, 62.00, 73.00, 71.00, 47.00, 42.00, 47.00, 75.00, 52.00, 61.00, 50.00, 48.00, 37.00, 59.00, 48.00, 45.00, 45.00, 52.00, 36.00, 46.00, 62.00, 49.00, 56.00, 51.00, 36.00, 57.00, 51.00, 57.00, 47.00, 58.00, 40.00, 40.00, 44.00, 43.00, 41.00, 40.00, 47.00, 38.00, 56.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 43.00, 46.00, 49.00, 43.00, 51.00, 64.00, 62.00, 51.00, 55.00, 43.00, 60.00, 59.00, 47.00, 60.00, 56.00, 50.00, 62.00, 75.00, 53.00, 51.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 52.00, 43.00, 53.00, 86.00, 74.00, 56.00, 60.00, 56.00, 75.00, 74.00, 52.00, 56.00, 51.00, 60.00, 74.00,102.00,
 2.000, 65.00, 53.00, 45.00, 54.00, 60.00, 42.00, 53.00, 67.00, 50.00, 50.00, 62.00, 73.00, 71.00, 47.00, 42.00, 47.00, 75.00, 52.00, 61.00, 50.00, 48.00, 39.00, 59.00, 48.00, 45.00, 45.00, 52.00, 36.00, 46.00, 62.00, 49.00, 56.00, 51.00, 38.00, 57.00, 51.00, 57.00, 47.00, 58.00, 40.00, 40.00, 44.00, 43.00, 41.00, 40.00, 47.00, 38.00, 56.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 43.00, 46.00, 49.00, 43.00, 51.00, 64.00, 62.00, 51.00, 55.00, 43.00, 60.00, 59.00, 47.00, 62.00, 56.00, 50.00, 62.00, 75.00, 53.00, 51.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 52.00, 43.00, 53.00, 86.00, 74.00, 56.00, 60.00, 58.00, 75.00, 74.00, 52.00, 58.00, 51.00, 60.00, 74.00,102.00,
 2.250, 65.00, 54.00, 45.00, 54.00, 60.00, 43.00, 53.00, 67.00, 50.00, 50.00, 62.00, 73.00, 71.00, 47.00, 42.00, 47.00, 75.00, 52.00, 61.00, 50.00, 49.00, 40.00, 59.00, 48.00, 46.00, 45.00, 52.00, 36.00, 46.00, 62.00, 49.00, 56.00, 51.00, 40.00, 57.00, 51.00, 57.00, 47.00, 58.00, 41.00, 41.00, 44.00, 43.00, 41.00, 40.00, 47.00, 38.00, 56.00, 59.00, 57.00, 43.00, 43.00, 60.00, 57.00, 43.00, 46.00, 49.00, 43.00, 51.00, 64.00, 62.00, 51.00, 55.00, 43.00, 60.00, 59.00, 47.00, 62.00, 56.00, 50.00, 62.00, 75.00, 53.00, 51.00, 68.00, 59.00, 56.00, 59.00, 58.00, 61.00, 52.00, 44.00, 53.00, 86.00, 74.00, 57.00, 61.00, 58.00, 75.00, 74.00, 52.00, 58.00, 51.00, 60.00, 74.00,102.00,
