Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140206_A_01.OKA
Set up Time  ,Feb 06 2014 10:58 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2604
Strain Number,ECI-2604 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 46.00, 29.00, 32.00, 70.00, 36.00, 33.00, 46.00, 32.00, 38.00, 50.00, 59.00, 68.00, 59.00, 34.00, 45.00, 41.00, 46.00, 64.00, 45.00, 69.00, 48.00, 47.00, 66.00, 77.00, 53.00, 45.00, 35.00, 45.00, 32.00, 51.00, 45.00, 68.00, 59.00, 42.00, 72.00, 84.00, 37.00, 46.00, 39.00, 38.00, 32.00, 43.00, 39.00, 38.00, 45.00, 44.00, 49.00, 52.00, 42.00, 41.00, 33.00, 43.00, 37.00, 61.00, 43.00, 46.00, 49.00, 54.00, 46.00, 60.00, 65.00, 32.00, 42.00, 41.00, 49.00, 46.00, 52.00, 48.00, 55.00, 49.00, 56.00, 66.00, 38.00, 42.00, 72.00, 46.00, 48.00, 47.00, 52.00, 54.00, 62.00, 53.00, 62.00, 84.00, 53.00, 39.00, 62.00, 47.00, 54.00, 63.00, 71.00, 66.00, 67.00, 76.00, 81.00, 98.00,
 0.250, 46.00, 31.00, 32.00, 70.00, 36.00, 37.00, 47.00, 35.00, 38.00, 52.00, 65.00, 69.00, 60.00, 37.00, 49.00, 41.00, 50.00, 64.00, 45.00, 73.00, 48.00, 47.00, 68.00, 77.00, 53.00, 50.00, 36.00, 45.00, 34.00, 51.00, 45.00, 70.00, 60.00, 45.00, 73.00, 91.00, 37.00, 52.00, 40.00, 39.00, 34.00, 43.00, 43.00, 40.00, 47.00, 46.00, 51.00, 55.00, 44.00, 43.00, 35.00, 43.00, 39.00, 67.00, 45.00, 47.00, 50.00, 56.00, 47.00, 61.00, 65.00, 36.00, 43.00, 43.00, 49.00, 47.00, 53.00, 50.00, 57.00, 49.00, 58.00, 69.00, 38.00, 44.00, 78.00, 49.00, 50.00, 48.00, 52.00, 57.00, 62.00, 55.00, 62.00, 84.00, 53.00, 40.00, 62.00, 48.00, 56.00, 63.00, 71.00, 66.00, 67.00, 80.00, 85.00, 99.00,
 0.500, 48.00, 33.00, 32.00, 70.00, 39.00, 37.00, 47.00, 37.00, 38.00, 52.00, 65.00, 73.00, 60.00, 40.00, 50.00, 42.00, 51.00, 64.00, 47.00, 73.00, 48.00, 47.00, 70.00, 77.00, 53.00, 57.00, 38.00, 47.00, 35.00, 53.00, 45.00, 70.00, 60.00, 46.00, 76.00, 98.00, 38.00, 53.00, 42.00, 42.00, 37.00, 44.00, 44.00, 44.00, 47.00, 48.00, 53.00, 59.00, 47.00, 45.00, 35.00, 43.00, 42.00, 67.00, 46.00, 49.00, 52.00, 56.00, 52.00, 65.00, 65.00, 41.00, 43.00, 46.00, 50.00, 53.00, 53.00, 50.00, 57.00, 50.00, 59.00, 70.00, 44.00, 49.00, 78.00, 52.00, 50.00, 49.00, 55.00, 59.00, 67.00, 57.00, 66.00, 84.00, 58.00, 49.00, 63.00, 54.00, 56.00, 63.00, 71.00, 67.00, 68.00, 81.00, 88.00, 99.00,
 0.750, 48.00, 33.00, 32.00, 70.00, 39.00, 37.00, 47.00, 37.00, 38.00, 52.00, 65.00, 73.00, 60.00, 40.00, 50.00, 42.00, 51.00, 64.00, 47.00, 73.00, 48.00, 47.00, 70.00, 77.00, 53.00, 59.00, 38.00, 48.00, 35.00, 53.00, 45.00, 70.00, 60.00, 46.00, 76.00, 98.00, 38.00, 53.00, 42.00, 42.00, 37.00, 44.00, 44.00, 44.00, 47.00, 48.00, 53.00, 59.00, 47.00, 45.00, 35.00, 43.00, 42.00, 67.00, 46.00, 49.00, 52.00, 56.00, 52.00, 65.00, 65.00, 41.00, 43.00, 46.00, 50.00, 53.00, 53.00, 50.00, 57.00, 50.00, 59.00, 70.00, 44.00, 49.00, 78.00, 52.00, 50.00, 49.00, 55.00, 59.00, 67.00, 57.00, 66.00, 84.00, 58.00, 49.00, 63.00, 54.00, 56.00, 63.00, 71.00, 67.00, 68.00, 81.00, 88.00, 99.00,
 1.000, 49.00, 33.00, 32.00, 70.00, 39.00, 38.00, 47.00, 37.00, 38.00, 52.00, 65.00, 73.00, 60.00, 40.00, 50.00, 42.00, 51.00, 64.00, 48.00, 75.00, 48.00, 47.00, 70.00, 77.00, 53.00, 66.00, 38.00, 51.00, 35.00, 53.00, 45.00, 70.00, 60.00, 46.00, 76.00, 98.00, 38.00, 54.00, 42.00, 42.00, 37.00, 44.00, 44.00, 44.00, 48.00, 48.00, 53.00, 59.00, 49.00, 47.00, 36.00, 43.00, 42.00, 67.00, 46.00, 49.00, 52.00, 56.00, 52.00, 65.00, 65.00, 41.00, 43.00, 46.00, 50.00, 56.00, 53.00, 51.00, 57.00, 50.00, 59.00, 72.00, 44.00, 49.00, 78.00, 52.00, 50.00, 49.00, 55.00, 59.00, 67.00, 57.00, 66.00, 84.00, 58.00, 49.00, 63.00, 54.00, 56.00, 66.00, 71.00, 67.00, 68.00, 81.00, 88.00, 99.00,
 1.250, 50.00, 33.00, 32.00, 70.00, 39.00, 41.00, 47.00, 37.00, 38.00, 52.00, 65.00, 73.00, 60.00, 40.00, 50.00, 42.00, 51.00, 64.00, 49.00, 76.00, 48.00, 47.00, 70.00, 77.00, 53.00, 72.00, 38.00, 52.00, 35.00, 53.00, 45.00, 70.00, 60.00, 46.00, 76.00,100.00, 40.00, 54.00, 42.00, 42.00, 37.00, 44.00, 45.00, 44.00, 48.00, 48.00, 54.00, 59.00, 49.00, 47.00, 36.00, 43.00, 42.00, 67.00, 46.00, 49.00, 52.00, 56.00, 52.00, 65.00, 65.00, 41.00, 43.00, 46.00, 50.00, 57.00, 54.00, 51.00, 57.00, 52.00, 59.00, 74.00, 44.00, 49.00, 78.00, 53.00, 50.00, 49.00, 55.00, 59.00, 67.00, 57.00, 66.00, 84.00, 58.00, 49.00, 63.00, 56.00, 56.00, 66.00, 71.00, 67.00, 68.00, 81.00, 88.00, 99.00,
 1.500, 50.00, 34.00, 32.00, 70.00, 40.00, 41.00, 47.00, 37.00, 38.00, 52.00, 65.00, 73.00, 60.00, 40.00, 50.00, 42.00, 51.00, 64.00, 50.00, 77.00, 48.00, 47.00, 71.00, 77.00, 53.00, 75.00, 38.00, 53.00, 36.00, 53.00, 45.00, 70.00, 60.00, 46.00, 79.00,100.00, 40.00, 54.00, 42.00, 42.00, 38.00, 44.00, 45.00, 44.00, 48.00, 48.00, 54.00, 60.00, 49.00, 47.00, 36.00, 43.00, 43.00, 67.00, 46.00, 49.00, 52.00, 56.00, 52.00, 65.00, 65.00, 42.00, 43.00, 47.00, 50.00, 58.00, 54.00, 51.00, 57.00, 52.00, 59.00, 76.00, 44.00, 49.00, 78.00, 54.00, 50.00, 50.00, 55.00, 60.00, 67.00, 57.00, 66.00, 84.00, 58.00, 49.00, 63.00, 56.00, 56.00, 66.00, 72.00, 67.00, 68.00, 81.00, 88.00, 99.00,
 1.750, 54.00, 37.00, 35.00, 70.00, 45.00, 45.00, 48.00, 39.00, 38.00, 52.00, 72.00, 73.00, 60.00, 41.00, 50.00, 42.00, 51.00, 65.00, 52.00, 78.00, 48.00, 47.00, 73.00, 78.00, 53.00, 75.00, 40.00, 56.00, 38.00, 53.00, 45.00, 70.00, 60.00, 51.00, 79.00,104.00, 44.00, 55.00, 45.00, 42.00, 41.00, 44.00, 47.00, 46.00, 50.00, 50.00, 55.00, 62.00, 52.00, 51.00, 39.00, 43.00, 44.00, 67.00, 47.00, 50.00, 53.00, 58.00, 54.00, 69.00, 65.00, 46.00, 44.00, 50.00, 52.00, 62.00, 56.00, 55.00, 60.00, 54.00, 60.00, 76.00, 50.00, 49.00, 78.00, 56.00, 52.00, 52.00, 56.00, 62.00, 67.00, 58.00, 67.00, 84.00, 63.00, 50.00, 64.00, 58.00, 59.00, 70.00, 75.00, 68.00, 70.00, 81.00, 88.00, 99.00,
 2.000, 56.00, 37.00, 35.00, 70.00, 45.00, 45.00, 49.00, 41.00, 38.00, 52.00, 72.00, 73.00, 60.00, 43.00, 50.00, 42.00, 51.00, 66.00, 52.00, 80.00, 48.00, 47.00, 74.00, 78.00, 53.00, 75.00, 40.00, 56.00, 38.00, 55.00, 45.00, 70.00, 60.00, 51.00, 79.00,104.00, 45.00, 55.00, 45.00, 42.00, 41.00, 46.00, 47.00, 46.00, 50.00, 50.00, 57.00, 62.00, 52.00, 51.00, 40.00, 44.00, 44.00, 67.00, 48.00, 50.00, 54.00, 58.00, 54.00, 70.00, 65.00, 46.00, 45.00, 50.00, 53.00, 62.00, 56.00, 55.00, 60.00, 54.00, 61.00, 80.00, 50.00, 50.00, 78.00, 58.00, 53.00, 52.00, 56.00, 62.00, 67.00, 58.00, 69.00, 84.00, 63.00, 51.00, 64.00, 59.00, 59.00, 70.00, 75.00, 68.00, 70.00, 81.00, 88.00, 99.00,
 2.250, 56.00, 38.00, 36.00, 70.00, 45.00, 45.00, 49.00, 41.00, 38.00, 52.00, 72.00, 73.00, 60.00, 43.00, 50.00, 42.00, 51.00, 66.00, 52.00, 80.00, 48.00, 48.00, 74.00, 79.00, 53.00, 75.00, 40.00, 56.00, 38.00, 55.00, 45.00, 70.00, 60.00, 51.00, 79.00,104.00, 45.00, 55.00, 45.00, 42.00, 42.00, 46.00, 47.00, 47.00, 50.00, 51.00, 57.00, 64.00, 53.00, 51.00, 40.00, 44.00, 44.00, 67.00, 49.00, 50.00, 54.00, 59.00, 55.00, 70.00, 65.00, 46.00, 45.00, 50.00, 53.00, 64.00, 56.00, 56.00, 60.00, 54.00, 61.00, 80.00, 50.00, 51.00, 78.00, 58.00, 53.00, 52.00, 57.00, 62.00, 67.00, 58.00, 69.00, 84.00, 64.00, 53.00, 64.00, 60.00, 59.00, 70.00, 75.00, 68.00, 70.00, 81.00, 88.00, 99.00,
