Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130809_A_01.OKA
Set up Time  ,Aug 09 2013 3:06 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 7c-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 65.00, 20.00, 34.00, 43.00, 31.00, 26.00, 40.00, 50.00, 21.00, 37.00, 57.00, 76.00, 75.00, 32.00, 11.00, 39.00, 36.00, 33.00, 44.00, 33.00, 41.00, 28.00, 64.00, 67.00, 20.00, 25.00, 18.00, 13.00, 30.00, 46.00, 39.00, 32.00, 54.00, 42.00, 29.00, 61.00, 21.00, 14.00, 28.00, 16.00, 29.00, 43.00, 35.00, 36.00, 27.00, 22.00, 22.00, 29.00, 14.00, 11.00, 29.00, 19.00, 11.00, 25.00, 22.00, 19.00, 33.00, 24.00, 24.00, 42.00, 13.00, 29.00, 11.00, 18.00, 16.00, 22.00, 31.00, 22.00, 29.00, 26.00, 29.00, 42.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 28.00, 38.00, 37.00, 35.00, 28.00, 57.00, 11.00, 11.00, 14.00, 24.00, 23.00, 23.00, 44.00, 35.00, 52.00, 42.00, 59.00, 60.00,
 0.250, 65.00, 24.00, 44.00, 43.00, 31.00, 29.00, 43.00, 50.00, 25.00, 39.00, 57.00, 79.00, 75.00, 40.00, 16.00, 43.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 64.00, 67.00, 27.00, 25.00, 18.00, 17.00, 30.00, 46.00, 39.00, 32.00, 54.00, 45.00, 33.00, 70.00, 26.00, 23.00, 28.00, 20.00, 29.00, 43.00, 41.00, 40.00, 29.00, 23.00, 24.00, 31.00, 16.00, 11.00, 29.00, 21.00, 12.00, 33.00, 23.00, 20.00, 34.00, 25.00, 25.00, 45.00, 13.00, 29.00, 11.00, 18.00, 27.00, 22.00, 34.00, 22.00, 30.00, 27.00, 29.00, 42.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 36.00, 38.00, 37.00, 35.00, 38.00, 57.00, 11.00, 11.00, 16.00, 24.00, 23.00, 24.00, 44.00, 35.00, 52.00, 45.00, 59.00, 60.00,
 0.500, 65.00, 24.00, 44.00, 47.00, 31.00, 29.00, 43.00, 50.00, 25.00, 39.00, 57.00, 79.00, 75.00, 40.00, 16.00, 43.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 27.00, 25.00, 18.00, 17.00, 30.00, 46.00, 39.00, 32.00, 54.00, 45.00, 33.00, 70.00, 26.00, 24.00, 28.00, 20.00, 29.00, 43.00, 41.00, 40.00, 29.00, 23.00, 24.00, 31.00, 16.00, 11.00, 29.00, 21.00, 12.00, 33.00, 23.00, 20.00, 34.00, 25.00, 25.00, 45.00, 13.00, 29.00, 11.00, 18.00, 27.00, 23.00, 34.00, 22.00, 30.00, 27.00, 29.00, 42.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 36.00, 38.00, 37.00, 35.00, 38.00, 57.00, 11.00, 11.00, 16.00, 24.00, 23.00, 24.00, 44.00, 35.00, 52.00, 45.00, 59.00, 60.00,
 0.750, 65.00, 24.00, 44.00, 47.00, 31.00, 29.00, 43.00, 50.00, 25.00, 39.00, 57.00, 79.00, 75.00, 40.00, 16.00, 43.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 27.00, 25.00, 18.00, 17.00, 30.00, 46.00, 39.00, 32.00, 54.00, 45.00, 33.00, 70.00, 26.00, 24.00, 28.00, 20.00, 29.00, 43.00, 41.00, 40.00, 29.00, 23.00, 24.00, 31.00, 16.00, 11.00, 29.00, 21.00, 12.00, 33.00, 23.00, 20.00, 34.00, 25.00, 25.00, 45.00, 13.00, 29.00, 11.00, 18.00, 27.00, 23.00, 34.00, 22.00, 30.00, 27.00, 29.00, 42.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 36.00, 38.00, 37.00, 35.00, 38.00, 57.00, 11.00, 11.00, 16.00, 24.00, 23.00, 24.00, 44.00, 35.00, 52.00, 45.00, 59.00, 60.00,
 1.000, 65.00, 24.00, 44.00, 47.00, 31.00, 29.00, 43.00, 50.00, 25.00, 39.00, 57.00, 79.00, 75.00, 40.00, 16.00, 43.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 27.00, 25.00, 18.00, 17.00, 30.00, 46.00, 39.00, 32.00, 54.00, 45.00, 33.00, 70.00, 26.00, 24.00, 28.00, 20.00, 29.00, 43.00, 41.00, 40.00, 29.00, 23.00, 24.00, 31.00, 16.00, 11.00, 29.00, 21.00, 12.00, 33.00, 23.00, 20.00, 34.00, 25.00, 25.00, 45.00, 13.00, 29.00, 11.00, 18.00, 27.00, 23.00, 34.00, 22.00, 30.00, 27.00, 29.00, 42.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 36.00, 38.00, 37.00, 35.00, 38.00, 57.00, 11.00, 11.00, 16.00, 24.00, 23.00, 24.00, 44.00, 35.00, 52.00, 45.00, 59.00, 60.00,
 1.250, 65.00, 24.00, 44.00, 47.00, 31.00, 29.00, 43.00, 50.00, 25.00, 39.00, 57.00, 79.00, 75.00, 40.00, 16.00, 43.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 27.00, 25.00, 18.00, 17.00, 30.00, 46.00, 39.00, 32.00, 54.00, 45.00, 33.00, 70.00, 26.00, 24.00, 28.00, 20.00, 29.00, 43.00, 41.00, 40.00, 29.00, 23.00, 24.00, 31.00, 16.00, 11.00, 29.00, 21.00, 12.00, 33.00, 23.00, 20.00, 34.00, 25.00, 25.00, 45.00, 13.00, 29.00, 11.00, 18.00, 27.00, 23.00, 34.00, 22.00, 30.00, 27.00, 29.00, 42.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 36.00, 38.00, 37.00, 35.00, 38.00, 57.00, 11.00, 11.00, 16.00, 24.00, 23.00, 24.00, 44.00, 35.00, 52.00, 45.00, 59.00, 60.00,
 1.500, 65.00, 26.00, 44.00, 47.00, 31.00, 30.00, 43.00, 50.00, 25.00, 39.00, 57.00, 79.00, 75.00, 40.00, 16.00, 45.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 27.00, 25.00, 18.00, 17.00, 30.00, 46.00, 39.00, 32.00, 54.00, 45.00, 33.00, 70.00, 26.00, 24.00, 28.00, 20.00, 29.00, 43.00, 41.00, 40.00, 29.00, 23.00, 24.00, 31.00, 16.00, 11.00, 29.00, 21.00, 12.00, 33.00, 23.00, 20.00, 34.00, 25.00, 25.00, 45.00, 13.00, 29.00, 11.00, 18.00, 27.00, 25.00, 36.00, 22.00, 30.00, 34.00, 29.00, 42.00, 11.00, 11.00, 11.00, 11.00, 15.00, 23.00, 36.00, 38.00, 37.00, 35.00, 38.00, 57.00, 11.00, 11.00, 16.00, 24.00, 23.00, 24.00, 44.00, 35.00, 52.00, 45.00, 59.00, 60.00,
 1.750, 65.00, 36.00, 44.00, 47.00, 32.00, 32.00, 45.00, 50.00, 30.00, 47.00, 57.00, 79.00, 75.00, 48.00, 26.00, 55.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 38.00, 26.00, 24.00, 21.00, 30.00, 46.00, 39.00, 32.00, 54.00, 50.00, 40.00, 70.00, 34.00, 24.00, 31.00, 23.00, 29.00, 43.00, 41.00, 40.00, 33.00, 28.00, 33.00, 38.00, 27.00, 16.00, 29.00, 32.00, 21.00, 35.00, 29.00, 27.00, 36.00, 30.00, 33.00, 53.00, 23.00, 29.00, 11.00, 27.00, 29.00, 38.00, 48.00, 29.00, 38.00, 44.00, 38.00, 53.00, 17.00, 12.00, 11.00, 17.00, 25.00, 28.00, 40.00, 48.00, 43.00, 44.00, 38.00, 57.00, 17.00, 11.00, 21.00, 24.00, 31.00, 32.00, 51.00, 43.00, 54.00, 52.00, 61.00, 65.00,
 2.000, 65.00, 36.00, 44.00, 48.00, 32.00, 32.00, 45.00, 50.00, 30.00, 47.00, 57.00, 79.00, 75.00, 48.00, 26.00, 55.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 38.00, 26.00, 24.00, 21.00, 30.00, 46.00, 39.00, 32.00, 54.00, 50.00, 40.00, 70.00, 34.00, 24.00, 31.00, 23.00, 29.00, 43.00, 41.00, 40.00, 33.00, 28.00, 33.00, 38.00, 27.00, 16.00, 29.00, 32.00, 21.00, 35.00, 29.00, 27.00, 36.00, 30.00, 33.00, 53.00, 23.00, 29.00, 11.00, 27.00, 29.00, 38.00, 48.00, 29.00, 38.00, 44.00, 38.00, 53.00, 17.00, 12.00, 11.00, 17.00, 25.00, 28.00, 40.00, 48.00, 43.00, 44.00, 38.00, 57.00, 17.00, 11.00, 21.00, 24.00, 31.00, 32.00, 51.00, 43.00, 54.00, 52.00, 61.00, 65.00,
 2.250, 65.00, 37.00, 44.00, 48.00, 32.00, 32.00, 45.00, 50.00, 31.00, 47.00, 57.00, 79.00, 75.00, 48.00, 26.00, 55.00, 36.00, 33.00, 44.00, 37.00, 47.00, 28.00, 65.00, 67.00, 41.00, 26.00, 24.00, 21.00, 31.00, 46.00, 39.00, 32.00, 54.00, 50.00, 40.00, 70.00, 38.00, 24.00, 31.00, 23.00, 29.00, 43.00, 41.00, 40.00, 33.00, 28.00, 33.00, 38.00, 27.00, 16.00, 29.00, 32.00, 21.00, 35.00, 29.00, 27.00, 36.00, 30.00, 33.00, 53.00, 23.00, 29.00, 11.00, 27.00, 29.00, 38.00, 48.00, 29.00, 38.00, 44.00, 38.00, 53.00, 18.00, 12.00, 11.00, 17.00, 25.00, 28.00, 40.00, 48.00, 43.00, 44.00, 38.00, 57.00, 17.00, 11.00, 21.00, 24.00, 31.00, 32.00, 51.00, 43.00, 54.00, 52.00, 61.00, 65.00,
