Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\07\O91_443_120705_B_36.OKA
Set up Time  ,Jul 05 2012 11:19 AM
Position     ,18-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-8
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 65.00, 19.00, 27.00, 51.00, 25.00, 19.00, 26.00, 32.00, 63.00, 52.00, 72.00, 52.00, 26.00, 39.00, 31.00, 37.00, 29.00, 48.00, 31.00, 29.00, 37.00, 40.00, 40.00, 30.00, 25.00, 23.00, 16.00, 42.00, 13.00, 11.00, 32.00, 30.00, 23.00, 23.00, 38.00, 22.00, 16.00, 14.00, 13.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 17.00, 28.00, 12.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00,
 0.250, 26.00, 65.00, 19.00, 27.00, 51.00, 25.00, 20.00, 26.00, 32.00, 63.00, 52.00, 72.00, 52.00, 26.00, 39.00, 31.00, 37.00, 32.00, 48.00, 31.00, 29.00, 39.00, 45.00, 40.00, 30.00, 25.00, 23.00, 16.00, 42.00, 16.00, 11.00, 32.00, 34.00, 23.00, 23.00, 38.00, 22.00, 17.00, 14.00, 13.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 17.00, 28.00, 12.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 32.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 38.00,
 0.500, 37.00, 65.00, 22.00, 34.00, 62.00, 32.00, 24.00, 32.00, 34.00, 75.00, 52.00, 78.00, 56.00, 30.00, 41.00, 33.00, 40.00, 38.00, 53.00, 35.00, 29.00, 44.00, 45.00, 40.00, 38.00, 25.00, 23.00, 16.00, 48.00, 25.00, 25.00, 35.00, 39.00, 24.00, 23.00, 44.00, 37.00, 20.00, 20.00, 13.00, 11.00, 16.00, 11.00, 24.00, 11.00, 11.00, 17.00, 37.00, 15.00, 11.00, 13.00, 11.00, 35.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 18.00, 12.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 19.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 38.00,
 0.750, 37.00, 65.00, 26.00, 34.00, 65.00, 34.00, 29.00, 39.00, 34.00, 75.00, 52.00, 82.00, 60.00, 32.00, 43.00, 34.00, 45.00, 45.00, 56.00, 38.00, 29.00, 48.00, 50.00, 41.00, 40.00, 25.00, 30.00, 21.00, 51.00, 30.00, 25.00, 40.00, 44.00, 27.00, 23.00, 45.00, 42.00, 26.00, 26.00, 16.00, 11.00, 17.00, 14.00, 28.00, 14.00, 11.00, 21.00, 41.00, 15.00, 11.00, 17.00, 11.00, 39.00, 11.00, 11.00, 19.00, 20.00, 11.00, 14.00, 22.00, 19.00, 14.00, 11.00, 11.00, 16.00, 12.00, 11.00, 12.00, 11.00, 11.00, 21.00, 37.00, 18.00, 19.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 28.00, 22.00, 22.00, 11.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 38.00,
 1.000, 37.00, 65.00, 26.00, 34.00, 65.00, 34.00, 29.00, 39.00, 34.00, 75.00, 52.00, 82.00, 60.00, 32.00, 43.00, 36.00, 45.00, 45.00, 56.00, 38.00, 29.00, 48.00, 51.00, 41.00, 40.00, 25.00, 30.00, 21.00, 51.00, 30.00, 25.00, 40.00, 45.00, 27.00, 23.00, 45.00, 42.00, 26.00, 26.00, 19.00, 11.00, 17.00, 14.00, 28.00, 14.00, 11.00, 21.00, 41.00, 15.00, 11.00, 17.00, 11.00, 39.00, 11.00, 11.00, 19.00, 20.00, 11.00, 14.00, 22.00, 19.00, 14.00, 11.00, 11.00, 16.00, 12.00, 11.00, 12.00, 11.00, 11.00, 21.00, 37.00, 18.00, 19.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 28.00, 22.00, 22.00, 11.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 38.00,
 1.250, 37.00, 65.00, 26.00, 34.00, 65.00, 34.00, 29.00, 39.00, 34.00, 75.00, 52.00, 82.00, 60.00, 32.00, 43.00, 36.00, 45.00, 45.00, 56.00, 38.00, 29.00, 48.00, 51.00, 41.00, 40.00, 25.00, 30.00, 21.00, 51.00, 30.00, 25.00, 40.00, 45.00, 27.00, 23.00, 45.00, 42.00, 26.00, 26.00, 19.00, 11.00, 17.00, 14.00, 28.00, 14.00, 11.00, 21.00, 41.00, 15.00, 11.00, 17.00, 11.00, 39.00, 11.00, 11.00, 19.00, 20.00, 11.00, 14.00, 22.00, 19.00, 14.00, 11.00, 11.00, 16.00, 12.00, 11.00, 12.00, 11.00, 11.00, 21.00, 37.00, 18.00, 19.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 28.00, 22.00, 22.00, 11.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 38.00,
 1.500, 37.00, 65.00, 26.00, 34.00, 65.00, 34.00, 29.00, 39.00, 34.00, 75.00, 52.00, 82.00, 60.00, 32.00, 43.00, 36.00, 45.00, 45.00, 56.00, 39.00, 29.00, 48.00, 55.00, 41.00, 40.00, 25.00, 30.00, 21.00, 51.00, 30.00, 25.00, 40.00, 45.00, 27.00, 23.00, 45.00, 42.00, 30.00, 26.00, 22.00, 11.00, 17.00, 14.00, 28.00, 14.00, 11.00, 21.00, 41.00, 15.00, 11.00, 17.00, 12.00, 39.00, 11.00, 11.00, 19.00, 20.00, 11.00, 14.00, 22.00, 19.00, 14.00, 11.00, 11.00, 16.00, 12.00, 11.00, 12.00, 11.00, 11.00, 21.00, 37.00, 18.00, 19.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 28.00, 22.00, 22.00, 11.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 38.00,
 1.750, 37.00, 65.00, 26.00, 34.00, 65.00, 34.00, 29.00, 39.00, 34.00, 75.00, 52.00, 82.00, 60.00, 32.00, 43.00, 36.00, 45.00, 45.00, 56.00, 39.00, 29.00, 48.00, 55.00, 41.00, 40.00, 25.00, 30.00, 21.00, 51.00, 30.00, 25.00, 40.00, 45.00, 27.00, 23.00, 45.00, 42.00, 30.00, 26.00, 22.00, 11.00, 17.00, 14.00, 28.00, 14.00, 11.00, 21.00, 41.00, 15.00, 11.00, 17.00, 12.00, 39.00, 11.00, 11.00, 19.00, 20.00, 11.00, 14.00, 22.00, 19.00, 14.00, 11.00, 11.00, 16.00, 12.00, 11.00, 12.00, 11.00, 11.00, 21.00, 37.00, 18.00, 19.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 28.00, 22.00, 22.00, 11.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 38.00,
 2.000, 37.00, 65.00, 26.00, 34.00, 65.00, 34.00, 29.00, 39.00, 34.00, 75.00, 52.00, 82.00, 61.00, 32.00, 43.00, 36.00, 45.00, 45.00, 59.00, 39.00, 29.00, 48.00, 57.00, 41.00, 40.00, 25.00, 30.00, 21.00, 51.00, 30.00, 25.00, 40.00, 49.00, 27.00, 23.00, 45.00, 42.00, 31.00, 26.00, 23.00, 11.00, 17.00, 14.00, 28.00, 14.00, 11.00, 21.00, 41.00, 15.00, 11.00, 17.00, 12.00, 39.00, 11.00, 11.00, 19.00, 20.00, 11.00, 14.00, 22.00, 19.00, 14.00, 11.00, 11.00, 16.00, 12.00, 11.00, 12.00, 11.00, 11.00, 21.00, 37.00, 18.00, 19.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 28.00, 22.00, 22.00, 11.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 38.00,
 2.250, 37.00, 65.00, 26.00, 34.00, 65.00, 34.00, 29.00, 39.00, 34.00, 75.00, 52.00, 82.00, 61.00, 32.00, 43.00, 36.00, 45.00, 45.00, 59.00, 39.00, 29.00, 48.00, 58.00, 41.00, 40.00, 25.00, 30.00, 21.00, 51.00, 30.00, 25.00, 40.00, 49.00, 27.00, 23.00, 45.00, 42.00, 31.00, 26.00, 23.00, 11.00, 17.00, 14.00, 28.00, 14.00, 11.00, 21.00, 41.00, 15.00, 11.00, 17.00, 12.00, 39.00, 11.00, 11.00, 19.00, 20.00, 11.00, 14.00, 22.00, 19.00, 14.00, 11.00, 11.00, 16.00, 12.00, 11.00, 12.00, 11.00, 11.00, 21.00, 37.00, 18.00, 19.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 28.00, 22.00, 22.00, 11.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 38.00,
