Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130617_G_29.OKA
Set up Time  ,Jun 17 2013 2:59 PM
Position     ,15-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 22b-ECI-2634

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 30.00, 36.00, 55.00, 43.00, 43.00, 51.00, 47.00, 38.00, 48.00, 52.00, 56.00, 61.00, 39.00, 46.00, 37.00, 43.00, 48.00, 22.00, 54.00, 31.00, 20.00, 43.00, 59.00, 33.00, 36.00, 37.00, 13.00, 18.00, 31.00, 22.00, 26.00, 55.00, 23.00, 33.00, 47.00, 25.00, 27.00, 22.00, 20.00, 21.00, 62.00, 20.00, 34.00, 30.00, 24.00, 27.00, 32.00, 28.00, 34.00, 38.00, 27.00, 14.00, 24.00, 32.00, 22.00, 36.00, 29.00, 30.00, 47.00, 23.00, 18.00, 13.00, 25.00, 23.00, 14.00, 30.00, 22.00, 32.00, 31.00, 23.00, 43.00, 18.00, 11.00, 22.00, 36.00, 21.00, 21.00, 27.00, 28.00, 36.00, 29.00, 27.00, 40.00, 14.00, 11.00, 11.00, 14.00, 29.00, 31.00, 45.00, 38.00, 47.00, 49.00, 70.00, 54.00,
 0.250, 57.00, 30.00, 36.00, 55.00, 43.00, 46.00, 51.00, 51.00, 43.00, 48.00, 52.00, 62.00, 61.00, 39.00, 46.00, 41.00, 43.00, 48.00, 22.00, 54.00, 31.00, 23.00, 56.00, 59.00, 33.00, 36.00, 37.00, 13.00, 24.00, 31.00, 22.00, 32.00, 55.00, 28.00, 33.00, 49.00, 25.00, 27.00, 22.00, 20.00, 39.00, 62.00, 31.00, 34.00, 31.00, 24.00, 27.00, 32.00, 36.00, 34.00, 38.00, 27.00, 21.00, 24.00, 32.00, 22.00, 36.00, 29.00, 30.00, 47.00, 23.00, 18.00, 16.00, 25.00, 26.00, 14.00, 30.00, 26.00, 33.00, 32.00, 23.00, 49.00, 28.00, 11.00, 22.00, 45.00, 26.00, 25.00, 33.00, 36.00, 42.00, 33.00, 27.00, 40.00, 17.00, 11.00, 15.00, 16.00, 29.00, 33.00, 52.00, 44.00, 51.00, 53.00, 70.00, 59.00,
 0.500, 57.00, 30.00, 40.00, 55.00, 43.00, 48.00, 53.00, 51.00, 46.00, 49.00, 59.00, 62.00, 64.00, 39.00, 46.00, 41.00, 43.00, 48.00, 24.00, 54.00, 31.00, 23.00, 56.00, 59.00, 33.00, 36.00, 37.00, 13.00, 24.00, 31.00, 23.00, 32.00, 55.00, 28.00, 33.00, 49.00, 25.00, 27.00, 22.00, 20.00, 39.00, 62.00, 31.00, 34.00, 31.00, 26.00, 27.00, 32.00, 36.00, 34.00, 38.00, 27.00, 21.00, 24.00, 32.00, 22.00, 36.00, 29.00, 30.00, 47.00, 23.00, 18.00, 16.00, 25.00, 26.00, 14.00, 30.00, 26.00, 33.00, 32.00, 23.00, 49.00, 28.00, 11.00, 22.00, 45.00, 26.00, 25.00, 33.00, 36.00, 42.00, 33.00, 27.00, 40.00, 17.00, 11.00, 15.00, 16.00, 29.00, 33.00, 52.00, 44.00, 51.00, 53.00, 70.00, 59.00,
 0.750, 57.00, 30.00, 40.00, 55.00, 43.00, 48.00, 53.00, 51.00, 46.00, 49.00, 59.00, 62.00, 64.00, 39.00, 46.00, 41.00, 43.00, 48.00, 24.00, 54.00, 31.00, 23.00, 56.00, 59.00, 33.00, 36.00, 37.00, 13.00, 24.00, 31.00, 23.00, 32.00, 55.00, 28.00, 33.00, 49.00, 25.00, 27.00, 22.00, 20.00, 39.00, 62.00, 31.00, 34.00, 31.00, 26.00, 27.00, 32.00, 36.00, 34.00, 38.00, 27.00, 21.00, 24.00, 32.00, 22.00, 36.00, 29.00, 30.00, 47.00, 23.00, 18.00, 16.00, 25.00, 26.00, 14.00, 30.00, 26.00, 33.00, 32.00, 23.00, 49.00, 28.00, 11.00, 22.00, 45.00, 26.00, 25.00, 33.00, 36.00, 42.00, 33.00, 27.00, 40.00, 17.00, 11.00, 15.00, 16.00, 29.00, 33.00, 52.00, 44.00, 51.00, 53.00, 70.00, 59.00,
 1.000, 57.00, 36.00, 44.00, 56.00, 43.00, 56.00, 56.00, 51.00, 50.00, 54.00, 61.00, 73.00, 70.00, 39.00, 46.00, 45.00, 46.00, 48.00, 34.00, 57.00, 36.00, 30.00, 59.00, 59.00, 35.00, 43.00, 37.00, 22.00, 26.00, 31.00, 31.00, 40.00, 55.00, 34.00, 39.00, 49.00, 28.00, 35.00, 32.00, 26.00, 39.00, 62.00, 36.00, 37.00, 38.00, 32.00, 33.00, 38.00, 39.00, 34.00, 46.00, 29.00, 32.00, 33.00, 32.00, 28.00, 38.00, 34.00, 38.00, 51.00, 26.00, 18.00, 29.00, 29.00, 44.00, 21.00, 35.00, 33.00, 39.00, 35.00, 29.00, 57.00, 28.00, 15.00, 22.00, 45.00, 32.00, 31.00, 43.00, 45.00, 46.00, 37.00, 34.00, 48.00, 19.00, 11.00, 21.00, 18.00, 36.00, 41.00, 53.00, 45.00, 54.00, 53.00, 70.00, 64.00,
 1.250, 59.00, 36.00, 44.00, 57.00, 43.00, 59.00, 56.00, 51.00, 50.00, 54.00, 61.00, 73.00, 73.00, 39.00, 46.00, 45.00, 46.00, 48.00, 34.00, 57.00, 36.00, 30.00, 63.00, 59.00, 40.00, 43.00, 37.00, 22.00, 26.00, 31.00, 31.00, 40.00, 55.00, 34.00, 39.00, 49.00, 31.00, 35.00, 32.00, 26.00, 39.00, 62.00, 36.00, 37.00, 38.00, 32.00, 33.00, 38.00, 39.00, 34.00, 46.00, 29.00, 32.00, 33.00, 32.00, 28.00, 38.00, 34.00, 38.00, 51.00, 26.00, 18.00, 29.00, 29.00, 44.00, 21.00, 35.00, 33.00, 39.00, 35.00, 29.00, 58.00, 28.00, 15.00, 22.00, 45.00, 32.00, 31.00, 43.00, 45.00, 46.00, 37.00, 34.00, 48.00, 21.00, 11.00, 21.00, 18.00, 36.00, 41.00, 53.00, 45.00, 54.00, 53.00, 70.00, 64.00,
 1.500, 59.00, 42.00, 47.00, 62.00, 45.00, 59.00, 59.00, 51.00, 50.00, 60.00, 67.00, 73.00, 76.00, 39.00, 46.00, 45.00, 50.00, 54.00, 36.00, 57.00, 36.00, 30.00, 63.00, 59.00, 40.00, 47.00, 37.00, 22.00, 27.00, 32.00, 32.00, 40.00, 58.00, 34.00, 40.00, 49.00, 31.00, 35.00, 35.00, 28.00, 39.00, 62.00, 36.00, 37.00, 38.00, 32.00, 34.00, 41.00, 39.00, 34.00, 51.00, 35.00, 32.00, 34.00, 32.00, 28.00, 38.00, 34.00, 38.00, 52.00, 27.00, 18.00, 31.00, 30.00, 47.00, 23.00, 40.00, 33.00, 39.00, 35.00, 32.00, 58.00, 28.00, 15.00, 22.00, 45.00, 32.00, 31.00, 43.00, 45.00, 46.00, 37.00, 34.00, 49.00, 21.00, 11.00, 21.00, 18.00, 36.00, 41.00, 53.00, 45.00, 54.00, 53.00, 70.00, 64.00,
 1.750, 59.00, 42.00, 47.00, 63.00, 45.00, 59.00, 60.00, 51.00, 50.00, 60.00, 67.00, 73.00, 84.00, 39.00, 46.00, 45.00, 51.00, 54.00, 36.00, 57.00, 36.00, 30.00, 63.00, 59.00, 40.00, 47.00, 37.00, 22.00, 27.00, 32.00, 33.00, 41.00, 58.00, 34.00, 40.00, 49.00, 31.00, 35.00, 36.00, 28.00, 39.00, 62.00, 36.00, 37.00, 38.00, 32.00, 34.00, 41.00, 40.00, 34.00, 51.00, 35.00, 32.00, 34.00, 32.00, 28.00, 38.00, 37.00, 38.00, 52.00, 29.00, 18.00, 34.00, 32.00, 50.00, 23.00, 40.00, 33.00, 40.00, 36.00, 32.00, 58.00, 28.00, 17.00, 22.00, 45.00, 32.00, 33.00, 43.00, 45.00, 46.00, 39.00, 34.00, 52.00, 23.00, 12.00, 21.00, 20.00, 40.00, 45.00, 54.00, 45.00, 54.00, 53.00, 70.00, 67.00,
 2.000, 59.00, 42.00, 47.00, 63.00, 45.00, 59.00, 60.00, 51.00, 50.00, 60.00, 67.00, 73.00, 84.00, 39.00, 46.00, 45.00, 51.00, 54.00, 36.00, 57.00, 36.00, 30.00, 63.00, 59.00, 40.00, 47.00, 37.00, 22.00, 27.00, 32.00, 33.00, 41.00, 58.00, 34.00, 40.00, 49.00, 31.00, 35.00, 36.00, 28.00, 39.00, 62.00, 36.00, 37.00, 38.00, 32.00, 34.00, 41.00, 40.00, 34.00, 51.00, 35.00, 32.00, 34.00, 32.00, 28.00, 38.00, 37.00, 38.00, 52.00, 29.00, 18.00, 34.00, 32.00, 50.00, 23.00, 40.00, 33.00, 40.00, 36.00, 32.00, 58.00, 28.00, 17.00, 22.00, 45.00, 32.00, 33.00, 43.00, 45.00, 46.00, 39.00, 34.00, 52.00, 23.00, 12.00, 21.00, 20.00, 40.00, 45.00, 54.00, 45.00, 54.00, 53.00, 70.00, 67.00,
 2.250, 61.00, 42.00, 47.00, 63.00, 45.00, 59.00, 60.00, 51.00, 50.00, 60.00, 67.00, 73.00, 84.00, 39.00, 46.00, 45.00, 51.00, 54.00, 36.00, 57.00, 36.00, 30.00, 63.00, 59.00, 45.00, 47.00, 37.00, 22.00, 27.00, 32.00, 33.00, 41.00, 58.00, 34.00, 40.00, 49.00, 33.00, 35.00, 36.00, 28.00, 39.00, 62.00, 36.00, 37.00, 38.00, 32.00, 34.00, 41.00, 43.00, 34.00, 51.00, 35.00, 32.00, 34.00, 32.00, 28.00, 38.00, 37.00, 38.00, 52.00, 29.00, 18.00, 34.00, 32.00, 50.00, 23.00, 40.00, 33.00, 40.00, 36.00, 32.00, 58.00, 28.00, 17.00, 22.00, 45.00, 32.00, 33.00, 43.00, 45.00, 46.00, 39.00, 34.00, 52.00, 23.00, 12.00, 21.00, 20.00, 40.00, 45.00, 54.00, 45.00, 54.00, 53.00, 70.00, 67.00,
