Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_01.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 54.00, 22.00, 11.00, 29.00, 35.00, 27.00, 25.00, 37.00, 16.00, 35.00, 42.00, 43.00, 59.00, 19.00, 29.00, 15.00, 35.00, 19.00, 32.00, 22.00, 22.00, 24.00, 26.00, 34.00, 31.00, 11.00, 26.00, 11.00, 19.00, 27.00, 24.00, 11.00, 43.00, 15.00, 27.00, 44.00, 16.00, 11.00, 13.00, 11.00, 24.00, 35.00, 27.00, 30.00, 22.00, 15.00, 12.00, 16.00, 17.00, 19.00, 27.00, 25.00, 29.00, 33.00, 11.00, 11.00, 19.00, 11.00, 14.00, 29.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 15.00, 12.00, 31.00, 17.00, 11.00, 32.00, 32.00, 11.00, 14.00, 29.00, 45.00, 21.00, 15.00, 19.00, 36.00, 25.00, 25.00, 11.00, 11.00, 11.00, 12.00, 26.00, 20.00, 29.00, 23.00, 32.00, 41.00,
 0.250, 54.00, 22.00, 11.00, 29.00, 35.00, 28.00, 25.00, 37.00, 16.00, 40.00, 46.00, 43.00, 64.00, 19.00, 31.00, 15.00, 36.00, 19.00, 34.00, 22.00, 32.00, 24.00, 26.00, 34.00, 31.00, 11.00, 26.00, 11.00, 28.00, 27.00, 25.00, 11.00, 46.00, 19.00, 28.00, 44.00, 16.00, 11.00, 14.00, 11.00, 24.00, 35.00, 27.00, 30.00, 22.00, 15.00, 12.00, 16.00, 17.00, 22.00, 27.00, 29.00, 29.00, 33.00, 11.00, 11.00, 20.00, 13.00, 14.00, 31.00, 36.00, 24.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 22.00, 15.00, 31.00, 17.00, 11.00, 32.00, 32.00, 11.00, 14.00, 29.00, 45.00, 21.00, 16.00, 27.00, 36.00, 25.00, 25.00, 11.00, 11.00, 11.00, 12.00, 28.00, 23.00, 33.00, 29.00, 38.00, 43.00,
 0.500, 54.00, 22.00, 12.00, 29.00, 35.00, 28.00, 25.00, 37.00, 16.00, 40.00, 46.00, 43.00, 67.00, 19.00, 36.00, 15.00, 40.00, 19.00, 34.00, 27.00, 32.00, 24.00, 27.00, 34.00, 31.00, 11.00, 26.00, 11.00, 28.00, 27.00, 25.00, 11.00, 46.00, 19.00, 29.00, 44.00, 17.00, 11.00, 18.00, 11.00, 24.00, 35.00, 27.00, 30.00, 22.00, 15.00, 13.00, 16.00, 17.00, 23.00, 27.00, 31.00, 29.00, 33.00, 11.00, 11.00, 21.00, 13.00, 14.00, 32.00, 36.00, 24.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 23.00, 23.00, 16.00, 31.00, 17.00, 11.00, 32.00, 32.00, 11.00, 14.00, 29.00, 45.00, 21.00, 17.00, 27.00, 36.00, 25.00, 25.00, 11.00, 11.00, 11.00, 12.00, 32.00, 25.00, 37.00, 32.00, 44.00, 43.00,
 0.750, 54.00, 22.00, 12.00, 29.00, 35.00, 28.00, 25.00, 37.00, 16.00, 40.00, 46.00, 44.00, 67.00, 19.00, 36.00, 15.00, 40.00, 19.00, 34.00, 27.00, 32.00, 26.00, 29.00, 34.00, 31.00, 11.00, 26.00, 11.00, 28.00, 27.00, 25.00, 11.00, 46.00, 19.00, 31.00, 44.00, 17.00, 11.00, 18.00, 11.00, 24.00, 35.00, 27.00, 30.00, 22.00, 15.00, 13.00, 16.00, 17.00, 23.00, 27.00, 31.00, 29.00, 33.00, 11.00, 11.00, 22.00, 13.00, 15.00, 32.00, 36.00, 24.00, 13.00, 11.00, 11.00, 11.00, 13.00, 12.00, 25.00, 26.00, 18.00, 31.00, 17.00, 11.00, 32.00, 32.00, 11.00, 14.00, 29.00, 45.00, 23.00, 17.00, 27.00, 36.00, 25.00, 25.00, 11.00, 11.00, 11.00, 12.00, 32.00, 25.00, 37.00, 32.00, 44.00, 44.00,
 1.000, 54.00, 22.00, 12.00, 29.00, 35.00, 28.00, 25.00, 37.00, 16.00, 41.00, 46.00, 53.00, 67.00, 19.00, 36.00, 15.00, 40.00, 19.00, 34.00, 29.00, 32.00, 32.00, 33.00, 34.00, 31.00, 11.00, 26.00, 11.00, 28.00, 27.00, 25.00, 11.00, 47.00, 19.00, 35.00, 44.00, 17.00, 11.00, 20.00, 11.00, 24.00, 35.00, 30.00, 30.00, 22.00, 16.00, 14.00, 16.00, 17.00, 23.00, 27.00, 31.00, 29.00, 33.00, 11.00, 11.00, 24.00, 15.00, 15.00, 33.00, 36.00, 24.00, 13.00, 11.00, 11.00, 11.00, 16.00, 14.00, 25.00, 31.00, 18.00, 31.00, 17.00, 11.00, 32.00, 32.00, 11.00, 14.00, 29.00, 45.00, 25.00, 17.00, 27.00, 36.00, 25.00, 25.00, 11.00, 11.00, 11.00, 12.00, 32.00, 25.00, 37.00, 32.00, 44.00, 44.00,
 1.250, 54.00, 22.00, 12.00, 29.00, 35.00, 28.00, 25.00, 37.00, 16.00, 41.00, 46.00, 53.00, 67.00, 19.00, 36.00, 15.00, 40.00, 19.00, 34.00, 29.00, 32.00, 32.00, 33.00, 34.00, 31.00, 11.00, 26.00, 11.00, 28.00, 27.00, 25.00, 11.00, 47.00, 19.00, 35.00, 44.00, 17.00, 11.00, 20.00, 11.00, 24.00, 35.00, 30.00, 30.00, 22.00, 16.00, 14.00, 16.00, 17.00, 23.00, 27.00, 31.00, 29.00, 33.00, 11.00, 11.00, 24.00, 15.00, 15.00, 33.00, 36.00, 24.00, 16.00, 13.00, 11.00, 11.00, 16.00, 14.00, 25.00, 31.00, 18.00, 31.00, 17.00, 11.00, 32.00, 32.00, 11.00, 14.00, 29.00, 45.00, 25.00, 17.00, 27.00, 36.00, 25.00, 25.00, 11.00, 11.00, 11.00, 12.00, 32.00, 25.00, 37.00, 32.00, 44.00, 44.00,
 1.500, 54.00, 22.00, 14.00, 32.00, 35.00, 28.00, 29.00, 39.00, 31.00, 45.00, 52.00, 71.00, 67.00, 19.00, 42.00, 15.00, 42.00, 22.00, 37.00, 39.00, 32.00, 45.00, 47.00, 34.00, 31.00, 18.00, 26.00, 16.00, 31.00, 31.00, 26.00, 15.00, 51.00, 24.00, 41.00, 44.00, 17.00, 11.00, 32.00, 12.00, 24.00, 35.00, 39.00, 30.00, 28.00, 21.00, 23.00, 29.00, 19.00, 23.00, 27.00, 31.00, 29.00, 36.00, 19.00, 17.00, 30.00, 23.00, 23.00, 43.00, 36.00, 24.00, 19.00, 24.00, 12.00, 20.00, 32.00, 27.00, 34.00, 41.00, 25.00, 45.00, 17.00, 11.00, 32.00, 32.00, 16.00, 22.00, 31.00, 45.00, 35.00, 30.00, 27.00, 40.00, 25.00, 25.00, 11.00, 11.00, 21.00, 20.00, 41.00, 32.00, 44.00, 37.00, 52.00, 55.00,
 1.750, 54.00, 23.00, 17.00, 35.00, 38.00, 28.00, 29.00, 40.00, 31.00, 50.00, 52.00, 71.00, 75.00, 19.00, 44.00, 15.00, 50.00, 22.00, 37.00, 39.00, 34.00, 45.00, 47.00, 34.00, 31.00, 20.00, 26.00, 16.00, 31.00, 31.00, 31.00, 18.00, 53.00, 24.00, 43.00, 46.00, 25.00, 11.00, 36.00, 15.00, 24.00, 35.00, 40.00, 30.00, 29.00, 26.00, 25.00, 29.00, 24.00, 23.00, 27.00, 35.00, 29.00, 42.00, 23.00, 21.00, 34.00, 28.00, 28.00, 46.00, 36.00, 24.00, 22.00, 26.00, 14.00, 22.00, 32.00, 30.00, 39.00, 41.00, 34.00, 45.00, 21.00, 12.00, 32.00, 32.00, 19.00, 26.00, 36.00, 45.00, 40.00, 33.00, 27.00, 44.00, 25.00, 25.00, 20.00, 13.00, 29.00, 26.00, 50.00, 39.00, 51.00, 45.00, 59.00, 60.00,
 2.000, 55.00, 28.00, 20.00, 35.00, 39.00, 28.00, 29.00, 40.00, 31.00, 50.00, 52.00, 71.00, 76.00, 19.00, 45.00, 15.00, 50.00, 22.00, 37.00, 39.00, 34.00, 45.00, 47.00, 34.00, 38.00, 21.00, 26.00, 16.00, 31.00, 31.00, 31.00, 18.00, 53.00, 24.00, 43.00, 46.00, 30.00, 14.00, 39.00, 16.00, 24.00, 35.00, 40.00, 30.00, 29.00, 26.00, 25.00, 29.00, 26.00, 23.00, 27.00, 35.00, 29.00, 42.00, 23.00, 21.00, 34.00, 28.00, 28.00, 46.00, 36.00, 24.00, 22.00, 26.00, 14.00, 22.00, 32.00, 30.00, 39.00, 41.00, 34.00, 45.00, 26.00, 13.00, 32.00, 32.00, 19.00, 26.00, 36.00, 45.00, 40.00, 33.00, 27.00, 44.00, 25.00, 25.00, 20.00, 13.00, 29.00, 26.00, 50.00, 39.00, 51.00, 45.00, 59.00, 60.00,
 2.250, 55.00, 28.00, 20.00, 35.00, 39.00, 28.00, 29.00, 40.00, 31.00, 50.00, 52.00, 71.00, 76.00, 19.00, 45.00, 15.00, 50.00, 22.00, 37.00, 39.00, 34.00, 45.00, 47.00, 34.00, 38.00, 21.00, 26.00, 16.00, 31.00, 31.00, 31.00, 18.00, 53.00, 24.00, 43.00, 46.00, 30.00, 14.00, 39.00, 16.00, 24.00, 35.00, 40.00, 30.00, 29.00, 26.00, 25.00, 29.00, 26.00, 23.00, 27.00, 35.00, 29.00, 42.00, 23.00, 21.00, 34.00, 28.00, 28.00, 46.00, 36.00, 24.00, 22.00, 26.00, 14.00, 22.00, 32.00, 30.00, 39.00, 41.00, 34.00, 45.00, 26.00, 13.00, 32.00, 32.00, 19.00, 26.00, 36.00, 45.00, 40.00, 33.00, 27.00, 44.00, 25.00, 25.00, 20.00, 13.00, 29.00, 26.00, 50.00, 39.00, 51.00, 45.00, 59.00, 60.00,
