Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_37.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,19-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 24.00, 37.00, 17.00, 11.00, 11.00, 21.00, 24.00, 21.00, 24.00, 17.00, 37.00, 61.00, 37.00, 11.00, 11.00, 11.00, 19.00, 11.00, 24.00, 20.00, 11.00, 30.00, 13.00, 48.00, 30.00, 11.00, 20.00, 15.00, 21.00, 11.00, 12.00, 11.00, 14.00, 11.00, 25.00, 32.00, 46.00, 12.00, 17.00, 11.00, 24.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00, 11.00, 23.00, 32.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 23.00, 23.00, 38.00, 11.00, 15.00, 27.00, 11.00, 11.00, 14.00, 39.00, 22.00, 20.00, 13.00, 23.00, 11.00, 11.00, 19.00, 30.00, 19.00, 12.00, 15.00, 17.00, 32.00, 31.00, 22.00, 21.00, 20.00, 14.00, 16.00, 18.00, 23.00, 26.00, 27.00, 49.00,
 0.250, 36.00, 41.00, 17.00, 11.00, 11.00, 24.00, 24.00, 26.00, 24.00, 19.00, 37.00, 62.00, 49.00, 13.00, 11.00, 11.00, 20.00, 11.00, 29.00, 22.00, 11.00, 30.00, 14.00, 51.00, 37.00, 12.00, 20.00, 18.00, 25.00, 11.00, 12.00, 11.00, 20.00, 11.00, 25.00, 36.00, 46.00, 17.00, 24.00, 11.00, 26.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 11.00, 23.00, 32.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 13.00, 23.00, 23.00, 41.00, 11.00, 20.00, 27.00, 13.00, 14.00, 14.00, 42.00, 29.00, 25.00, 15.00, 25.00, 13.00, 11.00, 21.00, 32.00, 19.00, 16.00, 18.00, 19.00, 40.00, 31.00, 25.00, 27.00, 24.00, 18.00, 17.00, 23.00, 23.00, 29.00, 29.00, 50.00,
 0.500, 36.00, 41.00, 17.00, 11.00, 11.00, 24.00, 24.00, 26.00, 24.00, 19.00, 37.00, 62.00, 49.00, 13.00, 11.00, 11.00, 20.00, 11.00, 29.00, 22.00, 11.00, 30.00, 14.00, 51.00, 37.00, 12.00, 20.00, 18.00, 25.00, 11.00, 12.00, 11.00, 20.00, 11.00, 25.00, 36.00, 46.00, 20.00, 24.00, 11.00, 26.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 25.00, 11.00, 23.00, 32.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 13.00, 23.00, 23.00, 41.00, 11.00, 20.00, 27.00, 13.00, 14.00, 14.00, 42.00, 29.00, 25.00, 15.00, 25.00, 13.00, 11.00, 21.00, 32.00, 19.00, 16.00, 18.00, 19.00, 42.00, 31.00, 27.00, 27.00, 24.00, 18.00, 17.00, 23.00, 23.00, 29.00, 29.00, 50.00,
 0.750, 36.00, 41.00, 17.00, 11.00, 11.00, 24.00, 24.00, 28.00, 24.00, 19.00, 37.00, 62.00, 49.00, 13.00, 11.00, 11.00, 21.00, 11.00, 29.00, 22.00, 11.00, 30.00, 14.00, 51.00, 37.00, 12.00, 20.00, 18.00, 25.00, 11.00, 12.00, 11.00, 20.00, 11.00, 25.00, 36.00, 46.00, 24.00, 24.00, 13.00, 27.00, 41.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 11.00, 23.00, 32.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 13.00, 23.00, 23.00, 41.00, 11.00, 22.00, 27.00, 13.00, 14.00, 14.00, 42.00, 29.00, 27.00, 15.00, 25.00, 13.00, 11.00, 21.00, 32.00, 19.00, 16.00, 18.00, 19.00, 42.00, 31.00, 27.00, 27.00, 24.00, 18.00, 17.00, 23.00, 23.00, 29.00, 29.00, 50.00,
 1.000, 44.00, 41.00, 19.00, 13.00, 20.00, 24.00, 24.00, 31.00, 25.00, 24.00, 37.00, 68.00, 62.00, 27.00, 16.00, 16.00, 35.00, 12.00, 36.00, 22.00, 11.00, 30.00, 14.00, 62.00, 37.00, 33.00, 33.00, 23.00, 28.00, 14.00, 17.00, 13.00, 25.00, 11.00, 25.00, 36.00, 61.00, 30.00, 36.00, 17.00, 32.00, 48.00, 26.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 25.00, 23.00, 32.00, 13.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 27.00, 33.00, 29.00, 23.00, 23.00, 46.00, 14.00, 28.00, 27.00, 20.00, 16.00, 15.00, 42.00, 44.00, 44.00, 33.00, 38.00, 26.00, 19.00, 25.00, 34.00, 19.00, 16.00, 18.00, 19.00, 62.00, 52.00, 46.00, 41.00, 40.00, 25.00, 25.00, 23.00, 23.00, 29.00, 29.00, 50.00,
 1.250, 44.00, 41.00, 19.00, 13.00, 20.00, 24.00, 24.00, 31.00, 25.00, 24.00, 37.00, 68.00, 62.00, 27.00, 16.00, 16.00, 35.00, 12.00, 36.00, 22.00, 11.00, 30.00, 14.00, 62.00, 37.00, 33.00, 33.00, 23.00, 28.00, 14.00, 17.00, 13.00, 25.00, 11.00, 25.00, 36.00, 61.00, 30.00, 36.00, 17.00, 32.00, 48.00, 26.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 25.00, 23.00, 32.00, 13.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 27.00, 33.00, 29.00, 23.00, 23.00, 46.00, 14.00, 28.00, 27.00, 20.00, 16.00, 15.00, 42.00, 44.00, 44.00, 33.00, 38.00, 26.00, 19.00, 25.00, 34.00, 19.00, 16.00, 18.00, 19.00, 62.00, 52.00, 46.00, 41.00, 40.00, 25.00, 25.00, 23.00, 23.00, 29.00, 29.00, 50.00,
 1.500, 44.00, 41.00, 19.00, 13.00, 20.00, 24.00, 24.00, 31.00, 25.00, 24.00, 37.00, 68.00, 62.00, 27.00, 16.00, 16.00, 35.00, 12.00, 36.00, 22.00, 11.00, 30.00, 14.00, 62.00, 37.00, 33.00, 33.00, 23.00, 28.00, 14.00, 17.00, 13.00, 25.00, 11.00, 25.00, 36.00, 61.00, 30.00, 36.00, 17.00, 32.00, 48.00, 26.00, 11.00, 11.00, 11.00, 11.00, 24.00, 47.00, 25.00, 23.00, 32.00, 13.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 27.00, 33.00, 29.00, 23.00, 23.00, 46.00, 14.00, 28.00, 27.00, 20.00, 16.00, 15.00, 42.00, 44.00, 44.00, 33.00, 38.00, 26.00, 19.00, 25.00, 34.00, 19.00, 16.00, 18.00, 19.00, 62.00, 52.00, 46.00, 41.00, 40.00, 25.00, 25.00, 23.00, 23.00, 29.00, 29.00, 50.00,
 1.750, 44.00, 41.00, 19.00, 13.00, 20.00, 24.00, 24.00, 34.00, 26.00, 31.00, 39.00, 75.00, 62.00, 27.00, 16.00, 16.00, 35.00, 12.00, 37.00, 22.00, 16.00, 31.00, 15.00, 75.00, 37.00, 33.00, 33.00, 23.00, 28.00, 15.00, 17.00, 15.00, 27.00, 11.00, 25.00, 46.00, 61.00, 31.00, 36.00, 17.00, 33.00, 48.00, 28.00, 11.00, 11.00, 11.00, 17.00, 36.00, 47.00, 25.00, 23.00, 32.00, 13.00, 15.00, 15.00, 12.00, 12.00, 12.00, 18.00, 34.00, 33.00, 29.00, 23.00, 23.00, 46.00, 15.00, 28.00, 27.00, 22.00, 24.00, 19.00, 48.00, 44.00, 44.00, 33.00, 38.00, 26.00, 19.00, 25.00, 35.00, 23.00, 21.00, 21.00, 27.00, 62.00, 52.00, 46.00, 41.00, 41.00, 25.00, 28.00, 24.00, 25.00, 30.00, 34.00, 50.00,
 2.000, 44.00, 41.00, 19.00, 13.00, 20.00, 24.00, 24.00, 34.00, 26.00, 31.00, 39.00, 75.00, 62.00, 27.00, 16.00, 16.00, 35.00, 12.00, 37.00, 22.00, 16.00, 31.00, 15.00, 75.00, 37.00, 33.00, 33.00, 23.00, 28.00, 15.00, 17.00, 15.00, 27.00, 11.00, 25.00, 46.00, 61.00, 31.00, 36.00, 17.00, 33.00, 48.00, 28.00, 11.00, 11.00, 11.00, 17.00, 36.00, 47.00, 25.00, 23.00, 32.00, 13.00, 15.00, 15.00, 12.00, 12.00, 12.00, 18.00, 34.00, 33.00, 29.00, 23.00, 23.00, 46.00, 15.00, 28.00, 27.00, 22.00, 24.00, 19.00, 48.00, 44.00, 44.00, 33.00, 38.00, 26.00, 19.00, 25.00, 35.00, 23.00, 21.00, 21.00, 27.00, 62.00, 52.00, 46.00, 41.00, 41.00, 25.00, 28.00, 24.00, 25.00, 30.00, 34.00, 50.00,
 2.250, 44.00, 41.00, 19.00, 13.00, 20.00, 24.00, 24.00, 34.00, 26.00, 31.00, 39.00, 75.00, 62.00, 27.00, 16.00, 16.00, 35.00, 12.00, 37.00, 22.00, 16.00, 31.00, 15.00, 75.00, 37.00, 33.00, 33.00, 23.00, 28.00, 15.00, 17.00, 15.00, 27.00, 11.00, 25.00, 46.00, 61.00, 31.00, 36.00, 17.00, 33.00, 48.00, 28.00, 11.00, 11.00, 11.00, 17.00, 36.00, 47.00, 25.00, 23.00, 32.00, 13.00, 15.00, 15.00, 12.00, 12.00, 12.00, 18.00, 34.00, 33.00, 29.00, 23.00, 23.00, 46.00, 15.00, 28.00, 27.00, 22.00, 24.00, 19.00, 48.00, 44.00, 44.00, 33.00, 38.00, 26.00, 19.00, 25.00, 35.00, 23.00, 21.00, 21.00, 27.00, 62.00, 52.00, 46.00, 41.00, 41.00, 25.00, 28.00, 24.00, 25.00, 30.00, 34.00, 50.00,
