Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_A_25.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 05 2014 10:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,13-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 9-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2616 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,16,11,44,27,16,11,21,32,37,21,21,42,53,15,29,23,25,29,38,26,29,22,51,61,32,29,11,11,23,29,33,15,29,17,39,48,24,33,15,14,23,39,32,40,11,14,11,16,33,44,11,17,28,31,11,11,11,12,26,30,39,13,11,11,11,11,13,11,20,14,27,32,32,20,18,47,21,15,23,25,33,31,48,44,59,33,28,30,21,28,34,32,42,39,75,50
0.25,18,11,46,27,16,11,21,32,37,23,21,42,55,15,30,23,25,29,39,28,33,22,51,61,36,34,11,11,23,29,34,15,29,18,39,52,25,35,16,14,27,39,32,40,11,15,14,18,34,44,11,18,38,37,13,11,11,15,26,34,40,15,11,11,11,11,14,11,22,16,27,38,33,20,18,47,22,15,27,27,33,37,48,50,59,33,28,30,24,28,39,33,47,46,81,54
0.5,18,11,46,27,16,11,21,32,37,28,21,46,55,15,30,23,25,30,43,31,35,25,51,67,36,34,11,16,23,29,34,15,29,19,39,59,25,35,18,14,27,39,32,40,11,15,14,18,34,44,11,20,46,37,13,11,11,15,26,35,40,15,11,11,11,11,14,11,22,16,27,38,33,20,18,47,22,15,27,27,33,37,48,50,59,33,28,30,24,28,39,33,47,46,81,54
0.75,18,11,46,27,16,11,21,32,37,31,21,46,55,15,31,23,25,30,43,31,35,25,51,67,36,34,11,16,23,29,37,15,29,19,39,59,25,35,18,14,27,39,32,40,11,15,14,18,34,44,11,20,46,38,13,11,11,15,26,35,40,15,11,11,11,11,14,11,22,16,27,38,33,20,18,47,22,15,27,27,33,37,48,50,59,33,28,30,24,28,39,33,47,46,81,54
1,18,11,46,27,16,11,21,32,37,31,23,47,55,15,31,23,25,30,43,31,38,25,51,70,36,34,15,17,23,29,37,15,29,19,43,63,25,35,21,16,27,39,32,40,11,15,16,18,34,44,11,23,46,38,13,11,11,15,26,38,40,15,11,11,11,11,14,12,22,16,27,38,33,20,20,47,22,15,27,28,33,37,48,50,59,33,28,30,24,28,39,33,47,46,81,54
1.25,18,11,46,27,16,11,21,32,37,31,23,47,55,15,31,23,25,30,43,32,38,25,51,70,36,37,15,17,23,29,37,15,29,19,43,63,25,35,21,17,27,39,32,40,11,15,16,18,34,44,11,23,46,38,13,11,11,15,26,38,40,15,11,11,11,11,14,12,22,16,27,38,33,20,20,47,22,15,27,28,33,37,48,50,59,33,28,30,24,28,39,33,47,46,81,54
1.5,18,11,46,27,16,11,21,32,37,31,23,47,55,15,31,23,25,30,43,32,38,25,51,70,36,37,15,17,23,29,37,15,29,19,43,63,25,35,21,18,27,39,33,40,11,15,16,18,34,44,11,23,46,38,13,11,11,15,26,39,40,15,11,11,11,11,14,14,22,16,27,38,33,20,20,47,22,15,27,32,33,37,48,50,59,33,28,30,24,28,39,33,49,46,81,59
1.75,18,11,46,27,16,11,21,32,37,31,23,47,55,15,31,23,25,30,43,32,38,25,51,70,36,37,15,17,23,29,37,15,29,19,43,63,25,35,21,18,27,39,33,40,11,15,16,18,34,44,11,23,46,38,13,11,11,15,26,39,40,15,11,11,11,11,14,14,22,16,27,38,33,20,20,47,22,15,27,32,33,37,48,50,59,33,28,30,24,28,39,33,49,46,81,59
2,21,11,46,27,16,11,21,32,37,36,24,47,55,15,31,23,25,30,43,35,38,28,51,70,36,37,15,17,23,29,41,15,29,19,44,63,25,35,23,19,28,39,38,40,11,17,19,23,34,44,12,23,46,38,15,11,11,17,26,39,40,15,11,11,11,11,15,18,22,18,27,38,33,20,23,47,22,15,27,33,34,37,48,50,59,33,28,30,24,28,41,33,49,46,81,60
2.25,21,11,46,27,16,11,21,32,37,36,24,47,55,15,31,23,25,30,43,35,38,28,51,70,36,37,15,17,23,29,41,15,29,19,44,64,25,35,24,19,28,39,38,40,11,17,19,23,34,44,12,23,46,38,15,11,11,17,26,39,40,15,11,11,11,11,15,18,22,18,27,38,33,20,23,47,22,15,27,33,34,37,48,50,59,33,28,30,24,28,41,33,49,46,81,60
