Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140107_A_05.OKA
Set up Time  ,Jan 07 2014 10:48 AM
Position     , 3-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2580
Strain Number,ECI-2580 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 48.00, 38.00, 38.00, 56.00, 58.00, 33.00, 70.00, 55.00, 59.00, 51.00, 73.00, 78.00, 79.00, 36.00, 26.00, 27.00, 38.00, 38.00, 47.00, 53.00, 51.00, 40.00, 60.00, 82.00, 45.00, 44.00, 39.00, 28.00, 34.00, 34.00, 73.00, 57.00, 78.00, 53.00, 76.00, 80.00, 41.00, 41.00, 44.00, 32.00, 39.00, 33.00, 83.00, 32.00, 46.00, 44.00, 45.00, 55.00, 38.00, 40.00, 43.00, 50.00, 50.00, 55.00, 44.00, 40.00, 43.00, 43.00, 48.00, 68.00, 38.00, 28.00, 24.00, 34.00, 40.00, 37.00, 40.00, 48.00, 45.00, 45.00, 41.00, 65.00, 35.00, 34.00, 40.00, 59.00, 50.00, 47.00, 55.00, 65.00, 48.00, 64.00, 61.00, 72.00, 48.00, 33.00, 47.00, 52.00, 48.00, 62.00, 74.00, 75.00, 63.00, 76.00, 92.00, 96.00,
 0.250, 53.00, 45.00, 38.00, 56.00, 80.00, 37.00, 79.00, 57.00, 64.00, 54.00, 78.00, 82.00, 88.00, 43.00, 33.00, 33.00, 41.00, 42.00, 54.00, 62.00, 53.00, 44.00, 66.00, 84.00, 59.00, 52.00, 41.00, 34.00, 41.00, 43.00, 76.00, 64.00, 78.00, 53.00, 84.00, 87.00, 41.00, 46.00, 47.00, 41.00, 49.00, 46.00, 84.00, 40.00, 48.00, 49.00, 50.00, 58.00, 44.00, 49.00, 43.00, 50.00, 50.00, 55.00, 48.00, 44.00, 48.00, 48.00, 56.00, 72.00, 47.00, 34.00, 32.00, 37.00, 46.00, 43.00, 45.00, 49.00, 48.00, 50.00, 47.00, 71.00, 45.00, 41.00, 40.00, 61.00, 54.00, 54.00, 58.00, 67.00, 54.00, 69.00, 63.00, 79.00, 52.00, 39.00, 56.00, 54.00, 53.00, 66.00, 79.00, 79.00, 66.00, 80.00, 99.00, 96.00,
 0.500, 53.00, 45.00, 38.00, 56.00, 80.00, 37.00, 81.00, 57.00, 67.00, 54.00, 78.00, 82.00, 88.00, 43.00, 33.00, 33.00, 41.00, 42.00, 54.00, 62.00, 53.00, 44.00, 66.00, 84.00, 68.00, 52.00, 41.00, 34.00, 41.00, 43.00, 76.00, 64.00, 78.00, 53.00, 84.00, 88.00, 41.00, 46.00, 47.00, 41.00, 49.00, 46.00, 84.00, 40.00, 48.00, 49.00, 50.00, 58.00, 44.00, 49.00, 43.00, 50.00, 50.00, 55.00, 48.00, 44.00, 48.00, 48.00, 56.00, 72.00, 47.00, 34.00, 32.00, 37.00, 46.00, 43.00, 45.00, 49.00, 48.00, 50.00, 47.00, 71.00, 45.00, 41.00, 40.00, 61.00, 54.00, 54.00, 58.00, 67.00, 54.00, 69.00, 63.00, 79.00, 52.00, 39.00, 56.00, 54.00, 53.00, 66.00, 79.00, 79.00, 66.00, 80.00, 99.00, 96.00,
 0.750, 56.00, 48.00, 38.00, 56.00, 85.00, 37.00, 87.00, 59.00, 79.00, 54.00, 78.00, 82.00, 89.00, 45.00, 33.00, 35.00, 41.00, 43.00, 56.00, 62.00, 55.00, 44.00, 70.00, 84.00, 80.00, 52.00, 41.00, 40.00, 42.00, 43.00, 76.00, 64.00, 78.00, 53.00, 84.00, 89.00, 50.00, 52.00, 47.00, 41.00, 54.00, 48.00, 84.00, 41.00, 48.00, 49.00, 50.00, 60.00, 49.00, 51.00, 43.00, 50.00, 50.00, 55.00, 48.00, 44.00, 48.00, 48.00, 56.00, 72.00, 49.00, 36.00, 33.00, 37.00, 48.00, 43.00, 45.00, 49.00, 48.00, 50.00, 47.00, 72.00, 45.00, 41.00, 40.00, 61.00, 54.00, 54.00, 58.00, 67.00, 54.00, 69.00, 63.00, 79.00, 55.00, 45.00, 56.00, 54.00, 53.00, 66.00, 79.00, 79.00, 66.00, 80.00, 99.00, 96.00,
 1.000, 56.00, 50.00, 38.00, 56.00, 85.00, 37.00, 87.00, 59.00, 80.00, 54.00, 78.00, 82.00, 93.00, 45.00, 33.00, 35.00, 41.00, 43.00, 56.00, 62.00, 55.00, 44.00, 70.00, 84.00, 82.00, 52.00, 41.00, 40.00, 42.00, 43.00, 76.00, 64.00, 78.00, 53.00, 84.00, 89.00, 50.00, 55.00, 47.00, 41.00, 54.00, 48.00, 84.00, 41.00, 48.00, 49.00, 50.00, 60.00, 49.00, 51.00, 43.00, 50.00, 50.00, 55.00, 48.00, 44.00, 48.00, 48.00, 56.00, 72.00, 49.00, 36.00, 33.00, 37.00, 48.00, 43.00, 45.00, 49.00, 48.00, 50.00, 47.00, 72.00, 45.00, 41.00, 40.00, 61.00, 54.00, 54.00, 59.00, 67.00, 54.00, 69.00, 63.00, 79.00, 55.00, 45.00, 56.00, 54.00, 53.00, 66.00, 79.00, 79.00, 66.00, 80.00, 99.00, 96.00,
 1.250, 56.00, 50.00, 38.00, 56.00, 85.00, 37.00, 88.00, 59.00, 80.00, 54.00, 78.00, 82.00, 93.00, 45.00, 33.00, 35.00, 41.00, 43.00, 56.00, 62.00, 55.00, 44.00, 70.00, 84.00, 82.00, 52.00, 41.00, 40.00, 42.00, 43.00, 76.00, 64.00, 78.00, 53.00, 84.00, 89.00, 50.00, 55.00, 47.00, 41.00, 54.00, 48.00, 84.00, 41.00, 49.00, 49.00, 50.00, 60.00, 49.00, 51.00, 43.00, 50.00, 50.00, 55.00, 48.00, 44.00, 48.00, 51.00, 56.00, 72.00, 49.00, 36.00, 33.00, 37.00, 49.00, 43.00, 45.00, 52.00, 48.00, 50.00, 47.00, 72.00, 45.00, 41.00, 40.00, 61.00, 54.00, 54.00, 65.00, 67.00, 54.00, 69.00, 63.00, 79.00, 55.00, 45.00, 56.00, 54.00, 53.00, 66.00, 79.00, 79.00, 66.00, 80.00, 99.00, 96.00,
 1.500, 66.00, 55.00, 44.00, 56.00, 85.00, 37.00, 89.00, 61.00, 92.00, 54.00, 78.00, 84.00, 95.00, 46.00, 41.00, 39.00, 43.00, 44.00, 56.00, 62.00, 59.00, 44.00, 70.00, 84.00, 93.00, 55.00, 46.00, 46.00, 46.00, 44.00, 76.00, 64.00, 78.00, 53.00, 86.00, 89.00, 57.00, 68.00, 49.00, 41.00, 54.00, 48.00, 84.00, 41.00, 50.00, 49.00, 50.00, 62.00, 49.00, 55.00, 43.00, 50.00, 50.00, 55.00, 48.00, 44.00, 48.00, 51.00, 56.00, 72.00, 50.00, 41.00, 38.00, 40.00, 55.00, 45.00, 45.00, 52.00, 48.00, 50.00, 47.00, 74.00, 52.00, 43.00, 40.00, 61.00, 54.00, 54.00, 65.00, 68.00, 54.00, 69.00, 63.00, 79.00, 63.00, 50.00, 58.00, 56.00, 53.00, 66.00, 79.00, 79.00, 66.00, 80.00, 99.00, 97.00,
 1.750, 66.00, 55.00, 44.00, 56.00, 85.00, 37.00, 96.00, 61.00, 92.00, 55.00, 78.00, 84.00, 97.00, 48.00, 41.00, 39.00, 43.00, 45.00, 59.00, 62.00, 59.00, 44.00, 70.00, 84.00, 93.00, 55.00, 49.00, 46.00, 46.00, 47.00, 76.00, 64.00, 78.00, 53.00, 87.00, 89.00, 57.00, 68.00, 49.00, 43.00, 55.00, 48.00, 84.00, 42.00, 55.00, 51.00, 50.00, 62.00, 49.00, 55.00, 44.00, 50.00, 50.00, 55.00, 48.00, 46.00, 48.00, 53.00, 60.00, 76.00, 51.00, 41.00, 38.00, 41.00, 61.00, 47.00, 47.00, 52.00, 51.00, 50.00, 49.00, 77.00, 52.00, 45.00, 40.00, 61.00, 54.00, 54.00, 65.00, 71.00, 54.00, 69.00, 63.00, 79.00, 65.00, 50.00, 58.00, 56.00, 53.00, 67.00, 79.00, 79.00, 66.00, 80.00, 99.00,102.00,
 2.000, 66.00, 55.00, 44.00, 56.00, 85.00, 37.00, 96.00, 61.00, 92.00, 55.00, 78.00, 84.00, 97.00, 48.00, 41.00, 39.00, 43.00, 45.00, 59.00, 62.00, 59.00, 44.00, 70.00, 84.00, 95.00, 55.00, 49.00, 46.00, 46.00, 47.00, 76.00, 64.00, 78.00, 53.00, 87.00, 89.00, 57.00, 68.00, 49.00, 43.00, 55.00, 48.00, 84.00, 42.00, 55.00, 51.00, 50.00, 62.00, 49.00, 55.00, 44.00, 50.00, 50.00, 55.00, 48.00, 46.00, 48.00, 53.00, 60.00, 76.00, 51.00, 41.00, 38.00, 41.00, 61.00, 47.00, 47.00, 52.00, 51.00, 50.00, 49.00, 77.00, 52.00, 45.00, 40.00, 61.00, 54.00, 54.00, 65.00, 71.00, 54.00, 69.00, 63.00, 79.00, 65.00, 50.00, 58.00, 56.00, 53.00, 67.00, 79.00, 79.00, 66.00, 80.00, 99.00,102.00,
 2.250, 66.00, 55.00, 44.00, 56.00, 85.00, 37.00, 96.00, 61.00, 92.00, 55.00, 78.00, 84.00, 97.00, 48.00, 41.00, 39.00, 43.00, 45.00, 59.00, 62.00, 59.00, 44.00, 70.00, 84.00, 95.00, 55.00, 49.00, 46.00, 46.00, 47.00, 76.00, 64.00, 78.00, 53.00, 87.00, 89.00, 57.00, 68.00, 49.00, 43.00, 55.00, 48.00, 84.00, 42.00, 55.00, 51.00, 50.00, 62.00, 49.00, 57.00, 44.00, 50.00, 50.00, 55.00, 48.00, 46.00, 48.00, 53.00, 60.00, 76.00, 51.00, 41.00, 38.00, 41.00, 61.00, 47.00, 47.00, 52.00, 51.00, 50.00, 49.00, 77.00, 52.00, 45.00, 40.00, 61.00, 54.00, 54.00, 65.00, 71.00, 54.00, 69.00, 63.00, 79.00, 65.00, 50.00, 58.00, 56.00, 53.00, 67.00, 79.00, 79.00, 66.00, 80.00, 99.00,102.00,
