Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\01\PMX_443_140107_B_17.OKA
Set up Time  ,Jan 07 2014 11:41 AM
Position     , 9-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2583
Strain Number,ECI-2583 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 78.00, 62.00, 55.00, 62.00, 48.00, 50.00, 66.00, 64.00, 71.00, 55.00, 98.00,129.00, 59.00, 72.00, 41.00, 60.00, 41.00, 49.00, 71.00, 52.00, 67.00, 52.00, 70.00, 77.00, 62.00, 48.00, 39.00, 67.00, 45.00, 39.00, 56.00, 61.00, 55.00, 63.00, 69.00, 82.00, 53.00, 33.00, 37.00, 37.00, 58.00, 67.00, 46.00, 55.00, 51.00, 47.00, 47.00, 58.00, 38.00, 27.00, 34.00, 50.00, 41.00, 57.00, 45.00, 45.00, 53.00, 52.00, 52.00, 71.00, 42.00, 35.00, 22.00, 32.00, 41.00, 39.00, 78.00, 47.00, 73.00, 53.00, 41.00, 61.00, 29.00, 26.00, 38.00, 49.00, 45.00, 54.00, 60.00, 60.00, 60.00, 62.00, 55.00, 64.00, 28.00, 18.00, 33.00, 28.00, 60.00, 59.00,103.00, 63.00, 75.00, 71.00, 84.00, 80.00,
 0.250, 78.00, 62.00, 63.00, 62.00, 48.00, 50.00, 71.00, 65.00, 80.00, 55.00, 98.00,129.00, 59.00, 74.00, 41.00, 60.00, 43.00, 49.00, 76.00, 52.00, 69.00, 52.00, 70.00, 79.00, 63.00, 48.00, 41.00, 74.00, 45.00, 42.00, 56.00, 62.00, 55.00, 63.00, 69.00, 89.00, 53.00, 42.00, 40.00, 41.00, 58.00, 71.00, 46.00, 55.00, 51.00, 49.00, 47.00, 60.00, 42.00, 29.00, 36.00, 50.00, 41.00, 57.00, 47.00, 46.00, 55.00, 54.00, 56.00, 75.00, 47.00, 35.00, 27.00, 36.00, 44.00, 42.00, 78.00, 52.00, 73.00, 60.00, 42.00, 62.00, 31.00, 27.00, 38.00, 49.00, 49.00, 54.00, 60.00, 66.00, 61.00, 62.00, 55.00, 70.00, 34.00, 24.00, 43.00, 34.00, 62.00, 59.00,103.00, 64.00, 75.00, 77.00, 87.00, 88.00,
 0.500, 78.00, 62.00, 71.00, 62.00, 49.00, 50.00, 71.00, 69.00, 81.00, 55.00, 98.00,129.00, 59.00, 74.00, 43.00, 62.00, 46.00, 49.00, 78.00, 52.00, 73.00, 52.00, 70.00, 86.00, 63.00, 48.00, 41.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 63.00, 69.00, 95.00, 53.00, 54.00, 44.00, 45.00, 63.00, 71.00, 46.00, 55.00, 53.00, 51.00, 51.00, 67.00, 49.00, 38.00, 40.00, 50.00, 41.00, 57.00, 48.00, 52.00, 56.00, 59.00, 65.00, 81.00, 53.00, 41.00, 35.00, 42.00, 49.00, 46.00, 79.00, 58.00, 73.00, 60.00, 50.00, 69.00, 44.00, 34.00, 47.00, 49.00, 50.00, 57.00, 66.00, 73.00, 63.00, 62.00, 58.00, 77.00, 43.00, 32.00, 52.00, 47.00, 69.00, 63.00,103.00, 73.00, 75.00, 84.00, 90.00, 96.00,
 0.750, 78.00, 64.00, 71.00, 66.00, 50.00, 52.00, 83.00, 70.00, 82.00, 55.00, 98.00,129.00, 63.00, 74.00, 43.00, 62.00, 46.00, 51.00, 82.00, 52.00, 73.00, 52.00, 70.00, 88.00, 63.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 54.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 53.00, 51.00, 51.00, 67.00, 49.00, 38.00, 40.00, 50.00, 41.00, 57.00, 49.00, 52.00, 56.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 43.00, 49.00, 53.00, 79.00, 58.00, 73.00, 63.00, 50.00, 69.00, 44.00, 34.00, 47.00, 49.00, 50.00, 57.00, 66.00, 73.00, 65.00, 62.00, 58.00, 77.00, 43.00, 32.00, 52.00, 47.00, 69.00, 63.00,103.00, 73.00, 75.00, 84.00, 90.00, 96.00,
 1.000, 78.00, 64.00, 71.00, 66.00, 50.00, 52.00, 83.00, 70.00, 82.00, 55.00, 98.00,129.00, 63.00, 74.00, 43.00, 62.00, 46.00, 51.00, 82.00, 52.00, 73.00, 52.00, 70.00, 88.00, 63.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 54.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 53.00, 51.00, 51.00, 67.00, 49.00, 38.00, 40.00, 50.00, 41.00, 57.00, 49.00, 52.00, 56.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 45.00, 49.00, 56.00, 79.00, 59.00, 73.00, 63.00, 50.00, 69.00, 44.00, 34.00, 47.00, 49.00, 50.00, 57.00, 66.00, 73.00, 65.00, 62.00, 58.00, 77.00, 43.00, 32.00, 52.00, 47.00, 69.00, 63.00,103.00, 73.00, 75.00, 84.00, 90.00, 96.00,
 1.250, 78.00, 68.00, 71.00, 66.00, 50.00, 52.00, 83.00, 70.00, 82.00, 55.00, 98.00,129.00, 63.00, 74.00, 43.00, 62.00, 46.00, 51.00, 82.00, 52.00, 73.00, 52.00, 70.00, 88.00, 63.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 54.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 53.00, 51.00, 51.00, 67.00, 49.00, 38.00, 40.00, 50.00, 41.00, 57.00, 49.00, 52.00, 56.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 45.00, 49.00, 66.00, 79.00, 59.00, 73.00, 63.00, 50.00, 69.00, 44.00, 35.00, 47.00, 49.00, 50.00, 57.00, 67.00, 73.00, 65.00, 62.00, 58.00, 77.00, 43.00, 32.00, 52.00, 47.00, 69.00, 63.00,103.00, 73.00, 75.00, 84.00, 90.00, 96.00,
 1.500, 78.00, 76.00, 71.00, 66.00, 50.00, 52.00, 83.00, 70.00, 83.00, 56.00, 98.00,129.00, 63.00, 74.00, 43.00, 62.00, 46.00, 51.00, 82.00, 52.00, 75.00, 52.00, 70.00, 92.00, 63.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 54.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 53.00, 51.00, 51.00, 67.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 49.00, 52.00, 57.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 47.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 70.00, 46.00, 35.00, 47.00, 49.00, 50.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 45.00, 33.00, 56.00, 47.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 1.750, 78.00, 84.00, 71.00, 66.00, 50.00, 52.00, 83.00, 70.00, 83.00, 56.00, 98.00,129.00, 63.00, 74.00, 43.00, 62.00, 46.00, 51.00, 82.00, 52.00, 76.00, 52.00, 70.00, 93.00, 63.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 55.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 53.00, 51.00, 51.00, 67.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 49.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 47.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 70.00, 46.00, 35.00, 47.00, 49.00, 50.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 45.00, 33.00, 56.00, 47.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 2.000, 78.00, 90.00, 71.00, 68.00, 50.00, 52.00, 83.00, 70.00, 83.00, 57.00, 98.00,129.00, 63.00, 74.00, 43.00, 62.00, 46.00, 52.00, 82.00, 52.00, 78.00, 52.00, 70.00, 95.00, 64.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 56.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 53.00, 51.00, 51.00, 67.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 49.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 47.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 46.00, 35.00, 47.00, 49.00, 50.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 45.00, 33.00, 56.00, 47.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 2.250, 78.00, 91.00, 71.00, 68.00, 50.00, 52.00, 83.00, 70.00, 83.00, 57.00, 98.00,129.00, 63.00, 74.00, 45.00, 62.00, 46.00, 53.00, 82.00, 52.00, 78.00, 52.00, 70.00, 96.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 56.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 54.00, 51.00, 51.00, 67.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 49.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 47.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 46.00, 36.00, 47.00, 49.00, 50.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 45.00, 34.00, 56.00, 47.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 2.500, 78.00, 93.00, 71.00, 69.00, 50.00, 52.00, 83.00, 71.00, 84.00, 57.00, 98.00,129.00, 63.00, 74.00, 45.00, 62.00, 46.00, 53.00, 82.00, 52.00, 78.00, 52.00, 70.00, 96.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 57.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 54.00, 51.00, 53.00, 67.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 50.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 48.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 46.00, 37.00, 47.00, 49.00, 51.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 47.00, 34.00, 56.00, 47.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 2.750, 78.00, 95.00, 71.00, 70.00, 50.00, 52.00, 83.00, 71.00, 84.00, 57.00, 98.00,129.00, 63.00, 74.00, 46.00, 62.00, 46.00, 53.00, 82.00, 52.00, 78.00, 52.00, 70.00, 98.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 57.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 54.00, 51.00, 53.00, 67.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 50.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 48.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 46.00, 37.00, 47.00, 49.00, 51.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 49.00, 36.00, 56.00, 47.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 3.000, 78.00, 95.00, 71.00, 70.00, 50.00, 52.00, 83.00, 71.00, 84.00, 57.00, 98.00,129.00, 63.00, 74.00, 46.00, 62.00, 46.00, 53.00, 82.00, 52.00, 78.00, 52.00, 70.00, 98.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 57.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 54.00, 51.00, 53.00, 67.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 50.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 48.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 46.00, 37.00, 47.00, 49.00, 51.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 51.00, 39.00, 56.00, 47.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 3.250, 78.00, 96.00, 71.00, 70.00, 50.00, 52.00, 83.00, 71.00, 84.00, 57.00, 98.00,129.00, 63.00, 74.00, 46.00, 62.00, 46.00, 55.00, 82.00, 52.00, 78.00, 52.00, 70.00, 98.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 58.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 55.00, 51.00, 53.00, 68.00, 52.00, 39.00, 42.00, 50.00, 42.00, 57.00, 50.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 41.00, 35.00, 48.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 50.00, 38.00, 47.00, 49.00, 51.00, 59.00, 69.00, 73.00, 65.00, 62.00, 60.00, 77.00, 54.00, 43.00, 57.00, 48.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 3.500, 78.00, 96.00, 71.00, 72.00, 50.00, 52.00, 83.00, 71.00, 84.00, 57.00, 98.00,129.00, 63.00, 74.00, 46.00, 62.00, 46.00, 55.00, 82.00, 52.00, 78.00, 52.00, 70.00, 99.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 58.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 56.00, 53.00, 53.00, 69.00, 54.00, 39.00, 43.00, 50.00, 42.00, 57.00, 50.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 42.00, 35.00, 48.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 54.00, 40.00, 47.00, 49.00, 51.00, 59.00, 69.00, 73.00, 66.00, 63.00, 60.00, 77.00, 61.00, 48.00, 59.00, 50.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 3.750, 78.00, 96.00, 71.00, 72.00, 50.00, 52.00, 83.00, 71.00, 84.00, 57.00, 98.00,129.00, 63.00, 74.00, 46.00, 62.00, 46.00, 55.00, 82.00, 52.00, 80.00, 52.00, 70.00,100.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 58.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 57.00, 54.00, 54.00, 71.00, 54.00, 39.00, 43.00, 50.00, 42.00, 57.00, 52.00, 52.00, 58.00, 59.00, 65.00, 82.00, 53.00, 42.00, 35.00, 48.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 71.00, 56.00, 42.00, 47.00, 49.00, 51.00, 59.00, 69.00, 73.00, 66.00, 64.00, 62.00, 77.00, 66.00, 53.00, 59.00, 55.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
 4.000, 78.00, 96.00, 71.00, 73.00, 50.00, 52.00, 83.00, 72.00, 84.00, 57.00, 98.00,129.00, 63.00, 74.00, 46.00, 62.00, 47.00, 55.00, 82.00, 52.00, 80.00, 52.00, 70.00,100.00, 65.00, 48.00, 43.00, 74.00, 45.00, 45.00, 56.00, 65.00, 55.00, 64.00, 69.00, 96.00, 53.00, 58.00, 44.00, 45.00, 64.00, 71.00, 46.00, 55.00, 58.00, 55.00, 57.00, 74.00, 54.00, 39.00, 43.00, 50.00, 42.00, 57.00, 52.00, 52.00, 58.00, 59.00, 65.00, 82.00, 54.00, 42.00, 35.00, 48.00, 51.00, 69.00, 79.00, 59.00, 74.00, 63.00, 51.00, 72.00, 62.00, 46.00, 47.00, 49.00, 51.00, 59.00, 69.00, 73.00, 68.00, 66.00, 64.00, 80.00, 72.00, 59.00, 65.00, 58.00, 69.00, 64.00,103.00, 75.00, 75.00, 84.00, 92.00, 96.00,
