Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_C_17.OKA
Set up Time  ,Nov 26 2013 12:29 PM
Position     , 9-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1841 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 45.00, 28.00, 41.00, 66.00, 77.00, 54.00, 66.00, 59.00, 52.00, 70.00, 58.00, 75.00, 48.00, 34.00, 46.00, 59.00, 43.00, 35.00, 40.00, 38.00, 46.00, 38.00, 50.00, 81.00, 34.00, 46.00, 30.00, 37.00, 36.00, 29.00, 39.00, 54.00, 47.00, 45.00, 48.00, 71.00, 49.00, 56.00, 41.00, 37.00, 49.00, 62.00, 35.00, 30.00, 45.00, 38.00, 42.00, 47.00, 34.00, 46.00, 57.00, 35.00, 40.00, 55.00, 47.00, 35.00, 41.00, 37.00, 45.00, 64.00, 27.00, 34.00, 35.00, 63.00, 35.00, 32.00, 48.00, 40.00, 48.00, 52.00, 46.00, 66.00, 30.00, 38.00, 30.00, 53.00, 47.00, 39.00, 49.00, 70.00, 59.00, 51.00, 64.00, 61.00, 44.00, 37.00, 50.00, 44.00, 55.00, 45.00, 76.00, 63.00, 77.00, 62.00, 77.00, 86.00,
 0.250, 47.00, 30.00, 43.00, 71.00, 79.00, 54.00, 70.00, 61.00, 52.00, 70.00, 60.00, 76.00, 52.00, 35.00, 46.00, 59.00, 43.00, 39.00, 40.00, 42.00, 46.00, 40.00, 52.00, 85.00, 35.00, 54.00, 30.00, 38.00, 36.00, 32.00, 39.00, 54.00, 51.00, 46.00, 49.00, 78.00, 66.00, 56.00, 41.00, 37.00, 49.00, 66.00, 36.00, 38.00, 46.00, 41.00, 43.00, 48.00, 38.00, 47.00, 57.00, 37.00, 49.00, 55.00, 47.00, 36.00, 43.00, 39.00, 46.00, 65.00, 29.00, 34.00, 35.00, 63.00, 36.00, 38.00, 53.00, 45.00, 49.00, 57.00, 47.00, 66.00, 30.00, 38.00, 30.00, 53.00, 49.00, 39.00, 56.00, 71.00, 59.00, 54.00, 64.00, 63.00, 44.00, 37.00, 50.00, 44.00, 58.00, 51.00, 77.00, 69.00, 78.00, 73.00, 82.00, 93.00,
 0.500, 47.00, 36.00, 43.00, 76.00, 79.00, 54.00, 79.00, 71.00, 52.00, 71.00, 67.00, 78.00, 52.00, 35.00, 47.00, 59.00, 45.00, 41.00, 41.00, 42.00, 46.00, 43.00, 56.00, 93.00, 35.00, 56.00, 31.00, 40.00, 36.00, 36.00, 40.00, 54.00, 53.00, 50.00, 50.00, 85.00, 70.00, 56.00, 47.00, 38.00, 49.00, 66.00, 36.00, 44.00, 47.00, 42.00, 48.00, 52.00, 40.00, 48.00, 57.00, 37.00, 49.00, 55.00, 47.00, 39.00, 44.00, 42.00, 49.00, 67.00, 34.00, 35.00, 35.00, 63.00, 37.00, 41.00, 53.00, 49.00, 51.00, 57.00, 50.00, 71.00, 30.00, 39.00, 30.00, 53.00, 49.00, 40.00, 59.00, 73.00, 59.00, 54.00, 64.00, 65.00, 44.00, 37.00, 50.00, 44.00, 58.00, 51.00, 77.00, 69.00, 78.00, 73.00, 82.00, 93.00,
 0.750, 58.00, 46.00, 51.00, 76.00, 79.00, 54.00, 81.00, 78.00, 54.00, 73.00, 70.00, 79.00, 53.00, 43.00, 49.00, 59.00, 50.00, 44.00, 44.00, 45.00, 46.00, 44.00, 60.00,102.00, 38.00, 61.00, 37.00, 43.00, 36.00, 40.00, 45.00, 54.00, 53.00, 58.00, 53.00, 92.00, 73.00, 56.00, 52.00, 42.00, 49.00, 66.00, 42.00, 49.00, 48.00, 44.00, 56.00, 53.00, 49.00, 48.00, 57.00, 44.00, 52.00, 55.00, 49.00, 42.00, 51.00, 47.00, 53.00, 71.00, 43.00, 36.00, 35.00, 63.00, 41.00, 45.00, 57.00, 56.00, 51.00, 60.00, 51.00, 71.00, 31.00, 55.00, 31.00, 54.00, 49.00, 47.00, 59.00, 74.00, 59.00, 55.00, 64.00, 68.00, 44.00, 37.00, 50.00, 44.00, 61.00, 51.00, 77.00, 73.00, 78.00, 73.00, 83.00, 93.00,
 1.000, 58.00, 46.00, 51.00, 76.00, 79.00, 54.00, 81.00, 82.00, 54.00, 76.00, 70.00, 80.00, 53.00, 43.00, 50.00, 59.00, 50.00, 44.00, 44.00, 45.00, 46.00, 44.00, 60.00,102.00, 38.00, 61.00, 37.00, 43.00, 36.00, 41.00, 45.00, 54.00, 54.00, 63.00, 53.00, 92.00, 73.00, 56.00, 52.00, 42.00, 49.00, 66.00, 42.00, 49.00, 48.00, 44.00, 56.00, 53.00, 49.00, 48.00, 57.00, 44.00, 53.00, 55.00, 49.00, 42.00, 51.00, 47.00, 53.00, 71.00, 43.00, 36.00, 35.00, 63.00, 41.00, 45.00, 57.00, 56.00, 53.00, 61.00, 52.00, 71.00, 31.00, 55.00, 31.00, 54.00, 49.00, 47.00, 59.00, 74.00, 59.00, 55.00, 64.00, 68.00, 44.00, 37.00, 50.00, 44.00, 61.00, 51.00, 77.00, 73.00, 78.00, 73.00, 83.00, 93.00,
 1.250, 61.00, 46.00, 51.00, 76.00, 79.00, 54.00, 81.00, 82.00, 54.00, 76.00, 70.00, 88.00, 53.00, 43.00, 50.00, 59.00, 50.00, 44.00, 44.00, 45.00, 46.00, 44.00, 60.00,102.00, 41.00, 61.00, 37.00, 43.00, 36.00, 41.00, 45.00, 54.00, 54.00, 67.00, 53.00, 92.00, 73.00, 56.00, 52.00, 42.00, 49.00, 66.00, 42.00, 49.00, 48.00, 44.00, 56.00, 53.00, 52.00, 48.00, 57.00, 44.00, 60.00, 55.00, 49.00, 43.00, 51.00, 47.00, 53.00, 71.00, 43.00, 36.00, 35.00, 63.00, 41.00, 45.00, 57.00, 56.00, 53.00, 61.00, 54.00, 71.00, 31.00, 55.00, 31.00, 54.00, 49.00, 47.00, 59.00, 74.00, 59.00, 55.00, 64.00, 70.00, 46.00, 37.00, 50.00, 44.00, 61.00, 52.00, 77.00, 74.00, 79.00, 73.00, 83.00, 93.00,
 1.500, 61.00, 46.00, 52.00, 76.00, 79.00, 54.00, 81.00, 83.00, 54.00, 77.00, 70.00, 92.00, 54.00, 43.00, 51.00, 59.00, 50.00, 44.00, 45.00, 46.00, 46.00, 46.00, 60.00,102.00, 41.00, 61.00, 38.00, 43.00, 36.00, 41.00, 45.00, 54.00, 54.00, 67.00, 53.00, 92.00, 73.00, 56.00, 52.00, 42.00, 49.00, 66.00, 42.00, 49.00, 48.00, 44.00, 56.00, 55.00, 52.00, 48.00, 57.00, 47.00, 60.00, 55.00, 49.00, 43.00, 51.00, 47.00, 54.00, 72.00, 43.00, 36.00, 35.00, 63.00, 41.00, 45.00, 57.00, 56.00, 53.00, 61.00, 56.00, 71.00, 31.00, 55.00, 31.00, 54.00, 49.00, 47.00, 59.00, 74.00, 59.00, 55.00, 64.00, 70.00, 46.00, 37.00, 50.00, 44.00, 61.00, 52.00, 77.00, 74.00, 79.00, 73.00, 83.00, 93.00,
 1.750, 61.00, 46.00, 54.00, 76.00, 79.00, 54.00, 81.00, 83.00, 54.00, 77.00, 70.00, 92.00, 54.00, 43.00, 51.00, 59.00, 50.00, 44.00, 45.00, 46.00, 46.00, 46.00, 60.00,102.00, 41.00, 61.00, 38.00, 43.00, 36.00, 41.00, 45.00, 54.00, 54.00, 70.00, 53.00, 92.00, 73.00, 56.00, 52.00, 42.00, 49.00, 66.00, 42.00, 49.00, 48.00, 44.00, 56.00, 55.00, 53.00, 48.00, 57.00, 47.00, 60.00, 55.00, 49.00, 43.00, 51.00, 47.00, 54.00, 72.00, 43.00, 36.00, 35.00, 63.00, 41.00, 45.00, 57.00, 56.00, 53.00, 61.00, 56.00, 71.00, 32.00, 55.00, 31.00, 54.00, 49.00, 47.00, 59.00, 74.00, 59.00, 56.00, 64.00, 70.00, 46.00, 37.00, 50.00, 45.00, 61.00, 52.00, 77.00, 74.00, 79.00, 73.00, 83.00, 93.00,
 2.000, 62.00, 46.00, 56.00, 76.00, 79.00, 54.00, 81.00, 83.00, 54.00, 77.00, 70.00, 92.00, 55.00, 43.00, 51.00, 59.00, 50.00, 45.00, 45.00, 46.00, 46.00, 46.00, 60.00,102.00, 41.00, 61.00, 38.00, 43.00, 36.00, 41.00, 45.00, 54.00, 55.00, 71.00, 53.00, 92.00, 73.00, 56.00, 52.00, 42.00, 49.00, 66.00, 42.00, 49.00, 49.00, 44.00, 56.00, 55.00, 56.00, 48.00, 57.00, 47.00, 60.00, 55.00, 49.00, 43.00, 51.00, 47.00, 54.00, 72.00, 43.00, 36.00, 35.00, 63.00, 41.00, 45.00, 57.00, 56.00, 53.00, 62.00, 59.00, 71.00, 33.00, 55.00, 31.00, 54.00, 49.00, 47.00, 59.00, 74.00, 59.00, 59.00, 64.00, 71.00, 46.00, 37.00, 50.00, 45.00, 61.00, 53.00, 77.00, 74.00, 80.00, 73.00, 85.00, 93.00,
 2.250, 63.00, 46.00, 56.00, 76.00, 79.00, 54.00, 81.00, 83.00, 54.00, 77.00, 70.00, 92.00, 55.00, 43.00, 52.00, 59.00, 50.00, 45.00, 46.00, 46.00, 46.00, 46.00, 60.00,107.00, 42.00, 61.00, 38.00, 43.00, 36.00, 41.00, 45.00, 54.00, 56.00, 71.00, 54.00, 93.00, 73.00, 56.00, 52.00, 42.00, 49.00, 66.00, 42.00, 49.00, 49.00, 44.00, 56.00, 57.00, 56.00, 48.00, 57.00, 47.00, 60.00, 55.00, 49.00, 43.00, 51.00, 47.00, 55.00, 73.00, 45.00, 37.00, 35.00, 63.00, 41.00, 45.00, 57.00, 56.00, 53.00, 63.00, 59.00, 71.00, 35.00, 55.00, 32.00, 54.00, 49.00, 48.00, 59.00, 74.00, 59.00, 59.00, 64.00, 72.00, 46.00, 37.00, 50.00, 47.00, 61.00, 55.00, 77.00, 74.00, 80.00, 73.00, 85.00, 93.00,
