Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_B_07.OKA
Set up Time  ,Dec 05 2013 11:42 AM
Position     , 4-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1854
Strain Number,ECI-1854 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 58.00, 35.00, 65.00, 46.00, 44.00, 51.00, 59.00, 44.00, 45.00, 48.00, 99.00,100.00, 57.00, 34.00, 32.00, 41.00, 46.00, 36.00, 50.00, 44.00, 58.00, 47.00, 65.00, 62.00, 54.00, 36.00, 27.00, 26.00, 49.00, 41.00, 43.00, 57.00, 51.00, 60.00, 51.00, 77.00, 33.00, 31.00, 50.00, 35.00, 36.00, 68.00, 34.00, 35.00, 41.00, 39.00, 40.00, 48.00, 38.00, 23.00, 55.00, 43.00, 32.00, 35.00, 34.00, 34.00, 43.00, 44.00, 44.00, 68.00, 32.00, 18.00, 31.00, 27.00, 47.00, 31.00, 43.00, 36.00, 52.00, 41.00, 42.00, 82.00, 31.00, 38.00, 33.00, 46.00, 43.00, 50.00, 52.00, 63.00, 54.00, 55.00, 47.00, 82.00, 32.00, 20.00, 48.00, 30.00, 47.00, 49.00, 62.00, 59.00, 69.00, 67.00, 73.00, 78.00,
 0.250, 61.00, 39.00, 65.00, 51.00, 44.00, 51.00, 65.00, 46.00, 45.00, 50.00,101.00,105.00, 64.00, 36.00, 35.00, 41.00, 51.00, 37.00, 52.00, 44.00, 58.00, 52.00, 74.00, 62.00, 59.00, 37.00, 31.00, 28.00, 59.00, 41.00, 46.00, 63.00, 53.00, 63.00, 53.00, 77.00, 36.00, 34.00, 50.00, 35.00, 41.00, 68.00, 39.00, 36.00, 44.00, 43.00, 43.00, 51.00, 38.00, 27.00, 55.00, 43.00, 32.00, 37.00, 34.00, 36.00, 46.00, 46.00, 46.00, 71.00, 35.00, 24.00, 32.00, 30.00, 47.00, 33.00, 45.00, 39.00, 56.00, 45.00, 44.00, 82.00, 31.00, 40.00, 37.00, 63.00, 47.00, 50.00, 56.00, 66.00, 56.00, 55.00, 47.00, 82.00, 32.00, 20.00, 48.00, 35.00, 50.00, 52.00, 66.00, 61.00, 73.00, 69.00, 80.00, 80.00,
 0.500, 62.00, 40.00, 65.00, 51.00, 44.00, 58.00, 65.00, 47.00, 45.00, 51.00,101.00,108.00, 70.00, 37.00, 36.00, 41.00, 53.00, 40.00, 52.00, 44.00, 58.00, 52.00, 81.00, 62.00, 67.00, 37.00, 31.00, 28.00, 59.00, 41.00, 46.00, 71.00, 53.00, 65.00, 53.00, 77.00, 36.00, 40.00, 50.00, 35.00, 45.00, 68.00, 41.00, 36.00, 44.00, 43.00, 43.00, 51.00, 38.00, 28.00, 55.00, 43.00, 32.00, 37.00, 35.00, 36.00, 47.00, 46.00, 46.00, 72.00, 35.00, 24.00, 32.00, 30.00, 47.00, 34.00, 46.00, 39.00, 56.00, 45.00, 44.00, 82.00, 31.00, 40.00, 40.00, 63.00, 47.00, 50.00, 56.00, 70.00, 58.00, 55.00, 47.00, 82.00, 35.00, 22.00, 48.00, 36.00, 50.00, 54.00, 66.00, 61.00, 73.00, 70.00, 80.00, 82.00,
 0.750, 62.00, 43.00, 65.00, 51.00, 44.00, 60.00, 65.00, 47.00, 45.00, 52.00,101.00,110.00, 74.00, 39.00, 41.00, 41.00, 53.00, 40.00, 52.00, 44.00, 58.00, 52.00, 85.00, 62.00, 74.00, 37.00, 31.00, 30.00, 59.00, 41.00, 47.00, 72.00, 53.00, 67.00, 54.00, 77.00, 38.00, 41.00, 50.00, 35.00, 45.00, 68.00, 41.00, 36.00, 44.00, 43.00, 43.00, 52.00, 38.00, 28.00, 55.00, 43.00, 33.00, 38.00, 36.00, 36.00, 47.00, 46.00, 47.00, 75.00, 37.00, 25.00, 32.00, 30.00, 47.00, 35.00, 46.00, 40.00, 57.00, 45.00, 44.00, 82.00, 31.00, 40.00, 40.00, 63.00, 47.00, 50.00, 58.00, 70.00, 58.00, 55.00, 50.00, 82.00, 35.00, 22.00, 48.00, 38.00, 50.00, 56.00, 66.00, 61.00, 73.00, 70.00, 80.00, 82.00,
 1.000, 64.00, 45.00, 65.00, 51.00, 44.00, 60.00, 65.00, 48.00, 45.00, 52.00,101.00,110.00, 75.00, 39.00, 42.00, 41.00, 53.00, 41.00, 52.00, 44.00, 58.00, 54.00, 85.00, 62.00, 76.00, 37.00, 31.00, 30.00, 59.00, 41.00, 47.00, 74.00, 53.00, 67.00, 54.00, 77.00, 38.00, 45.00, 50.00, 35.00, 45.00, 68.00, 41.00, 36.00, 44.00, 43.00, 43.00, 52.00, 38.00, 30.00, 55.00, 43.00, 33.00, 39.00, 36.00, 36.00, 47.00, 46.00, 47.00, 76.00, 37.00, 25.00, 32.00, 31.00, 47.00, 36.00, 46.00, 40.00, 61.00, 45.00, 45.00, 82.00, 31.00, 40.00, 40.00, 63.00, 47.00, 50.00, 58.00, 70.00, 58.00, 55.00, 51.00, 82.00, 35.00, 22.00, 48.00, 38.00, 52.00, 56.00, 66.00, 61.00, 73.00, 71.00, 80.00, 83.00,
 1.250, 65.00, 45.00, 65.00, 51.00, 46.00, 64.00, 65.00, 49.00, 45.00, 53.00,101.00,110.00, 76.00, 41.00, 44.00, 41.00, 53.00, 42.00, 52.00, 44.00, 58.00, 54.00, 90.00, 62.00, 77.00, 37.00, 33.00, 31.00, 59.00, 41.00, 47.00, 74.00, 53.00, 67.00, 55.00, 77.00, 40.00, 47.00, 50.00, 36.00, 45.00, 68.00, 41.00, 37.00, 45.00, 43.00, 45.00, 54.00, 38.00, 32.00, 55.00, 46.00, 34.00, 41.00, 37.00, 36.00, 48.00, 46.00, 48.00, 78.00, 38.00, 29.00, 32.00, 33.00, 47.00, 37.00, 47.00, 41.00, 61.00, 46.00, 45.00, 82.00, 31.00, 40.00, 41.00, 63.00, 47.00, 50.00, 60.00, 71.00, 59.00, 55.00, 52.00, 84.00, 37.00, 23.00, 48.00, 38.00, 53.00, 57.00, 66.00, 61.00, 73.00, 72.00, 82.00, 85.00,
 1.500, 66.00, 45.00, 65.00, 51.00, 46.00, 66.00, 65.00, 49.00, 45.00, 53.00,101.00,110.00, 76.00, 41.00, 44.00, 41.00, 53.00, 42.00, 52.00, 44.00, 58.00, 54.00, 90.00, 62.00, 78.00, 37.00, 33.00, 31.00, 59.00, 41.00, 47.00, 74.00, 53.00, 67.00, 55.00, 77.00, 40.00, 47.00, 50.00, 36.00, 45.00, 68.00, 41.00, 37.00, 45.00, 43.00, 45.00, 54.00, 38.00, 32.00, 55.00, 46.00, 34.00, 41.00, 37.00, 36.00, 48.00, 46.00, 48.00, 90.00, 38.00, 29.00, 32.00, 33.00, 47.00, 37.00, 47.00, 41.00, 61.00, 46.00, 45.00, 82.00, 31.00, 40.00, 41.00, 63.00, 47.00, 50.00, 60.00, 71.00, 59.00, 55.00, 52.00, 86.00, 37.00, 23.00, 48.00, 38.00, 53.00, 57.00, 66.00, 61.00, 73.00, 72.00, 82.00, 86.00,
 1.750, 66.00, 45.00, 65.00, 51.00, 46.00, 66.00, 65.00, 49.00, 45.00, 53.00,101.00,110.00, 76.00, 41.00, 44.00, 41.00, 53.00, 42.00, 52.00, 44.00, 58.00, 54.00, 90.00, 62.00, 79.00, 37.00, 33.00, 31.00, 59.00, 41.00, 47.00, 74.00, 53.00, 67.00, 55.00, 77.00, 40.00, 47.00, 50.00, 36.00, 45.00, 68.00, 41.00, 37.00, 45.00, 43.00, 45.00, 54.00, 38.00, 32.00, 55.00, 46.00, 34.00, 41.00, 37.00, 36.00, 48.00, 46.00, 48.00, 90.00, 38.00, 29.00, 32.00, 33.00, 47.00, 37.00, 47.00, 41.00, 61.00, 46.00, 45.00, 82.00, 31.00, 40.00, 41.00, 63.00, 47.00, 50.00, 60.00, 71.00, 59.00, 55.00, 52.00, 86.00, 37.00, 23.00, 48.00, 38.00, 53.00, 57.00, 66.00, 61.00, 73.00, 72.00, 82.00, 87.00,
 2.000, 68.00, 46.00, 65.00, 51.00, 46.00, 69.00, 65.00, 49.00, 45.00, 53.00,101.00,110.00, 76.00, 42.00, 44.00, 41.00, 53.00, 42.00, 52.00, 44.00, 58.00, 54.00, 90.00, 62.00, 79.00, 37.00, 34.00, 31.00, 59.00, 41.00, 49.00, 74.00, 53.00, 67.00, 55.00, 77.00, 41.00, 49.00, 50.00, 36.00, 45.00, 68.00, 41.00, 37.00, 45.00, 43.00, 45.00, 54.00, 39.00, 33.00, 55.00, 48.00, 35.00, 41.00, 38.00, 37.00, 49.00, 46.00, 49.00, 90.00, 41.00, 29.00, 32.00, 33.00, 47.00, 38.00, 47.00, 42.00, 62.00, 46.00, 47.00, 82.00, 32.00, 40.00, 41.00, 63.00, 47.00, 50.00, 60.00, 71.00, 60.00, 55.00, 53.00, 87.00, 38.00, 24.00, 48.00, 38.00, 53.00, 57.00, 66.00, 61.00, 73.00, 72.00, 82.00, 87.00,
 2.250, 68.00, 52.00, 65.00, 52.00, 50.00, 78.00, 65.00, 55.00, 54.00, 53.00,101.00,114.00, 83.00, 44.00, 44.00, 41.00, 57.00, 43.00, 52.00, 44.00, 58.00, 54.00, 90.00, 62.00, 83.00, 39.00, 36.00, 34.00, 59.00, 44.00, 53.00, 74.00, 53.00, 70.00, 62.00, 77.00, 42.00, 51.00, 50.00, 40.00, 47.00, 68.00, 41.00, 40.00, 48.00, 43.00, 47.00, 57.00, 44.00, 35.00, 55.00, 53.00, 39.00, 43.00, 41.00, 41.00, 52.00, 46.00, 52.00, 90.00, 44.00, 30.00, 32.00, 34.00, 49.00, 41.00, 50.00, 44.00, 65.00, 48.00, 50.00, 82.00, 33.00, 40.00, 41.00, 63.00, 47.00, 50.00, 64.00, 71.00, 60.00, 55.00, 54.00, 87.00, 43.00, 26.00, 48.00, 38.00, 55.00, 58.00, 67.00, 61.00, 73.00, 72.00, 82.00, 89.00,
