Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120709_B_44.OKA
Set up Time  ,Jul 09 2012 2:58 PM
Position     ,22-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2622
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 58.00, 47.00, 48.00, 54.00, 36.00, 31.00, 19.00, 37.00, 48.00, 52.00, 53.00, 50.00, 34.00, 30.00, 26.00, 28.00, 11.00, 38.00, 28.00, 23.00, 32.00, 25.00, 70.00, 36.00, 28.00, 28.00, 36.00, 13.00, 14.00, 11.00, 28.00, 43.00, 28.00, 32.00, 49.00, 22.00, 11.00, 11.00, 13.00, 19.00, 36.00, 12.00, 41.00, 11.00, 11.00, 11.00, 18.00, 20.00, 35.00, 45.00, 11.00, 39.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 18.00, 19.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 13.00, 11.00, 11.00, 16.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00,
 0.250, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 19.00, 37.00, 48.00, 52.00, 53.00, 50.00, 34.00, 33.00, 29.00, 28.00, 12.00, 38.00, 28.00, 31.00, 32.00, 25.00, 70.00, 37.00, 28.00, 29.00, 36.00, 13.00, 15.00, 15.00, 28.00, 43.00, 33.00, 32.00, 50.00, 22.00, 11.00, 18.00, 16.00, 46.00, 36.00, 13.00, 41.00, 11.00, 11.00, 11.00, 18.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 18.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 17.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00,
 0.500, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 50.00, 34.00, 33.00, 29.00, 28.00, 13.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 37.00, 28.00, 31.00, 36.00, 20.00, 18.00, 17.00, 28.00, 46.00, 35.00, 32.00, 66.00, 22.00, 11.00, 18.00, 20.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 18.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
 0.750, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 50.00, 34.00, 33.00, 29.00, 28.00, 15.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 37.00, 28.00, 31.00, 36.00, 20.00, 18.00, 17.00, 28.00, 46.00, 35.00, 32.00, 66.00, 22.00, 11.00, 19.00, 20.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 18.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
 1.000, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 52.00, 34.00, 33.00, 29.00, 29.00, 18.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 37.00, 28.00, 31.00, 36.00, 25.00, 18.00, 17.00, 28.00, 46.00, 35.00, 32.00, 66.00, 22.00, 16.00, 19.00, 21.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 22.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
 1.250, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 52.00, 34.00, 33.00, 29.00, 29.00, 18.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 37.00, 28.00, 31.00, 36.00, 25.00, 18.00, 17.00, 28.00, 46.00, 35.00, 32.00, 66.00, 22.00, 16.00, 19.00, 21.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 22.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
 1.500, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 52.00, 34.00, 33.00, 29.00, 29.00, 18.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 37.00, 28.00, 31.00, 36.00, 25.00, 18.00, 20.00, 28.00, 46.00, 35.00, 32.00, 66.00, 28.00, 16.00, 19.00, 21.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 32.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 22.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
 1.750, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 52.00, 34.00, 33.00, 29.00, 29.00, 18.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 38.00, 28.00, 38.00, 36.00, 26.00, 18.00, 26.00, 28.00, 48.00, 35.00, 32.00, 66.00, 28.00, 16.00, 24.00, 21.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 32.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 22.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
 2.000, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 52.00, 34.00, 33.00, 29.00, 29.00, 18.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 38.00, 28.00, 38.00, 36.00, 26.00, 18.00, 26.00, 28.00, 48.00, 35.00, 32.00, 66.00, 28.00, 18.00, 24.00, 22.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 32.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 22.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
 2.250, 34.00, 68.00, 47.00, 53.00, 54.00, 36.00, 31.00, 21.00, 37.00, 48.00, 60.00, 67.00, 52.00, 34.00, 33.00, 29.00, 29.00, 18.00, 38.00, 31.00, 31.00, 32.00, 25.00, 70.00, 38.00, 28.00, 38.00, 36.00, 26.00, 18.00, 26.00, 28.00, 48.00, 35.00, 32.00, 66.00, 28.00, 18.00, 24.00, 26.00, 46.00, 36.00, 20.00, 41.00, 11.00, 11.00, 17.00, 29.00, 20.00, 35.00, 54.00, 11.00, 39.00, 34.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 11.00, 18.00, 32.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 31.00, 17.00, 11.00, 11.00, 22.00, 13.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 35.00,
