Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120725_A_11.OKA
Set up Time  ,Jul 25 2012 4:15 PM
Position     , 6-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 39.00, 28.00, 11.00, 13.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 36.00, 21.00, 38.00, 11.00, 17.00, 11.00, 24.00, 16.00, 25.00, 11.00, 11.00, 32.00, 16.00, 29.00, 11.00, 17.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 50.00, 26.00, 24.00, 18.00, 11.00, 11.00, 34.00, 11.00, 37.00, 11.00, 11.00, 11.00, 19.00, 44.00, 41.00, 16.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 64.00, 38.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 45.00, 18.00, 19.00, 11.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 15.00, 26.00, 45.00, 27.00, 32.00, 21.00, 19.00, 13.00, 11.00, 15.00, 12.00, 15.00, 20.00, 25.00,
 0.250, 11.00, 47.00, 28.00, 11.00, 14.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 36.00, 24.00, 38.00, 11.00, 19.00, 11.00, 24.00, 16.00, 29.00, 11.00, 11.00, 32.00, 16.00, 34.00, 11.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 55.00, 26.00, 25.00, 18.00, 11.00, 11.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 19.00, 44.00, 46.00, 18.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 50.00, 20.00, 19.00, 11.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 15.00, 26.00, 46.00, 27.00, 32.00, 21.00, 19.00, 13.00, 11.00, 15.00, 13.00, 18.00, 20.00, 25.00,
 0.500, 11.00, 52.00, 28.00, 11.00, 16.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 36.00, 24.00, 38.00, 11.00, 22.00, 11.00, 24.00, 16.00, 31.00, 11.00, 11.00, 32.00, 18.00, 36.00, 13.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 55.00, 26.00, 28.00, 20.00, 11.00, 11.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 19.00, 44.00, 46.00, 18.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 51.00, 20.00, 20.00, 11.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 15.00, 26.00, 46.00, 27.00, 32.00, 21.00, 19.00, 13.00, 11.00, 15.00, 13.00, 18.00, 20.00, 25.00,
 0.750, 11.00, 52.00, 28.00, 11.00, 16.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 36.00, 24.00, 38.00, 11.00, 22.00, 11.00, 24.00, 16.00, 34.00, 11.00, 11.00, 32.00, 18.00, 36.00, 13.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 64.00, 26.00, 28.00, 20.00, 11.00, 11.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 20.00, 44.00, 46.00, 18.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 51.00, 20.00, 20.00, 11.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 18.00, 26.00, 46.00, 27.00, 32.00, 21.00, 19.00, 23.00, 11.00, 15.00, 17.00, 18.00, 25.00, 28.00,
 1.000, 11.00, 52.00, 28.00, 11.00, 16.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 36.00, 24.00, 38.00, 11.00, 22.00, 11.00, 24.00, 16.00, 34.00, 11.00, 11.00, 32.00, 18.00, 36.00, 15.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 64.00, 26.00, 28.00, 20.00, 11.00, 12.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 20.00, 44.00, 46.00, 18.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 51.00, 20.00, 20.00, 11.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 18.00, 26.00, 46.00, 27.00, 32.00, 21.00, 19.00, 23.00, 11.00, 15.00, 17.00, 18.00, 25.00, 28.00,
 1.250, 12.00, 52.00, 28.00, 11.00, 17.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 38.00, 24.00, 38.00, 11.00, 23.00, 11.00, 24.00, 16.00, 34.00, 11.00, 11.00, 32.00, 18.00, 36.00, 16.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 66.00, 26.00, 28.00, 20.00, 11.00, 14.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 20.00, 44.00, 46.00, 21.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 51.00, 23.00, 24.00, 13.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 18.00, 35.00, 51.00, 30.00, 36.00, 21.00, 22.00, 24.00, 11.00, 15.00, 17.00, 18.00, 25.00, 30.00,
 1.500, 12.00, 52.00, 28.00, 11.00, 17.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 38.00, 24.00, 38.00, 11.00, 23.00, 11.00, 24.00, 16.00, 34.00, 11.00, 11.00, 32.00, 19.00, 36.00, 17.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 68.00, 26.00, 28.00, 20.00, 11.00, 14.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 22.00, 44.00, 46.00, 21.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 51.00, 24.00, 24.00, 13.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 18.00, 39.00, 51.00, 30.00, 36.00, 21.00, 22.00, 26.00, 11.00, 15.00, 17.00, 18.00, 28.00, 30.00,
 1.750, 13.00, 52.00, 28.00, 11.00, 17.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 42.00, 24.00, 38.00, 11.00, 25.00, 11.00, 24.00, 16.00, 34.00, 11.00, 11.00, 32.00, 19.00, 36.00, 18.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 68.00, 26.00, 28.00, 23.00, 11.00, 14.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 22.00, 44.00, 46.00, 21.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 51.00, 24.00, 24.00, 13.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 18.00, 39.00, 51.00, 30.00, 36.00, 21.00, 22.00, 26.00, 11.00, 15.00, 17.00, 18.00, 28.00, 30.00,
 2.000, 15.00, 52.00, 28.00, 11.00, 17.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 44.00, 24.00, 38.00, 11.00, 25.00, 11.00, 24.00, 16.00, 34.00, 11.00, 11.00, 32.00, 20.00, 36.00, 19.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 68.00, 26.00, 28.00, 23.00, 11.00, 15.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 22.00, 44.00, 46.00, 21.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 51.00, 24.00, 24.00, 13.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 18.00, 39.00, 51.00, 31.00, 36.00, 21.00, 22.00, 26.00, 11.00, 15.00, 17.00, 18.00, 28.00, 30.00,
 2.250, 15.00, 52.00, 28.00, 11.00, 17.00, 11.00, 11.00, 20.00, 15.00, 11.00, 30.00, 19.00, 45.00, 24.00, 38.00, 11.00, 25.00, 11.00, 24.00, 16.00, 34.00, 11.00, 11.00, 32.00, 20.00, 36.00, 21.00, 21.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 68.00, 26.00, 28.00, 26.00, 11.00, 15.00, 46.00, 11.00, 37.00, 11.00, 11.00, 11.00, 22.00, 45.00, 46.00, 21.00, 19.00, 31.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 64.00, 41.00, 54.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 53.00, 25.00, 25.00, 13.00, 21.00, 21.00, 20.00, 24.00, 11.00, 19.00, 18.00, 41.00, 52.00, 33.00, 38.00, 21.00, 24.00, 26.00, 12.00, 15.00, 17.00, 18.00, 28.00, 30.00,
