Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_D_11.OKA
Set up Time  ,Nov 22 2013 1:11 PM
Position     , 6-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1364 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 75.00, 60.00, 59.00, 64.00, 56.00, 55.00, 85.00, 56.00, 53.00, 64.00, 92.00,121.00, 75.00, 31.00, 56.00, 53.00, 45.00, 38.00, 45.00, 70.00, 56.00, 35.00, 82.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 38.00, 57.00, 57.00, 61.00, 58.00, 62.00, 84.00, 76.00, 65.00, 30.00, 50.00, 79.00, 48.00, 51.00, 49.00, 56.00, 48.00, 52.00, 59.00, 72.00, 41.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 52.00, 75.00, 76.00, 51.00, 30.00, 42.00, 45.00, 44.00, 63.00, 51.00, 62.00, 53.00, 51.00, 79.00, 50.00, 49.00, 43.00, 76.00, 56.00, 58.00, 60.00, 61.00, 67.00, 56.00, 51.00, 72.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 79.00, 82.00,102.00,117.00,
 0.250, 75.00, 60.00, 59.00, 64.00, 56.00, 55.00, 86.00, 56.00, 53.00, 64.00, 92.00,121.00, 75.00, 31.00, 56.00, 53.00, 45.00, 38.00, 45.00, 70.00, 56.00, 36.00, 83.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 39.00, 57.00, 57.00, 61.00, 58.00, 62.00, 84.00, 76.00, 65.00, 30.00, 50.00, 79.00, 50.00, 51.00, 51.00, 56.00, 48.00, 52.00, 59.00, 72.00, 42.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 52.00, 75.00, 76.00, 51.00, 30.00, 45.00, 46.00, 45.00, 63.00, 51.00, 62.00, 53.00, 51.00, 79.00, 50.00, 49.00, 43.00, 76.00, 56.00, 58.00, 60.00, 61.00, 67.00, 56.00, 53.00, 73.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 0.500, 78.00, 60.00, 59.00, 64.00, 56.00, 55.00, 87.00, 56.00, 53.00, 64.00, 92.00,121.00, 75.00, 33.00, 56.00, 53.00, 45.00, 38.00, 45.00, 70.00, 56.00, 39.00, 84.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 39.00, 57.00, 57.00, 61.00, 58.00, 62.00, 88.00, 76.00, 65.00, 30.00, 50.00, 79.00, 50.00, 51.00, 51.00, 56.00, 48.00, 53.00, 59.00, 72.00, 42.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 52.00, 75.00, 76.00, 51.00, 30.00, 45.00, 46.00, 45.00, 63.00, 51.00, 62.00, 53.00, 51.00, 81.00, 50.00, 49.00, 43.00, 76.00, 56.00, 58.00, 61.00, 62.00, 67.00, 56.00, 53.00, 73.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 0.750, 81.00, 60.00, 59.00, 64.00, 56.00, 55.00, 87.00, 56.00, 53.00, 64.00, 92.00,121.00, 75.00, 38.00, 56.00, 54.00, 45.00, 42.00, 45.00, 70.00, 56.00, 40.00, 87.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 42.00, 57.00, 57.00, 61.00, 58.00, 63.00, 92.00, 76.00, 65.00, 31.00, 50.00, 79.00, 50.00, 51.00, 53.00, 56.00, 48.00, 54.00, 59.00, 74.00, 43.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 53.00, 75.00, 76.00, 51.00, 30.00, 45.00, 50.00, 45.00, 63.00, 51.00, 62.00, 53.00, 52.00, 82.00, 50.00, 50.00, 43.00, 76.00, 56.00, 58.00, 61.00, 64.00, 67.00, 58.00, 53.00, 79.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 1.000, 82.00, 60.00, 59.00, 64.00, 56.00, 55.00, 87.00, 56.00, 53.00, 64.00, 92.00,121.00, 75.00, 39.00, 56.00, 54.00, 45.00, 42.00, 45.00, 70.00, 56.00, 40.00, 89.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 42.00, 57.00, 57.00, 61.00, 58.00, 63.00, 96.00, 76.00, 65.00, 31.00, 50.00, 79.00, 50.00, 51.00, 53.00, 56.00, 48.00, 55.00, 60.00, 74.00, 43.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 53.00, 75.00, 76.00, 51.00, 30.00, 45.00, 52.00, 45.00, 63.00, 51.00, 62.00, 57.00, 52.00, 83.00, 50.00, 50.00, 43.00, 76.00, 56.00, 58.00, 61.00, 64.00, 67.00, 58.00, 53.00, 81.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 1.250, 82.00, 60.00, 59.00, 64.00, 57.00, 55.00, 87.00, 56.00, 53.00, 64.00, 92.00,121.00, 75.00, 41.00, 56.00, 54.00, 45.00, 42.00, 45.00, 70.00, 56.00, 40.00, 90.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 42.00, 57.00, 57.00, 61.00, 58.00, 63.00, 97.00, 76.00, 65.00, 31.00, 50.00, 79.00, 50.00, 51.00, 53.00, 56.00, 49.00, 56.00, 62.00, 74.00, 43.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 53.00, 75.00, 76.00, 51.00, 30.00, 45.00, 55.00, 45.00, 63.00, 51.00, 62.00, 63.00, 52.00, 85.00, 50.00, 50.00, 43.00, 76.00, 56.00, 58.00, 61.00, 64.00, 67.00, 58.00, 53.00, 82.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 1.500, 82.00, 60.00, 59.00, 64.00, 57.00, 55.00, 87.00, 56.00, 53.00, 66.00, 92.00,121.00, 75.00, 41.00, 56.00, 54.00, 45.00, 42.00, 46.00, 70.00, 56.00, 40.00, 90.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 42.00, 57.00, 57.00, 61.00, 58.00, 63.00,101.00, 76.00, 65.00, 31.00, 50.00, 79.00, 50.00, 51.00, 53.00, 56.00, 49.00, 56.00, 62.00, 74.00, 43.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 53.00, 75.00, 76.00, 51.00, 30.00, 45.00, 55.00, 45.00, 63.00, 51.00, 62.00, 66.00, 52.00, 87.00, 50.00, 50.00, 43.00, 76.00, 56.00, 58.00, 61.00, 64.00, 67.00, 58.00, 53.00, 82.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 1.750, 82.00, 60.00, 59.00, 64.00, 57.00, 55.00, 87.00, 56.00, 53.00, 66.00, 92.00,121.00, 75.00, 42.00, 56.00, 54.00, 45.00, 42.00, 46.00, 70.00, 56.00, 41.00, 90.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 42.00, 57.00, 57.00, 61.00, 58.00, 63.00,103.00, 76.00, 65.00, 31.00, 50.00, 79.00, 50.00, 51.00, 53.00, 56.00, 49.00, 56.00, 62.00, 74.00, 43.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 58.00, 53.00, 54.00, 75.00, 76.00, 51.00, 30.00, 45.00, 55.00, 45.00, 63.00, 51.00, 62.00, 69.00, 52.00, 87.00, 50.00, 50.00, 43.00, 76.00, 56.00, 58.00, 61.00, 64.00, 67.00, 58.00, 53.00, 82.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 2.000, 82.00, 60.00, 59.00, 64.00, 57.00, 55.00, 87.00, 56.00, 53.00, 66.00, 92.00,121.00, 75.00, 43.00, 56.00, 55.00, 45.00, 42.00, 47.00, 70.00, 56.00, 41.00, 90.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 43.00, 57.00, 57.00, 61.00, 58.00, 63.00,104.00, 76.00, 65.00, 31.00, 50.00, 79.00, 50.00, 51.00, 53.00, 56.00, 50.00, 56.00, 62.00, 74.00, 43.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 59.00, 53.00, 55.00, 75.00, 76.00, 51.00, 30.00, 45.00, 57.00, 45.00, 63.00, 51.00, 62.00, 73.00, 52.00, 87.00, 50.00, 50.00, 43.00, 76.00, 56.00, 58.00, 61.00, 64.00, 67.00, 59.00, 53.00, 82.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
 2.250, 82.00, 60.00, 59.00, 64.00, 57.00, 55.00, 87.00, 56.00, 53.00, 66.00, 92.00,121.00, 75.00, 44.00, 56.00, 55.00, 45.00, 44.00, 47.00, 70.00, 56.00, 41.00, 90.00,110.00, 81.00, 53.00, 61.00, 77.00, 79.00, 45.00, 57.00, 57.00, 61.00, 58.00, 63.00,105.00, 81.00, 65.00, 32.00, 50.00, 79.00, 50.00, 51.00, 53.00, 58.00, 52.00, 57.00, 62.00, 74.00, 43.00, 71.00, 66.00, 44.00, 56.00, 56.00, 47.00, 59.00, 53.00, 55.00, 75.00, 76.00, 51.00, 30.00, 45.00, 57.00, 46.00, 63.00, 51.00, 62.00, 74.00, 52.00, 88.00, 50.00, 50.00, 43.00, 76.00, 56.00, 58.00, 61.00, 64.00, 67.00, 60.00, 55.00, 83.00, 51.00, 40.00, 55.00, 60.00, 80.00, 70.00, 79.00, 72.00, 80.00, 87.00,102.00,117.00,
