Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131206_A_27.OKA
Set up Time  ,Dec 06 2013 11:32 AM
Position     ,14-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1862
Strain Number,ECI-1862 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 61.00, 73.00, 33.00, 40.00, 76.00, 48.00, 52.00, 64.00, 51.00, 51.00, 73.00, 72.00, 59.00, 41.00, 47.00, 36.00, 34.00, 36.00, 46.00, 44.00, 34.00, 36.00, 55.00, 69.00, 65.00, 46.00, 30.00, 32.00, 32.00, 39.00, 42.00, 34.00, 67.00, 55.00, 73.00, 69.00, 58.00, 33.00, 34.00, 39.00, 34.00, 44.00, 43.00, 41.00, 44.00, 42.00, 43.00, 67.00, 40.00, 45.00, 45.00, 30.00, 51.00, 60.00, 39.00, 40.00, 48.00, 46.00, 46.00, 66.00, 52.00, 33.00, 30.00, 43.00, 44.00, 39.00, 44.00, 43.00, 52.00, 47.00, 45.00, 59.00, 30.00, 39.00, 40.00, 35.00, 78.00, 50.00, 59.00, 61.00, 63.00, 55.00, 54.00, 64.00, 39.00, 28.00, 65.00, 35.00, 54.00, 60.00, 70.00, 65.00, 74.00, 80.00, 81.00, 81.00,
 0.250, 61.00, 73.00, 33.00, 40.00, 76.00, 51.00, 52.00, 64.00, 52.00, 51.00, 73.00, 76.00, 63.00, 47.00, 49.00, 37.00, 34.00, 37.00, 46.00, 44.00, 36.00, 36.00, 55.00, 69.00, 65.00, 46.00, 31.00, 32.00, 33.00, 39.00, 42.00, 35.00, 67.00, 55.00, 75.00, 69.00, 58.00, 33.00, 34.00, 39.00, 37.00, 52.00, 43.00, 41.00, 44.00, 43.00, 43.00, 67.00, 47.00, 45.00, 45.00, 33.00, 51.00, 66.00, 40.00, 40.00, 48.00, 47.00, 48.00, 66.00, 52.00, 33.00, 30.00, 43.00, 44.00, 39.00, 44.00, 44.00, 52.00, 47.00, 46.00, 61.00, 30.00, 39.00, 40.00, 35.00, 78.00, 53.00, 59.00, 63.00, 64.00, 56.00, 56.00, 65.00, 41.00, 30.00, 65.00, 38.00, 58.00, 60.00, 71.00, 66.00, 74.00, 80.00, 90.00, 83.00,
 0.500, 61.00, 73.00, 33.00, 40.00, 76.00, 52.00, 52.00, 64.00, 52.00, 51.00, 73.00, 76.00, 66.00, 53.00, 54.00, 37.00, 34.00, 37.00, 46.00, 44.00, 36.00, 36.00, 55.00, 69.00, 65.00, 46.00, 31.00, 32.00, 33.00, 39.00, 43.00, 35.00, 67.00, 55.00, 75.00, 69.00, 58.00, 33.00, 34.00, 39.00, 39.00, 52.00, 43.00, 41.00, 44.00, 43.00, 43.00, 67.00, 47.00, 45.00, 45.00, 34.00, 51.00, 72.00, 40.00, 40.00, 48.00, 47.00, 49.00, 66.00, 52.00, 33.00, 30.00, 43.00, 44.00, 39.00, 44.00, 44.00, 52.00, 47.00, 46.00, 61.00, 30.00, 39.00, 40.00, 35.00, 78.00, 53.00, 61.00, 63.00, 64.00, 56.00, 58.00, 65.00, 41.00, 30.00, 65.00, 38.00, 58.00, 60.00, 71.00, 66.00, 74.00, 80.00, 90.00, 88.00,
 0.750, 64.00, 73.00, 40.00, 44.00, 76.00, 54.00, 55.00, 64.00, 57.00, 58.00, 73.00, 79.00, 72.00, 61.00, 60.00, 39.00, 38.00, 41.00, 46.00, 46.00, 40.00, 40.00, 55.00, 69.00, 65.00, 46.00, 34.00, 33.00, 33.00, 40.00, 47.00, 40.00, 73.00, 55.00, 75.00, 69.00, 58.00, 34.00, 36.00, 40.00, 43.00, 54.00, 43.00, 41.00, 47.00, 47.00, 46.00, 67.00, 53.00, 45.00, 45.00, 38.00, 51.00, 78.00, 44.00, 43.00, 49.00, 49.00, 51.00, 71.00, 52.00, 33.00, 30.00, 43.00, 44.00, 46.00, 47.00, 47.00, 55.00, 51.00, 47.00, 66.00, 35.00, 43.00, 40.00, 37.00, 78.00, 53.00, 68.00, 63.00, 64.00, 59.00, 64.00, 68.00, 43.00, 35.00, 65.00, 40.00, 59.00, 68.00, 74.00, 69.00, 74.00, 80.00, 90.00, 94.00,
 1.000, 64.00, 73.00, 40.00, 44.00, 76.00, 54.00, 55.00, 64.00, 57.00, 58.00, 73.00, 79.00, 72.00, 61.00, 60.00, 39.00, 38.00, 41.00, 46.00, 46.00, 40.00, 40.00, 55.00, 69.00, 65.00, 46.00, 34.00, 33.00, 33.00, 40.00, 47.00, 40.00, 73.00, 55.00, 75.00, 69.00, 58.00, 34.00, 36.00, 40.00, 43.00, 54.00, 43.00, 41.00, 47.00, 47.00, 46.00, 67.00, 53.00, 45.00, 45.00, 38.00, 51.00, 78.00, 44.00, 43.00, 49.00, 49.00, 51.00, 71.00, 52.00, 33.00, 30.00, 43.00, 44.00, 46.00, 47.00, 47.00, 55.00, 51.00, 47.00, 66.00, 35.00, 43.00, 40.00, 37.00, 78.00, 53.00, 68.00, 63.00, 64.00, 59.00, 64.00, 68.00, 43.00, 35.00, 65.00, 40.00, 59.00, 69.00, 74.00, 69.00, 74.00, 80.00, 90.00, 94.00,
 1.250, 64.00, 73.00, 40.00, 44.00, 76.00, 54.00, 55.00, 64.00, 57.00, 58.00, 73.00, 80.00, 72.00, 62.00, 61.00, 39.00, 38.00, 41.00, 46.00, 46.00, 42.00, 40.00, 56.00, 69.00, 65.00, 46.00, 35.00, 33.00, 33.00, 40.00, 48.00, 40.00, 73.00, 55.00, 75.00, 69.00, 58.00, 35.00, 36.00, 40.00, 43.00, 54.00, 43.00, 41.00, 47.00, 47.00, 46.00, 67.00, 53.00, 45.00, 45.00, 38.00, 51.00, 78.00, 44.00, 43.00, 49.00, 50.00, 51.00, 71.00, 52.00, 33.00, 30.00, 43.00, 44.00, 49.00, 47.00, 47.00, 55.00, 51.00, 48.00, 66.00, 37.00, 43.00, 40.00, 37.00, 78.00, 53.00, 68.00, 63.00, 64.00, 59.00, 64.00, 68.00, 44.00, 35.00, 65.00, 41.00, 59.00, 69.00, 74.00, 69.00, 74.00, 81.00, 90.00, 94.00,
 1.500, 64.00, 73.00, 40.00, 44.00, 76.00, 54.00, 55.00, 64.00, 57.00, 59.00, 73.00, 80.00, 72.00, 62.00, 61.00, 39.00, 38.00, 41.00, 46.00, 46.00, 42.00, 40.00, 56.00, 69.00, 65.00, 46.00, 35.00, 33.00, 33.00, 40.00, 48.00, 40.00, 73.00, 55.00, 75.00, 69.00, 58.00, 35.00, 36.00, 40.00, 43.00, 54.00, 43.00, 41.00, 47.00, 47.00, 46.00, 67.00, 53.00, 45.00, 45.00, 38.00, 51.00, 78.00, 44.00, 43.00, 49.00, 50.00, 51.00, 71.00, 52.00, 35.00, 30.00, 43.00, 44.00, 49.00, 47.00, 47.00, 55.00, 51.00, 48.00, 66.00, 37.00, 43.00, 40.00, 37.00, 78.00, 53.00, 68.00, 63.00, 64.00, 59.00, 64.00, 68.00, 44.00, 35.00, 65.00, 41.00, 59.00, 69.00, 74.00, 69.00, 74.00, 81.00, 90.00, 94.00,
 1.750, 66.00, 73.00, 44.00, 44.00, 76.00, 54.00, 55.00, 64.00, 57.00, 63.00, 73.00, 80.00, 72.00, 62.00, 63.00, 40.00, 40.00, 43.00, 46.00, 47.00, 43.00, 40.00, 56.00, 69.00, 65.00, 46.00, 38.00, 35.00, 33.00, 41.00, 51.00, 40.00, 73.00, 55.00, 75.00, 69.00, 58.00, 37.00, 36.00, 42.00, 43.00, 54.00, 43.00, 41.00, 47.00, 47.00, 48.00, 67.00, 53.00, 45.00, 45.00, 39.00, 51.00, 78.00, 45.00, 44.00, 49.00, 50.00, 53.00, 71.00, 52.00, 35.00, 31.00, 43.00, 44.00, 52.00, 48.00, 48.00, 55.00, 52.00, 49.00, 66.00, 37.00, 43.00, 40.00, 38.00, 78.00, 53.00, 68.00, 65.00, 64.00, 59.00, 64.00, 69.00, 47.00, 37.00, 65.00, 43.00, 59.00, 69.00, 75.00, 70.00, 74.00, 81.00, 90.00, 95.00,
 2.000, 66.00, 73.00, 44.00, 44.00, 76.00, 54.00, 55.00, 64.00, 57.00, 63.00, 73.00, 80.00, 72.00, 62.00, 63.00, 40.00, 40.00, 43.00, 46.00, 47.00, 43.00, 40.00, 56.00, 69.00, 65.00, 46.00, 38.00, 35.00, 33.00, 41.00, 51.00, 40.00, 73.00, 55.00, 75.00, 69.00, 58.00, 37.00, 36.00, 42.00, 43.00, 54.00, 43.00, 41.00, 47.00, 47.00, 48.00, 67.00, 53.00, 45.00, 45.00, 39.00, 51.00, 78.00, 45.00, 44.00, 49.00, 50.00, 53.00, 71.00, 52.00, 35.00, 31.00, 43.00, 44.00, 52.00, 48.00, 48.00, 55.00, 52.00, 49.00, 66.00, 37.00, 43.00, 40.00, 38.00, 78.00, 53.00, 68.00, 65.00, 64.00, 59.00, 64.00, 69.00, 47.00, 37.00, 65.00, 43.00, 59.00, 69.00, 75.00, 70.00, 74.00, 81.00, 90.00, 95.00,
 2.250, 66.00, 73.00, 44.00, 44.00, 76.00, 54.00, 55.00, 64.00, 57.00, 63.00, 73.00, 80.00, 72.00, 62.00, 63.00, 40.00, 40.00, 43.00, 46.00, 47.00, 43.00, 40.00, 56.00, 69.00, 65.00, 46.00, 38.00, 35.00, 33.00, 41.00, 51.00, 41.00, 73.00, 55.00, 75.00, 69.00, 58.00, 37.00, 36.00, 42.00, 43.00, 54.00, 43.00, 41.00, 47.00, 47.00, 48.00, 67.00, 53.00, 45.00, 45.00, 39.00, 51.00, 78.00, 45.00, 44.00, 49.00, 50.00, 53.00, 71.00, 52.00, 35.00, 31.00, 43.00, 44.00, 52.00, 48.00, 48.00, 55.00, 52.00, 49.00, 66.00, 38.00, 43.00, 40.00, 38.00, 78.00, 53.00, 68.00, 65.00, 64.00, 59.00, 64.00, 69.00, 47.00, 37.00, 65.00, 43.00, 59.00, 69.00, 75.00, 70.00, 74.00, 81.00, 90.00, 95.00,
