Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_B_11.OKA
Set up Time  ,Apr 22 2013 11:07 AM
Position     , 6-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4b-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 51.00, 32.00, 26.00, 44.00, 40.00, 57.00, 50.00, 42.00, 48.00, 52.00, 69.00, 58.00, 74.00, 26.00, 50.00, 43.00, 42.00, 41.00, 35.00, 47.00, 44.00, 22.00, 45.00, 58.00, 38.00, 44.00, 30.00, 36.00, 15.00, 43.00, 25.00, 19.00, 60.00, 43.00, 55.00, 60.00, 34.00, 22.00, 41.00, 28.00, 33.00, 24.00, 26.00, 20.00, 34.00, 26.00, 27.00, 35.00, 34.00, 32.00, 47.00, 47.00, 26.00, 55.00, 26.00, 22.00, 39.00, 29.00, 30.00, 47.00, 35.00, 21.00, 31.00, 24.00, 34.00, 31.00, 35.00, 34.00, 38.00, 31.00, 28.00, 42.00, 20.00, 27.00, 34.00, 24.00, 29.00, 28.00, 49.00, 49.00, 46.00, 34.00, 29.00, 60.00, 23.00, 11.00, 21.00, 21.00, 32.00, 41.00, 48.00, 39.00, 54.00, 50.00, 63.00, 59.00,
 0.250, 51.00, 34.00, 29.00, 44.00, 49.00, 57.00, 59.00, 42.00, 48.00, 53.00, 69.00, 60.00, 75.00, 26.00, 50.00, 43.00, 42.00, 42.00, 35.00, 47.00, 44.00, 24.00, 46.00, 61.00, 38.00, 44.00, 30.00, 38.00, 15.00, 46.00, 25.00, 22.00, 65.00, 44.00, 55.00, 61.00, 34.00, 22.00, 41.00, 28.00, 40.00, 27.00, 26.00, 20.00, 34.00, 26.00, 27.00, 35.00, 34.00, 32.00, 47.00, 47.00, 26.00, 57.00, 26.00, 22.00, 39.00, 29.00, 30.00, 47.00, 37.00, 21.00, 34.00, 24.00, 34.00, 31.00, 36.00, 35.00, 38.00, 31.00, 29.00, 42.00, 20.00, 27.00, 39.00, 24.00, 29.00, 28.00, 49.00, 49.00, 46.00, 34.00, 29.00, 60.00, 23.00, 11.00, 21.00, 21.00, 35.00, 41.00, 48.00, 39.00, 54.00, 50.00, 63.00, 59.00,
 0.500, 52.00, 34.00, 29.00, 44.00, 49.00, 57.00, 59.00, 42.00, 48.00, 53.00, 69.00, 60.00, 78.00, 26.00, 50.00, 46.00, 42.00, 43.00, 35.00, 50.00, 44.00, 24.00, 46.00, 61.00, 38.00, 49.00, 30.00, 38.00, 15.00, 46.00, 27.00, 22.00, 65.00, 44.00, 55.00, 61.00, 34.00, 22.00, 41.00, 28.00, 42.00, 31.00, 26.00, 21.00, 34.00, 26.00, 27.00, 35.00, 34.00, 32.00, 47.00, 47.00, 26.00, 57.00, 27.00, 22.00, 39.00, 29.00, 30.00, 48.00, 41.00, 22.00, 34.00, 27.00, 34.00, 31.00, 39.00, 40.00, 42.00, 32.00, 29.00, 43.00, 20.00, 30.00, 44.00, 24.00, 29.00, 28.00, 49.00, 49.00, 46.00, 35.00, 29.00, 60.00, 24.00, 15.00, 21.00, 22.00, 39.00, 41.00, 53.00, 41.00, 54.00, 52.00, 63.00, 59.00,
 0.750, 53.00, 34.00, 29.00, 44.00, 49.00, 57.00, 61.00, 42.00, 48.00, 55.00, 69.00, 60.00, 79.00, 31.00, 51.00, 49.00, 42.00, 48.00, 35.00, 53.00, 44.00, 25.00, 46.00, 64.00, 41.00, 52.00, 31.00, 40.00, 19.00, 46.00, 27.00, 23.00, 65.00, 44.00, 58.00, 61.00, 38.00, 23.00, 42.00, 32.00, 43.00, 33.00, 28.00, 21.00, 35.00, 28.00, 29.00, 35.00, 38.00, 32.00, 48.00, 47.00, 26.00, 58.00, 28.00, 25.00, 40.00, 30.00, 31.00, 52.00, 43.00, 22.00, 37.00, 30.00, 34.00, 31.00, 39.00, 46.00, 43.00, 32.00, 29.00, 43.00, 23.00, 30.00, 44.00, 24.00, 32.00, 29.00, 49.00, 49.00, 46.00, 36.00, 33.00, 60.00, 26.00, 15.00, 27.00, 25.00, 39.00, 41.00, 53.00, 43.00, 54.00, 52.00, 63.00, 63.00,
 1.000, 56.00, 35.00, 29.00, 44.00, 49.00, 57.00, 62.00, 42.00, 48.00, 55.00, 69.00, 60.00, 84.00, 31.00, 52.00, 49.00, 42.00, 48.00, 35.00, 53.00, 44.00, 25.00, 46.00, 65.00, 45.00, 55.00, 31.00, 40.00, 19.00, 46.00, 27.00, 23.00, 65.00, 44.00, 59.00, 61.00, 41.00, 27.00, 42.00, 32.00, 43.00, 33.00, 28.00, 21.00, 35.00, 28.00, 29.00, 35.00, 38.00, 32.00, 49.00, 47.00, 26.00, 58.00, 28.00, 25.00, 40.00, 30.00, 31.00, 52.00, 43.00, 22.00, 37.00, 30.00, 34.00, 31.00, 39.00, 46.00, 43.00, 32.00, 29.00, 43.00, 29.00, 30.00, 44.00, 24.00, 32.00, 29.00, 49.00, 49.00, 46.00, 36.00, 33.00, 60.00, 27.00, 16.00, 28.00, 25.00, 39.00, 41.00, 53.00, 43.00, 54.00, 52.00, 63.00, 63.00,
 1.250, 56.00, 35.00, 29.00, 44.00, 51.00, 57.00, 64.00, 42.00, 48.00, 57.00, 69.00, 61.00, 84.00, 32.00, 52.00, 49.00, 42.00, 48.00, 35.00, 53.00, 44.00, 25.00, 46.00, 65.00, 45.00, 55.00, 31.00, 40.00, 19.00, 46.00, 27.00, 23.00, 65.00, 44.00, 62.00, 61.00, 41.00, 27.00, 42.00, 32.00, 43.00, 35.00, 28.00, 21.00, 35.00, 28.00, 29.00, 35.00, 38.00, 32.00, 49.00, 47.00, 26.00, 58.00, 28.00, 25.00, 40.00, 30.00, 31.00, 52.00, 43.00, 22.00, 39.00, 30.00, 34.00, 31.00, 39.00, 46.00, 43.00, 32.00, 29.00, 43.00, 29.00, 30.00, 44.00, 24.00, 32.00, 29.00, 49.00, 49.00, 46.00, 36.00, 33.00, 60.00, 27.00, 16.00, 28.00, 25.00, 39.00, 41.00, 53.00, 43.00, 54.00, 52.00, 63.00, 63.00,
 1.500, 57.00, 35.00, 29.00, 44.00, 51.00, 57.00, 64.00, 42.00, 48.00, 57.00, 69.00, 61.00, 85.00, 32.00, 52.00, 49.00, 42.00, 48.00, 35.00, 53.00, 44.00, 25.00, 46.00, 65.00, 45.00, 55.00, 31.00, 40.00, 19.00, 46.00, 27.00, 23.00, 65.00, 44.00, 62.00, 61.00, 41.00, 27.00, 42.00, 32.00, 43.00, 35.00, 28.00, 21.00, 35.00, 28.00, 29.00, 35.00, 38.00, 32.00, 49.00, 47.00, 26.00, 58.00, 28.00, 25.00, 40.00, 30.00, 31.00, 52.00, 43.00, 22.00, 39.00, 30.00, 34.00, 31.00, 39.00, 46.00, 43.00, 32.00, 29.00, 43.00, 29.00, 30.00, 44.00, 24.00, 32.00, 29.00, 49.00, 49.00, 46.00, 36.00, 33.00, 60.00, 27.00, 16.00, 28.00, 25.00, 39.00, 41.00, 53.00, 43.00, 54.00, 52.00, 63.00, 63.00,
 1.750, 59.00, 36.00, 29.00, 44.00, 51.00, 57.00, 64.00, 42.00, 48.00, 59.00, 69.00, 61.00, 87.00, 32.00, 52.00, 49.00, 42.00, 48.00, 35.00, 53.00, 44.00, 25.00, 46.00, 65.00, 45.00, 55.00, 31.00, 40.00, 22.00, 46.00, 27.00, 23.00, 65.00, 44.00, 63.00, 61.00, 42.00, 31.00, 42.00, 32.00, 43.00, 35.00, 28.00, 21.00, 35.00, 28.00, 29.00, 35.00, 38.00, 32.00, 49.00, 47.00, 26.00, 58.00, 28.00, 25.00, 40.00, 30.00, 31.00, 52.00, 43.00, 22.00, 39.00, 30.00, 34.00, 31.00, 39.00, 46.00, 43.00, 32.00, 29.00, 43.00, 29.00, 30.00, 44.00, 24.00, 32.00, 29.00, 49.00, 49.00, 46.00, 36.00, 33.00, 60.00, 27.00, 16.00, 28.00, 25.00, 39.00, 41.00, 53.00, 43.00, 54.00, 52.00, 63.00, 63.00,
 2.000, 59.00, 36.00, 29.00, 44.00, 51.00, 57.00, 66.00, 42.00, 48.00, 59.00, 69.00, 61.00, 87.00, 32.00, 52.00, 49.00, 42.00, 48.00, 35.00, 55.00, 44.00, 25.00, 46.00, 67.00, 45.00, 55.00, 33.00, 40.00, 25.00, 46.00, 27.00, 26.00, 65.00, 44.00, 65.00, 63.00, 42.00, 31.00, 42.00, 35.00, 43.00, 36.00, 28.00, 25.00, 35.00, 28.00, 32.00, 35.00, 38.00, 32.00, 49.00, 47.00, 26.00, 58.00, 29.00, 25.00, 40.00, 31.00, 33.00, 52.00, 43.00, 22.00, 41.00, 30.00, 39.00, 31.00, 39.00, 51.00, 49.00, 35.00, 32.00, 43.00, 29.00, 30.00, 44.00, 26.00, 32.00, 30.00, 49.00, 49.00, 46.00, 36.00, 33.00, 60.00, 27.00, 16.00, 28.00, 25.00, 39.00, 41.00, 53.00, 43.00, 54.00, 52.00, 63.00, 63.00,
 2.250, 59.00, 37.00, 29.00, 44.00, 52.00, 57.00, 70.00, 46.00, 53.00, 61.00, 76.00, 65.00, 87.00, 35.00, 52.00, 49.00, 42.00, 51.00, 36.00, 57.00, 44.00, 26.00, 46.00, 67.00, 45.00, 56.00, 36.00, 44.00, 28.00, 46.00, 30.00, 28.00, 65.00, 44.00, 69.00, 66.00, 44.00, 35.00, 46.00, 39.00, 44.00, 38.00, 29.00, 28.00, 36.00, 30.00, 32.00, 35.00, 38.00, 32.00, 49.00, 47.00, 26.00, 58.00, 30.00, 28.00, 40.00, 33.00, 35.00, 52.00, 43.00, 26.00, 47.00, 31.00, 41.00, 31.00, 39.00, 52.00, 51.00, 37.00, 35.00, 44.00, 29.00, 30.00, 44.00, 29.00, 34.00, 33.00, 50.00, 49.00, 46.00, 38.00, 33.00, 60.00, 28.00, 18.00, 32.00, 25.00, 43.00, 41.00, 55.00, 45.00, 54.00, 53.00, 65.00, 66.00,
