Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_D_41.OKA
Set up Time  ,Apr 23 2013 3:25 PM
Position     ,21-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 6a-ECI-2856

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 49.00, 61.00, 37.00, 38.00, 37.00, 31.00, 58.00, 37.00, 35.00, 41.00, 60.00, 74.00, 57.00, 21.00, 28.00, 42.00, 33.00, 26.00, 28.00, 49.00, 43.00, 40.00, 49.00, 53.00, 50.00, 42.00, 32.00, 25.00, 29.00, 35.00, 39.00, 23.00, 44.00, 45.00, 56.00, 38.00, 33.00, 22.00, 32.00, 23.00, 28.00, 22.00, 20.00, 38.00, 32.00, 25.00, 27.00, 26.00, 30.00, 35.00, 19.00, 33.00, 44.00, 50.00, 22.00, 20.00, 33.00, 24.00, 26.00, 42.00, 30.00, 11.00, 15.00, 16.00, 19.00, 18.00, 37.00, 22.00, 32.00, 23.00, 31.00, 41.00, 15.00, 31.00, 36.00, 13.00, 18.00, 28.00, 29.00, 38.00, 35.00, 28.00, 18.00, 65.00, 17.00, 11.00, 12.00, 18.00, 25.00, 29.00, 44.00, 35.00, 56.00, 37.00, 59.00, 51.00,
 0.250, 54.00, 66.00, 40.00, 43.00, 37.00, 36.00, 59.00, 38.00, 41.00, 48.00, 66.00, 83.00, 61.00, 29.00, 31.00, 43.00, 33.00, 33.00, 37.00, 57.00, 49.00, 46.00, 52.00, 57.00, 53.00, 44.00, 41.00, 31.00, 43.00, 44.00, 39.00, 28.00, 44.00, 49.00, 61.00, 43.00, 45.00, 28.00, 43.00, 24.00, 35.00, 27.00, 26.00, 38.00, 37.00, 31.00, 31.00, 33.00, 39.00, 44.00, 26.00, 39.00, 50.00, 50.00, 27.00, 28.00, 36.00, 32.00, 33.00, 51.00, 41.00, 13.00, 23.00, 22.00, 26.00, 29.00, 45.00, 28.00, 37.00, 31.00, 36.00, 46.00, 23.00, 31.00, 36.00, 21.00, 27.00, 32.00, 37.00, 50.00, 43.00, 36.00, 27.00, 72.00, 24.00, 14.00, 23.00, 19.00, 40.00, 38.00, 53.00, 42.00, 65.00, 51.00, 69.00, 59.00,
 0.500, 54.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 39.00, 41.00, 54.00, 66.00, 85.00, 61.00, 29.00, 31.00, 43.00, 33.00, 33.00, 37.00, 57.00, 50.00, 51.00, 52.00, 57.00, 53.00, 50.00, 41.00, 31.00, 43.00, 44.00, 39.00, 28.00, 44.00, 55.00, 61.00, 46.00, 45.00, 28.00, 43.00, 24.00, 37.00, 27.00, 26.00, 38.00, 37.00, 34.00, 33.00, 35.00, 39.00, 47.00, 27.00, 40.00, 50.00, 50.00, 29.00, 28.00, 38.00, 33.00, 34.00, 55.00, 42.00, 14.00, 31.00, 27.00, 30.00, 30.00, 45.00, 30.00, 38.00, 34.00, 40.00, 51.00, 23.00, 31.00, 36.00, 23.00, 28.00, 37.00, 39.00, 50.00, 44.00, 37.00, 30.00, 72.00, 24.00, 14.00, 23.00, 19.00, 40.00, 38.00, 53.00, 43.00, 65.00, 59.00, 70.00, 59.00,
 0.750, 55.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 39.00, 41.00, 54.00, 66.00, 86.00, 71.00, 29.00, 31.00, 43.00, 33.00, 33.00, 39.00, 57.00, 50.00, 52.00, 53.00, 58.00, 55.00, 52.00, 41.00, 31.00, 45.00, 44.00, 39.00, 28.00, 44.00, 55.00, 61.00, 48.00, 48.00, 28.00, 46.00, 24.00, 37.00, 27.00, 26.00, 38.00, 37.00, 34.00, 33.00, 35.00, 39.00, 47.00, 27.00, 41.00, 50.00, 50.00, 29.00, 28.00, 39.00, 33.00, 34.00, 55.00, 44.00, 14.00, 35.00, 33.00, 30.00, 31.00, 48.00, 30.00, 38.00, 37.00, 40.00, 51.00, 25.00, 31.00, 36.00, 23.00, 28.00, 37.00, 39.00, 50.00, 44.00, 38.00, 30.00, 72.00, 25.00, 17.00, 25.00, 19.00, 41.00, 38.00, 53.00, 45.00, 65.00, 59.00, 72.00, 62.00,
 1.000, 57.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 43.00, 49.00, 54.00, 66.00, 90.00, 71.00, 34.00, 36.00, 49.00, 33.00, 41.00, 46.00, 63.00, 51.00, 57.00, 57.00, 69.00, 58.00, 53.00, 41.00, 35.00, 55.00, 48.00, 39.00, 34.00, 44.00, 56.00, 65.00, 57.00, 59.00, 35.00, 49.00, 31.00, 40.00, 31.00, 31.00, 38.00, 41.00, 40.00, 36.00, 40.00, 44.00, 47.00, 35.00, 43.00, 53.00, 50.00, 34.00, 32.00, 41.00, 38.00, 40.00, 61.00, 52.00, 24.00, 37.00, 42.00, 39.00, 39.00, 50.00, 39.00, 44.00, 41.00, 47.00, 51.00, 34.00, 31.00, 36.00, 30.00, 36.00, 47.00, 46.00, 57.00, 49.00, 44.00, 35.00, 72.00, 34.00, 24.00, 35.00, 29.00, 56.00, 47.00, 62.00, 54.00, 65.00, 59.00, 81.00, 73.00,
 1.250, 57.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 43.00, 49.00, 54.00, 66.00, 90.00, 71.00, 34.00, 36.00, 49.00, 33.00, 41.00, 46.00, 63.00, 51.00, 57.00, 57.00, 69.00, 58.00, 54.00, 41.00, 35.00, 55.00, 48.00, 39.00, 34.00, 44.00, 56.00, 65.00, 57.00, 59.00, 35.00, 49.00, 31.00, 40.00, 31.00, 31.00, 38.00, 41.00, 40.00, 36.00, 40.00, 44.00, 47.00, 35.00, 44.00, 53.00, 50.00, 34.00, 32.00, 41.00, 38.00, 40.00, 61.00, 52.00, 24.00, 37.00, 42.00, 39.00, 39.00, 50.00, 39.00, 44.00, 41.00, 47.00, 51.00, 34.00, 31.00, 36.00, 30.00, 36.00, 47.00, 46.00, 57.00, 49.00, 44.00, 35.00, 72.00, 34.00, 24.00, 35.00, 29.00, 56.00, 47.00, 62.00, 54.00, 65.00, 59.00, 81.00, 73.00,
 1.500, 57.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 43.00, 49.00, 54.00, 66.00, 90.00, 71.00, 34.00, 36.00, 49.00, 33.00, 41.00, 46.00, 63.00, 51.00, 57.00, 57.00, 69.00, 58.00, 54.00, 41.00, 35.00, 55.00, 48.00, 39.00, 34.00, 44.00, 56.00, 65.00, 57.00, 59.00, 35.00, 49.00, 31.00, 40.00, 31.00, 31.00, 38.00, 41.00, 40.00, 36.00, 40.00, 44.00, 47.00, 35.00, 44.00, 53.00, 50.00, 34.00, 32.00, 41.00, 38.00, 40.00, 61.00, 52.00, 24.00, 37.00, 42.00, 39.00, 39.00, 50.00, 39.00, 44.00, 41.00, 47.00, 51.00, 34.00, 31.00, 36.00, 30.00, 36.00, 47.00, 46.00, 57.00, 49.00, 44.00, 35.00, 72.00, 34.00, 24.00, 35.00, 29.00, 56.00, 47.00, 62.00, 54.00, 65.00, 59.00, 81.00, 73.00,
 1.750, 57.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 43.00, 49.00, 54.00, 66.00, 90.00, 71.00, 34.00, 36.00, 49.00, 33.00, 41.00, 46.00, 63.00, 51.00, 57.00, 57.00, 69.00, 58.00, 54.00, 41.00, 35.00, 55.00, 48.00, 39.00, 34.00, 44.00, 56.00, 65.00, 57.00, 59.00, 35.00, 49.00, 31.00, 40.00, 31.00, 31.00, 38.00, 41.00, 40.00, 36.00, 40.00, 44.00, 47.00, 35.00, 44.00, 53.00, 50.00, 34.00, 32.00, 41.00, 38.00, 40.00, 61.00, 52.00, 24.00, 37.00, 42.00, 39.00, 39.00, 50.00, 39.00, 44.00, 41.00, 47.00, 51.00, 34.00, 31.00, 36.00, 30.00, 36.00, 47.00, 46.00, 57.00, 49.00, 44.00, 35.00, 72.00, 34.00, 24.00, 35.00, 29.00, 56.00, 47.00, 62.00, 54.00, 65.00, 59.00, 81.00, 73.00,
 2.000, 57.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 43.00, 49.00, 54.00, 66.00, 90.00, 71.00, 34.00, 36.00, 49.00, 33.00, 41.00, 46.00, 63.00, 51.00, 57.00, 57.00, 69.00, 58.00, 54.00, 41.00, 35.00, 55.00, 48.00, 39.00, 34.00, 44.00, 56.00, 65.00, 57.00, 59.00, 35.00, 49.00, 31.00, 40.00, 31.00, 31.00, 38.00, 41.00, 40.00, 36.00, 40.00, 44.00, 47.00, 35.00, 44.00, 53.00, 50.00, 34.00, 32.00, 41.00, 38.00, 40.00, 61.00, 52.00, 24.00, 37.00, 42.00, 39.00, 39.00, 50.00, 39.00, 44.00, 41.00, 47.00, 51.00, 34.00, 31.00, 36.00, 30.00, 36.00, 47.00, 46.00, 57.00, 49.00, 44.00, 35.00, 72.00, 34.00, 24.00, 35.00, 29.00, 56.00, 47.00, 62.00, 54.00, 65.00, 59.00, 81.00, 73.00,
 2.250, 57.00, 66.00, 40.00, 43.00, 37.00, 36.00, 61.00, 43.00, 49.00, 54.00, 70.00, 90.00, 71.00, 34.00, 36.00, 49.00, 33.00, 41.00, 46.00, 63.00, 51.00, 57.00, 57.00, 69.00, 58.00, 54.00, 41.00, 35.00, 55.00, 48.00, 39.00, 34.00, 44.00, 56.00, 65.00, 57.00, 59.00, 35.00, 49.00, 31.00, 40.00, 31.00, 31.00, 38.00, 41.00, 40.00, 36.00, 40.00, 44.00, 47.00, 35.00, 44.00, 53.00, 50.00, 34.00, 32.00, 41.00, 38.00, 40.00, 61.00, 52.00, 24.00, 37.00, 42.00, 39.00, 39.00, 50.00, 39.00, 44.00, 41.00, 47.00, 51.00, 34.00, 31.00, 36.00, 30.00, 36.00, 47.00, 46.00, 57.00, 49.00, 44.00, 35.00, 72.00, 34.00, 24.00, 35.00, 29.00, 56.00, 47.00, 62.00, 54.00, 65.00, 59.00, 81.00, 73.00,
