Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140318_C_09.OKA
Set up Time  ,Mar 18 2014 11:05 AM
Position     , 5-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2856
Strain Number,ECI-2856 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 17.00, 11.00, 30.00, 26.00, 21.00, 37.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 25.00, 13.00, 33.00, 47.00, 19.00, 43.00, 34.00, 21.00, 24.00, 36.00, 34.00, 43.00, 14.00, 40.00, 37.00, 98.00, 29.00, 27.00, 17.00, 16.00, 11.00, 12.00, 35.00, 20.00, 12.00, 12.00, 12.00, 22.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 11.00, 11.00, 11.00, 12.00, 25.00, 32.00, 22.00, 12.00, 19.00, 14.00, 11.00, 26.00, 11.00, 16.00, 15.00, 16.00, 15.00, 26.00, 25.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 16.00, 22.00, 18.00, 18.00, 41.00, 32.00, 25.00, 22.00, 17.00, 19.00, 15.00, 30.00, 24.00, 32.00, 40.00, 52.00, 49.00,
 0.250, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 26.00, 13.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 24.00, 36.00, 34.00, 43.00, 16.00, 40.00, 37.00, 98.00, 29.00, 27.00, 17.00, 18.00, 11.00, 12.00, 35.00, 20.00, 14.00, 14.00, 12.00, 22.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 11.00, 11.00, 11.00, 15.00, 25.00, 33.00, 29.00, 12.00, 19.00, 15.00, 11.00, 27.00, 11.00, 19.00, 19.00, 20.00, 15.00, 26.00, 28.00, 11.00, 13.00, 11.00, 13.00, 11.00, 12.00, 16.00, 22.00, 23.00, 18.00, 44.00, 40.00, 25.00, 22.00, 17.00, 21.00, 19.00, 32.00, 30.00, 35.00, 42.00, 57.00, 54.00,
 0.500, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 27.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 16.00, 40.00, 37.00, 98.00, 29.00, 27.00, 17.00, 18.00, 11.00, 12.00, 35.00, 20.00, 14.00, 17.00, 12.00, 22.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 11.00, 11.00, 11.00, 20.00, 26.00, 36.00, 29.00, 12.00, 19.00, 18.00, 11.00, 30.00, 11.00, 24.00, 23.00, 24.00, 17.00, 29.00, 29.00, 11.00, 13.00, 11.00, 16.00, 13.00, 17.00, 19.00, 27.00, 26.00, 19.00, 50.00, 42.00, 25.00, 23.00, 17.00, 26.00, 25.00, 39.00, 34.00, 42.00, 47.00, 62.00, 56.00,
 0.750, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 28.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 19.00, 40.00, 38.00, 98.00, 29.00, 27.00, 17.00, 18.00, 11.00, 12.00, 35.00, 20.00, 16.00, 17.00, 12.00, 24.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 11.00, 11.00, 11.00, 20.00, 29.00, 37.00, 29.00, 12.00, 19.00, 19.00, 11.00, 30.00, 11.00, 24.00, 23.00, 24.00, 17.00, 29.00, 29.00, 11.00, 13.00, 11.00, 16.00, 13.00, 17.00, 19.00, 27.00, 26.00, 19.00, 51.00, 42.00, 25.00, 23.00, 17.00, 26.00, 25.00, 39.00, 34.00, 42.00, 47.00, 62.00, 56.00,
 1.000, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 28.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 19.00, 40.00, 38.00, 98.00, 29.00, 27.00, 17.00, 18.00, 11.00, 12.00, 35.00, 20.00, 16.00, 17.00, 14.00, 24.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 11.00, 11.00, 11.00, 20.00, 29.00, 42.00, 29.00, 12.00, 19.00, 19.00, 11.00, 30.00, 12.00, 29.00, 24.00, 26.00, 18.00, 31.00, 30.00, 12.00, 14.00, 11.00, 16.00, 13.00, 17.00, 20.00, 29.00, 29.00, 20.00, 55.00, 42.00, 25.00, 24.00, 17.00, 26.00, 25.00, 39.00, 34.00, 43.00, 47.00, 63.00, 58.00,
 1.250, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 28.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 19.00, 40.00, 38.00, 98.00, 29.00, 27.00, 17.00, 18.00, 11.00, 12.00, 35.00, 20.00, 16.00, 17.00, 14.00, 24.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 11.00, 11.00, 11.00, 20.00, 29.00, 42.00, 29.00, 12.00, 19.00, 19.00, 11.00, 30.00, 12.00, 29.00, 24.00, 26.00, 18.00, 31.00, 30.00, 12.00, 14.00, 11.00, 16.00, 13.00, 17.00, 20.00, 29.00, 29.00, 20.00, 55.00, 42.00, 25.00, 24.00, 17.00, 26.00, 25.00, 39.00, 34.00, 43.00, 47.00, 63.00, 58.00,
 1.500, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 28.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 19.00, 40.00, 38.00, 98.00, 29.00, 27.00, 17.00, 20.00, 11.00, 12.00, 35.00, 20.00, 16.00, 19.00, 14.00, 26.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 12.00, 11.00, 11.00, 20.00, 29.00, 44.00, 30.00, 12.00, 19.00, 19.00, 11.00, 30.00, 16.00, 34.00, 26.00, 26.00, 20.00, 35.00, 32.00, 15.00, 15.00, 11.00, 18.00, 15.00, 19.00, 21.00, 33.00, 31.00, 24.00, 55.00, 42.00, 25.00, 27.00, 18.00, 27.00, 25.00, 42.00, 36.00, 46.00, 50.00, 67.00, 61.00,
 1.750, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 28.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 19.00, 40.00, 38.00, 98.00, 29.00, 27.00, 17.00, 20.00, 11.00, 12.00, 35.00, 20.00, 16.00, 19.00, 14.00, 26.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 12.00, 11.00, 11.00, 20.00, 29.00, 44.00, 30.00, 12.00, 19.00, 19.00, 11.00, 30.00, 16.00, 34.00, 26.00, 26.00, 20.00, 35.00, 32.00, 15.00, 15.00, 11.00, 18.00, 15.00, 19.00, 21.00, 33.00, 31.00, 24.00, 55.00, 42.00, 25.00, 27.00, 18.00, 27.00, 25.00, 42.00, 36.00, 46.00, 50.00, 67.00, 61.00,
 2.000, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 28.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 19.00, 40.00, 39.00, 98.00, 29.00, 27.00, 17.00, 20.00, 11.00, 12.00, 35.00, 20.00, 16.00, 19.00, 14.00, 26.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 12.00, 11.00, 11.00, 20.00, 29.00, 44.00, 30.00, 12.00, 19.00, 19.00, 11.00, 30.00, 16.00, 34.00, 26.00, 26.00, 20.00, 35.00, 32.00, 15.00, 15.00, 11.00, 18.00, 15.00, 19.00, 21.00, 33.00, 31.00, 24.00, 55.00, 42.00, 25.00, 27.00, 18.00, 27.00, 25.00, 42.00, 36.00, 46.00, 50.00, 67.00, 61.00,
 2.250, 16.00, 17.00, 11.00, 30.00, 26.00, 21.00, 44.00, 37.00, 51.00, 61.00, 53.00,109.00, 52.00, 38.00, 11.00, 34.00, 36.00, 40.00, 11.00, 46.00, 28.00, 17.00, 33.00, 47.00, 21.00, 43.00, 34.00, 21.00, 25.00, 36.00, 34.00, 43.00, 19.00, 40.00, 39.00, 98.00, 29.00, 27.00, 17.00, 20.00, 11.00, 12.00, 35.00, 20.00, 16.00, 19.00, 14.00, 26.00, 22.00, 12.00, 11.00, 33.00, 40.00, 36.00, 12.00, 11.00, 11.00, 20.00, 29.00, 44.00, 30.00, 12.00, 19.00, 19.00, 11.00, 30.00, 16.00, 34.00, 26.00, 26.00, 20.00, 35.00, 32.00, 15.00, 15.00, 11.00, 18.00, 15.00, 19.00, 21.00, 33.00, 31.00, 24.00, 55.00, 42.00, 25.00, 27.00, 18.00, 27.00, 25.00, 42.00, 36.00, 46.00, 50.00, 67.00, 61.00,
