Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131121_B_31.OKA
Set up Time  ,Nov 21 2013 2:10 PM
Position     ,16-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-132 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 67.00, 61.00, 47.00, 49.00, 36.00, 51.00, 47.00, 55.00, 42.00, 45.00, 60.00, 58.00, 46.00, 28.00, 38.00, 30.00, 38.00, 39.00, 74.00, 51.00, 49.00, 34.00, 44.00, 73.00, 62.00, 37.00, 25.00, 24.00, 38.00, 54.00, 30.00, 37.00, 40.00, 42.00, 50.00, 69.00, 34.00, 36.00, 49.00, 56.00, 43.00, 66.00, 40.00, 59.00, 46.00, 43.00, 39.00, 41.00, 47.00, 37.00, 38.00, 65.00, 27.00, 45.00, 43.00, 33.00, 52.00, 40.00, 42.00, 61.00, 38.00, 29.00, 27.00, 30.00, 29.00, 33.00, 56.00, 41.00, 56.00, 46.00, 45.00, 59.00, 32.00, 31.00, 27.00, 36.00, 36.00, 34.00, 50.00, 45.00, 57.00, 51.00, 46.00, 73.00, 31.00, 25.00, 47.00, 38.00, 53.00, 41.00, 61.00, 53.00, 72.00, 75.00, 92.00, 83.00,
 0.250, 74.00, 72.00, 47.00, 52.00, 39.00, 51.00, 48.00, 56.00, 42.00, 45.00, 60.00, 60.00, 47.00, 30.00, 38.00, 32.00, 40.00, 43.00, 74.00, 51.00, 49.00, 34.00, 44.00, 73.00, 72.00, 38.00, 28.00, 25.00, 38.00, 58.00, 34.00, 37.00, 42.00, 43.00, 54.00, 69.00, 35.00, 38.00, 55.00, 58.00, 46.00, 66.00, 40.00, 59.00, 49.00, 47.00, 40.00, 43.00, 47.00, 41.00, 40.00, 65.00, 27.00, 50.00, 45.00, 33.00, 54.00, 40.00, 44.00, 64.00, 38.00, 30.00, 29.00, 30.00, 30.00, 34.00, 60.00, 42.00, 57.00, 49.00, 49.00, 62.00, 33.00, 33.00, 31.00, 41.00, 38.00, 36.00, 54.00, 47.00, 59.00, 51.00, 48.00, 75.00, 32.00, 25.00, 47.00, 38.00, 53.00, 43.00, 62.00, 53.00, 73.00, 75.00, 92.00, 83.00,
 0.500, 80.00, 72.00, 47.00, 55.00, 39.00, 52.00, 48.00, 56.00, 42.00, 47.00, 60.00, 60.00, 53.00, 30.00, 38.00, 32.00, 40.00, 43.00, 74.00, 51.00, 50.00, 36.00, 47.00, 73.00, 73.00, 42.00, 28.00, 25.00, 40.00, 58.00, 34.00, 41.00, 42.00, 45.00, 59.00, 69.00, 45.00, 41.00, 55.00, 63.00, 47.00, 66.00, 41.00, 59.00, 50.00, 47.00, 40.00, 43.00, 49.00, 41.00, 40.00, 65.00, 27.00, 50.00, 47.00, 33.00, 54.00, 41.00, 44.00, 64.00, 41.00, 30.00, 29.00, 33.00, 31.00, 35.00, 61.00, 42.00, 57.00, 50.00, 49.00, 63.00, 33.00, 33.00, 38.00, 41.00, 38.00, 36.00, 54.00, 51.00, 61.00, 52.00, 48.00, 81.00, 32.00, 25.00, 49.00, 38.00, 53.00, 48.00, 64.00, 58.00, 75.00, 75.00, 92.00, 87.00,
 0.750, 80.00, 72.00, 49.00, 60.00, 39.00, 52.00, 50.00, 56.00, 42.00, 48.00, 60.00, 63.00, 54.00, 30.00, 38.00, 34.00, 40.00, 43.00, 74.00, 51.00, 52.00, 37.00, 48.00, 73.00, 74.00, 42.00, 31.00, 28.00, 40.00, 58.00, 37.00, 41.00, 44.00, 45.00, 59.00, 69.00, 45.00, 41.00, 55.00, 63.00, 47.00, 66.00, 43.00, 59.00, 51.00, 47.00, 42.00, 45.00, 49.00, 41.00, 40.00, 65.00, 29.00, 50.00, 47.00, 36.00, 54.00, 43.00, 47.00, 66.00, 42.00, 31.00, 30.00, 33.00, 33.00, 37.00, 62.00, 42.00, 59.00, 54.00, 49.00, 69.00, 34.00, 33.00, 38.00, 41.00, 40.00, 38.00, 54.00, 51.00, 62.00, 54.00, 49.00, 83.00, 34.00, 26.00, 49.00, 38.00, 53.00, 49.00, 66.00, 58.00, 75.00, 75.00, 92.00, 87.00,
 1.000, 80.00, 72.00, 49.00, 65.00, 42.00, 54.00, 53.00, 59.00, 42.00, 50.00, 60.00, 66.00, 56.00, 33.00, 38.00, 37.00, 41.00, 44.00, 75.00, 51.00, 57.00, 43.00, 50.00, 73.00, 74.00, 43.00, 34.00, 33.00, 40.00, 62.00, 40.00, 41.00, 47.00, 49.00, 62.00, 69.00, 45.00, 41.00, 61.00, 66.00, 50.00, 66.00, 44.00, 59.00, 52.00, 49.00, 46.00, 49.00, 49.00, 41.00, 42.00, 65.00, 34.00, 52.00, 48.00, 39.00, 56.00, 44.00, 51.00, 69.00, 44.00, 34.00, 30.00, 36.00, 35.00, 40.00, 62.00, 45.00, 63.00, 59.00, 49.00, 73.00, 35.00, 37.00, 38.00, 41.00, 40.00, 40.00, 54.00, 51.00, 63.00, 56.00, 51.00, 83.00, 37.00, 30.00, 49.00, 38.00, 55.00, 50.00, 69.00, 59.00, 75.00, 76.00, 92.00, 87.00,
 1.250, 80.00, 72.00, 49.00, 65.00, 42.00, 54.00, 53.00, 59.00, 42.00, 50.00, 60.00, 66.00, 56.00, 33.00, 38.00, 37.00, 41.00, 44.00, 75.00, 51.00, 57.00, 43.00, 50.00, 73.00, 74.00, 43.00, 34.00, 33.00, 40.00, 62.00, 40.00, 41.00, 47.00, 49.00, 62.00, 69.00, 45.00, 41.00, 61.00, 66.00, 50.00, 66.00, 44.00, 59.00, 52.00, 49.00, 46.00, 49.00, 49.00, 41.00, 42.00, 65.00, 34.00, 52.00, 48.00, 39.00, 56.00, 44.00, 51.00, 69.00, 44.00, 34.00, 30.00, 36.00, 35.00, 40.00, 62.00, 45.00, 63.00, 59.00, 49.00, 73.00, 35.00, 37.00, 38.00, 41.00, 40.00, 40.00, 54.00, 51.00, 63.00, 56.00, 51.00, 83.00, 37.00, 30.00, 49.00, 38.00, 55.00, 50.00, 69.00, 59.00, 75.00, 76.00, 92.00, 87.00,
 1.500, 80.00, 72.00, 49.00, 65.00, 42.00, 54.00, 53.00, 59.00, 42.00, 50.00, 60.00, 66.00, 56.00, 33.00, 38.00, 37.00, 41.00, 44.00, 75.00, 51.00, 57.00, 43.00, 50.00, 73.00, 74.00, 43.00, 34.00, 33.00, 40.00, 62.00, 40.00, 41.00, 47.00, 49.00, 62.00, 69.00, 45.00, 41.00, 61.00, 66.00, 50.00, 66.00, 44.00, 59.00, 52.00, 49.00, 46.00, 49.00, 49.00, 41.00, 42.00, 65.00, 34.00, 52.00, 48.00, 39.00, 56.00, 44.00, 51.00, 69.00, 44.00, 34.00, 30.00, 36.00, 35.00, 40.00, 62.00, 45.00, 63.00, 59.00, 49.00, 73.00, 35.00, 37.00, 38.00, 41.00, 40.00, 40.00, 54.00, 51.00, 63.00, 56.00, 51.00, 83.00, 37.00, 30.00, 49.00, 38.00, 55.00, 50.00, 69.00, 59.00, 75.00, 76.00, 92.00, 87.00,
 1.750, 80.00, 72.00, 49.00, 65.00, 42.00, 54.00, 53.00, 59.00, 42.00, 50.00, 60.00, 66.00, 58.00, 35.00, 38.00, 37.00, 41.00, 44.00, 75.00, 51.00, 57.00, 43.00, 50.00, 73.00, 74.00, 43.00, 34.00, 33.00, 40.00, 62.00, 40.00, 41.00, 47.00, 49.00, 62.00, 69.00, 45.00, 41.00, 61.00, 68.00, 50.00, 66.00, 44.00, 59.00, 52.00, 49.00, 46.00, 49.00, 49.00, 41.00, 42.00, 65.00, 34.00, 52.00, 48.00, 39.00, 56.00, 44.00, 51.00, 69.00, 44.00, 34.00, 30.00, 36.00, 35.00, 40.00, 62.00, 45.00, 63.00, 59.00, 49.00, 73.00, 35.00, 37.00, 38.00, 41.00, 40.00, 40.00, 54.00, 51.00, 63.00, 56.00, 51.00, 83.00, 37.00, 30.00, 49.00, 38.00, 55.00, 50.00, 69.00, 59.00, 75.00, 76.00, 92.00, 87.00,
 2.000, 80.00, 72.00, 49.00, 65.00, 42.00, 54.00, 53.00, 59.00, 42.00, 50.00, 60.00, 66.00, 61.00, 37.00, 38.00, 38.00, 41.00, 44.00, 75.00, 51.00, 57.00, 43.00, 50.00, 73.00, 74.00, 44.00, 34.00, 33.00, 40.00, 62.00, 40.00, 41.00, 47.00, 49.00, 62.00, 71.00, 45.00, 41.00, 61.00, 70.00, 50.00, 66.00, 44.00, 59.00, 52.00, 49.00, 46.00, 49.00, 49.00, 41.00, 42.00, 65.00, 34.00, 52.00, 48.00, 39.00, 56.00, 44.00, 51.00, 69.00, 44.00, 34.00, 30.00, 36.00, 35.00, 40.00, 62.00, 45.00, 63.00, 59.00, 49.00, 73.00, 36.00, 37.00, 38.00, 41.00, 40.00, 40.00, 54.00, 51.00, 63.00, 56.00, 52.00, 83.00, 37.00, 30.00, 49.00, 38.00, 56.00, 51.00, 69.00, 59.00, 75.00, 76.00, 92.00, 87.00,
 2.250, 80.00, 72.00, 49.00, 65.00, 42.00, 54.00, 53.00, 59.00, 42.00, 50.00, 60.00, 66.00, 61.00, 38.00, 38.00, 38.00, 41.00, 44.00, 75.00, 51.00, 57.00, 43.00, 50.00, 73.00, 74.00, 44.00, 34.00, 34.00, 40.00, 62.00, 40.00, 41.00, 47.00, 50.00, 62.00, 72.00, 47.00, 41.00, 61.00, 70.00, 50.00, 66.00, 44.00, 59.00, 52.00, 49.00, 46.00, 49.00, 49.00, 41.00, 42.00, 65.00, 34.00, 52.00, 48.00, 39.00, 56.00, 44.00, 51.00, 69.00, 45.00, 34.00, 30.00, 36.00, 36.00, 40.00, 62.00, 45.00, 63.00, 59.00, 49.00, 73.00, 38.00, 37.00, 38.00, 41.00, 40.00, 40.00, 54.00, 51.00, 63.00, 56.00, 53.00, 83.00, 37.00, 30.00, 49.00, 38.00, 57.00, 51.00, 69.00, 59.00, 75.00, 76.00, 92.00, 87.00,
