Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_E_13.OKA
Set up Time  ,Jun 21 2013 10:09 AM
Position     , 7-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4b-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 44.00, 52.00, 21.00, 34.00, 43.00, 30.00, 31.00, 41.00, 56.00, 70.00, 50.00, 59.00, 50.00, 46.00, 34.00, 26.00, 47.00, 23.00, 47.00, 22.00, 24.00, 44.00, 40.00, 41.00, 23.00, 22.00, 39.00, 45.00, 29.00, 21.00, 45.00, 29.00, 35.00, 27.00, 58.00, 25.00, 21.00, 32.00, 14.00, 40.00, 45.00, 21.00, 21.00, 17.00, 32.00, 23.00, 26.00, 28.00, 33.00, 25.00, 36.00, 28.00, 43.00, 38.00, 27.00, 23.00, 40.00, 28.00, 30.00, 48.00, 23.00, 11.00, 14.00, 19.00, 25.00, 18.00, 31.00, 24.00, 39.00, 36.00, 30.00, 45.00, 13.00, 12.00, 19.00, 11.00, 23.00, 33.00, 35.00, 39.00, 40.00, 37.00, 37.00, 51.00, 19.00, 11.00, 19.00, 12.00, 31.00, 29.00, 54.00, 43.00, 53.00, 49.00, 70.00, 67.00,
 0.250, 49.00, 52.00, 26.00, 38.00, 46.00, 33.00, 37.00, 43.00, 56.00, 70.00, 50.00, 68.00, 51.00, 46.00, 34.00, 28.00, 47.00, 26.00, 47.00, 26.00, 31.00, 47.00, 42.00, 41.00, 27.00, 22.00, 39.00, 45.00, 29.00, 24.00, 47.00, 33.00, 37.00, 29.00, 58.00, 30.00, 23.00, 34.00, 16.00, 40.00, 45.00, 25.00, 24.00, 21.00, 34.00, 27.00, 30.00, 31.00, 33.00, 27.00, 40.00, 34.00, 43.00, 43.00, 29.00, 24.00, 40.00, 29.00, 31.00, 48.00, 23.00, 13.00, 14.00, 24.00, 26.00, 22.00, 37.00, 29.00, 45.00, 37.00, 37.00, 51.00, 13.00, 12.00, 19.00, 15.00, 24.00, 33.00, 37.00, 39.00, 41.00, 39.00, 37.00, 54.00, 19.00, 11.00, 19.00, 12.00, 31.00, 29.00, 54.00, 43.00, 55.00, 49.00, 70.00, 67.00,
 0.500, 49.00, 52.00, 26.00, 38.00, 46.00, 33.00, 37.00, 43.00, 56.00, 70.00, 50.00, 68.00, 51.00, 46.00, 34.00, 28.00, 47.00, 26.00, 47.00, 26.00, 31.00, 47.00, 42.00, 41.00, 27.00, 22.00, 39.00, 45.00, 29.00, 24.00, 47.00, 33.00, 37.00, 29.00, 58.00, 30.00, 23.00, 34.00, 16.00, 40.00, 45.00, 25.00, 24.00, 21.00, 34.00, 27.00, 30.00, 31.00, 33.00, 27.00, 40.00, 34.00, 43.00, 43.00, 29.00, 24.00, 40.00, 29.00, 31.00, 48.00, 23.00, 13.00, 14.00, 24.00, 26.00, 22.00, 37.00, 29.00, 45.00, 37.00, 37.00, 51.00, 13.00, 12.00, 19.00, 15.00, 24.00, 33.00, 37.00, 39.00, 41.00, 39.00, 37.00, 54.00, 19.00, 11.00, 19.00, 12.00, 31.00, 29.00, 54.00, 43.00, 55.00, 49.00, 70.00, 67.00,
 0.750, 50.00, 52.00, 26.00, 38.00, 46.00, 33.00, 37.00, 43.00, 56.00, 70.00, 50.00, 68.00, 53.00, 46.00, 34.00, 28.00, 47.00, 26.00, 47.00, 26.00, 31.00, 47.00, 42.00, 41.00, 30.00, 22.00, 39.00, 45.00, 29.00, 24.00, 47.00, 33.00, 37.00, 29.00, 58.00, 30.00, 26.00, 34.00, 16.00, 40.00, 45.00, 25.00, 24.00, 21.00, 34.00, 27.00, 30.00, 31.00, 33.00, 27.00, 40.00, 34.00, 43.00, 43.00, 29.00, 24.00, 40.00, 29.00, 31.00, 48.00, 23.00, 14.00, 14.00, 24.00, 26.00, 22.00, 37.00, 29.00, 45.00, 37.00, 42.00, 51.00, 17.00, 12.00, 19.00, 15.00, 24.00, 33.00, 40.00, 39.00, 41.00, 39.00, 37.00, 54.00, 19.00, 11.00, 19.00, 12.00, 31.00, 30.00, 54.00, 43.00, 55.00, 49.00, 70.00, 67.00,
 1.000, 50.00, 52.00, 26.00, 38.00, 46.00, 33.00, 37.00, 43.00, 56.00, 70.00, 50.00, 68.00, 53.00, 46.00, 34.00, 28.00, 47.00, 26.00, 47.00, 26.00, 31.00, 47.00, 42.00, 41.00, 30.00, 22.00, 39.00, 45.00, 29.00, 24.00, 47.00, 33.00, 37.00, 29.00, 58.00, 30.00, 26.00, 34.00, 16.00, 40.00, 45.00, 25.00, 24.00, 21.00, 34.00, 27.00, 30.00, 31.00, 33.00, 27.00, 40.00, 34.00, 43.00, 43.00, 29.00, 24.00, 40.00, 29.00, 31.00, 48.00, 23.00, 14.00, 14.00, 24.00, 26.00, 22.00, 37.00, 29.00, 45.00, 37.00, 43.00, 51.00, 17.00, 12.00, 19.00, 16.00, 24.00, 33.00, 40.00, 39.00, 41.00, 39.00, 37.00, 54.00, 19.00, 11.00, 19.00, 12.00, 31.00, 30.00, 54.00, 43.00, 55.00, 49.00, 70.00, 67.00,
 1.250, 50.00, 52.00, 26.00, 38.00, 46.00, 33.00, 37.00, 43.00, 56.00, 70.00, 50.00, 68.00, 53.00, 46.00, 34.00, 28.00, 47.00, 26.00, 47.00, 26.00, 31.00, 47.00, 42.00, 41.00, 30.00, 22.00, 39.00, 45.00, 29.00, 24.00, 47.00, 33.00, 37.00, 29.00, 58.00, 30.00, 26.00, 35.00, 16.00, 40.00, 45.00, 25.00, 24.00, 21.00, 34.00, 27.00, 30.00, 31.00, 33.00, 27.00, 40.00, 34.00, 43.00, 43.00, 29.00, 24.00, 40.00, 29.00, 31.00, 48.00, 23.00, 14.00, 14.00, 24.00, 26.00, 22.00, 37.00, 29.00, 45.00, 37.00, 43.00, 51.00, 17.00, 12.00, 19.00, 16.00, 24.00, 33.00, 40.00, 39.00, 41.00, 39.00, 37.00, 54.00, 19.00, 11.00, 19.00, 12.00, 31.00, 30.00, 54.00, 43.00, 55.00, 49.00, 70.00, 67.00,
 1.500, 51.00, 52.00, 26.00, 38.00, 46.00, 33.00, 37.00, 43.00, 56.00, 70.00, 50.00, 68.00, 53.00, 46.00, 34.00, 28.00, 47.00, 26.00, 47.00, 26.00, 31.00, 47.00, 44.00, 41.00, 30.00, 22.00, 39.00, 45.00, 29.00, 24.00, 47.00, 33.00, 37.00, 29.00, 58.00, 32.00, 26.00, 35.00, 16.00, 40.00, 45.00, 25.00, 24.00, 21.00, 34.00, 27.00, 30.00, 31.00, 33.00, 27.00, 40.00, 34.00, 43.00, 43.00, 29.00, 24.00, 40.00, 29.00, 31.00, 48.00, 23.00, 14.00, 14.00, 24.00, 26.00, 22.00, 37.00, 29.00, 45.00, 38.00, 47.00, 51.00, 17.00, 12.00, 19.00, 16.00, 24.00, 33.00, 40.00, 39.00, 41.00, 39.00, 37.00, 54.00, 19.00, 11.00, 19.00, 14.00, 31.00, 30.00, 54.00, 43.00, 55.00, 49.00, 70.00, 67.00,
 1.750, 51.00, 52.00, 26.00, 38.00, 46.00, 33.00, 38.00, 43.00, 56.00, 70.00, 50.00, 68.00, 53.00, 46.00, 34.00, 28.00, 47.00, 26.00, 47.00, 27.00, 31.00, 47.00, 45.00, 44.00, 30.00, 22.00, 39.00, 46.00, 29.00, 29.00, 48.00, 35.00, 37.00, 29.00, 58.00, 37.00, 26.00, 35.00, 19.00, 40.00, 45.00, 27.00, 24.00, 23.00, 34.00, 27.00, 30.00, 33.00, 33.00, 27.00, 40.00, 34.00, 43.00, 44.00, 29.00, 26.00, 40.00, 29.00, 36.00, 50.00, 23.00, 14.00, 14.00, 28.00, 28.00, 22.00, 37.00, 30.00, 45.00, 42.00, 48.00, 53.00, 17.00, 14.00, 19.00, 25.00, 27.00, 34.00, 42.00, 39.00, 44.00, 43.00, 37.00, 54.00, 21.00, 11.00, 25.00, 19.00, 36.00, 38.00, 57.00, 47.00, 55.00, 54.00, 70.00, 67.00,
 2.000, 55.00, 52.00, 26.00, 38.00, 46.00, 33.00, 39.00, 43.00, 56.00, 70.00, 50.00, 70.00, 54.00, 46.00, 34.00, 29.00, 47.00, 28.00, 47.00, 27.00, 31.00, 47.00, 47.00, 44.00, 35.00, 25.00, 39.00, 46.00, 29.00, 29.00, 49.00, 35.00, 37.00, 30.00, 58.00, 37.00, 31.00, 35.00, 21.00, 40.00, 45.00, 27.00, 24.00, 23.00, 34.00, 28.00, 30.00, 33.00, 33.00, 27.00, 40.00, 34.00, 43.00, 44.00, 29.00, 26.00, 40.00, 29.00, 36.00, 50.00, 25.00, 14.00, 14.00, 28.00, 28.00, 22.00, 37.00, 30.00, 45.00, 42.00, 48.00, 53.00, 20.00, 14.00, 19.00, 25.00, 27.00, 34.00, 42.00, 39.00, 44.00, 43.00, 37.00, 54.00, 21.00, 11.00, 25.00, 19.00, 36.00, 38.00, 57.00, 47.00, 55.00, 54.00, 70.00, 67.00,
 2.250, 55.00, 52.00, 28.00, 38.00, 46.00, 37.00, 48.00, 43.00, 56.00, 70.00, 54.00, 79.00, 54.00, 46.00, 34.00, 29.00, 51.00, 29.00, 47.00, 31.00, 33.00, 52.00, 54.00, 44.00, 35.00, 27.00, 39.00, 50.00, 29.00, 32.00, 53.00, 39.00, 40.00, 31.00, 58.00, 38.00, 31.00, 35.00, 21.00, 40.00, 45.00, 28.00, 26.00, 23.00, 35.00, 30.00, 31.00, 35.00, 33.00, 27.00, 40.00, 34.00, 43.00, 47.00, 29.00, 26.00, 40.00, 29.00, 36.00, 50.00, 25.00, 14.00, 14.00, 28.00, 28.00, 22.00, 37.00, 30.00, 45.00, 42.00, 48.00, 53.00, 20.00, 14.00, 19.00, 25.00, 27.00, 34.00, 42.00, 39.00, 44.00, 43.00, 37.00, 54.00, 21.00, 11.00, 25.00, 19.00, 36.00, 38.00, 57.00, 47.00, 55.00, 54.00, 70.00, 67.00,
