Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_27.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     ,14-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM9 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 16.00, 34.00, 11.00, 28.00, 34.00, 46.00, 34.00, 20.00, 11.00, 39.00, 26.00, 21.00, 39.00, 36.00, 19.00, 30.00, 30.00, 36.00, 34.00, 24.00, 18.00, 28.00, 39.00, 14.00, 20.00, 17.00, 36.00, 29.00, 36.00, 14.00, 14.00, 36.00, 18.00, 44.00, 50.00, 43.00, 20.00, 22.00, 25.00, 27.00, 17.00, 64.00, 48.00, 26.00, 16.00, 20.00, 27.00, 26.00, 19.00, 13.00, 18.00, 12.00, 21.00, 26.00, 22.00, 27.00, 17.00, 32.00, 29.00, 25.00, 48.00, 22.00, 22.00, 32.00, 32.00, 33.00, 28.00, 34.00, 15.00, 32.00, 38.00, 45.00, 41.00, 37.00, 33.00, 45.00, 48.00, 42.00, 43.00, 40.00, 22.00, 36.00, 42.00, 49.00, 54.00, 45.00, 38.00, 54.00, 30.00, 41.00, 40.00, 45.00, 37.00, 49.00, 58.00,
 0.250, 27.00, 28.00, 41.00, 11.00, 28.00, 35.00, 46.00, 34.00, 24.00, 14.00, 41.00, 30.00, 31.00, 46.00, 41.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 23.00, 29.00, 39.00, 19.00, 21.00, 20.00, 36.00, 30.00, 37.00, 15.00, 14.00, 36.00, 19.00, 44.00, 54.00, 51.00, 24.00, 23.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 27.00, 30.00, 25.00, 17.00, 20.00, 15.00, 25.00, 26.00, 24.00, 27.00, 17.00, 32.00, 29.00, 31.00, 53.00, 27.00, 23.00, 32.00, 32.00, 33.00, 28.00, 34.00, 15.00, 32.00, 38.00, 45.00, 41.00, 37.00, 33.00, 45.00, 48.00, 42.00, 43.00, 40.00, 22.00, 36.00, 42.00, 49.00, 54.00, 45.00, 38.00, 54.00, 30.00, 41.00, 40.00, 45.00, 37.00, 49.00, 58.00,
 0.500, 27.00, 28.00, 41.00, 11.00, 28.00, 35.00, 46.00, 34.00, 24.00, 14.00, 41.00, 30.00, 31.00, 46.00, 41.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 23.00, 29.00, 39.00, 19.00, 22.00, 20.00, 36.00, 30.00, 37.00, 15.00, 14.00, 36.00, 19.00, 45.00, 55.00, 51.00, 24.00, 23.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 30.00, 25.00, 17.00, 20.00, 15.00, 25.00, 26.00, 24.00, 27.00, 17.00, 32.00, 30.00, 31.00, 53.00, 27.00, 24.00, 33.00, 32.00, 35.00, 28.00, 36.00, 16.00, 34.00, 40.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 44.00, 44.00, 41.00, 24.00, 37.00, 43.00, 50.00, 54.00, 47.00, 41.00, 54.00, 32.00, 41.00, 42.00, 45.00, 37.00, 50.00, 61.00,
 0.750, 27.00, 28.00, 45.00, 11.00, 28.00, 35.00, 47.00, 34.00, 24.00, 14.00, 44.00, 30.00, 31.00, 46.00, 41.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 24.00, 29.00, 39.00, 19.00, 22.00, 20.00, 36.00, 34.00, 37.00, 15.00, 14.00, 36.00, 20.00, 45.00, 55.00, 51.00, 24.00, 23.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 30.00, 25.00, 17.00, 20.00, 15.00, 28.00, 26.00, 24.00, 27.00, 17.00, 32.00, 30.00, 32.00, 53.00, 27.00, 24.00, 33.00, 32.00, 35.00, 28.00, 36.00, 16.00, 34.00, 41.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 44.00, 44.00, 41.00, 24.00, 37.00, 43.00, 50.00, 54.00, 47.00, 41.00, 54.00, 32.00, 41.00, 42.00, 45.00, 37.00, 50.00, 61.00,
 1.000, 27.00, 28.00, 45.00, 11.00, 28.00, 35.00, 47.00, 34.00, 24.00, 14.00, 44.00, 30.00, 31.00, 46.00, 41.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 24.00, 29.00, 39.00, 19.00, 22.00, 20.00, 36.00, 34.00, 37.00, 15.00, 14.00, 36.00, 20.00, 45.00, 55.00, 51.00, 24.00, 23.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 30.00, 25.00, 17.00, 20.00, 15.00, 28.00, 26.00, 24.00, 27.00, 17.00, 32.00, 30.00, 32.00, 53.00, 27.00, 24.00, 33.00, 32.00, 35.00, 28.00, 36.00, 16.00, 34.00, 41.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 44.00, 44.00, 41.00, 24.00, 37.00, 43.00, 50.00, 54.00, 47.00, 41.00, 54.00, 32.00, 41.00, 42.00, 45.00, 37.00, 50.00, 61.00,
 1.250, 27.00, 28.00, 45.00, 11.00, 28.00, 35.00, 47.00, 34.00, 24.00, 14.00, 44.00, 30.00, 31.00, 46.00, 41.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 24.00, 29.00, 39.00, 19.00, 22.00, 20.00, 36.00, 34.00, 37.00, 15.00, 14.00, 36.00, 20.00, 45.00, 56.00, 51.00, 24.00, 23.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 30.00, 25.00, 17.00, 20.00, 15.00, 28.00, 26.00, 24.00, 27.00, 17.00, 32.00, 30.00, 32.00, 53.00, 27.00, 24.00, 33.00, 32.00, 35.00, 28.00, 36.00, 16.00, 34.00, 41.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 50.00, 44.00, 41.00, 24.00, 37.00, 43.00, 50.00, 54.00, 47.00, 41.00, 54.00, 32.00, 41.00, 42.00, 45.00, 37.00, 50.00, 61.00,
 1.500, 27.00, 28.00, 45.00, 11.00, 28.00, 35.00, 47.00, 34.00, 24.00, 14.00, 45.00, 30.00, 31.00, 46.00, 41.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 25.00, 29.00, 39.00, 19.00, 22.00, 20.00, 36.00, 34.00, 37.00, 15.00, 14.00, 36.00, 20.00, 45.00, 57.00, 51.00, 24.00, 25.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 30.00, 25.00, 17.00, 20.00, 15.00, 28.00, 26.00, 24.00, 27.00, 17.00, 32.00, 30.00, 32.00, 53.00, 27.00, 24.00, 33.00, 32.00, 35.00, 28.00, 36.00, 16.00, 34.00, 41.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 50.00, 44.00, 41.00, 24.00, 37.00, 43.00, 50.00, 54.00, 47.00, 41.00, 54.00, 32.00, 41.00, 42.00, 45.00, 37.00, 50.00, 61.00,
 1.750, 27.00, 28.00, 45.00, 11.00, 28.00, 35.00, 48.00, 34.00, 24.00, 15.00, 49.00, 30.00, 31.00, 46.00, 45.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 25.00, 29.00, 39.00, 19.00, 22.00, 21.00, 36.00, 40.00, 38.00, 15.00, 14.00, 36.00, 21.00, 45.00, 61.00, 51.00, 24.00, 27.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 32.00, 25.00, 17.00, 23.00, 16.00, 30.00, 26.00, 24.00, 27.00, 18.00, 33.00, 30.00, 33.00, 53.00, 28.00, 24.00, 33.00, 32.00, 35.00, 30.00, 36.00, 16.00, 34.00, 43.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 50.00, 44.00, 41.00, 24.00, 37.00, 43.00, 50.00, 54.00, 47.00, 41.00, 54.00, 33.00, 41.00, 42.00, 45.00, 37.00, 50.00, 61.00,
 2.000, 27.00, 28.00, 45.00, 11.00, 28.00, 35.00, 48.00, 34.00, 24.00, 19.00, 50.00, 30.00, 31.00, 46.00, 45.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 25.00, 29.00, 39.00, 20.00, 22.00, 24.00, 36.00, 40.00, 38.00, 15.00, 14.00, 36.00, 21.00, 45.00, 61.00, 51.00, 24.00, 27.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 32.00, 26.00, 17.00, 23.00, 16.00, 30.00, 26.00, 24.00, 27.00, 18.00, 33.00, 30.00, 33.00, 53.00, 28.00, 25.00, 33.00, 34.00, 35.00, 30.00, 36.00, 16.00, 34.00, 43.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 50.00, 44.00, 41.00, 24.00, 38.00, 43.00, 50.00, 54.00, 48.00, 41.00, 54.00, 33.00, 41.00, 42.00, 45.00, 37.00, 51.00, 61.00,
 2.250, 27.00, 28.00, 45.00, 11.00, 28.00, 35.00, 48.00, 34.00, 24.00, 19.00, 50.00, 30.00, 31.00, 46.00, 45.00, 19.00, 31.00, 30.00, 37.00, 36.00, 24.00, 25.00, 29.00, 39.00, 20.00, 22.00, 24.00, 36.00, 40.00, 38.00, 15.00, 14.00, 36.00, 21.00, 45.00, 61.00, 51.00, 24.00, 27.00, 25.00, 27.00, 20.00, 64.00, 48.00, 26.00, 18.00, 20.00, 28.00, 32.00, 26.00, 17.00, 23.00, 16.00, 30.00, 26.00, 24.00, 27.00, 18.00, 33.00, 30.00, 33.00, 53.00, 28.00, 25.00, 33.00, 34.00, 35.00, 30.00, 36.00, 16.00, 34.00, 43.00, 45.00, 47.00, 40.00, 36.00, 45.00, 48.00, 50.00, 44.00, 41.00, 24.00, 38.00, 43.00, 50.00, 54.00, 48.00, 41.00, 54.00, 33.00, 41.00, 42.00, 45.00, 37.00, 51.00, 61.00,
