Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120629_B_14.OKA
Set up Time  ,Jun 29 2012 12:11 PM
Position     , 7-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2591
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 60.00, 51.00, 49.00, 39.00, 53.00, 26.00, 31.00, 32.00, 27.00, 27.00, 46.00, 75.00, 46.00, 28.00, 31.00, 27.00, 19.00, 11.00, 29.00, 37.00, 32.00, 41.00, 33.00, 51.00, 17.00, 26.00, 19.00, 22.00, 31.00, 21.00, 41.00, 29.00, 30.00, 18.00, 42.00, 62.00, 42.00, 16.00, 19.00, 17.00, 19.00, 30.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 11.00, 12.00, 40.00, 15.00, 47.00, 18.00, 11.00, 20.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 14.00, 17.00, 11.00, 18.00, 11.00, 11.00, 16.00, 40.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 22.00, 21.00, 12.00, 11.00, 34.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 0.250, 60.00, 56.00, 49.00, 39.00, 58.00, 26.00, 31.00, 33.00, 31.00, 27.00, 47.00, 75.00, 46.00, 28.00, 32.00, 32.00, 19.00, 11.00, 33.00, 37.00, 32.00, 42.00, 33.00, 51.00, 17.00, 26.00, 22.00, 22.00, 31.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 62.00, 42.00, 25.00, 21.00, 17.00, 32.00, 30.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 11.00, 12.00, 40.00, 15.00, 52.00, 18.00, 11.00, 20.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 18.00, 11.00, 11.00, 16.00, 40.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 22.00, 21.00, 12.00, 11.00, 37.00, 17.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 0.500, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 35.00, 27.00, 53.00, 75.00, 46.00, 28.00, 32.00, 32.00, 19.00, 11.00, 39.00, 37.00, 32.00, 42.00, 37.00, 51.00, 17.00, 26.00, 22.00, 26.00, 31.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 62.00, 42.00, 29.00, 21.00, 17.00, 36.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 11.00, 12.00, 40.00, 15.00, 52.00, 18.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 11.00, 16.00, 40.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 21.00, 12.00, 11.00, 40.00, 18.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00,
 0.750, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 35.00, 27.00, 53.00, 75.00, 46.00, 30.00, 34.00, 33.00, 19.00, 11.00, 39.00, 37.00, 32.00, 42.00, 38.00, 51.00, 20.00, 26.00, 22.00, 26.00, 31.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 62.00, 42.00, 29.00, 21.00, 17.00, 37.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 11.00, 12.00, 40.00, 15.00, 52.00, 18.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 11.00, 16.00, 40.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 21.00, 12.00, 11.00, 40.00, 18.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00,
 1.000, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 35.00, 27.00, 53.00, 75.00, 46.00, 30.00, 34.00, 33.00, 19.00, 11.00, 39.00, 37.00, 32.00, 42.00, 38.00, 51.00, 20.00, 26.00, 22.00, 26.00, 31.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 62.00, 42.00, 29.00, 21.00, 17.00, 37.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 11.00, 12.00, 40.00, 15.00, 52.00, 18.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 11.00, 16.00, 40.00, 13.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 21.00, 12.00, 11.00, 40.00, 18.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00,
 1.250, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 36.00, 27.00, 53.00, 75.00, 50.00, 34.00, 34.00, 34.00, 19.00, 12.00, 39.00, 37.00, 32.00, 42.00, 42.00, 51.00, 24.00, 26.00, 22.00, 27.00, 31.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 63.00, 42.00, 32.00, 21.00, 20.00, 37.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 13.00, 12.00, 40.00, 15.00, 52.00, 19.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 12.00, 16.00, 40.00, 15.00, 15.00, 25.00, 11.00, 11.00, 11.00, 23.00, 21.00, 12.00, 11.00, 40.00, 18.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 27.00,
 1.500, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 36.00, 27.00, 53.00, 75.00, 50.00, 34.00, 34.00, 34.00, 19.00, 12.00, 39.00, 37.00, 32.00, 42.00, 42.00, 51.00, 24.00, 26.00, 22.00, 27.00, 31.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 63.00, 42.00, 34.00, 21.00, 20.00, 37.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 13.00, 12.00, 40.00, 15.00, 52.00, 19.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 12.00, 16.00, 40.00, 15.00, 15.00, 25.00, 11.00, 11.00, 11.00, 23.00, 21.00, 12.00, 11.00, 40.00, 18.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 27.00,
 1.750, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 39.00, 27.00, 56.00, 75.00, 50.00, 34.00, 34.00, 34.00, 19.00, 12.00, 39.00, 37.00, 32.00, 42.00, 42.00, 51.00, 24.00, 26.00, 22.00, 32.00, 35.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 63.00, 42.00, 37.00, 23.00, 20.00, 37.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 13.00, 12.00, 40.00, 15.00, 52.00, 19.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 14.00, 16.00, 40.00, 15.00, 15.00, 25.00, 11.00, 11.00, 11.00, 23.00, 21.00, 12.00, 11.00, 40.00, 18.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 27.00,
 2.000, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 39.00, 27.00, 56.00, 75.00, 53.00, 34.00, 34.00, 34.00, 19.00, 12.00, 39.00, 37.00, 32.00, 42.00, 44.00, 51.00, 24.00, 26.00, 22.00, 32.00, 35.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 63.00, 42.00, 37.00, 23.00, 20.00, 37.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 14.00, 12.00, 40.00, 15.00, 52.00, 20.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 14.00, 16.00, 40.00, 15.00, 15.00, 25.00, 11.00, 11.00, 11.00, 25.00, 21.00, 12.00, 11.00, 40.00, 18.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 27.00,
 2.250, 60.00, 56.00, 49.00, 39.00, 61.00, 26.00, 31.00, 38.00, 39.00, 27.00, 56.00, 75.00, 53.00, 34.00, 34.00, 34.00, 19.00, 12.00, 39.00, 37.00, 32.00, 42.00, 44.00, 51.00, 24.00, 26.00, 22.00, 32.00, 35.00, 22.00, 41.00, 29.00, 30.00, 18.00, 42.00, 63.00, 42.00, 37.00, 23.00, 20.00, 37.00, 33.00, 54.00, 50.00, 11.00, 11.00, 20.00, 36.00, 14.00, 12.00, 40.00, 15.00, 52.00, 20.00, 11.00, 21.00, 16.00, 11.00, 12.00, 22.00, 44.00, 26.00, 11.00, 11.00, 15.00, 17.00, 11.00, 20.00, 11.00, 14.00, 16.00, 40.00, 15.00, 15.00, 25.00, 11.00, 11.00, 11.00, 25.00, 21.00, 12.00, 11.00, 40.00, 18.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 27.00,
