Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140311_B_07.OKA
Set up Time  ,Mar 11 2014 11:20 AM
Position     , 4-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2699
Strain Number,ECI-2699 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 23.00, 29.00, 11.00, 21.00, 15.00, 21.00, 13.00, 20.00, 54.00, 32.00, 30.00, 11.00, 18.00, 11.00, 12.00, 16.00, 26.00, 21.00, 19.00, 35.00, 38.00, 42.00, 29.00, 11.00, 29.00, 23.00, 32.00, 21.00, 18.00, 28.00, 26.00, 14.00, 48.00, 44.00, 21.00, 11.00, 12.00, 21.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 14.00, 20.00, 17.00, 11.00, 18.00, 35.00, 13.00, 44.00, 11.00, 11.00, 11.00, 18.00, 17.00, 28.00, 20.00, 11.00, 11.00, 14.00, 33.00, 11.00, 23.00, 13.00, 19.00, 11.00, 18.00, 24.00, 24.00, 14.00, 11.00, 12.00, 11.00, 11.00, 14.00, 18.00, 22.00, 18.00, 23.00, 32.00, 25.00, 23.00, 18.00, 16.00, 16.00, 16.00, 23.00, 21.00, 35.00, 29.00, 38.00, 32.00,
 0.250, 12.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 14.00, 20.00, 54.00, 34.00, 30.00, 11.00, 18.00, 11.00, 12.00, 16.00, 26.00, 24.00, 19.00, 36.00, 38.00, 46.00, 30.00, 11.00, 31.00, 26.00, 32.00, 23.00, 18.00, 30.00, 26.00, 17.00, 48.00, 50.00, 21.00, 11.00, 12.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 12.00, 16.00, 23.00, 18.00, 11.00, 18.00, 39.00, 13.00, 44.00, 14.00, 12.00, 12.00, 20.00, 22.00, 37.00, 20.00, 11.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 15.00, 21.00, 27.00, 25.00, 16.00, 11.00, 12.00, 14.00, 11.00, 18.00, 22.00, 27.00, 22.00, 27.00, 36.00, 27.00, 24.00, 18.00, 16.00, 18.00, 19.00, 30.00, 25.00, 39.00, 34.00, 44.00, 42.00,
 0.500, 12.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 14.00, 20.00, 54.00, 34.00, 30.00, 11.00, 18.00, 11.00, 12.00, 16.00, 26.00, 24.00, 19.00, 36.00, 38.00, 46.00, 30.00, 11.00, 31.00, 26.00, 32.00, 23.00, 18.00, 30.00, 26.00, 17.00, 48.00, 50.00, 21.00, 11.00, 12.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 14.00, 16.00, 23.00, 18.00, 11.00, 18.00, 39.00, 13.00, 44.00, 14.00, 12.00, 12.00, 21.00, 22.00, 37.00, 20.00, 12.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 15.00, 21.00, 27.00, 25.00, 16.00, 11.00, 13.00, 14.00, 11.00, 18.00, 22.00, 27.00, 22.00, 27.00, 36.00, 27.00, 24.00, 19.00, 16.00, 18.00, 19.00, 30.00, 25.00, 39.00, 34.00, 44.00, 42.00,
 0.750, 13.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 14.00, 20.00, 54.00, 34.00, 30.00, 11.00, 18.00, 11.00, 12.00, 16.00, 26.00, 24.00, 19.00, 36.00, 38.00, 46.00, 30.00, 11.00, 31.00, 26.00, 32.00, 23.00, 18.00, 30.00, 26.00, 17.00, 48.00, 50.00, 24.00, 11.00, 12.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 14.00, 16.00, 23.00, 20.00, 11.00, 18.00, 39.00, 13.00, 44.00, 14.00, 12.00, 12.00, 23.00, 22.00, 37.00, 22.00, 12.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 15.00, 21.00, 27.00, 25.00, 16.00, 13.00, 13.00, 14.00, 11.00, 18.00, 22.00, 27.00, 22.00, 27.00, 36.00, 28.00, 24.00, 20.00, 16.00, 18.00, 19.00, 30.00, 25.00, 39.00, 34.00, 44.00, 42.00,
 1.000, 13.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 14.00, 20.00, 54.00, 34.00, 30.00, 11.00, 18.00, 11.00, 12.00, 16.00, 26.00, 24.00, 19.00, 36.00, 38.00, 46.00, 30.00, 11.00, 31.00, 26.00, 32.00, 23.00, 18.00, 30.00, 26.00, 17.00, 48.00, 50.00, 24.00, 11.00, 12.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 14.00, 16.00, 23.00, 20.00, 11.00, 18.00, 39.00, 13.00, 44.00, 14.00, 12.00, 12.00, 23.00, 22.00, 37.00, 22.00, 12.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 15.00, 21.00, 27.00, 25.00, 16.00, 13.00, 13.00, 14.00, 11.00, 18.00, 22.00, 27.00, 22.00, 27.00, 36.00, 28.00, 24.00, 20.00, 16.00, 18.00, 19.00, 30.00, 25.00, 39.00, 34.00, 44.00, 42.00,
 1.250, 13.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 14.00, 20.00, 54.00, 35.00, 30.00, 11.00, 18.00, 11.00, 14.00, 17.00, 26.00, 24.00, 19.00, 36.00, 38.00, 46.00, 30.00, 11.00, 31.00, 26.00, 32.00, 23.00, 18.00, 30.00, 26.00, 17.00, 48.00, 50.00, 24.00, 11.00, 12.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 14.00, 16.00, 23.00, 20.00, 11.00, 18.00, 42.00, 13.00, 44.00, 14.00, 12.00, 12.00, 23.00, 22.00, 37.00, 22.00, 12.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 15.00, 21.00, 27.00, 25.00, 16.00, 13.00, 13.00, 14.00, 11.00, 18.00, 22.00, 27.00, 22.00, 27.00, 36.00, 28.00, 24.00, 20.00, 16.00, 18.00, 19.00, 30.00, 25.00, 39.00, 34.00, 44.00, 42.00,
 1.500, 14.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 29.00, 20.00, 54.00, 35.00, 30.00, 16.00, 18.00, 11.00, 14.00, 17.00, 26.00, 24.00, 22.00, 36.00, 38.00, 46.00, 30.00, 12.00, 31.00, 26.00, 32.00, 23.00, 18.00, 30.00, 26.00, 17.00, 48.00, 50.00, 28.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 14.00, 16.00, 23.00, 26.00, 12.00, 22.00, 42.00, 13.00, 44.00, 14.00, 12.00, 12.00, 23.00, 22.00, 37.00, 26.00, 13.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 18.00, 21.00, 27.00, 31.00, 16.00, 13.00, 13.00, 18.00, 11.00, 18.00, 23.00, 29.00, 25.00, 27.00, 38.00, 38.00, 27.00, 23.00, 16.00, 19.00, 19.00, 33.00, 25.00, 41.00, 35.00, 44.00, 42.00,
 1.750, 14.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 29.00, 20.00, 54.00, 42.00, 30.00, 16.00, 18.00, 11.00, 14.00, 17.00, 26.00, 24.00, 22.00, 36.00, 38.00, 46.00, 30.00, 12.00, 31.00, 26.00, 32.00, 23.00, 19.00, 30.00, 27.00, 17.00, 48.00, 50.00, 28.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 14.00, 16.00, 23.00, 26.00, 12.00, 22.00, 42.00, 13.00, 44.00, 14.00, 12.00, 12.00, 23.00, 22.00, 37.00, 26.00, 13.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 18.00, 21.00, 27.00, 31.00, 16.00, 13.00, 13.00, 18.00, 11.00, 18.00, 23.00, 29.00, 25.00, 27.00, 38.00, 38.00, 27.00, 23.00, 16.00, 19.00, 19.00, 33.00, 25.00, 41.00, 35.00, 44.00, 42.00,
 2.000, 14.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 29.00, 20.00, 54.00, 42.00, 30.00, 16.00, 18.00, 11.00, 14.00, 17.00, 26.00, 24.00, 22.00, 36.00, 38.00, 46.00, 30.00, 12.00, 31.00, 26.00, 32.00, 23.00, 19.00, 30.00, 27.00, 17.00, 48.00, 50.00, 28.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 26.00, 12.00, 14.00, 16.00, 23.00, 26.00, 12.00, 22.00, 46.00, 13.00, 44.00, 14.00, 12.00, 12.00, 23.00, 22.00, 37.00, 26.00, 13.00, 11.00, 14.00, 40.00, 11.00, 23.00, 15.00, 28.00, 18.00, 21.00, 27.00, 31.00, 16.00, 13.00, 13.00, 18.00, 11.00, 18.00, 23.00, 29.00, 25.00, 27.00, 38.00, 38.00, 27.00, 23.00, 16.00, 19.00, 19.00, 33.00, 25.00, 41.00, 35.00, 44.00, 42.00,
 2.250, 15.00, 11.00, 23.00, 29.00, 11.00, 24.00, 16.00, 21.00, 29.00, 20.00, 54.00, 42.00, 30.00, 16.00, 18.00, 11.00, 14.00, 17.00, 26.00, 24.00, 24.00, 36.00, 38.00, 46.00, 30.00, 12.00, 31.00, 26.00, 32.00, 23.00, 19.00, 30.00, 27.00, 20.00, 48.00, 50.00, 28.00, 11.00, 15.00, 21.00, 11.00, 11.00, 13.00, 26.00, 14.00, 17.00, 16.00, 23.00, 26.00, 12.00, 22.00, 50.00, 13.00, 44.00, 16.00, 12.00, 15.00, 23.00, 24.00, 37.00, 31.00, 13.00, 11.00, 14.00, 40.00, 12.00, 23.00, 15.00, 28.00, 21.00, 21.00, 28.00, 33.00, 17.00, 13.00, 13.00, 18.00, 13.00, 21.00, 28.00, 32.00, 28.00, 27.00, 39.00, 44.00, 27.00, 23.00, 16.00, 27.00, 22.00, 37.00, 30.00, 45.00, 36.00, 49.00, 42.00,
