Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140206_B_11.OKA
Set up Time  ,Feb 06 2014 11:58 AM
Position     , 6-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2605
Strain Number,ECI-2605 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 39.00, 37.00, 41.00, 30.00, 35.00, 58.00, 43.00, 28.00, 51.00, 55.00, 48.00, 52.00, 39.00, 30.00, 46.00, 47.00, 36.00, 40.00, 38.00, 35.00, 29.00, 57.00, 58.00, 64.00, 43.00, 36.00, 23.00, 49.00, 44.00, 36.00, 54.00, 38.00, 36.00, 41.00, 53.00, 69.00, 38.00, 30.00, 33.00, 38.00, 64.00, 55.00, 44.00, 33.00, 48.00, 39.00, 44.00, 37.00, 41.00, 56.00, 46.00, 60.00, 37.00, 59.00, 48.00, 38.00, 48.00, 47.00, 49.00, 63.00, 49.00, 32.00, 41.00, 41.00, 45.00, 40.00, 49.00, 47.00, 57.00, 53.00, 52.00, 65.00, 40.00, 66.00, 45.00, 42.00, 46.00, 46.00, 54.00, 77.00, 57.00, 58.00, 57.00,100.00, 47.00, 42.00, 53.00, 48.00, 54.00, 53.00, 70.00, 64.00, 72.00, 86.00, 91.00, 93.00,
 0.250, 41.00, 37.00, 44.00, 31.00, 35.00, 60.00, 43.00, 28.00, 51.00, 55.00, 48.00, 52.00, 39.00, 30.00, 46.00, 47.00, 36.00, 40.00, 39.00, 35.00, 29.00, 57.00, 60.00, 64.00, 43.00, 41.00, 23.00, 49.00, 44.00, 36.00, 54.00, 38.00, 36.00, 41.00, 53.00, 69.00, 38.00, 32.00, 33.00, 38.00, 64.00, 55.00, 46.00, 42.00, 48.00, 39.00, 44.00, 37.00, 41.00, 65.00, 46.00, 60.00, 37.00, 63.00, 48.00, 39.00, 48.00, 47.00, 49.00, 64.00, 49.00, 32.00, 41.00, 41.00, 46.00, 40.00, 49.00, 47.00, 57.00, 54.00, 52.00, 65.00, 40.00, 66.00, 45.00, 43.00, 46.00, 46.00, 57.00, 77.00, 58.00, 58.00, 59.00,100.00, 47.00, 42.00, 53.00, 48.00, 54.00, 59.00, 70.00, 64.00, 72.00, 86.00, 91.00, 93.00,
 0.500, 42.00, 37.00, 44.00, 36.00, 35.00, 63.00, 43.00, 31.00, 53.00, 55.00, 55.00, 55.00, 40.00, 30.00, 54.00, 47.00, 36.00, 40.00, 39.00, 35.00, 29.00, 57.00, 60.00, 64.00, 43.00, 47.00, 26.00, 49.00, 50.00, 36.00, 54.00, 38.00, 39.00, 41.00, 53.00, 69.00, 38.00, 36.00, 36.00, 39.00, 64.00, 55.00, 54.00, 48.00, 48.00, 42.00, 48.00, 42.00, 45.00, 65.00, 46.00, 62.00, 46.00, 63.00, 49.00, 41.00, 50.00, 50.00, 53.00, 67.00, 53.00, 35.00, 46.00, 42.00, 55.00, 42.00, 51.00, 49.00, 57.00, 54.00, 53.00, 68.00, 40.00, 66.00, 48.00, 48.00, 46.00, 47.00, 61.00, 77.00, 59.00, 58.00, 63.00,100.00, 49.00, 44.00, 53.00, 49.00, 56.00, 66.00, 73.00, 66.00, 72.00, 86.00, 91.00, 93.00,
 0.750, 49.00, 40.00, 48.00, 40.00, 41.00, 63.00, 44.00, 38.00, 60.00, 57.00, 65.00, 63.00, 45.00, 37.00, 64.00, 47.00, 36.00, 40.00, 39.00, 39.00, 34.00, 59.00, 60.00, 70.00, 43.00, 55.00, 31.00, 50.00, 55.00, 44.00, 54.00, 41.00, 45.00, 43.00, 53.00, 69.00, 38.00, 44.00, 41.00, 42.00, 64.00, 55.00, 58.00, 55.00, 53.00, 48.00, 53.00, 50.00, 49.00, 65.00, 46.00, 62.00, 51.00, 63.00, 49.00, 49.00, 53.00, 53.00, 57.00, 74.00, 57.00, 41.00, 53.00, 46.00, 60.00, 47.00, 53.00, 53.00, 60.00, 54.00, 59.00, 74.00, 44.00, 66.00, 48.00, 52.00, 49.00, 52.00, 65.00, 77.00, 61.00, 58.00, 67.00,100.00, 55.00, 50.00, 56.00, 56.00, 59.00, 70.00, 74.00, 69.00, 72.00, 87.00, 91.00,100.00,
 1.000, 49.00, 40.00, 48.00, 42.00, 41.00, 63.00, 45.00, 38.00, 60.00, 59.00, 67.00, 63.00, 45.00, 37.00, 69.00, 47.00, 36.00, 41.00, 39.00, 39.00, 36.00, 59.00, 60.00, 71.00, 43.00, 57.00, 31.00, 50.00, 55.00, 45.00, 54.00, 43.00, 45.00, 44.00, 53.00, 69.00, 38.00, 46.00, 42.00, 42.00, 64.00, 55.00, 58.00, 55.00, 53.00, 48.00, 53.00, 53.00, 51.00, 65.00, 46.00, 62.00, 51.00, 63.00, 49.00, 49.00, 53.00, 53.00, 57.00, 74.00, 58.00, 41.00, 58.00, 46.00, 62.00, 47.00, 54.00, 53.00, 61.00, 54.00, 60.00, 77.00, 45.00, 66.00, 48.00, 52.00, 50.00, 52.00, 66.00, 77.00, 61.00, 58.00, 67.00,100.00, 57.00, 51.00, 59.00, 58.00, 60.00, 71.00, 74.00, 69.00, 72.00, 87.00, 91.00,102.00,
 1.250, 51.00, 40.00, 48.00, 42.00, 41.00, 63.00, 45.00, 38.00, 60.00, 59.00, 67.00, 63.00, 45.00, 37.00, 70.00, 48.00, 36.00, 41.00, 40.00, 39.00, 36.00, 59.00, 60.00, 72.00, 43.00, 57.00, 31.00, 50.00, 55.00, 45.00, 54.00, 45.00, 45.00, 44.00, 53.00, 69.00, 38.00, 46.00, 43.00, 42.00, 64.00, 55.00, 58.00, 55.00, 53.00, 48.00, 53.00, 53.00, 51.00, 65.00, 46.00, 62.00, 51.00, 63.00, 49.00, 49.00, 54.00, 53.00, 57.00, 74.00, 58.00, 43.00, 61.00, 46.00, 62.00, 47.00, 54.00, 54.00, 61.00, 54.00, 60.00, 77.00, 45.00, 66.00, 48.00, 52.00, 52.00, 53.00, 66.00, 77.00, 62.00, 58.00, 67.00,100.00, 57.00, 51.00, 59.00, 58.00, 61.00, 72.00, 74.00, 69.00, 72.00, 87.00, 91.00,104.00,
 1.500, 52.00, 40.00, 48.00, 43.00, 41.00, 63.00, 46.00, 38.00, 61.00, 62.00, 67.00, 63.00, 45.00, 38.00, 71.00, 49.00, 36.00, 41.00, 41.00, 39.00, 36.00, 59.00, 60.00, 74.00, 43.00, 58.00, 34.00, 50.00, 55.00, 46.00, 54.00, 46.00, 47.00, 47.00, 53.00, 69.00, 38.00, 46.00, 44.00, 42.00, 64.00, 55.00, 58.00, 55.00, 53.00, 50.00, 53.00, 53.00, 51.00, 65.00, 46.00, 62.00, 51.00, 63.00, 49.00, 49.00, 54.00, 53.00, 57.00, 74.00, 58.00, 43.00, 65.00, 46.00, 63.00, 47.00, 54.00, 54.00, 61.00, 54.00, 61.00, 78.00, 45.00, 66.00, 48.00, 53.00, 52.00, 53.00, 67.00, 77.00, 62.00, 58.00, 67.00,100.00, 57.00, 51.00, 59.00, 58.00, 61.00, 72.00, 74.00, 69.00, 72.00, 87.00, 92.00,105.00,
 1.750, 52.00, 40.00, 48.00, 43.00, 41.00, 63.00, 46.00, 38.00, 61.00, 62.00, 67.00, 63.00, 45.00, 38.00, 71.00, 49.00, 36.00, 41.00, 41.00, 39.00, 36.00, 59.00, 60.00, 74.00, 43.00, 58.00, 34.00, 50.00, 55.00, 46.00, 54.00, 46.00, 47.00, 47.00, 53.00, 69.00, 38.00, 46.00, 44.00, 42.00, 64.00, 55.00, 58.00, 55.00, 53.00, 50.00, 53.00, 53.00, 51.00, 65.00, 46.00, 62.00, 51.00, 63.00, 49.00, 49.00, 54.00, 53.00, 57.00, 74.00, 58.00, 43.00, 65.00, 46.00, 63.00, 47.00, 54.00, 54.00, 61.00, 54.00, 61.00, 78.00, 45.00, 66.00, 48.00, 53.00, 52.00, 53.00, 67.00, 77.00, 62.00, 58.00, 67.00,100.00, 57.00, 51.00, 59.00, 58.00, 61.00, 72.00, 74.00, 69.00, 72.00, 87.00, 92.00,105.00,
 2.000, 53.00, 40.00, 48.00, 44.00, 41.00, 63.00, 46.00, 39.00, 61.00, 63.00, 67.00, 63.00, 45.00, 38.00, 71.00, 49.00, 37.00, 41.00, 41.00, 39.00, 36.00, 59.00, 60.00, 74.00, 43.00, 58.00, 34.00, 50.00, 55.00, 46.00, 54.00, 48.00, 47.00, 47.00, 54.00, 69.00, 38.00, 46.00, 44.00, 42.00, 64.00, 55.00, 58.00, 55.00, 53.00, 50.00, 53.00, 55.00, 51.00, 65.00, 46.00, 62.00, 51.00, 63.00, 49.00, 49.00, 54.00, 53.00, 57.00, 74.00, 58.00, 43.00, 68.00, 46.00, 63.00, 47.00, 54.00, 54.00, 61.00, 54.00, 61.00, 80.00, 45.00, 66.00, 48.00, 53.00, 52.00, 53.00, 69.00, 77.00, 62.00, 58.00, 67.00,100.00, 58.00, 51.00, 59.00, 58.00, 61.00, 72.00, 74.00, 69.00, 72.00, 87.00, 92.00,105.00,
 2.250, 57.00, 40.00, 48.00, 44.00, 41.00, 63.00, 46.00, 39.00, 61.00, 64.00, 68.00, 63.00, 47.00, 38.00, 73.00, 50.00, 38.00, 41.00, 42.00, 39.00, 36.00, 59.00, 60.00, 74.00, 43.00, 59.00, 36.00, 50.00, 55.00, 46.00, 54.00, 48.00, 47.00, 48.00, 55.00, 69.00, 38.00, 46.00, 44.00, 42.00, 64.00, 55.00, 58.00, 55.00, 53.00, 50.00, 54.00, 55.00, 51.00, 65.00, 46.00, 62.00, 51.00, 63.00, 49.00, 50.00, 54.00, 53.00, 57.00, 74.00, 58.00, 43.00, 73.00, 46.00, 65.00, 47.00, 54.00, 54.00, 61.00, 54.00, 61.00, 80.00, 45.00, 66.00, 48.00, 53.00, 52.00, 53.00, 69.00, 77.00, 62.00, 58.00, 67.00,100.00, 60.00, 52.00, 59.00, 58.00, 61.00, 72.00, 74.00, 69.00, 72.00, 87.00, 92.00,105.00,
